date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2018-11-13,5370.0,5444.0,5300.0,5401.0,48762074592,9027814,772,5355.0,5320.0,30.03296373230424,-797.6016228040662,-722.7916145628751,9955.92392886643,3177.476071133569,6566.7,7573.78,0.005639097744360999,0
2018-11-14,5401.0,5491.0,5349.0,5419.0,64482420055,11900302,1017,5401.0,5397.0,31.669929887343457,-768.1684403123081,-731.8669797127617,9660.138499497245,3133.261500502754,6396.7,7523.94,-0.025384472855289997,0
2018-11-17,5309.0,5420.0,5200.0,5330.0,21981427392,4123896,715,5419.0,5377.0,31.46401661572844,-737.9496398949796,-733.0835117492053,9290.579262556083,3146.5207374439183,6218.55,7480.08,-0.06918355960572808,0
2018-11-18,5200.0,5388.0,5064.0,5237.0,59912719189,11440640,913,5330.0,5350.0,31.16938192545686,-708.0181052102353,-728.0704304414113,8970.20436772306,3153.0956322769393,6061.65,7434.46,-0.0968224299065421,0
2018-11-19,5290.0,5340.0,5266.0,5287.0,26824900267,5074090,445,5237.0,5299.0,30.58675017498662,-680.5672662952893,-718.569797612187,8549.157054360108,3233.642945639892,5891.4,7383.44,-0.06963578033591244,0
2018-11-20,5335.0,5350.0,5250.0,5322.0,23462958716,4408344,375,5287.0,5350.0,31.956487730967908,-647.2360703785062,-704.3030521654509,7944.77111533161,3469.3288846683895,5707.05,7341.02,-0.09981308411214951,0
2018-11-21,5320.0,5388.0,5180.0,5268.0,30303254308,5752817,482,5322.0,5260.0,30.801380803514434,-620.9254630889627,-687.6275343501533,7165.519856997382,3872.5801430026186,5519.05,7292.22,-0.07794676806083645,0
2018-11-24,5194.0,5299.0,5005.0,5086.0,35127321523,6907038,574,5268.0,5005.0,27.74168444687656,-613.5775461175099,-672.8175367036246,5592.605057759085,5038.994942240915,5315.8,7240.32,-0.005994005994006013,0
2018-11-26,5100.0,5200.0,4832.0,4920.0,41736076951,8483161,732,5086.0,4832.0,25.864516565354947,-614.6288642040636,-661.1798022037124,5620.596572238914,4999.203427761086,5309.9,7187.48,0.011796357615894149,0
2018-11-27,4951.0,5010.0,4919.0,4971.0,33254557307,6689782,943,4920.0,4930.0,28.803476924972045,-600.630565107158,-649.0699547844015,5641.481568951699,4962.618431048301,5302.05,7134.48,-0.016024340770791068,0
2018-11-28,4986.0,5000.0,4780.0,4915.0,23256510036,4732148,454,4971.0,4816.0,27.4406955816101,-591.9124610841445,-637.6384560443502,5678.8561180057295,4878.343881994271,5278.6,7078.18,0.019518272425249172,0
2018-12-01,4900.0,4985.0,4725.0,4849.0,48489630222,10000550,701,4915.0,4850.0,28.52682872210795,-575.6243458400841,-625.235634003497,5690.691273149575,4813.808726850425,5252.25,7023.38,0.01628865979381433,0
2018-12-02,4870.0,4980.0,4863.0,4935.0,34189163716,6928408,674,4849.0,4975.0,32.52575821445332,-546.331670411374,-609.4548412850725,5679.811764552829,4782.188235447171,5231.0,6971.08,0.0008040201005026226,0
2018-12-03,5040.0,5050.0,4862.0,4927.0,15519278109,3150021,698,4935.0,4889.0,31.231082923009453,-524.0159654981535,-592.3670661276886,5672.060062110901,4739.839937889099,5205.95,6911.74,0.002454489670689286,0
2018-12-04,4920.0,5005.0,4790.0,4912.0,46937558890,9556211,654,4927.0,4851.0,30.650530745512754,-503.5917982242827,-574.6120125470075,5644.493189011836,4703.006810988164,5173.75,6852.96,0.005978148835291686,0
2018-12-05,4810.0,4950.0,4810.0,4931.0,19250105336,3903986,435,4912.0,4910.0,32.741065053496555,-477.1444671894924,-555.1185034755044,5619.758651726311,4677.741348273689,5148.75,6795.96,0.018329938900203624,0
2018-12-08,4949.0,4949.0,4850.0,4908.0,15125980530,3081801,559,4931.0,4929.0,33.43694397728487,-449.47041048486244,-533.9888848773761,5593.13838812736,4658.76161187264,5125.95,6730.5,-0.009941164536417135,0
2018-12-09,4850.0,5128.0,4810.0,4939.0,34345980798,6953666,831,4908.0,4979.0,35.33306927512352,-418.67768331759,-510.92664456541894,5550.932543462017,4654.867456537982,5102.9,6663.08,-0.016670014059048,0
2018-12-10,4978.0,5002.0,4862.0,4984.0,17864825891,3584689,582,4939.0,4901.0,33.71937032173339,-396.0032938467348,-487.9419744216821,5518.104522376149,4640.79547762385,5079.45,6594.02,-0.02754539889818408,0
2018-12-11,4994.0,5021.0,4880.0,4965.0,6261611986,1263881,413,4984.0,4880.0,33.27869691774474,-375.40081441689927,-465.43374242072554,5480.693316838603,4629.306683161397,5055.0,6525.62,-0.018647540983606548,0
2018-12-12,4872.0,5149.0,4852.0,5010.0,41334924447,8251192,877,4965.0,5000.0,38.24524264737934,-345.40854917224806,-441.4287037710301,5447.351319333065,4630.648680666935,5039.0,6462.04,-0.06000000000000005,0
2018-12-15,5000.0,5100.0,4852.0,4977.0,26218387592,5267557,724,5010.0,4880.0,35.40691401249602,-327.54670547148453,-418.652304111121,5391.96566757601,4634.3343324239895,5013.15,6396.6,-0.052254098360655754,0
2018-12-16,4929.0,4977.0,4800.0,4890.0,22023767311,4503435,657,4977.0,4896.0,36.08798314980088,-308.54330421907434,-396.6305041327117,5331.817317918226,4646.382682081775,4989.1,6323.92,-0.05882352941176472,0
2018-12-17,4898.0,4970.0,4762.0,4874.0,19043845457,3907095,671,4890.0,4766.0,33.039738493650404,-300.5088068934647,-377.40616468486235,5272.868944147925,4646.931055852075,4959.9,6247.26,-0.030843474611833788,0
2018-12-18,4873.0,4898.0,4741.0,4848.0,19795018071,4083426,625,4874.0,4789.0,34.10030950362918,-288.95461318373145,-359.7158543846362,5214.028610841364,4654.771389158635,4934.4,6162.0,-0.04176237210273548,0
2018-12-19,4737.0,4839.0,4653.0,4766.0,6414963381,1356849,557,4848.0,4700.0,31.988916879115095,-283.70896724951035,-344.514476957611,5126.424297128566,4677.3757028714335,4901.9,6066.86,-0.012127659574468042,0
2018-12-22,4581.0,4699.0,4581.0,4624.0,11231855419,2428965,566,4766.0,4625.0,30.287057391996782,-282.3488860503385,-332.08135877615655,5060.061847974479,4680.23815202552,4870.15,5961.92,-0.00540540540540535,0
2018-12-23,4624.0,4685.0,4599.0,4632.0,10208038718,2203959,696,4624.0,4608.0,29.898773054361314,-279.42176960027155,-321.54944094097954,5061.482480336521,4639.1175196634795,4850.3,5847.4,-0.01280381944444442,0
2018-12-24,4630.0,4631.0,4457.0,4566.0,8052582487,1768268,678,4632.0,4619.0,30.519476733701737,-273.0666581980795,-311.8528843923996,5073.695529760957,4605.604470239043,4839.65,5750.18,-0.01082485386447285,0
2018-12-25,4500.0,4693.0,4470.0,4602.0,16582143206,3603380,641,4566.0,4589.0,29.745907521173663,-267.36887395763824,-302.9560823054473,5076.660937574216,4568.539062425784,4822.6,5667.22,-0.01503595554587056,0
2018-12-26,4569.0,4649.0,4569.0,4603.0,10454408307,2271053,476,4602.0,4643.0,33.03609072800397,-255.5501669435307,-293.474899233064,5079.826268217175,4548.073731782824,4813.95,5584.58,-0.03510661210424293,0
2018-12-29,4678.0,4680.0,4596.0,4609.0,12050348732,2614268,649,4603.0,4600.0,31.760545717118788,-246.80844302144033,-284.14160799073926,5082.44855871711,4520.451441282889,4801.45,5500.64,-0.017391304347826098,0
2018-12-30,4609.0,4643.0,4526.0,4597.0,13212932318,2874442,607,4609.0,4549.0,30.267837459747582,-241.21525826172183,-275.5563380449358,5069.7492230671505,4490.550776932849,4780.15,5412.82,0.002418113871180516,0
2018-12-31,4600.0,4618.0,4525.0,4581.0,10226136482,2232510,589,4597.0,4569.0,31.624990677674404,-232.4888000224937,-266.9428304404474,5063.133126616034,4465.166873383965,4764.15,5334.44,-0.02582622017947034,0
2019-01-01,4618.0,4618.0,4510.0,4564.0,5893140027,1294570,499,4581.0,4520.0,30.080343463348257,-226.91121821087563,-258.93650799453303,5061.779184544589,4433.420815455412,4747.6,5250.76,-0.026327433628318575,0
2019-01-02,4600.0,4600.0,4436.0,4533.0,5647797165,1252390,534,4564.0,4480.0,28.841913191043133,-223.1463182933885,-251.77847005430414,5051.53318822933,4400.66681177067,4726.1,5159.62,-0.008928571428571397,0
2019-01-05,4500.0,4620.0,4462.0,4565.0,14685301574,3216593,343,4533.0,4520.0,31.86295507520053,-214.46274920369342,-244.31532588418202,5028.907962007294,4382.392037992705,4705.65,5069.62,-0.005088495575221286,0
2019-01-06,4522.0,4650.0,4500.0,4584.0,11788098047,2571733,305,4565.0,4560.0,34.842051556808855,-202.02447998294974,-235.85715670393557,4988.079036851779,4381.3209631482205,4684.7,4979.42,-0.028728070175438547,0
2019-01-07,4590.0,4590.0,4451.0,4498.0,10316836706,2293769,530,4584.0,4451.0,30.87992210961022,-198.6722806791431,-228.4201814989771,4964.821611920095,4359.5783880799045,4662.2,4969.44,-0.004718040889687747,0
2019-01-08,4462.0,4520.0,4400.0,4467.0,9767393881,2186528,488,4498.0,4401.0,29.237469266273635,-197.77044611713882,-222.29023442260944,4943.934723205333,4332.565276794667,4638.25,4955.72,-0.00022722108611683556,0
2019-01-09,4479.0,4480.0,4407.0,4461.0,4155928783,933294,407,4467.0,4440.0,32.263802934493526,-191.69897520825089,-216.17198257973774,4878.569119708465,4341.930880291535,4610.25,4938.82,-0.005630630630630629,0
2019-01-12,4460.0,4510.0,4415.0,4467.0,5976170576,1336478,314,4461.0,4497.0,36.53585759412767,-180.21051252797406,-208.97968856938502,4833.051152097131,4349.148847902869,4591.1,4921.22,-0.05492550589281742,0
2019-01-13,4470.0,4500.0,4416.0,4452.0,9896017807,2223069,353,4467.0,4429.0,33.79732998985202,-174.5804005986629,-202.09983097524062,4775.167332933226,4360.332667066774,4567.75,4901.8,-0.06299390381575976,0
2019-01-14,4449.0,4449.0,4405.0,4434.0,5067147706,1147183,340,4452.0,4430.0,33.87582352049007,-168.10005192927474,-195.29987516604746,4745.442647678867,4356.457352321133,4550.95,4882.6,-0.073589164785553,0
2019-01-15,4440.0,4440.0,4400.0,4425.0,4706492824,1066102,292,4434.0,4400.0,32.62605699676432,-163.50034796403634,-188.93996972564526,4703.365645203277,4359.634354796723,4531.5,4860.7,-0.0752272727272727,0
2019-01-16,4400.0,4501.0,4300.0,4400.0,20039284808,4554166,615,4425.0,4415.0,33.93838649311739,-156.83675827088337,-182.51932743469288,4677.754049796699,4356.745950203301,4517.25,4840.8,-0.08267270668176674,0
2019-01-19,4350.0,4350.0,4226.0,4265.0,41568941114,9746610,1615,4400.0,4250.0,27.575529595619642,-162.99107679310418,-178.61367730637517,4689.072295995888,4307.927704004112,4498.5,4818.1,-0.05411764705882349,0
2019-01-20,4220.0,4249.0,4140.0,4181.0,37711313141,9020623,1382,4265.0,4150.0,24.569100531047795,-173.93259612768634,-177.6774610706374,4712.480898345874,4238.7191016541265,4475.6,4792.3,-0.04795180722891568,0
2019-01-21,4260.0,4280.0,3980.0,4095.0,42116212656,10284294,1156,4181.0,4104.0,23.31013345062283,-184.19238938266972,-178.98044673304386,4727.275503516084,4172.424496483916,4449.85,4766.98,-0.05677387914230014,0
2019-01-22,4100.0,4160.0,4003.0,4073.0,22156755040,5440324,825,4095.0,4069.0,22.37083790256787,-192.9236531649767,-181.76908801943046,4739.124023670136,4108.575976329865,4423.85,4740.98,-0.03932170066355367,0
2019-01-23,4070.0,4098.0,4010.0,4051.0,33322951202,8226213,973,4073.0,4050.0,21.855967670023446,-199.08149626319482,-185.23156966818334,4732.177277344443,4056.2227226555574,4394.2,4715.58,-0.032098765432098775,0
2019-01-26,4078.0,4080.0,4009.0,4031.0,14623777722,3627704,623,4051.0,4020.0,21.032842577496737,-204.03044460210458,-188.99134465496758,4726.308072467464,4004.091927532536,4365.2,4688.04,-0.030348258706467623,0
2019-01-27,4020.0,4060.0,3942.0,3985.0,17211432274,4318538,793,4031.0,3951.0,19.238219695306967,-211.0869660117678,-193.4104689263276,4728.210727775627,3942.389272224374,4335.3,4659.52,-0.02809415337889143,0
2019-01-28,3990.0,3990.0,3850.0,3909.0,14077009037,3601159,796,3985.0,3871.0,17.385969217265284,-220.59179656336346,-198.84673445373477,4726.661140618257,3874.138859381742,4300.4,4629.94,0.00232498062516151,0
2019-01-29,3890.0,3950.0,3814.0,3892.0,23044900884,5921375,781,3909.0,3909.0,21.263789155240957,-222.49339546773808,-203.57606665653546,4715.898551170367,3823.801448829634,4269.85,4602.14,-0.013814274750575617,0
2019-01-30,3954.0,3954.0,3892.0,3922.0,12029212630,3067105,760,3892.0,3920.0,22.399305028954643,-220.570222011419,-206.9748977275122,4701.70835862925,3781.9916413707506,4241.85,4573.54,-0.017857142857142905,0
2019-02-02,3954.0,3990.0,3855.0,3916.0,11697306805,2987151,454,3922.0,3898.0,21.724492680019665,-218.30482717229233,-209.24088361646824,4675.264746807023,3746.235253192977,4210.75,4546.3,-0.007183170856849719,0
2019-02-03,3900.0,3970.0,3800.0,3892.0,15908200491,4087552,698,3916.0,3840.0,20.01272543874954,-218.66892150434705,-211.126491194044,4637.011776487304,3712.4882235126956,4174.75,4523.0,0.00911458333333326,0
2019-02-04,3909.0,3939.0,3831.0,3877.0,13910665198,3588358,612,3892.0,3880.0,24.434872373477035,-213.27134388411196,-211.5554617320576,4607.21869810367,3685.1813018963294,4146.2,4503.96,-0.006958762886597913,0
2019-02-05,3900.0,3934.0,3835.0,3878.0,9450838893,2437250,425,3877.0,3855.0,23.558235509598234,-208.60633185818278,-210.96563575728266,4580.995185001107,3656.804814998892,4118.9,4482.46,-0.014267185473411104,0
2019-02-06,3852.0,3930.0,3812.0,3867.0,11605885129,3001180,648,3878.0,3850.0,23.37759127932779,-202.97298816996863,-209.36710623981986,4540.943309109119,3637.856690890882,4089.4,4463.14,-0.012467532467532516,0
2019-02-10,3813.0,3890.0,3813.0,3867.0,13922316998,3600638,555,3867.0,3870.0,25.82760388828609,-194.65087572854736,-206.42386013756538,4478.002128225609,3638.0978717743915,4058.05,4443.54,-0.024289405684754573,0
2019-02-12,3869.0,3886.0,3820.0,3861.0,13559979976,3511729,943,3867.0,3875.0,26.460681292777707,-185.5135981664248,-202.2418077433373,4420.825748288191,3639.8742517118085,4030.35,4421.54,-0.024516129032258083,0
2019-02-13,3822.0,3890.0,3802.0,3852.0,6742236948,1752066,513,3861.0,3853.0,25.43211032252104,-177.99563314577154,-197.39257282382417,4352.909447797335,3650.090552202665,4001.5,4400.82,-0.021541655852582386,0
2019-02-16,3860.0,3860.0,3800.0,3825.0,7424134770,1945340,666,3852.0,3800.0,23.102271895610386,-174.304969575222,-192.77505217410373,4281.739584839254,3661.2604151607457,3971.5,4379.8,0.013157894736842035,0
2019-02-17,3825.0,3845.0,3740.0,3803.0,9250965626,2433700,596,3825.0,3802.0,23.387493151436374,-169.26749846353596,-188.0735414319902,4183.540152254347,3698.1598477456528,3940.85,4357.64,0.025775907417148858,0
2019-02-18,3800.0,3829.0,3750.0,3783.0,12271065178,3243390,370,3803.0,3776.0,22.23299211191913,-165.4658615701801,-183.5520054596282,4124.447153866719,3709.8528461332803,3917.15,4334.58,0.03972457627118642,0
2019-02-19,3769.0,3809.0,3751.0,3784.0,6616592737,1748681,424,3783.0,3780.0,22.863862106794755,-160.28263196347507,-178.89813076039758,4084.4491119495615,3712.8508880504387,3898.65,4310.6,0.023280423280423346,0
2019-02-20,3798.0,3809.0,3745.0,3774.0,17670689345,4682467,790,3784.0,3770.0,22.37516978664948,-155.19283518370912,-174.1570716450599,4050.1230953549007,3713.776904645099,3881.95,4287.98,0.025198938992042397,0
2019-02-23,3780.0,3939.0,3760.0,3852.0,63981545197,16609764,1211,3774.0,3850.0,34.446531600415796,-143.0547569638502,-167.93660870881794,4015.945507006083,3726.054492993917,3871.0,4267.38,-0.004415584415584428,0
2019-02-24,3900.0,3959.0,3840.0,3884.0,25268590361,6506073,829,3852.0,3900.0,40.657847272971644,-127.92600899143827,-159.934488765342,3984.099336653449,3742.900663346551,3863.5,4245.38,-0.02051282051282055,0
2019-02-25,3910.0,4000.0,3895.0,3928.0,30028127803,7645406,798,3884.0,3926.0,43.64794715096254,-112.5410809903583,-150.45580721034526,3960.479103070654,3757.120896929346,3858.8,4226.3,-0.028782475802343388,0
2019-02-26,3900.0,3900.0,3840.0,3898.0,5232365292,1352561,266,3928.0,3868.0,38.934909619934636,-103.83162365628868,-141.13097049953393,3947.3134232113916,3761.9865767886085,3854.65,4205.74,-0.022750775594622574,0
2019-02-27,3910.0,3910.0,3849.0,3887.0,4753106648,1226792,305,3898.0,3865.0,38.70212737198817,-96.06402462069218,-132.1175813237656,3946.8384317158284,3761.8615682841714,3854.35,4187.72,-0.0209573091849935,0
2019-03-02,3800.0,3892.0,3800.0,3858.0,5210754991,1359929,298,3887.0,3833.0,36.21492199479794,-91.43625871393533,-123.98131680179954,3939.9378627177884,3761.162137282212,3850.55,4168.6,-0.01669710409600833,0
2019-03-03,3865.0,3879.0,3800.0,3843.0,6056862316,1580019,301,3858.0,3820.0,35.22454563057448,-87.80554458512097,-116.74616235846383,3929.883801060163,3761.2161989398373,3845.55,4151.0,-0.011780104712041939,0
2019-03-04,3820.0,3848.0,3800.0,3836.0,17144962300,4469921,695,3843.0,3813.0,34.67467006517114,-84.5187395601506,-110.3006777988012,3923.163545007872,3759.4364549921283,3841.3,4134.76,-0.011277209546288969,0
2019-03-05,3899.0,3899.0,3777.0,3846.0,21839409915,5678521,538,3836.0,3780.0,32.12837697269585,-83.61290953135449,-104.96312414531187,3924.4210775667398,3752.1789224332606,3838.3,4118.2,-0.0007936507936507908,0
2019-03-06,3800.0,3800.0,3769.0,3779.0,10422411402,2757873,413,3846.0,3784.0,32.77280111984108,-81.6312716508869,-100.29675364642688,3920.486205810216,3746.513794189784,3833.5,4101.5,0.001585623678646897,0
2019-03-09,3838.0,3838.0,3760.0,3770.0,20975450186,5563577,512,3779.0,3769.0,31.562560434140508,-80.34501665449852,-96.30640624804121,3919.9316923751453,3738.4683076248543,3829.2,4085.1,0.005571769700185802,0
2019-03-10,3810.0,3810.0,3740.0,3766.0,26780064938,7111344,725,3770.0,3775.0,32.634184437965885,-77.9430218094135,-92.63372936031568,3918.600362324892,3732.2996376751075,3825.45,4067.74,0.03231788079470199,0
2019-03-11,3775.0,3820.0,3750.0,3777.0,44609917363,11810110,1021,3766.0,3770.0,32.181949135381075,-75.57173785033638,-89.22133105831983,3914.2316080116966,3726.668391988303,3820.45,4051.14,0.0851458885941645,1
2019-03-12,3788.0,3804.0,3771.0,3784.0,37102955852,9804673,834,3777.0,3777.0,33.56988507150575,-72.29427334849152,-85.83591951635418,3907.6444623810817,3723.4555376189187,3815.55,4035.7,0.11993645750595716,1
2019-03-13,3770.0,3807.0,3750.0,3795.0,107117612877,28223175,1619,3784.0,3790.0,36.182029011822515,-67.86555588011197,-82.24184678910574,3903.4591016936856,3721.3408983063146,3812.4,4020.12,0.09841688654353553,1
2019-03-16,3802.0,3830.0,3770.0,3794.0,95880746444,25271407,1871,3795.0,3790.0,36.182029011822515,-63.62236634357441,-78.51795069999947,3903.335004244879,3720.464995755121,3811.9,4005.52,0.10817941952506605,1
2019-03-17,3793.0,3927.0,3793.0,3897.0,85958591706,22056774,2102,3794.0,3897.0,53.598901002178046,-51.03727634949428,-73.02181582989844,3915.1330442322956,3718.1669557677046,3816.65,3993.86,0.10905824993584812,1
2019-03-18,3932.0,4091.0,3930.0,4087.0,331089423001,81018798,3827,3897.0,4091.0,69.72947341858365,-25.11975824758474,-63.44140431343571,3985.467828106554,3679.3321718934462,3832.4,3985.28,0.10119775116108531,1
2019-03-19,4200.0,4291.0,4158.0,4255.0,101401806881,23831068,2699,4087.0,4230.0,76.13181291111344,6.560573692629987,-49.441008712222576,4083.9693344846787,3625.8306655153215,3854.9,3978.68,0.04018912529550822,0
2019-03-25,4274.0,4274.0,4101.0,4172.0,27025424560,6478135,1171,4255.0,4163.0,68.60018749960742,25.96185286296759,-34.36043639718454,4136.2211485839625,3612.878851416038,3874.55,3972.92,0.0569300984866683,1
2019-03-26,4177.0,4234.0,4111.0,4178.0,30940491021,7405606,1234,4172.0,4200.0,70.34493667173328,43.81799064185907,-18.72475098937582,4189.219631694167,3594.880368305833,3892.05,3968.9,0.04714285714285715,0
2019-03-27,4240.0,4386.0,4182.0,4321.0,41689729968,9647716,1397,4178.0,4322.0,75.23192207196736,67.04068558951622,-1.5716636735974134,4264.558181466003,3561.741818533997,3913.15,3966.54,0.041416011105969375,0
2019-03-30,4380.0,4505.0,4350.0,4428.0,60900598877,13754920,2043,4321.0,4505.0,80.43914302267845,99.06939888936722,18.556548838995514,4378.172883817875,3506.0271161821247,3942.1,3966.7,-0.009988901220865709,0
2019-03-31,4590.0,4590.0,4311.0,4417.0,26608411420,6024654,1447,4428.0,4400.0,71.19086526544578,114.65805576088178,37.77685022337277,4446.366871366681,3491.0331286333185,3968.7,3966.12,0.021590909090908994,0
2019-04-06,4448.0,4448.0,4285.0,4382.0,24247839736,5533189,1214,4417.0,4400.0,71.19086526544578,125.56474640653141,55.3344294600045,4505.701496814295,3485.198503185705,3995.45,3965.52,0.022727272727272707,0
2019-04-07,4381.0,4498.0,4351.0,4422.0,29563481049,6685736,935,4382.0,4398.0,71.01051111898724,132.51939296472892,70.77142216094938,4556.893810917966,3490.506189082034,4023.7,3965.48,0.029558890404729476,0
2019-04-08,4331.0,4580.0,4210.0,4431.0,49129484209,11088025,1501,4422.0,4501.0,74.58189793949023,144.6745218298165,85.55204209472282,4620.708568636465,3494.7914313635347,4057.75,3967.2,0.01977338369251269,0
2019-04-09,4360.0,4580.0,4360.0,4481.0,52620773282,11742958,1403,4431.0,4460.0,70.84070158601062,149.2784031704996,98.29731430987817,4667.262680707278,3512.9373192927214,4090.1,3971.4,0.03139013452914807,0
2019-04-10,4498.0,4608.0,4420.0,4529.0,38603574041,8523748,953,4481.0,4495.0,72.12611675029564,153.9762771192336,109.43310687174927,4710.282126085832,3541.4178739141685,4125.85,3978.3,0.06340378197997776,1
2019-04-13,4503.0,4650.0,4490.0,4564.0,58153261319,12741131,1620,4529.0,4500.0,72.31388193059453,156.30109258198263,118.80670401379595,4745.6531763622515,3577.6468236377477,4161.65,3986.22,0.10733333333333328,1
2019-04-14,4564.0,4564.0,4434.0,4502.0,47064527239,10454182,1369,4564.0,4528.0,73.39471400477966,158.57493839944163,126.7603508909251,4775.192355752917,3624.0076442470836,4199.6,3995.4,0.09253533568904593,1
2019-04-15,4489.0,4709.0,4489.0,4601.0,86819201707,18869941,1905,4502.0,4590.0,75.66053466673267,163.49518867352526,134.10731844744512,4805.230261649481,3675.46973835052,4240.35,4006.2,0.05206971677559902,1
2019-04-16,4650.0,4777.0,4561.0,4703.0,84451173976,17955349,1944,4601.0,4600.0,76.01533518737745,166.28461337631416,140.54277743321893,4823.905818160066,3739.794181839935,4281.85,4017.8,0.05869565217391304,1
2019-04-17,4599.0,4855.0,4553.0,4746.0,131460907815,27698383,1840,4703.0,4780.0,81.29956893850257,180.9340530907357,148.6210325647223,4863.432403981135,3800.567596018864,4332.0,4034.38,0.014644351464435212,0
2019-04-20,4810.0,4983.0,4810.0,4943.0,201972325148,40864103,1811,4746.0,4983.0,85.24716042085673,206.54334001125608,160.20549405402906,4934.04774151554,3849.2522584844596,4391.65,4056.62,-0.03331326510134458,0
2019-04-22,5080.0,5080.0,4885.0,4982.0,89902496484,18046294,1770,4943.0,4947.0,81.943566968971,221.3820310172341,172.4408014466701,4969.206648024776,3929.793351975224,4449.5,4077.38,0.026076409945421375,0
2019-04-23,4911.0,5089.0,4826.0,4911.0,71742767843,14609201,1599,4982.0,4829.0,72.08296342850868,221.0718085174476,182.1670028608256,4974.808220110267,4017.3917798897337,4496.1,4095.56,0.037274798094843575,0
2019-04-24,4900.0,4978.0,4831.0,4876.0,37078360375,7603784,1110,4911.0,4870.0,73.28582839778727,221.58007512282893,190.04961731322626,5002.203283196353,4067.896716803647,4535.05,4115.0,0.05154004106776178,1
2019-04-27,4879.0,4879.0,4761.0,4804.0,48886325081,10175381,1052,4876.0,4850.0,71.66372781742885,217.8577190430242,195.61123765918586,5030.394473425847,4101.705526574154,4566.05,4135.2,0.07195876288659786,1
2019-04-28,4813.0,4949.0,4770.0,4835.0,56749039148,11736490,1036,4804.0,4817.0,68.95183672108347,209.8261555156214,198.45422123047297,5036.2930835942,4161.2069164058,4598.75,4153.94,0.07120614490346688,1
2019-04-29,4895.0,5076.0,4793.0,5040.0,253115185395,50218122,2175,4835.0,5076.0,76.47595164811499,221.8034073899853,203.12405846237544,5086.986035893932,4198.113964106068,4642.55,4178.36,-0.03447596532702912,0
2019-04-30,5140.0,5290.0,4970.0,5082.0,110429646378,21727502,1532,5040.0,5009.0,71.63944862539766,223.3148906831193,207.16222490652422,5123.117839178473,4230.682160821526,4676.9,4201.54,-0.06168895987223,0
2019-05-01,5099.0,5180.0,5000.0,5136.0,66703343832,12986166,928,5082.0,5121.0,74.5382755759742,230.8886751357686,211.9075149523731,5186.08356995313,4229.31643004687,4707.7,4226.56,-0.05838703378246435,0
2019-05-04,5150.0,5255.0,5131.0,5200.0,56796880704,10921722,1138,5136.0,5199.0,76.35119337886249,240.4135640928489,217.60872478046826,5249.452859698003,4245.847140301997,4747.65,4253.04,-0.11482977495672242,0
2019-05-05,5259.0,5269.0,5012.0,5158.0,78143195083,15151099,1039,5200.0,5160.0,73.53202188193485,242.0252171037473,222.49202324512407,5291.480515094816,4279.819484905183,4785.65,4279.18,-0.1027131782945736,0
2019-05-06,5140.0,5270.0,4901.0,4928.0,97754821054,19837588,989,5158.0,4901.0,58.170666220584856,219.86881741594698,221.96738207928868,5286.132557270257,4335.467442729743,4810.8,4301.2,-0.0410120383595185,0
2019-05-07,4750.0,4955.0,4682.0,4752.0,94328076078,19849212,1577,4928.0,4700.0,49.52398247790796,183.9699992284577,214.36790550912252,5277.70202155268,4363.79797844732,4820.75,4319.16,0.015106382978723465,0
2019-05-08,4573.0,4901.0,4573.0,4818.0,52980433322,10996390,913,4752.0,4822.0,53.99399289987434,163.4798140476223,204.1902872168225,5264.839330853576,4412.860669146425,4838.85,4340.08,-0.025300705101617638,0
2019-05-11,4800.0,4850.0,4590.0,4729.0,31369884263,6633408,797,4818.0,4602.0,46.07085431275936,128.0133747857417,188.95490473060636,5255.20540142567,4433.19459857433,4844.2,4356.52,0.02564102564102555,0
2019-05-12,4580.0,4769.0,4510.0,4635.0,37935072458,8184846,700,4729.0,4630.0,47.13413321950027,101.00105485366112,171.36413475521732,5243.431511342132,4457.968488657868,4850.7,4373.72,0.020734341252699684,0
2019-05-13,4640.0,4749.0,4630.0,4703.0,13651466811,2902483,327,4635.0,4700.0,49.798913853994904,84.27059274329986,153.94542635283383,5230.321886148343,4488.2781138516575,4859.3,4390.72,-0.018723404255319154,0
2019-05-14,4711.0,4849.0,4711.0,4792.0,15421921024,3217995,584,4703.0,4771.0,52.41870892374418,75.86614986203858,138.3295710546748,5221.031882155963,4515.668117844038,4868.35,4408.14,-0.019283169146929402,0
2019-05-15,4800.0,4850.0,4680.0,4711.0,29926697693,6352163,789,4792.0,4700.0,49.6295137172544,62.75308321874854,123.21427348748955,5213.277212798669,4533.422787201332,4873.35,4423.62,0.020851063829787186,0
2019-05-18,4701.0,4790.0,4603.0,4676.0,13912817456,2975135,850,4711.0,4720.0,50.429662585859965,53.359619800572546,109.24334275010615,5214.551844854254,4526.148155145746,4870.35,4440.66,0.016949152542372836,0
2019-05-19,4621.0,4756.0,4564.0,4611.0,29806109926,6464680,987,4676.0,4726.0,50.68276675222668,45.87061433276358,96.56879706663764,5203.106423552968,4511.893576447032,4857.5,4457.88,0.019889970376639754,0
