date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2012-10-01,2113.0,2113.0,2029.0,2041.0,8692350483,4259456,288,2113.0,2029.0,70.28376908851942,109.92480106653784,78.10082900755741,2128.802461714648,1508.297538285352,1818.55,1687.0,0.015278462296697937,0
2012-10-02,2001.0,2100.0,2000.0,2047.0,8076415824,3944781,292,2041.0,2074.0,72.668893232876,112.93655874343699,85.06797495473333,2157.5810088948533,1523.6189911051465,1840.6,1694.28,0.0028929604628735728,0
2012-10-03,2040.0,2128.0,2040.0,2117.0,13641242191,6442872,261,2047.0,2063.0,71.16523204870181,113.13167876102534,90.68071571599174,2179.5136528580833,1543.1863471419165,1861.35,1701.82,0.002908385845855621,0
2012-10-06,2060.0,2130.0,2033.0,2078.0,3501708806,1707035,125,2117.0,2034.0,67.21641696050041,109.68191035587597,94.4809546439686,2192.316388547604,1568.0836114523959,1880.2,1707.6,-0.011307767944936042,0
2012-10-07,2089.0,2089.0,2012.0,2065.0,1790232988,879596,54,2078.0,2046.0,68.00748749349856,106.68642900875489,96.92204951692587,2202.9996708358963,1595.4003291641038,1899.2,1712.92,0.016129032258064502,0
2012-10-08,2021.0,2088.0,2021.0,2064.0,1607227410,779394,71,2065.0,2060.0,68.94887325860022,104.24055126945768,98.38574986743224,2208.565402843114,1630.7345971568861,1919.65,1720.82,0.02378640776699026,0
2012-10-09,2080.0,2084.0,2041.0,2067.0,3901239724,1886200,128,2064.0,2080.0,70.29366488999383,102.7317803766241,99.25495596927063,2218.248036408681,1658.051963591319,1938.15,1729.56,0.01586538461538467,0
2012-10-10,2039.0,2099.0,2039.0,2067.0,955681929,462896,59,2067.0,2069.0,68.53557503519752,99.50146950187855,99.30425867579223,2221.6824848471283,1690.0175151528715,1955.85,1737.54,0.020299661672305458,0
2012-10-13,2093.0,2093.0,2002.0,2051.0,2706171420,1331520,86,2067.0,2011.0,60.01266703190381,91.20989865127308,97.6853866708884,2216.8319300332896,1721.9680699667106,1969.4,1745.36,0.09000497265042262,1
2012-10-14,2001.0,2080.0,2001.0,2048.0,2702135271,1321459,99,2051.0,2079.0,65.4391857788128,89.09872606289241,95.9680545492892,2212.0208879193187,1761.979112080681,1987.0,1754.88,0.09571909571909565,1
2012-10-15,2090.0,2110.0,2078.0,2099.0,6157546839,2933115,174,2048.0,2109.0,67.53254672767622,88.82246576073794,94.53893679157896,2214.2264076329593,1791.9735923670403,2003.1,1765.38,0.1218587008060692,1
2012-10-16,2120.0,2159.0,2100.0,2110.0,2139714917,1004915,70,2099.0,2113.0,67.81249058737947,87.91288899112124,93.21372723148743,2216.009809244959,1819.690190755041,2017.85,1775.74,0.0823473734027449,1
2012-10-17,2130.0,2142.0,2060.0,2108.0,1617017952,769387,61,2110.0,2111.0,67.49910758238738,86.03885717457115,91.77875322010418,2213.4649663065275,1850.6350336934725,2032.05,1785.16,0.10895310279488402,1
2012-10-20,2160.0,2192.0,2160.0,2191.0,14184977775,6473186,350,2108.0,2192.0,72.95109808932041,90.0516372935183,91.433330034787,2218.701625103465,1881.7983748965348,2050.25,1797.16,0.10948905109489049,1
2012-10-21,2250.0,2278.0,2230.0,2275.0,20225592600,8889624,457,2191.0,2278.0,77.30423853384974,99.02972271669887,92.95260857116938,2238.529752075872,1906.1702479241278,2072.35,1811.88,0.10886742756804213,1
2012-10-22,2350.0,2366.0,2330.0,2364.0,11961187106,5059591,200,2275.0,2366.0,80.72295046455797,111.95523439905719,96.75313373674695,2274.578512199922,1923.1214878000776,2098.85,1828.56,0.10904480135249361,1
2012-10-23,2400.0,2420.0,2284.0,2344.0,13434441329,5731376,428,2364.0,2287.0,70.4617065908264,114.50422236216946,100.30335146183145,2299.3934379739358,1928.7065620260644,2114.05,1842.92,0.13248797551377356,1
2012-10-24,2300.0,2390.0,2299.0,2339.0,2893162075,1240486,145,2344.0,2341.0,72.98920931065965,119.50409358840079,104.14349988714534,2336.166279690055,1919.8337203099452,2128.0,1859.62,0.10252029047415645,1
2012-10-27,2356.0,2432.0,2356.0,2429.0,19922032055,8202153,240,2339.0,2432.0,76.61986859655725,129.31876086150623,109.17855208201752,2389.352587590242,1895.647412409758,2142.5,1878.06,0.022203947368421018,0
2012-10-28,2526.0,2526.0,2451.0,2524.0,80392550086,31851545,1283,2429.0,2526.0,79.66108377709016,143.03317241893637,115.94947614940129,2460.704582311465,1869.2954176885348,2165.0,1897.42,-0.04552652414885194,0
2012-10-29,2620.0,2624.0,2560.0,2621.0,77288514920,29482914,1503,2524.0,2624.0,82.25293280637237,159.96573791357332,124.75272850223571,2544.5184233889586,1844.9815766110412,2194.75,1919.6,-0.08917682926829273,0
2012-10-30,2689.0,2725.0,2572.0,2688.0,65709390370,24442937,1690,2621.0,2590.0,78.5146667280714,168.6967708462539,133.54153697103936,2605.262607019835,1835.8373929801653,2220.55,1940.62,-0.031660231660231686,0
2012-10-31,2586.0,2629.0,2581.0,2589.0,26332702116,10169646,545,2688.0,2581.0,77.51045022748859,172.89690467275568,141.41261051138264,2654.299224591635,1838.6007754083648,2246.45,1961.48,-0.06354126307632701,0
2012-11-04,2530.0,2623.0,2486.0,2511.0,19268472605,7672107,480,2589.0,2486.0,67.67151225748721,166.63892513884366,146.45787343687485,2677.397633763192,1860.7023662368083,2269.05,1980.2,-0.05711987127916329,0
2012-11-05,2417.0,2420.0,2411.0,2412.0,11073251067,4591587,309,2511.0,2411.0,61.079667529744505,153.8540246477296,147.9371036790458,2686.6685515911313,1887.931448408869,2287.3,1997.12,-0.031107424305267473,0
2012-11-06,2409.0,2498.0,2382.0,2425.0,18159400461,7489528,366,2412.0,2390.0,59.336786182227975,140.40882882537244,146.43144870831114,2691.3340501168873,1916.265949883113,2303.8,2013.32,-0.025104602510460206,0
2012-11-07,2459.0,2522.0,2459.0,2517.0,18776460157,7458650,410,2425.0,2508.0,65.32426780860223,137.68784829417655,144.68272862548423,2708.1791639240937,1942.220836075906,2325.2,2031.68,-0.08293460925039875,0
2012-11-10,2505.0,2505.0,2417.0,2441.0,5405667660,2235091,218,2517.0,2417.0,58.206292175471916,126.7276743931634,141.0917177790201,2708.6870934627414,1976.5129065372585,2342.6,2047.74,-0.060819197352089405,0
2012-11-11,2390.0,2390.0,2344.0,2346.0,15085650510,6431187,391,2441.0,2344.0,53.19848748788765,110.87309171410061,135.0479925660362,2692.2958677119386,2026.2041322880614,2359.25,2062.9,-0.03242320819112632,0
2012-11-12,2344.0,2388.0,2287.0,2342.0,6631890871,2831717,229,2346.0,2336.0,52.66374950441242,96.54972247307842,127.34833854744465,2679.7672878289113,2064.4327121710885,2372.1,2077.86,-0.02825342465753422,0
2012-11-13,2300.0,2400.0,2272.0,2356.0,6171633004,2617638,198,2342.0,2330.0,52.23963044276895,83.7487953187383,118.62842990170338,2667.193852248202,2099.1061477517983,2383.15,2093.18,0.0042918454935623185,0
2012-11-14,2370.0,2370.0,2298.0,2326.0,12370895019,5319498,260,2356.0,2300.0,50.068455118641715,70.37201426825823,108.97714677501436,2651.5710327304046,2133.4289672695954,2392.5,2106.52,0.03304347826086951,0
2012-11-17,2300.0,2301.0,2260.0,2293.0,5007571127,2194052,185,2326.0,2270.0,47.923453667065004,56.696507584625124,98.52101893693651,2632.8672756057485,2168.032724394251,2400.45,2118.96,0.05682819383259918,1
2012-11-18,2250.0,2289.0,2250.0,2277.0,4513482489,1988679,167,2293.0,2268.0,47.776503128180394,45.17642106514495,87.8520993625782,2625.1082124350337,2183.3917875649663,2404.25,2131.18,0.08906525573192248,1
2012-11-19,2250.0,2280.0,2223.0,2260.0,3983936403,1770956,185,2277.0,2270.0,47.94838969116874,35.79542540384091,77.44076457083074,2625.648354367201,2182.0516456327987,2403.85,2143.26,0.08061674008810571,1
2012-11-20,2250.0,2350.0,2240.0,2285.0,2969990171,1282079,138,2260.0,2340.0,53.69317392192635,33.62176298653594,68.67696425397179,2625.5221731517154,2179.577826848285,2402.55,2157.04,0.07051282051282048,1
2012-11-21,2350.0,2376.0,2350.0,2352.0,5152502731,2170048,137,2285.0,2376.0,56.36068725282997,34.40739199877271,61.823049802931976,2624.0437743866396,2189.9562256133604,2407.0,2170.36,0.040824915824915875,0
2012-11-26,2415.0,2415.0,2333.0,2379.0,6800424928,2857873,170,2352.0,2399.0,58.02436378129904,36.465564108088984,56.75155266396338,2624.878975716228,2194.921024283772,2409.9,2184.04,0.021675698207586525,0
2012-11-27,2470.0,2474.0,2432.0,2467.0,20317852015,8236229,427,2379.0,2470.0,62.745870412965346,43.32634779364298,54.0665116898993,2628.1937152506944,2195.406284749306,2411.8,2198.64,-0.0080971659919028,0
2012-11-28,2482.0,2504.0,2400.0,2462.0,6646022889,2699712,201,2467.0,2453.0,60.97728255603171,46.8517327576119,52.623555903441826,2619.109972506631,2197.190027493369,2408.15,2213.16,0.02568283734203014,0
2012-12-01,2420.0,2560.0,2410.0,2539.0,20097759220,7915929,463,2462.0,2505.0,64.29269574179963,53.22801177203064,52.74444707715959,2594.3464025164108,2210.053597483589,2402.2,2227.52,0.026347305389221587,0
2012-12-02,2505.0,2601.0,2470.0,2515.0,12522733208,4978377,337,2539.0,2473.0,60.86562137061123,55.06437838706461,53.2084333391406,2571.655761456943,2221.044238543057,2396.35,2240.62,0.06712494945410441,1
2012-12-03,2520.0,2520.0,2422.0,2483.0,3763191624,1532498,138,2515.0,2451.0,58.55472113787266,54.12062712092802,53.39087209549808,2545.867018302487,2233.832981697513,2389.85,2253.1,0.05548755609955114,1
2012-12-04,2426.0,2478.0,2423.0,2456.0,4757425050,1947274,159,2483.0,2450.0,58.446096922415705,52.68468949508451,53.249635575415375,2540.375276956908,2235.7247230430926,2388.05,2265.54,0.056734693877551035,1
2012-12-05,2425.0,2531.0,2425.0,2473.0,11015717026,4453496,213,2456.0,2516.0,63.28687041561903,56.2242290817303,53.844554276678366,2555.354435298756,2231.2455647012443,2393.3,2279.14,0.009538950715421324,0
2012-12-08,2490.0,2571.0,2490.0,2570.0,83667206423,32558116,942,2473.0,2571.0,66.76178453342717,62.744105064638006,55.6244644342703,2581.925360225167,2222.774639774833,2402.35,2293.84,0.026448852586542282,0
2012-12-09,2600.0,2640.0,2580.0,2612.0,26143873283,10009758,529,2570.0,2639.0,70.4817901134115,72.56173889666388,59.01191932674902,2611.49308971433,2206.3069102856703,2408.9,2306.96,0.006441834028040994,0
2012-12-10,2624.0,2700.0,2582.0,2641.0,19900435374,7534623,396,2612.0,2587.0,64.53377482431847,75.27855470355962,62.265246402111146,2634.3925344337877,2200.4074655662125,2417.4,2317.46,0.05257054503285663,1
2012-12-11,2639.0,2669.0,2585.0,2617.0,5764477832,2209372,218,2641.0,2589.0,64.65731437951388,76.70878298869366,65.15395371942765,2656.139094660203,2203.160905339797,2429.65,2326.4,0.08265739667825422,1
2012-12-12,2575.0,2575.0,2528.0,2583.0,3842273296,1505729,128,2617.0,2540.0,59.21511542980161,73.04632614099319,66.73242820374077,2666.9237985765826,2212.776201423417,2439.85,2335.68,0.1476377952755905,1
2012-12-15,2610.0,2640.0,2580.0,2611.0,9835072528,3766591,290,2583.0,2639.0,65.52823568712101,77.2418790250913,68.83431836801088,2692.2101939554277,2218.3898060445727,2455.3,2347.88,0.14854111405835546,1
2012-12-16,2649.0,2660.0,2600.0,2619.0,11277619716,4306253,223,2611.0,2656.0,66.4875252827827,81.00486913058012,71.26842852052474,2714.121907717946,2232.0780922820536,2473.1,2359.52,0.1856174698795181,1
2012-12-17,2660.0,2723.0,2660.0,2696.0,175963411352,65256341,285,2619.0,2723.0,70.02764285684012,88.37467768467513,74.68967835335482,2741.2689402062456,2250.2310597937544,2495.75,2372.72,0.20235034887991188,1
2012-12-18,2803.0,2803.0,2803.0,2803.0,11212000000,4000000,97,2696.0,2803.0,73.61204544182185,99.52339176341366,79.65642103536659,2779.2563046937657,2265.7436953062343,2522.5,2388.1,0.18801284338209068,1
2012-12-19,2915.0,2915.0,2915.0,2915.0,8395202915,2880001,77,2803.0,2915.0,77.64311187559521,116.05844248876792,86.93682532604686,2837.280617809818,2272.219382190182,2554.75,2405.48,0.18181818181818188,1
2012-12-22,3031.0,3031.0,3031.0,3028.0,8486800000,2800000,69,2915.0,3031.0,80.89788251580703,136.94421223098288,96.93830270703407,2922.748706700142,2255.8512932998583,2589.3,2424.9,0.10854503464203225,1
2012-12-23,3149.0,3149.0,3149.0,3149.0,9069120000,2880000,79,3028.0,3149.0,83.52533217778031,161.16019465316322,109.78268109625992,3026.4047527637194,2229.49524723628,2627.95,2446.28,0.05208002540489054,1
2012-12-24,3274.0,3274.0,3274.0,3274.0,18348779408,5604392,166,3149.0,3274.0,85.75983364618321,188.26775701067527,125.47969627914301,3145.094592280052,2198.3054077199477,2671.7,2470.38,-0.03329260843005499,0
2012-12-25,3274.0,3404.0,3155.0,3313.0,424492094784,128110816,2516,3274.0,3330.0,86.63444228115806,211.82761062968757,142.74927914925195,3258.0614266765688,2171.338573323431,2714.7,2496.76,-0.05405405405405406,0
2012-12-26,3279.0,3445.0,3190.0,3435.0,53820404563,15669278,938,3313.0,3445.0,88.23277520274989,237.0459847114812,161.6086202616978,3379.418882818595,2149.181117181405,2764.3,2524.08,-0.05950653120464444,0
2013-01-08,3298.0,3419.0,3298.0,3346.0,283490245474,84736660,1054,3435.0,3360.0,80.56398482239683,247.321964579422,178.75128912524264,3461.714333838339,2152.3856661616614,2807.05,2549.1,-0.09791666666666665,0
2013-01-09,3340.0,3345.0,3250.0,3296.0,19775038379,6000342,549,3346.0,3313.0,76.59950244464582,248.80517428131952,192.76206615645802,3520.1748691562516,2177.925130843749,2849.05,2573.1,-0.05252037428312706,0
2013-01-13,3280.0,3348.0,3165.0,3250.0,31517817528,9697960,671,3296.0,3165.0,65.64493321268986,235.32557875680868,201.27476867652817,3543.2230442470636,2226.2769557529364,2884.75,2594.18,0.033175355450236976,0
2013-01-14,3131.0,3228.0,3131.0,3156.0,33739681803,10691447,675,3250.0,3150.0,64.6360099814383,220.88628791843894,205.1970725249103,3556.1121217514406,2283.3878782485594,2919.75,2613.34,0.053968253968254,1
2013-01-15,3170.0,3279.0,3151.0,3205.0,80831109360,25216844,1076,3156.0,3240.0,67.83073834945125,214.23571774115862,207.00480156815996,3578.5447237167973,2333.3552762832023,2955.95,2632.58,0.012037037037037068,0
2013-01-26,3008.0,3097.0,3005.0,3034.0,30568153980,10075114,535,2905.0,3031.0,55.330325327363724,189.9113597077776,203.58611319608352,3576.442585728053,2381.4574142719466,2978.95,2645.88,0.06136588584625535,1
2013-01-27,3155.0,3155.0,3091.0,3145.0,69509205242,22101142,1022,3034.0,3139.0,59.48533659684036,177.3049668359513,198.3298839240571,3584.042570198925,2423.8574298010744,3003.95,2662.92,-0.006052883083784599,0
2013-01-28,3150.0,3270.0,3132.0,3225.0,33335240664,10336439,729,3145.0,3270.0,63.874714095110484,175.85773633140388,193.83545440552646,3595.979521043742,2480.220478956258,3038.1,2681.5,-0.00917431192660545,0
2013-01-30,3281.0,3354.0,3280.0,3339.0,46643109307,13968335,870,3225.0,3320.0,65.41486598379558,176.70839349927837,190.41004222427688,3605.1604240257634,2544.139575974237,3074.65,2699.26,0.0018072289156625398,0
2013-02-02,3400.0,3400.0,3270.0,3327.0,14614372563,4392643,365,3339.0,3279.0,63.04143353352532,172.09043665360468,186.74612111014244,3588.2148969555974,2634.9851030444024,3111.6,2714.32,0.05275998780115887,1
2013-02-03,3299.0,3299.0,3194.0,3200.0,32524769673,10163808,632,3327.0,3217.0,59.52431242141869,161.5653657727653,181.709970042667,3566.3786212056143,2714.6213787943857,3140.5,2726.18,0.11532483680447614,1
2013-02-04,3090.0,3197.0,3076.0,3116.0,9499286892,3048443,283,3200.0,3120.0,54.40981223708098,143.74013513082173,174.11600306029797,3527.507146713743,2799.8928532862565,3163.7,2736.78,0.1499999999999999,1
2013-02-05,3239.0,3240.0,3217.0,3199.0,6280586836,1939311,133,3116.0,3240.0,59.09260395611143,137.7090839426237,166.8346192367631,3492.871265327697,2886.2287346723033,3189.55,2749.96,0.10246913580246919,1
2013-02-06,3326.0,3326.0,3326.0,3320.0,9154066650,2752275,83,3199.0,3326.0,62.09733174620368,138.2749659582214,161.12268858105477,3466.9131365991734,2964.486863400826,3215.7,2766.76,0.04359591100420923,0
2013-02-09,3452.0,3452.0,3403.0,3450.0,60224728410,17458836,738,3320.0,3452.0,66.03380231229306,147.19381977718604,158.33691482028104,3473.434798113681,3011.665201886319,3242.55,2787.58,0.02549246813441486,0
2013-02-11,3588.0,3588.0,3530.0,3585.0,104194922467,29067218,1582,3450.0,3588.0,69.69260417745275,163.35310616210472,159.3401530886458,3525.5896549627264,3015.210345037274,3270.4,2811.54,0.01449275362318847,0
2013-02-12,3690.0,3698.0,3541.0,3615.0,58356296149,16143843,1538,3585.0,3588.0,69.69260417745275,174.15194186354165,162.302510843625,3575.935807120165,3008.764192879835,3292.35,2833.14,-0.0078037904124860225,0
2013-02-13,3600.0,3666.0,3550.0,3607.0,39864832091,11053362,1012,3615.0,3572.0,68.68313626683545,179.35157733488313,165.71232414187662,3615.643174373227,2998.856825626773,3307.25,2856.24,0.0033594624860022737,0
2013-02-16,3580.0,3598.0,3463.0,3505.0,23597471832,6733192,720,3607.0,3471.0,62.526338390807155,173.3244931334002,167.23475794018134,3630.79145328112,2997.8085467188803,3314.3,2878.78,0.025064822817631782,0
2013-02-17,3499.0,3595.0,3401.0,3500.0,45389288159,12970113,880,3505.0,3540.0,64.84483426888471,172.13148422188624,168.21410319652233,3645.92641395487,2992.1735860451304,3319.05,2902.86,-0.02401129943502822,0
2013-02-18,3618.0,3640.0,3610.0,3639.0,75129432993,20643695,1017,3500.0,3640.0,67.94062009782411,177.21238625164733,170.01375980754733,3688.480147849047,2977.619852150953,3333.05,2929.06,-0.0703296703296703,0
2013-02-19,3740.0,3750.0,3516.0,3660.0,42763425418,11683428,1253,3639.0,3560.0,63.14960984423139,172.7918691951736,170.56938168507259,3714.102264706898,2976.697735293102,3345.4,2954.26,-0.004775280898876355,0
2013-02-20,3601.0,3698.0,3550.0,3612.0,14090087881,3900488,570,3660.0,3584.0,63.970456977616855,169.27389293502847,170.31028393506375,3739.261396983245,2993.4386030167548,3366.35,2980.54,-0.0401785714285714,0
2013-02-23,3699.0,3699.0,3530.0,3598.0,16787134181,4665732,593,3612.0,3558.0,62.350123870324055,162.5145224413527,168.75113163632153,3754.693949535789,3018.806050464211,3386.75,3006.34,-0.05283867341202919,0
2013-02-24,3555.0,3555.0,3455.0,3525.0,6972316244,1996138,265,3598.0,3455.0,56.269521116838824,147.15017778173387,164.430940865404,3760.191328818316,3034.808671181684,3397.5,3030.04,-0.043994211287988416,0
2013-02-25,3408.0,3550.0,3384.0,3416.0,26876561849,7867824,805,3525.0,3384.0,52.47083757340599,127.77184304520415,157.09912130136405,3736.818944724224,3093.4810552757763,3415.15,3050.92,-0.023345153664302565,0
2013-02-26,3390.0,3552.0,3390.0,3519.0,30034685748,8533885,741,3416.0,3543.0,59.12562885903189,123.81705835937373,150.442708712966,3735.110087403236,3135.589912596764,3435.35,3074.26,-0.09652836579170199,0
2013-02-27,3579.0,3600.0,3412.0,3510.0,118272058978,33700234,669,3519.0,3440.0,53.86424885607381,111.09103550455575,142.57237407128397,3733.8557068403925,3153.8442931596073,3443.85,3095.08,-0.058430232558139505,0
2013-03-02,3511.0,3550.0,3370.0,3430.0,8858423819,2589377,351,3510.0,3370.0,50.57066973513954,94.27046448719693,132.9119921544666,3732.883261594524,3159.816738405476,3446.35,3113.08,-0.06320474777448071,0
2013-03-03,3359.0,3440.0,3293.0,3316.0,29423547596,8873109,859,3430.0,3303.0,47.572313623199946,74.67291779852849,121.26417728327898,3731.458770558424,3163.6412294415763,3447.55,3130.08,-0.05207387223735993,0
2013-03-04,3322.0,3370.0,3242.0,3313.0,11190108961,3378117,391,3316.0,3305.0,47.672051035440596,58.62728528976004,108.73679888457521,3723.9062280956177,3179.993771904382,3451.95,3146.08,-0.055975794251134636,0
2013-03-05,3300.0,3300.0,3181.0,3244.0,6977840953,2165914,267,3313.0,3201.0,43.08234601336792,37.09150728101213,94.4077405638626,3709.87319669472,3202.12680330528,3456.0,3160.64,-0.022492970946579205,0
2013-03-06,3284.0,3330.0,3201.0,3288.0,22425889082,6819725,296,3244.0,3239.0,45.15990828679793,22.827390524516886,80.09167055599346,3709.993677347018,3201.9063226529815,3455.95,3176.4,-0.003087372645878328,0
2013-03-09,3212.0,3289.0,3157.0,3166.0,10549557742,3332435,267,3288.0,3157.0,41.62876361777072,4.850348729262805,65.04340619064733,3728.1232349610345,3166.8767650389655,3447.5,3190.54,-0.006018371872030359,0
2013-03-10,3100.0,3290.0,3073.0,3165.0,15405580678,4866887,379,3166.0,3131.0,40.54619181990822,-11.363576879318316,49.76200957665421,3744.098988483884,3118.8010115161155,3431.45,3202.84,0.005748961992973589,0
2013-03-11,3136.0,3239.0,3100.0,3140.0,8360571615,2664065,238,3165.0,3120.0,40.071401615127634,-24.814788374595537,34.84664998640426,3739.799589298911,3076.3004107010893,3408.05,3213.82,0.04070512820512828,0
2013-03-12,3150.0,3180.0,3040.0,3105.0,15216566127,4900767,370,3140.0,3129.0,40.68341696241815,-34.3527485105019,21.006770287023027,3727.223311102877,3042.976688897123,3385.1,3223.62,0.06615532118887835,1
2013-03-13,3124.0,3229.0,3124.0,3227.0,17903460764,5547282,361,3105.0,3229.0,47.14258106938226,-33.45681701002377,10.11405282761367,3705.2317664801876,3030.668233519812,3367.95,3236.46,0.06472592133787547,1
2013-03-16,3250.0,3275.0,3100.0,3166.0,21068560227,6655083,238,3227.0,3138.0,42.596849859026726,-39.63286136708439,0.16466998867405724,3699.296609178877,3003.3033908211232,3351.3,3247.44,0.07265774378585088,1
2013-03-17,3140.0,3199.0,3060.0,3123.0,6727363030,2164209,251,3166.0,3149.0,43.308464042313766,-43.142493141224804,-8.496762637305714,3679.0774391694326,2984.4225608305674,3331.75,3259.62,0.040012702445220816,0
2013-03-18,3200.0,3247.0,3120.0,3208.0,36049079676,11238097,374,3123.0,3247.0,49.33459371731133,-37.58288848402799,-14.31398780665017,3630.729502714353,2993.4704972856466,3312.1,3271.78,0.02740991684631977,0
2013-03-25,3336.0,3336.0,3336.0,3336.0,9616864008,2882753,119,3208.0,3336.0,54.10578481303647,-25.69906274424102,-16.59100279416834,3598.9710653518655,3002.8289346481347,3300.9,3285.38,-0.012290167865707469,0
2013-03-26,3469.0,3469.0,3350.0,3416.0,13193735878,3862890,549,3336.0,3438.0,58.88454494136162,-7.958754113419218,-14.864553058018517,3569.9392118393553,3017.2607881606446,3293.6,3299.68,-0.048865619546247796,0
2013-03-27,3450.0,3469.0,3310.0,3395.0,6958326934,2054268,234,3416.0,3366.0,54.565456613360695,0.2874563992008916,-11.834151166574635,3535.120688116284,3032.879311883716,3284.0,3310.94,-0.04931669637551994,0
2013-03-30,3350.0,3350.0,3275.0,3366.0,2991195094,905460,210,3395.0,3275.0,49.61238666101364,-0.5143724743784333,-9.570195428135396,3513.5489467593516,3036.4510532406484,3275.0,3318.14,0.001832061068702373,0
2013-03-31,3350.0,3410.0,3332.0,3368.0,4361057843,1293764,295,3366.0,3336.0,52.71115091927394,3.729372681357745,-6.9102818062367675,3507.6543766875993,3037.5456233124005,3272.6,3324.24,0.004196642685851293,0
2013-04-03,3305.0,3385.0,3290.0,3341.0,3980788413,1205038,225,3368.0,3295.0,50.46472864115353,3.7410889978878004,-4.780007645411854,3460.48140203223,3059.9185979677695,3260.2,3327.16,0.050075872534142585,1
2013-04-06,3300.0,3380.0,3208.0,3280.0,4983323241,1544374,262,3341.0,3270.0,49.09090565617869,1.713332961004653,-3.481339524128553,3434.3943896237533,3069.0056103762463,3251.7,3327.08,0.07675840978593262,1
2013-04-07,3280.0,3280.0,3185.0,3246.0,4381620652,1366065,217,3280.0,3200.0,45.3667864995536,-5.478935534683842,-3.880858726239611,3418.767195113426,3067.6328048865735,3243.2,3324.48,0.1356250000000001,1
2013-04-08,3199.0,3289.0,3181.0,3222.0,11756447128,3648437,364,3246.0,3281.0,50.085473212972175,-4.58992725598182,-4.0226724321880525,3416.426016417504,3067.773983582496,3242.1,3321.2,0.2950320024382811,1
2013-04-09,3323.0,3350.0,3300.0,3342.0,22147367905,6627601,519,3222.0,3350.0,53.75005464853986,1.6631695692794892,-2.885504031894544,3422.97393456644,3065.7260654335596,3244.35,3321.0,0.27313432835820906,1
2013-04-10,3349.0,3474.0,3253.0,3386.0,20204265619,5967620,597,3342.0,3460.0,58.92709042108724,15.318294779164717,0.7552557303173084,3457.7016965995945,3056.898303400406,3257.3,3323.94,0.2994219653179191,1
2013-04-13,3451.0,3521.0,3451.0,3510.0,47759702789,13606414,810,3386.0,3521.0,61.500710798528786,30.708284105665825,6.7458614053870125,3502.0646050004116,3040.7353949995886,3271.4,3331.06,0.24396478273217825,1
2013-04-15,3588.0,3650.0,3551.0,3644.0,59820998584,16414903,1542,3510.0,3634.0,65.77851725839143,51.43026110955543,15.682741346220697,3568.396755426448,3022.103244573552,3295.25,3340.74,0.21078701155751234,1
2013-04-29,4170.0,4320.0,4120.0,4198.0,152835778016,36408751,2634,3644.0,4249.0,79.27544627143173,116.13915749596936,35.77402457617043,3839.66009201448,2862.63990798552,3351.15,3360.92,0.04236290891974592,0
2013-04-30,4270.0,4365.0,4230.0,4324.0,57865993338,13383061,1279,4198.0,4265.0,79.50195148769271,166.78984090417453,61.977187841771254,4026.3564385941745,2790.4435614058257,3408.4,3385.6,0.007502930832356425,0
2013-05-01,4350.0,4496.0,4325.0,4482.0,112411989752,25079401,1263,4324.0,4496.0,82.47925007918457,223.00003627066963,94.18175752755093,4241.043889809408,2712.456110190592,3476.75,3412.74,-0.059163701067615704,0
2013-05-04,4661.0,4661.0,4351.0,4516.0,65313756296,14463140,1327,4482.0,4380.0,76.4724192941969,255.24449091654833,126.39430420535041,4383.884157102753,2684.715842897247,3534.3,3434.94,0.008675799086758085,0
2013-05-05,4410.0,4460.0,4336.0,4371.0,46005446945,10524504,882,4516.0,4400.0,76.78632647914031,279.19391275116504,156.95422591451336,4505.333565851597,2689.4664341484036,3597.4,3456.54,-0.033636363636363686,0
2013-05-06,4400.0,4537.0,4390.0,4476.0,28714573912,6415304,582,4371.0,4429.0,77.26009405429852,297.08939808881405,184.9812603493735,4613.2710837082905,2709.5289162917097,3661.4,3479.54,-0.05802664258297585,0
2013-05-07,4400.0,4450.0,4297.0,4311.0,28659777305,6648112,681,4476.0,4297.0,70.23377170519393,297.19452878823995,207.42391403714683,4684.2017881051215,2743.598211894879,3713.9,3501.14,-0.05050034908075396,0
2013-05-08,4225.0,4370.0,4200.0,4303.0,19494818692,4530959,628,4311.0,4230.0,66.90767894567196,288.545334563707,223.64819814245888,4737.478623732276,2779.721376267724,3758.6,3523.34,-0.0614657210401891,0
2013-05-11,4331.0,4418.0,4320.0,4372.0,29632474202,6777903,615,4303.0,4418.0,71.05050824233557,293.47778541840444,237.614115597648,4815.074148551711,2800.125851448289,3807.6,3546.9,-0.13082842915346315,0
2013-05-12,4498.0,4528.0,4201.0,4345.0,22535133281,5186552,654,4372.0,4252.0,63.49219209772048,280.75559978697447,246.2424124355133,4855.717891850905,2848.082108149095,3851.9,3565.42,-0.07619943555973663,0
2013-05-13,4211.0,4340.0,4172.0,4183.0,14285027122,3414801,266,4345.0,4172.0,60.17014703282657,261.20681503543256,249.23529295549716,4873.2408345704,2920.2591654296007,3896.75,3579.82,-0.09108341323106428,0
