date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2014-12-14,2700.0,2700.0,2605.0,2609.0,74515451538,28563009,1708,2713.0,2605.0,34.59074142882821,-79.50735280434037,-43.570877369703965,3273.4398390373854,2505.5601609626146,2889.5,2874.84,0.8417284568822472,-0.029795158286778367,-0.10048342541436461,-0.03411197626992957,3898.0,2224.0,-0.33170856849666497,0.17131294964028776,0.9015400588337082,0.9061373850370803,0.02994241842610368,0
2014-12-15,2550.0,2599.0,2505.0,2534.0,51022621621,20139080,1403,2609.0,2579.0,33.48889096114877,-88.64335245314714,-52.585372386392606,3258.969733684345,2468.9302663156545,2863.95,2874.22,0.5878700032249821,-0.038404175988068556,-0.08804809052333806,-0.00998080614203456,3898.0,2224.0,-0.3383786557208825,0.1596223021582734,0.9005045479145936,0.8972869161024557,0.052345870492438884,1
2014-12-16,2585.0,2629.0,2550.0,2592.0,47245797915,18225476,1035,2534.0,2570.0,33.09589260582065,-95.508954999043,-61.170088908922686,3241.022308603498,2436.3776913965016,2838.7,2873.76,0.537326511916791,-0.07253699025622518,-0.063752276867031,-0.003489724699495933,3898.0,2224.0,-0.34068753206772706,0.15557553956834533,0.9053439954908937,0.8942987584210232,0.07626459143968867,1
2014-12-17,2562.0,2597.0,2489.0,2498.0,58332643755,23351822,1778,2592.0,2510.0,30.524152889028542,-104.58589197945639,-69.85324952302943,3230.9860543518857,2395.6139456481146,2813.3,2872.72,0.6907170720247005,-0.09090909090909094,-0.07957462412907956,-0.023346303501945553,3898.0,2224.0,-0.3560800410466906,0.12859712230215828,0.892190665766182,0.8737363892060487,0.09880478087649402,1
2014-12-20,2498.0,2597.0,2480.0,2580.0,52016056686,20162134,1798,2498.0,2597.0,38.042146655387704,-103.56541933471544,-76.59568348536664,3210.2322194491094,2375.067780550891,2792.65,2873.36,0.6125958194161988,-0.03707823507601038,-0.01516875237011761,0.03466135458167341,3898.0,2224.0,-0.3337609030271934,0.1677158273381295,0.9299410953753603,0.9038199181446112,0.03581055063534855,0
2014-12-22,2625.0,2683.0,2625.0,2674.0,13400494760,5012196,315,2580.0,2683.0,44.442113296429355,-94.72527217049128,-80.22160122239157,3180.649774885891,2369.9502251141093,2775.3,2875.42,0.15590297382718182,0.02994241842610368,-0.0007448789571694592,0.03311513284559098,3898.0,2224.0,-0.31169830682401234,0.20638489208633093,0.9667423341620726,0.9330810803291345,-0.003354453969437232,0
2014-12-24,2749.0,2780.0,2649.0,2720.0,48936991712,17989133,1505,2674.0,2714.0,46.5840196418674,-84.2468061908803,-81.02664221608931,3121.0309510776483,2385.9690489223517,2753.5,2878.16,0.5872405557623247,0.052345870492438884,0.011931394481730084,0.011554230339172467,3898.0,2224.0,-0.30374551051821447,0.22032374100719423,0.9856546213909569,0.9429635600522557,-0.01215917464996319,0
2014-12-27,2721.0,2770.0,2631.0,2714.0,30883474885,11378886,1148,2720.0,2766.0,50.06188854275671,-70.92895613630253,-79.00710500013196,3023.045629338113,2436.754370661887,2729.9,2881.26,0.4269880510855439,0.07626459143968867,-0.0018044027426922238,0.01915991156963881,3898.0,2224.0,-0.29040533606977936,0.24370503597122303,1.0132239276163961,0.9599966681243622,-0.027114967462039008,0
2014-12-28,2780.0,2799.0,2740.0,2766.0,23048625335,8332781,1129,2714.0,2758.0,49.52761855756981,-60.324612576319396,-75.27060651536945,2940.0157337248393,2482.3842662751604,2711.2,2884.02,0.30984246537654636,0.09880478087649402,-0.0010865628395508864,-0.002892263195950817,3898.0,2224.0,-0.29245767060030786,0.24010791366906475,1.0172617291236354,0.9563040478221372,-0.01631617113850614,0
2014-12-29,2752.0,2769.0,2670.0,2707.0,20786267177,7678915,886,2766.0,2690.0,45.11979432664877,-56.753407649537166,-71.567166742203,2877.2218693982013,2512.878130601799,2695.05,2885.54,0.356423975518865,0.03581055063534855,-0.0025954764553207665,-0.024655547498187103,3898.0,2224.0,-0.3099025141097999,0.20953237410071943,0.9981261943192148,0.9322345210948384,-0.01895910780669141,0
2014-12-30,2681.0,2740.0,2671.0,2708.0,14115588642,5212173,665,2707.0,2674.0,44.12472220441947,-54.58504586759045,-68.1707425672805,2841.132028234891,2526.7679717651085,2683.95,2886.72,0.2632803698279446,-0.003354453969437232,0.026487523992322348,-0.005947955390334547,3898.0,2224.0,-0.31400718317085685,0.20233812949640287,0.9962927774362415,0.9263108302848909,-0.03889304412864625,0
2014-12-31,2691.0,2697.0,2640.0,2660.0,11443790754,4302084,626,2708.0,2681.0,44.69934187460777,-51.70573055845716,-64.87774016551583,2819.224542067743,2533.9754579322566,2676.6,2887.64,0.22584186205908777,-0.01215917464996319,0.03955021326095376,0.002617801047120505,3898.0,2224.0,-0.3122113904566444,0.20548561151079137,1.0016438765598148,0.9284398332202075,-0.03431555389779928,0
2015-01-03,2690.0,2748.0,2666.0,2696.0,66368942090,24614273,717,2660.0,2691.0,45.560653559951305,-48.06289684835656,-61.514771502083974,2813.249775744467,2534.550224255533,2673.9,2886.94,1.3973213305439744,-0.027114967462039008,0.047081712062256864,0.0037299515106303804,3898.0,2224.0,-0.30964597229348384,0.2099820143884892,1.0063951531470885,0.9321288284481146,-0.07617985878855449,0
2015-01-04,2692.0,2752.0,2690.0,2730.0,15582623285,5708040,792,2696.0,2713.0,47.498025650767175,-42.90611377806863,-57.79303995728091,2811.613294159315,2534.7867058406846,2673.2,2886.0,0.34316090047771175,-0.01631617113850614,0.0808764940239044,0.008175399479747325,3898.0,2224.0,-0.30400205233453054,0.21987410071942445,1.0148885231183602,0.9400554400554401,-0.07666789531883522,0
2015-01-05,2700.0,2750.0,2625.0,2670.0,14238863290,5333646,673,2730.0,2639.0,42.074155692990416,-44.28007446342008,-55.09044685850875,2811.6113878176097,2534.9886121823906,2673.3,2882.78,0.34964693345777237,-0.01895910780669141,0.016172506738544534,-0.02727607814227795,3898.0,2224.0,-0.32298614674191894,0.18660071942446044,0.9871694160775072,0.9154357946149203,-0.040545661235316444,0
2015-01-06,2670.0,2670.0,2570.0,2588.0,36790353616,14217548,1007,2670.0,2570.0,37.7459657947607,-50.35619665891318,-54.143596818589636,2812.8241890358804,2522.27581096412,2667.55,2876.18,0.965803626078876,-0.03889304412864625,-0.04211703317182258,-0.026146267525577915,3898.0,2224.0,-0.34068753206772706,0.15557553956834533,0.9634308635264568,0.8935463009964606,0.021789883268482413,0
2015-01-07,2560.0,2623.0,2540.0,2589.0,44347555146,17130949,829,2588.0,2589.0,39.58884648441235,-53.02716194986715,-53.92030984484514,2811.931406086208,2513.868593913792,2662.9,2868.64,1.1585211172532022,-0.03431555389779928,-0.04605747973470886,0.00739299610894939,3898.0,2224.0,-0.3358132375577219,0.16411870503597123,0.9722483007247738,0.9025182664956216,0.015836230204712143,0
2015-01-10,2601.0,2613.0,2486.0,2499.0,24706267709,9888322,882,2589.0,2486.0,33.75521598309062,-62.73202464847964,-55.68265280557205,2807.7716829977326,2489.5283170022676,2648.65,2858.76,0.7045578603237509,-0.07617985878855449,-0.10122921185827916,-0.0397837002703747,3898.0,2224.0,-0.36223704463827605,0.11780575539568346,0.9385913578615521,0.869607801984077,0.057924376508447395,1
2015-01-11,2435.0,2522.0,2400.0,2435.0,49572407705,20358077,1390,2499.0,2505.0,35.63924783378158,-68.10498517134147,-58.167119278725934,2797.9206944516177,2473.779305548382,2635.85,2850.36,1.4806221401170239,-0.07666789531883522,-0.09173313995649024,0.007642799678197809,3898.0,2224.0,-0.3573627501282709,0.12634892086330934,0.9503575696644346,0.8788363575127351,0.013972055888223478,0
2015-01-12,2500.0,2532.0,2500.0,2526.0,10004826039,3961029,259,2435.0,2532.0,38.323664703550456,-69.38459828559144,-60.410615080099035,2793.1408106783,2462.0591893216997,2627.6,2841.64,0.2917244975930198,-0.040545661235316444,-0.05873605947955385,0.010778443113772518,3898.0,2224.0,-0.3504361210877373,0.13848920863309352,0.9636169888871975,0.8910347545783421,-0.005529225908372792,0
2015-01-13,2627.0,2627.0,2510.0,2601.0,51086915551,19639862,1741,2526.0,2626.0,46.664241689991336,-62.09786100147812,-60.748064264374854,2793.870186418092,2463.429813581908,2628.65,2835.32,1.495593151271408,0.021789883268482413,-0.017950635751682875,0.03712480252764605,3898.0,2224.0,-0.3263211903540277,0.18075539568345322,0.9989918779601696,0.9261741179126165,-0.08606245239908605,0
2015-01-14,2600.0,2649.0,2572.0,2611.0,19318132356,7397761,738,2601.0,2630.0,46.9927374228944,-55.36212254809652,-59.67087592111919,2794.8430261270832,2467.5569738729164,2631.2,2826.94,0.5920692956985348,0.015836230204712143,-0.01902275270421483,0.0015232292460014563,3898.0,2224.0,-0.32529502308876346,0.18255395683453238,0.9995439343265431,0.9303345667046347,-0.1045627376425855,0
2015-01-17,2612.0,2715.0,2598.0,2642.0,38436478547,14547660,1182,2611.0,2630.0,46.9927374228944,-49.453927206579465,-57.62748617821125,2795.4272929749472,2472.9727070250524,2634.2,2816.34,1.1816927999585536,0.057924376508447395,-0.022668153102935684,0.0,3898.0,2224.0,-0.32529502308876346,0.18255395683453238,0.9984055880343179,0.933836113537428,-0.09695817490494296,0
2015-01-18,2607.0,2639.0,2537.0,2546.0,25438872333,9992352,1034,2642.0,2540.0,40.485938910288674,-51.440908893920096,-56.39017072135302,2792.7822714377075,2478.617728562292,2635.7,2804.24,0.8582363226700468,0.013972055888223478,-0.06376704754883888,-0.034220532319391594,3898.0,2224.0,-0.3483837865572088,0.1420863309352518,0.963690860113063,0.9057712606624255,-0.050787401574803104,0
2015-01-19,2501.0,2530.0,2445.0,2458.0,55003393815,22381719,2110,2546.0,2518.0,39.06211202135192,-54.166425499171055,-55.94542167691664,2796.320805430457,2467.179194569543,2631.75,2790.26,1.904199929788233,-0.005529225908372792,-0.04585070102311484,-0.008661417322834652,3898.0,2224.0,-0.3540277065161621,0.13219424460431656,0.9567778094423862,0.9024248636327796,-0.03335980937251792,0
2015-01-20,2520.0,2530.0,2375.0,2429.0,23759767849,9779995,1074,2458.0,2400.0,32.466785815592175,-65.09762596768178,-57.77586253506966,2808.647009921715,2426.552990078285,2617.6,2775.86,0.815525580342538,-0.08606245239908605,-0.06614785992217898,-0.046862589356632234,3898.0,2224.0,-0.3842996408414572,0.07913669064748201,0.9168704156479218,0.8645969177119883,0.023749999999999938,0
2015-01-21,2399.0,2400.0,2332.0,2339.0,84356188047,36062655,2507,2429.0,2355.0,30.361464146596262,-76.50984712144145,-61.52265945234403,2816.7751021877166,2382.5248978122836,2599.65,2759.76,2.796435560881161,-0.1045627376425855,-0.09038238702201618,-0.018750000000000044,3898.0,2224.0,-0.39584402257567985,0.05890287769784173,0.9058911776585309,0.85333507261501,0.08662420382165603,1
2015-01-24,2362.0,2389.0,2300.0,2349.0,22329302451,9505117,860,2339.0,2375.0,32.45777972900916,-82.9836973459378,-65.81486703106279,2804.094553505268,2356.105446494732,2580.1,2743.12,0.7424568774363446,-0.09695817490494296,-0.04465004022526142,0.00849256900212314,3898.0,2224.0,-0.39071318624935863,0.0678956834532374,0.9205069570946863,0.8658024439324565,0.10821052631578953,1
2015-01-25,2378.0,2442.0,2360.0,2432.0,32605318376,13406664,1257,2349.0,2411.0,36.18177353785658,-84.23832419024757,-69.49955846289974,2782.656230016393,2342.843769983607,2562.75,2727.98,1.0268630136880854,-0.050787401574803104,-0.03752495009980039,0.015157894736842037,3898.0,2224.0,-0.38147768086198053,0.08408273381294964,0.9407862647546581,0.883804133461389,0.10327664869348818,1
2015-01-26,2449.0,2454.0,2367.0,2429.0,38199230254,15724188,1402,2432.0,2434.0,38.51425435269204,-82.42655520285189,-72.08495781089017,2768.536801980406,2331.3631980195937,2549.95,2713.86,1.168371798626915,-0.03335980937251792,-0.03870458135860977,0.009539610120282038,3898.0,2224.0,-0.37557721908671116,0.09442446043165467,0.9545285201670621,0.8968775102621358,0.11339359079704181,1
2015-01-27,2429.0,2490.0,2429.0,2461.0,37598696258,15279211,552,2429.0,2457.0,40.842701404610025,-78.23298627879149,-73.31456350447044,2753.481808929816,2324.718191070184,2539.1,2702.26,1.0943772491401675,0.023749999999999938,-0.0643564356435643,0.009449465899753484,3898.0,2224.0,-0.3696767573114418,0.10476618705035971,0.9676657083218464,0.9092389333372806,0.10378510378510386,1
2015-01-28,2495.0,2559.0,2480.0,2531.0,105569626966,41712125,1716,2461.0,2559.0,49.903320665750975,-65.91913044052444,-71.83547689168125,2737.604007780932,2328.395992219068,2533.0,2691.64,2.634661940526481,0.08662420382165603,-0.026996197718631154,0.04151404151404159,3898.0,2224.0,-0.3435094920472037,0.1506294964028777,1.010264508487959,0.9507214932160319,0.07073075420085972,1
2015-01-31,2589.0,2632.0,2579.0,2629.0,63222029456,24045334,1402,2531.0,2632.0,55.192710675076114,-49.69694560495327,-67.40777063433566,2727.0154538238103,2333.08454617619,2530.05,2682.78,1.5215086864283887,0.10821052631578953,0.0007604562737641984,0.02852676826885503,3898.0,2224.0,-0.3247819394561314,0.18345323741007194,1.0402956463311002,0.9810718732061517,0.0607902735562309,1
2015-02-01,2690.0,2695.0,2589.0,2645.0,74159038146,28036291,2322,2629.0,2660.0,57.065227264728996,-34.18729143913606,-60.76367479529574,2715.68319096515,2339.11680903485,2527.4,2675.62,1.656988721101347,0.10327664869348818,0.04724409448818889,0.010638297872340496,3898.0,2224.0,-0.31759876859928166,0.1960431654676259,1.0524649837777953,0.9941621007467428,0.017669172932330834,0
2015-02-02,2659.0,2730.0,2638.0,2696.0,45082600742,16721580,2124,2645.0,2710.0,60.2590574566318,-17.65765023869062,-52.14246988397472,2729.8916748698457,2332.008325130154,2530.95,2669.62,0.9560967794021346,0.11339359079704181,0.07625099285146941,0.018796992481203034,3898.0,2224.0,-0.3047716777834787,0.2185251798561151,1.0707441869653689,1.0151257482338312,-0.03321033210332103,0
2015-02-03,2724.0,2759.0,2696.0,2725.0,45395104182,16661212,1353,2696.0,2712.0,60.38599674557435,-4.346305705706982,-42.58323704832117,2751.6547518198513,2324.445248180149,2538.05,2663.26,0.9460359721953,0.10378510378510386,0.1299999999999999,0.0007380073800737907,3898.0,2224.0,-0.3042585941508466,0.21942446043165467,1.0685368688560115,1.0183008793733994,-0.007743362831858391,0
2015-02-04,2733.0,2820.0,2732.0,2764.0,66116204514,23924748,2143,2725.0,2740.0,62.20608520839108,8.365959164359083,-32.39339780578513,2775.8966782218554,2315.3033217781444,2545.6,2655.06,1.3327588826724819,0.07073075420085972,0.16348195329087045,0.010324483775811188,3898.0,2224.0,-0.29707542329399694,0.23201438848920863,1.0763670647391579,1.0319917440660475,-0.0018248175182481452,0
2015-02-07,2770.0,2820.0,2735.0,2779.0,64884229017,23350094,2279,2764.0,2792.0,65.38673817605955,22.3785204253586,-21.439014159556386,2812.956263560385,2308.843736439615,2560.9,2646.14,1.2537378082475825,0.0607902735562309,0.17557894736842106,0.01897810218978102,3898.0,2224.0,-0.28373524884556184,0.25539568345323743,1.0902417118981607,1.0551218000559306,-0.01862464183381085,0
2015-02-08,2751.0,2779.0,2675.0,2710.0,59950355555,22121857,2123,2779.0,2707.0,56.94976600080319,26.32137018340245,-11.886937290964621,2829.3958203996795,2312.6041796003205,2571.0,2637.64,1.1821921739280672,0.017669172932330834,0.12277063459145587,-0.030444126074498534,3898.0,2224.0,-0.3055413032324269,0.21717625899280577,1.0528977051730843,1.0262962345126705,0.030661248614702652,0
2015-02-09,2699.0,2739.0,2602.0,2678.0,71082112325,26546205,1998,2710.0,2620.0,49.85853736646816,22.170367911973244,-5.075476250377048,2833.986465229764,2316.8135347702364,2575.4,2629.78,1.337890859520705,-0.03321033210332103,0.07641741988496298,-0.03213889915035095,3898.0,2224.0,-0.32786044125192404,0.17805755395683454,1.0173176982216354,0.9962810577310649,0.04961832061068705,0
2015-02-10,2624.0,2719.0,2624.0,2688.0,56458403269,21003468,1482,2678.0,2691.0,54.804476266849456,24.32932205359475,0.8054834104173123,2841.300547305777,2315.9994526942232,2578.65,2625.68,1.0549199172247603,-0.007743362831858391,0.09523809523809534,0.02709923664122127,3898.0,2224.0,-0.30964597229348384,0.2099820143884892,1.0435693095224245,1.0248773651016119,-0.0014864362690449884,0
2015-02-14,2705.0,2780.0,2703.0,2728.0,19412791417,7115098,957,2688.0,2735.0,57.595977452642096,29.25352461978173,6.4950916522901965,2854.522911077434,2313.2770889225662,2583.9,2623.82,0.3576166765572829,-0.0018248175182481452,0.06877686596326682,0.01635079895949465,3898.0,2224.0,-0.29835813237557723,0.2297661870503597,1.0584774952591045,1.0423733335365992,-0.03656307129798908,0
2015-02-15,2730.0,2751.0,2671.0,2736.0,45666522240,16690926,1951,2728.0,2740.0,57.91409023786412,33.17700498223803,11.831474318279763,2867.9034290633153,2310.896570936685,2589.4,2623.72,0.8344193868973014,-0.01862464183381085,0.04103343465045595,0.001828153564899404,3898.0,2224.0,-0.29707542329399694,0.23201438848920863,1.058160191550166,1.0443187535255287,-0.04744525547445255,0
2015-02-16,2741.0,2818.0,2741.0,2798.0,67945241294,24281972,1437,2736.0,2790.0,61.060056546287264,39.861475294906086,17.43747451360503,2892.5873922275036,2311.2126077724965,2601.9,2624.98,1.1720499626621628,0.030661248614702652,0.048872180451127845,0.018248175182481674,3898.0,2224.0,-0.2842483324781939,0.25449640287769787,1.0722933241093047,1.0628652408780257,-0.05734767025089604,0
2015-02-17,2798.0,2850.0,2750.0,2798.0,57668740970,20607750,2721,2798.0,2750.0,57.365655980426226,41.4534508926381,22.240669789411644,2908.3555578584665,2318.6444421415335,2613.5,2627.24,0.9989783954970386,0.04961832061068705,0.014760147601476037,-0.014336917562724039,3898.0,2224.0,-0.2945100051308363,0.23651079136690648,1.052228811938014,1.0467258415675766,-0.052727272727272734,0
2015-02-18,2796.0,2796.0,2687.0,2698.0,48775315356,18075484,1334,2798.0,2687.0,52.02645514332109,37.20268019692867,25.23307187091505,2907.2781839758277,2348.421816024172,2627.85,2627.28,0.858954024116678,-0.0014864362690449884,-0.009218289085545672,-0.02290909090909088,3898.0,2224.0,-0.31067213955874806,0.20818345323741008,1.0225088951043628,1.0227307329253068,-0.032750279121697035,0
2015-02-21,2680.0,2730.0,2625.0,2667.0,19105791049,7163147,1314,2698.0,2635.0,48.05110700032885,29.300193980097447,26.046496292751534,2891.6837647317316,2392.0162352682682,2641.85,2626.34,0.3654923511197295,-0.03656307129798908,-0.038321167883211715,-0.01935243766282102,3898.0,2224.0,-0.32401231400718317,0.18480215827338128,0.9974071200105986,1.0032973643930336,-0.0349146110056926,0
2015-02-22,2622.0,2630.0,2580.0,2595.0,26171957431,10084058,1077,2667.0,2610.0,46.22247839662517,20.78058006115407,24.993313046432043,2872.291014904663,2434.908985095337,2653.6,2623.12,0.51377005364077,-0.04744525547445255,-0.06518624641833815,-0.009487666034155628,3898.0,2224.0,-0.3304258594150847,0.1735611510791367,0.983569490503467,0.9949983226081918,0.0045977011494253706,0
2015-02-23,2600.0,2669.0,2580.0,2629.0,21321990823,8111076,985,2595.0,2630.0,47.929688443889845,15.464294739348134,23.087509385015263,2853.458946320794,2475.6410536792064,2664.55,2620.5,0.418900142867832,-0.05734767025089604,-0.028444772811230146,0.00766283524904221,3898.0,2224.0,-0.32529502308876346,0.18255395683453238,0.9870334578071344,1.0036252623545125,-0.0076045627376425395,0
2015-02-24,2680.0,2681.0,2594.0,2637.0,17145214027,6501084,860,2629.0,2605.0,45.965371141450845,9.128580658282317,20.295723639668676,2832.701879688284,2513.498120311716,2673.1,2618.66,0.34394292642181873,-0.052727272727272734,-0.005725190839694694,-0.009505703422053258,3898.0,2224.0,-0.33170856849666497,0.17131294964028776,0.9745239609442221,0.9947835916079216,-0.008445297504798499,0
2015-02-25,2601.0,2641.0,2581.0,2633.0,52358883873,19886628,592,2637.0,2599.0,45.483581326864105,3.58204021689653,16.95298695511425,2810.696896514952,2549.7031034850474,2680.2,2618.54,1.0394428643015041,-0.032750279121697035,-0.03418803418803418,-0.002303262955854146,3898.0,2224.0,-0.33324781939456133,0.16861510791366907,0.969703753451235,0.9925378264223575,0.015390534821084989,0
2015-02-28,2577.0,2630.0,2538.0,2567.0,11375322207,4431642,696,2633.0,2543.0,41.14845428431563,-5.271597339367418,12.508070096217915,2813.0179628644073,2545.782037135593,2679.4,2617.82,0.256639242521363,-0.0349146110056926,-0.07020109689213894,-0.021546748749519007,3835.0,2224.0,-0.336897001303781,0.14343525179856115,0.9490930805404194,0.9714189669266794,-0.02084152575697995,0
2015-03-01,2530.0,2658.0,2530.0,2621.0,55018909225,20992560,1834,2567.0,2622.0,48.59232596488192,-5.846138475022599,8.837228381969814,2813.296279710541,2544.503720289459,2678.9,2618.86,1.2265345061133448,0.0045977011494253706,-0.043065693430656915,0.03106567046795128,3788.0,2224.0,-0.3078141499472017,0.1789568345323741,0.9787599387808429,1.0011989949825497,-0.04462242562929064,0
2015-03-02,2675.0,2685.0,2590.0,2620.0,113222388229,43210778,1661,2621.0,2610.0,47.607287299633086,-7.186919838000449,5.632398737975761,2813.933123283207,2538.8668767167933,2676.4,2620.86,2.4175121832293986,-0.0076045627376425395,-0.06451612903225812,-0.004576659038901587,3788.0,2224.0,-0.3109820485744456,0.1735611510791367,0.975190554476162,0.9958563219706508,0.005363984674329414,0
2015-03-03,2620.0,2621.0,2578.0,2608.0,102866124272,39438545,1650,2620.0,2583.0,45.37833219214534,-10.309333500299545,2.4440522903207,2812.4332504195395,2527.666749580461,2670.05,2620.58,2.0746300906969783,-0.008445297504798499,-0.06072727272727274,-0.010344827586206917,3788.0,2224.0,-0.31810982048574443,0.1614208633093525,0.9673976142768861,0.9856596631280099,0.05342624854819977,1
2015-03-04,2600.0,2650.0,2600.0,2633.0,35987153970,13667345,1210,2608.0,2639.0,50.549703613255566,-8.17094724141316,0.3210523839739281,2808.0353063329653,2524.764693667035,2666.4,2619.7,0.7246650699110893,0.015390534821084989,-0.017863788611834797,0.021680216802167918,3688.0,2224.0,-0.2844360086767896,0.18660071942446044,0.9897239723972396,1.007367255792648,0.018946570670708596,0
2015-03-10,2500.0,2540.0,2480.0,2504.0,46121465952,18415867,1582,2633.0,2490.0,39.762724588528044,-18.288497070019275,-3.4008575068247127,2810.6659401784445,2497.1340598215556,2653.9,2615.22,0.9909112614047091,-0.02084152575697995,-0.05502846299810249,-0.056460780598711624,3688.0,2224.0,-0.32483731019522777,0.1196043165467626,0.9382418327744074,0.9521187510037398,0.09477911646586334,1
2015-03-11,2461.0,2555.0,2461.0,2524.0,38874098260,15403461,915,2504.0,2505.0,41.124806551189636,-24.810355231234553,-7.682757051706681,2795.664669394104,2483.4353306058965,2639.55,2610.0,0.8469281331343276,-0.04462242562929064,-0.04022988505747127,0.006024096385542244,3594.0,2224.0,-0.3030050083472454,0.12634892086330934,0.9490254020571688,0.9597701149425287,0.11297405189620768,1
2015-03-14,2531.0,2624.0,2531.0,2617.0,67855940521,25927644,1504,2524.0,2624.0,50.65720254240117,-20.14445657997885,-10.175096957361117,2788.5057151122387,2482.2942848877615,2635.4,2607.32,1.4108181078596245,0.005363984674329414,-0.0022813688212928174,0.04750499001996,3594.0,2224.0,-0.26989426822481916,0.17985611510791366,0.9956742809440692,1.0063973735483178,0.05945121951219523,1
2015-03-15,2719.0,2721.0,2680.0,2718.0,70680021447,26003777,1562,2617.0,2721.0,56.79748332458995,-8.521379783923749,-9.844353522673643,2797.794812434444,2483.1051875655558,2640.45,2607.94,1.4170520329413474,0.05342624854819977,0.04452975047984653,0.036966463414634054,3594.0,2224.0,-0.24290484140233723,0.22347122302158273,1.030506163722093,1.0433522243609898,0.06504961411245858,1
2015-03-16,2780.0,2789.0,2664.0,2726.0,35084127052,12871093,1716,2718.0,2689.0,54.39274212453968,-1.8705773963147294,-8.24959829740186,2797.5686693749517,2483.131330625048,2640.35,2608.24,0.7172924281765711,0.018946570670708596,0.03462870334744128,-0.011760382212421927,3594.0,2224.0,-0.25180856983861993,0.20908273381294964,1.0184255875168065,1.030963408275312,0.09706210487169953,1
2015-03-17,2639.0,2726.0,2639.0,2681.0,18179171307,6781049,861,2726.0,2726.0,56.67674556545142,6.313049287951799,-5.337068780331129,2796.0805365595547,2483.7194634404455,2639.9,2609.14,0.37825278519581174,0.09477911646586334,0.07196224931183637,0.013759761993306086,3594.0,2224.0,-0.24151363383416805,0.22571942446043167,1.032614871775446,1.0447887043240303,0.042553191489361764,0
2015-03-18,2749.0,2788.0,2730.0,2786.0,100454358493,36055219,2311,2681.0,2788.0,60.26748201405868,17.598647980320948,-0.7499254282007133,2805.860508681132,2478.739491318868,2642.3,2611.08,1.908136959708619,0.11297405189620768,0.06331045003813873,0.022743947175348556,3594.0,2224.0,-0.22426265998887035,0.25359712230215825,1.0551413541233017,1.0677574030669301,0.03407460545193697,0
2015-03-25,2810.0,2810.0,2766.0,2787.0,10798925314,3874458,523,2786.0,2780.0,59.581274879079274,25.601910226703694,4.520441702780169,2803.6030902054426,2479.9969097945577,2641.8,2612.42,0.21675127932263105,0.05945121951219523,0.06513409961685834,-0.0028694404591105283,3594.0,2224.0,-0.226488592097941,0.25,1.0523128170186993,1.0641474188683289,0.07841726618705036,1
2015-03-28,2789.0,2898.0,2750.0,2851.0,93756414471,32881953,2408,2787.0,2898.0,65.7718658698445,40.99361813795258,11.815076989814651,2840.8962180118097,2457.50378198819,2649.2,2617.6,1.778475391272988,0.06504961411245858,0.12195121951219523,0.04244604316546763,3594.0,2224.0,-0.19365609348914858,0.30305755395683454,1.0939151441944739,1.1071210268948655,0.07556935817805388,1
2015-03-29,2937.0,2965.0,2901.0,2960.0,138361057640,46738728,3348,2851.0,2950.0,68.09121330823785,56.73363296143316,20.798788184138353,2894.440736566612,2430.259263433388,2662.35,2625.2,2.346085476454238,0.09706210487169953,0.11784766957180759,0.01794340924775706,3594.0,2224.0,-0.1791875347801892,0.32643884892086333,1.1080436456513982,1.123723906749962,0.06779661016949157,1
2015-03-30,2920.0,2980.0,2842.0,2866.0,68088042040,23756680,2268,2960.0,2842.0,59.129484928230816,59.80363166402958,28.5997568801166,2917.123484960086,2428.2765150399136,2672.7,2630.26,1.1448074288049588,0.042553191489361764,0.14136546184738963,-0.0366101694915254,3594.0,2224.0,-0.20923761825264328,0.2778776978417266,1.0633441837841884,1.0805015473755446,0.07916959887403241,1
2015-03-31,2790.0,2933.0,2790.0,2883.0,46839682742,16248109,1558,2866.0,2883.0,61.216349075150426,64.79803370550508,35.839412245194296,2945.302717691927,2427.397282308073,2686.35,2638.2,0.7715193674753624,0.03407460545193697,0.15089820359281436,0.01442646023926808,3594.0,2224.0,-0.19782971619365608,0.29631294964028776,1.07320341727623,1.0927905390038664,0.09261186264308008,1
2015-04-04,2998.0,2998.0,2998.0,2998.0,10617446980,3541510,113,2883.0,2998.0,66.39882401869122,77.14637680118585,44.10080515639261,2995.425678377185,2414.074321622815,2704.75,2648.06,0.17000820371874553,0.07841726618705036,0.1425304878048781,0.03988900450919175,3594.0,2224.0,-0.16583194212576516,0.34802158273381295,1.1084203715685368,1.132149573650144,0.013342228152101399,0
2015-04-05,3117.0,3117.0,3117.0,3117.0,191715561012,61506436,1377,2998.0,3117.0,70.7538524351551,95.43472108639207,54.3675883423925,3067.797640382977,2392.9023596170227,2730.35,2659.76,2.608230261311261,0.07556935817805388,0.14553472987872107,0.03969312875250175,3565.0,2224.0,-0.1256661991584853,0.40152877697841727,1.1416118812606442,1.1719102475411314,-0.059672762271414825,0
