date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2013-05-29,928.0,964.0,928.0,952.0,5301706200,5569892,387,927.0,964.0,49.64856325961097,-10.443737342117515,-5.838860335786251,1066.8753558569772,900.0246441430229,983.45,956.56,0.4087136929460582,1
2013-06-01,934.0,960.0,934.0,950.0,1591689855,1678262,224,952.0,952.0,47.12310549281043,-9.864224408943642,-6.6439331504177295,1056.1838615248066,900.5161384751934,978.35,955.68,0.4275210084033614,1
2013-06-02,942.0,988.0,921.0,977.0,5420305858,5549562,378,950.0,988.0,54.58632198031331,-6.425982374018872,-6.600342995137959,1042.6390432339094,906.6609567660904,974.65,956.14,0.3481781376518218,1
2013-06-03,1008.0,1016.0,988.0,1004.0,2797964314,2767451,241,977.0,1016.0,59.38762088952911,-1.4253541999437402,-5.565345236099116,1038.5168636505753,908.7831363494247,973.65,957.16,0.3631889763779528,1
2013-06-29,1274.0,1324.0,1274.0,1306.0,27949462860,21404191,1034,1004.0,1324.0,81.96943370794317,27.078560799117554,0.963435970944218,1154.2104182270302,823.2895817729698,988.75,964.86,0.06722054380664644,1
2013-06-30,1299.0,1358.0,1280.0,1351.0,28536113157,21123314,1131,1306.0,1358.0,83.08738774285676,51.814351059930345,11.133618988741445,1236.7195530912559,774.8804469087439,1005.8,973.42,0.08173784977908682,1
2013-07-01,1380.0,1405.0,1320.0,1387.0,287162148204,207070317,1222,1351.0,1359.0,83.12053739404035,70.68353885902957,23.04360296279907,1300.6213248291042,745.3786751708957,1023.0,981.62,0.12362030905077259,1
2013-07-02,1332.0,1332.0,1332.0,1332.0,7825979520,5875360,253,1387.0,1332.0,78.63872979937678,82.50773398528645,34.93642916729655,1347.1361567140366,730.0638432859632,1038.6,989.66,0.1921921921921923,1
2013-07-03,1279.0,1385.0,1279.0,1359.0,32433831138,23860495,1239,1332.0,1385.0,80.824427040254,95.05936567696608,46.96101646923046,1400.5919804870168,715.7080195129832,1058.15,998.02,0.09819494584837551,1
2013-07-06,1413.0,1413.0,1413.0,1413.0,275366488446,194880742,488,1359.0,1413.0,81.87931052670505,106.0435857695702,58.777530329298415,1453.1115982408046,705.7884017591955,1079.45,1006.92,0.05661712668082086,1
2013-07-07,1469.0,1469.0,1469.0,1469.0,10246540889,6975181,199,1413.0,1469.0,83.7989275300012,117.90821876782593,70.60366801700393,1510.8330175859824,697.0669824140177,1103.95,1017.0,-0.023825731790333537,0
2013-07-08,1527.0,1527.0,1490.0,1527.0,43733653612,28647150,801,1469.0,1527.0,85.51093226902734,130.4869686238062,82.5803281383644,1572.6841809557523,692.1158190442479,1132.4,1028.82,-0.0307793058284217,0
2013-07-09,1588.0,1588.0,1550.0,1584.0,76601349693,48352447,1683,1527.0,1588.0,87.05971839685547,143.72118040699524,94.80849859209057,1638.6433847068743,688.9566152931257,1163.8,1041.3,-0.10201511335012592,0
2013-07-10,1630.0,1630.0,1521.0,1555.0,20664668315,13289121,983,1584.0,1521.0,77.28756484635655,147.10728729801804,105.26825633327607,1682.3570948867105,698.5429051132896,1190.45,1053.32,-0.024983563445101886,0
2013-07-13,1493.0,1493.0,1493.0,1493.0,5699930610,3817770,146,1555.0,1493.0,73.57095209348223,145.85016549129205,113.38463816487928,1713.1146878499421,722.4853121500578,1217.8,1064.38,0.01406563965170804,0
2013-07-14,1434.0,1490.0,1434.0,1435.0,69357223279,48333720,1421,1493.0,1434.0,66.33254487445413,138.4965781442413,118.4070261607517,1728.6771861282314,756.9228138717685,1242.8,1074.16,0.17154811715481166,1
2013-07-15,1436.0,1492.0,1436.0,1485.0,24629598205,16590851,630,1435.0,1480.0,68.90155498280107,134.8264276228283,121.69090645316702,1745.5383377430999,793.7616622569003,1269.65,1084.76,0.14527027027027017,1
2013-07-16,1510.0,1510.0,1426.0,1426.0,183620433491,128738914,2850,1485.0,1426.0,62.83964023092903,126.10677775422482,122.57408071337858,1749.2114523544608,838.6885476455393,1293.95,1093.88,0.13394109396914455,1
2013-07-17,1410.0,1483.0,1410.0,1456.0,104074730550,71482826,2011,1426.0,1483.0,66.21818416354807,122.38503751239341,122.53627207318155,1750.7514428096233,893.0485571903769,1321.9,1104.34,0.051247471341874684,1
2013-07-20,1507.0,1514.0,1500.0,1512.0,9895952042,6546512,368,1456.0,1514.0,67.92612422317853,120.5473773512731,122.13849312879987,1746.8872090954135,955.7127909045864,1351.3,1116.74,0.07199471598414786,1
2013-07-23,1750.0,1800.0,1680.0,1713.0,32545349981,19003334,1004,1512.0,1680.0,75.1664682275819,130.97602107288822,123.90599871761754,1765.21527342849,1008.9847265715098,1387.1,1133.04,-0.0017857142857142794,0
2013-07-24,1645.0,1750.0,1645.0,1684.0,25459696086,15115797,1333,1713.0,1695.0,75.70026645097298,138.8505878511005,126.89491654431413,1768.5590907889382,1079.9409092110618,1424.25,1149.92,-0.05191740412979351,0
2013-07-27,1701.0,1708.0,1617.0,1623.0,6923717918,4265679,354,1684.0,1617.0,67.56706186611063,137.2155551234764,128.95904426014658,1745.4585891736574,1165.9414108263427,1455.7,1165.06,-0.023500309214594894,0
2013-07-28,1559.0,1590.0,1559.0,1561.0,14149775899,9067119,648,1623.0,1559.0,62.21436061284292,129.74405591951472,129.1160465920202,1693.749288761036,1271.9507112389638,1482.85,1178.46,-0.025016035920461865,0
2013-07-29,1560.0,1623.0,1560.0,1613.0,15368632901,9529951,643,1561.0,1623.0,65.46544675460301,127.51716559254169,128.7962703921245,1703.8733849867865,1291.7266150132134,1497.8,1192.84,-0.09611829944547134,0
2013-07-31,1668.0,1677.0,1631.0,1673.0,12398670694,7409385,474,1613.0,1677.0,67.96960871783025,128.62695618431462,128.76240755056253,1723.4220057611742,1304.0779942388258,1513.75,1208.02,-0.09123434704830058,0
2013-08-03,1680.0,1729.0,1607.0,1644.0,10519438006,6399174,583,1673.0,1607.0,61.7216903397688,122.44657039514186,127.4992401194784,1726.8909026579165,1325.4090973420837,1526.15,1221.6,0.19415059116365896,1
2013-08-04,1590.0,1600.0,1579.0,1580.0,11969756517,7577724,360,1644.0,1579.0,59.37076989446523,113.97536705154312,124.79446550589134,1719.3496613209886,1357.6503386790114,1538.5,1234.38,0.2571247625079165,1
2013-08-05,1572.0,1609.0,1517.0,1520.0,106645948170,70152541,1780,1580.0,1520.0,54.64743671820645,101.33296708659782,120.10216582203265,1712.2240997877125,1378.2759002122875,1545.25,1245.66,0.33684210526315783,1
2013-08-06,1515.0,1578.0,1461.0,1466.0,141779354625,96701111,2370,1520.0,1467.0,50.74214680949363,86.04524099341711,113.29078085630954,1707.8805786893713,1388.0194213106288,1547.95,1255.4,0.43421949556918893,1
2013-08-07,1499.0,1524.0,1480.0,1522.0,23470056869,15423658,779,1466.0,1524.0,54.50750990709914,77.63411381507444,106.15944744806252,1706.9550479181953,1394.4449520818048,1550.7,1265.58,0.32086614173228356,1
2013-08-13,1890.0,1959.0,1822.0,1909.0,94694102916,49598698,3601,1522.0,1919.0,71.0326965706427,101.66945162332377,105.26144828311477,1793.6733198032373,1346.9266801967626,1570.3,1282.88,0.092235539343408,1
2013-08-14,1900.0,1985.0,1833.0,1954.0,33540162812,17160524,935,1909.0,1985.0,72.80994551833872,124.60688777937867,109.13053618236756,1877.6427999097045,1302.6572000902956,1590.15,1301.34,0.07405541561712847,1
2013-08-17,2032.0,2032.0,2032.0,2024.0,6980736864,3435402,100,1954.0,2032.0,74.03180312810628,144.90707977880174,116.28584490165441,1959.4016729664315,1271.9983270335686,1615.7,1321.26,0.09104330708661412,1
2013-08-18,2104.0,2104.0,1970.0,2096.0,111968744684,53430836,3121,2024.0,2104.0,75.82410978130994,164.90401562132638,126.00947904558882,2045.0907576965108,1247.4092423034892,1646.25,1342.9,0.04562737642585546,0
2013-08-19,2050.0,2058.0,2013.0,2016.0,44304221585,21979219,1375,2096.0,2013.0,69.31267409293605,171.4326232971357,135.09410789589822,2091.8685013292097,1258.5314986707904,1675.2,1362.82,0.12270243417784399,1
2013-08-20,1997.0,2096.0,1960.0,2050.0,36493187663,17802989,1404,2016.0,2096.0,71.69982533186996,181.21506380328674,144.3182990773759,2150.535712850984,1261.464287149016,1706.0,1384.44,0.04103053435114501,0
2013-08-21,2132.0,2132.0,2120.0,2132.0,67055881478,31453409,1469,2050.0,2132.0,72.69206997336597,189.68603498271227,153.3918462584432,2203.082243053949,1279.5177569460513,1741.3,1406.68,0.018292682926829285,0
2013-08-24,2170.0,2217.0,2156.0,2200.0,19849028178,9020765,540,2132.0,2217.0,74.92734553557962,200.941798328613,162.90183667247715,2267.6627410779174,1288.3372589220824,1778.0,1431.14,-0.03563373928732516,0
2013-08-25,2288.0,2288.0,2171.0,2272.0,64628933811,28451818,1420,2200.0,2200.0,73.62924797865708,206.11435595484704,171.54434052895112,2318.996398250415,1305.6036017495849,1812.3,1455.4,-0.0613636363636364,0
2013-08-26,2200.0,2298.0,2182.0,2219.0,33005575080,14872371,1310,2272.0,2260.0,75.25847098168856,212.6043728306165,179.7563469892842,2379.7827202426706,1302.8172797573295,1841.3,1481.02,-0.11017699115044244,0
2013-08-27,2297.0,2307.0,2131.0,2261.0,77871721572,34444622,1820,2219.0,2182.0,69.26726699495524,209.04407980928931,185.61389355328524,2419.298363133089,1312.0016368669114,1865.65,1505.5,-0.09670027497708522,0
2013-08-28,2171.0,2171.0,2171.0,2227.0,3140095322,1446382,104,2261.0,2171.0,68.43980087833029,202.99491485173326,189.09009781297488,2449.892639875824,1336.8073601241758,1893.35,1529.72,-0.0935052970981115,0
2013-08-31,2160.0,2227.0,2138.0,2151.0,35624451499,16565626,1081,2227.0,2138.0,65.89654109453973,193.30972960177633,189.93402417073517,2466.3588571101054,1378.2411428898945,1922.3,1552.72,-0.07951356407857813,0
2013-09-01,2110.0,2137.0,2065.0,2094.0,36453472144,17407094,1249,2151.0,2065.0,60.53735279977974,177.6952997950948,187.48627929560712,2473.742006645946,1415.0579933540544,1944.4,1575.1,-0.048426150121065326,0
2013-09-03,2038.0,2038.0,2011.0,2053.0,4077247273,2021989,163,2094.0,2011.0,56.85392284181473,159.12906219960223,181.81483587640614,2476.5356991904596,1445.6643008095402,1961.1,1596.64,-0.005469915464942798,0
2013-09-04,1971.0,1971.0,1971.0,2050.0,257727960,130760,17,2053.0,1971.0,54.22210238957825,139.57854485613007,173.36757767235093,2468.4740385588343,1490.1259614411656,1979.3,1617.2,-0.03500761035007616,0
2013-09-07,1968.0,1968.0,1968.0,2049.0,112447584,57138,7,2050.0,1968.0,54.02012750274792,122.43123303596053,163.18030874507286,2452.352854929245,1545.147145070755,1998.75,1637.76,-0.000508130081300795,0
2013-09-08,1968.0,1968.0,1968.0,2046.0,253045440,128580,13,2049.0,1968.0,54.02012750274792,107.60150174624414,152.06454734530712,2418.7645243825536,1623.5354756174468,2021.15,1658.64,-0.03963414634146345,0
2013-09-09,1965.0,1965.0,1965.0,2042.0,335262405,170617,19,2046.0,1965.0,53.7877608229902,94.51722222585386,140.55508232141648,2353.9970571380195,1738.1029428619804,2046.05,1679.42,-0.034096692111959315,0
2013-09-10,1961.0,2062.0,1961.0,1981.0,82453497091,41620329,2251,2042.0,2000.0,56.15721261946042,85.9809095278174,129.64024776269667,2266.0195949936406,1873.6804050063593,2069.85,1700.14,-0.01649999999999996,0
2013-09-11,2035.0,2035.0,1902.0,1949.0,16623748688,8529227,810,1981.0,1902.0,48.637446304887725,70.49541200624708,117.81128061140676,2267.9050024508406,1870.0949975491594,2069.0,1719.14,0.0736067297581493,1
2013-09-14,1950.0,1994.0,1872.0,1913.0,38888906830,20330194,1118,1949.0,1967.0,53.121251865440556,62.744718369617885,106.79796816304899,2268.673078951211,1867.5269210487886,2068.1,1738.72,0.07829181494661919,1
2013-09-15,1989.0,1989.0,1882.0,1965.0,54864733365,27914391,1544,1913.0,1890.0,47.79805597389295,49.8147479321492,95.40132411686905,2275.7351857520516,1846.2648142479484,2061.0,1756.2,0.14973544973544972,1
2013-09-16,1890.0,1916.0,1887.0,1892.0,11836559382,6255076,588,1965.0,1898.0,48.37686127338698,39.75491641638723,84.27204257677269,2275.7129774034534,1825.6870225965465,2050.7,1767.68,0.18071654373024226,1
2013-09-17,1923.0,1967.0,1923.0,1964.0,37380321207,19030253,689,1892.0,1967.0,53.19703786709777,36.924508061685856,74.80253567375533,2275.834737891921,1820.965262108079,2048.4,1779.86,0.18454499237417377,1
2013-09-18,2042.0,2042.0,2042.0,2040.0,7641031270,3741935,152,1964.0,2042.0,57.80851644557337,40.2690655266731,67.89584164433889,2272.0900174476924,1819.3099825523075,2045.7,1793.52,0.18609206660137123,1
2013-09-21,2121.0,2121.0,2121.0,2090.0,4993523325,2354325,100,2040.0,2121.0,62.050099788736205,48.73253287927923,64.06317989132697,2270.750775707812,1819.5492242921882,2045.15,1809.3,0.18010372465818003,1
2013-09-22,2173.0,2173.0,2173.0,2155.0,6554202600,3016200,102,2090.0,2173.0,64.57461896711638,58.95624624238326,63.04179316153823,2262.5837633424476,1823.3162366575525,2042.95,1825.06,0.12287160607455139,1
2013-09-23,2241.0,2241.0,2241.0,2241.0,8603125047,3838967,151,2155.0,2241.0,67.60908004533543,71.71891345003019,64.77721721923663,2271.128282176216,1818.871717823784,2045.0,1841.62,0.0928157072735385,1
2013-09-24,2330.0,2330.0,2272.0,2329.0,245240180372,105283038,4199,2241.0,2330.0,71.09849972451913,88.00055968451102,69.42188571229151,2289.50829861224,1807.4917013877598,2048.5,1858.84,0.09484978540772526,1
2013-09-25,2280.0,2422.0,2273.0,2407.0,195179641441,81090612,4462,2329.0,2422.0,74.19337809760641,107.09301118235749,76.95611080630471,2346.585651510117,1774.4143484898832,2060.5,1876.74,0.03220478943022287,0
2013-09-28,2503.0,2503.0,2503.0,2503.0,13164153050,5259350,208,2407.0,2503.0,76.5720739635548,127.29258986377727,87.02340661779922,2419.8272384856064,1734.3727615143935,2077.1,1895.04,-0.05153815421494212,0
2013-09-29,2603.0,2603.0,2403.0,2551.0,305246226123,119668504,6181,2503.0,2440.0,71.08400146383143,136.64220176672734,96.94716564758485,2469.2244554401896,1715.1755445598103,2092.2,1913.42,0.01721311475409837,0
2013-09-30,2449.0,2490.0,2449.0,2453.0,29666734900,12095225,696,2551.0,2449.0,71.39936519536356,143.1281689070247,106.18336629947284,2518.8139909232054,1703.986009076795,2111.4,1932.54,0.004083299305839061,0
2013-10-01,2470.0,2551.0,2470.0,2545.0,148009502710,58164392,2570,2453.0,2551.0,74.75920743053942,154.71542898666485,115.88977883691125,2585.282266374463,1691.5177336255372,2138.4,1954.88,-0.05448843590748731,0
2013-10-02,2500.0,2570.0,2444.0,2472.0,57834472490,23400215,1816,2545.0,2500.0,70.31161508436413,157.9622517956518,124.30427342865937,2631.1671774661313,1698.5328225338687,2164.85,1975.28,-0.02400000000000002,0
2013-10-05,2462.0,2490.0,2374.0,2387.0,51282589439,21481841,1647,2472.0,2374.0,60.70310129708791,148.65463716684508,129.17434617629652,2650.7701348738924,1719.5298651261078,2185.15,1994.24,0.05644481887110353,1
2013-10-06,2360.0,2482.0,2342.0,2427.0,60173159353,24796544,1913,2387.0,2482.0,65.10491175931347,148.2836611794114,132.9962091769195,2682.393539877268,1739.3064601227322,2210.85,2014.22,0.022965350523771244,0
2013-10-07,2523.0,2524.0,2427.0,2512.0,101688507725,40477360,2274,2427.0,2459.0,63.4742664136897,144.46841034960516,135.29064941145666,2704.7409952247453,1766.3590047752548,2235.55,2033.12,0.08580723871492468,1
2013-10-08,2430.0,2481.0,2412.0,2418.0,55533201591,22964353,1546,2512.0,2412.0,60.15840204712677,136.08360231657025,135.4492399924794,2718.289491928562,1794.0105080714382,2256.15,2047.76,0.1413764510779436,1
2013-10-09,2439.0,2508.0,2343.0,2412.0,68250518146,28297783,1914,2418.0,2440.0,61.45040568399609,130.19711622440263,134.39881523886405,2721.632021975357,1844.4679780246433,2283.05,2062.66,0.17131147540983616,1
2013-10-12,2479.0,2508.0,2401.0,2505.0,48244248725,19262146,881,2412.0,2508.0,64.46429621046275,129.5259705257031,133.42424629623187,2733.8574306133114,1886.3425693866886,2310.1,2080.48,0.18500797448165862,1
2013-10-13,2604.0,2605.0,2510.0,2592.0,110593517779,42668603,2288,2505.0,2539.0,65.77786326686115,129.99699916033205,132.73879686905192,2730.5456056452176,1954.5543943547827,2342.55,2100.08,0.18905080740448987,1
2013-10-14,2550.0,2695.0,2500.0,2648.0,112079724564,42331037,2977,2592.0,2670.0,70.70578184476521,139.33473385515117,134.05798426627177,2736.819101834842,2025.4808981651581,2381.15,2121.02,0.1348314606741574,1
2013-10-15,2681.0,2753.0,2680.0,2749.0,42292311932,15383823,755,2648.0,2753.0,73.3265415948791,151.68384526727232,137.5831564664719,2757.6042525314006,2083.295747468599,2420.45,2142.54,0.0860879041046132,1
2013-10-19,2858.0,2858.0,2858.0,2858.0,26954361026,9431197,289,2749.0,2858.0,76.22437331422378,168.00655255292577,143.6678356837627,2802.8046076398505,2119.6953923601495,2461.25,2167.56,0.016445066480055948,0
2013-10-20,2880.0,2972.0,2744.0,2903.0,167574522474,57732286,3403,2858.0,2972.0,78.90410890062893,187.97441093851876,152.5291507347139,2875.8707459610564,2131.729254038944,2503.8,2195.42,-0.059892328398384875,0
2013-10-21,3010.0,3019.0,2960.0,3013.0,46566908842,15455885,786,2903.0,3019.0,79.90948538263618,205.22587365157824,163.06849531808678,2949.1880300877483,2143.0119699122515,2546.1,2225.4,-0.03643590592911561,0
2013-10-22,3133.0,3133.0,3020.0,3114.0,232239947085,74588803,5161,3013.0,3030.0,80.14794553419983,217.2807133993988,173.9109389343492,3015.048998834719,2156.0510011652814,2585.55,2256.66,-0.05280528052805278,0
2013-10-23,3072.0,3170.0,2990.0,3026.0,137802028815,45537902,3371,3114.0,2990.0,76.58804606547224,221.05837173858163,183.3404254951957,3065.5043488993365,2171.595651100664,2618.55,2285.98,-0.030100334448160515,0
2013-10-26,2905.0,2969.0,2905.0,2908.0,191525670590,65858958,3008,3026.0,2905.0,69.52148675717953,214.71826506143316,189.6159934084432,3096.7040087929095,2188.69599120709,2642.7,2305.7,-0.04096385542168679,0
2013-10-27,2840.0,2870.0,2792.0,2798.0,129589760154,46307046,2383,2908.0,2794.0,61.53659201487408,198.44931236496132,191.38265719974683,3111.064885167988,2203.435114832012,2657.25,2321.88,-0.030064423765211123,0
2013-10-28,2890.0,2909.0,2854.0,2906.0,110664573425,38076304,2322,2798.0,2909.0,65.90568830841121,192.61524045330998,191.62917385045947,3135.6554263881644,2225.744573611835,2680.7,2339.42,-0.09694052939154352,0
2013-10-29,3022.0,3022.0,2851.0,2961.0,67887452810,22927499,2183,2906.0,2870.0,63.28047245643042,182.7382298051125,189.8509850413901,3150.7955990209,2252.7044009791,2701.75,2354.74,-0.04703832752613235,0
2013-10-30,2890.0,2989.0,2843.0,2902.0,57851386947,19932802,1904,2961.0,2900.0,64.45342701152151,175.31050659293396,186.94288935169888,3170.5750546940326,2267.824945305967,2719.2,2372.48,-0.08965517241379306,0
2013-11-02,2900.0,2938.0,2786.0,2822.0,27100566189,9602997,1202,2902.0,2786.0,57.00195412146054,158.39920770484014,181.23415302232715,3174.1860560535615,2292.8139439464385,2733.5,2386.28,-0.007178750897343877,0
2013-11-03,2760.0,2820.0,2710.0,2736.0,40656809892,14860924,1296,2822.0,2710.0,52.63327701482464,137.2818173200958,172.44368588188087,3159.369236193636,2341.2307638063644,2750.3,2397.84,-0.011070110701106972,0
2013-11-04,2627.0,2685.0,2627.0,2630.0,63715203706,24223614,1665,2736.0,2627.0,48.2812839301174,112.55130556771701,160.4652098190481,3152.2283373838063,2362.871662616194,2757.55,2406.04,0.1476969927674152,1
2013-11-05,2630.0,2735.0,2630.0,2708.0,51832185413,19141871,1905,2630.0,2735.0,53.65152278435607,100.50829715126383,148.47382728549127,3141.86924376481,2400.8307562351897,2771.35,2416.74,0.0413162705667276,0
2013-11-06,2670.0,2760.0,2600.0,2660.0,63501145178,23874061,2090,2708.0,2640.0,48.84681829969477,82.34915041870045,135.2488919121331,3120.964059435808,2444.535940564192,2782.75,2424.34,0.06666666666666665,1
2013-11-09,2766.0,2766.0,2766.0,2733.0,7363191576,2662036,202,2660.0,2766.0,54.647955319654145,77.23472889981258,123.64605930966901,3098.8609237503697,2499.2390762496307,2799.05,2436.02,0.02349963846710046,0
2013-11-10,2725.0,2725.0,2660.0,2718.0,4936618175,1828001,133,2733.0,2680.0,50.44306628598785,65.48713678216745,112.0142748041687,3082.3922610375967,2532.9077389624035,2807.65,2446.2,0.04477611940298498,0
2013-11-16,2900.0,3016.0,2855.0,2966.0,136586822159,46049625,3118,2718.0,3015.0,62.53587651280451,82.26053741042642,106.06352732542025,3091.0300261962648,2571.869973803735,2831.45,2463.74,-0.03383084577114426,0
2013-11-17,2980.0,3043.0,2848.0,2879.0,67289359074,23375237,2006,2966.0,2848.0,55.29243623408194,81.14271126549602,101.07936411343542,3089.160188698241,2591.5398113017586,2840.35,2479.4,0.0628511235955056,1
2013-11-18,2802.0,2874.0,2764.0,2815.0,62115278273,22064536,1780,2879.0,2816.0,54.00168907766819,76.78951173581527,96.2213936379114,3089.3849324380303,2597.6150675619697,2843.5,2495.5,0.08735795454545459,1
2013-11-19,2835.0,2885.0,2802.0,2840.0,28624707822,10078258,972,2815.0,2831.0,54.53743070351391,73.70037236941789,91.71718938421272,3087.9981441867208,2596.3018558132794,2842.15,2512.7,0.10314376545390314,1
2013-11-20,2840.0,2840.0,2742.0,2801.0,26435474400,9436399,1019,2840.0,2800.0,53.159431542437254,67.96728172771782,86.96720785291373,3072.565878133763,2594.5341218662375,2833.55,2529.34,0.1596428571428572,1
2013-11-23,2910.0,2913.0,2880.0,2911.0,20362119028,6995546,430,2801.0,2913.0,57.386178019052714,71.71523314259412,83.91681291084981,3054.966452865806,2601.533547134194,2828.25,2548.24,0.15825609337452806,1
2013-11-24,3027.0,3027.0,3027.0,2945.0,3397810527,1122501,117,2911.0,3027.0,61.190946095450684,82.92841179364996,83.71913268740985,3054.2856759391566,2601.9143240608432,2828.1,2569.48,0.1367690782953419,1
2013-11-25,3062.0,3062.0,3062.0,3003.0,5786377756,1889738,123,2945.0,3062.0,62.303762659205674,93.56063538870876,85.68743322766964,3070.0435335813695,2593.35646641863,2831.7,2590.72,0.16819072501632926,1
2013-11-26,3123.0,3123.0,3123.0,3123.0,47913312717,15342079,622,3003.0,3123.0,64.22893187354282,105.69060389892638,89.688067361921,3111.3544604282033,2573.8455395717965,2842.6,2615.14,0.09510086455331401,1
2013-11-27,3247.0,3247.0,3161.0,3245.0,90164381692,27787616,1283,3123.0,3247.0,67.82602855358667,123.88142704625989,96.52673929878878,3185.269296293297,2545.230703706703,2865.25,2640.74,0.052971974129966126,1
2013-11-30,3374.0,3374.0,3374.0,3309.0,6409594548,1899702,105,3245.0,3374.0,71.03829157514272,146.8527964403679,106.59195072710462,3277.9003081663645,2499.0996918336355,2888.5,2670.42,0.022525192649673897,0
2013-12-01,3441.0,3441.0,3441.0,3441.0,59910160203,17410683,518,3309.0,3441.0,72.59291442668595,168.52150127688674,118.97786083706104,3374.6032646589497,2459.4967353410507,2917.05,2701.28,-0.02441150828247607,0
2013-12-02,3500.0,3578.0,3442.0,3555.0,346194820964,97393628,5952,3441.0,3577.0,75.4711530260383,194.42693667556205,134.06767600476127,3491.1039985043303,2410.69600149567,2950.9,2733.48,-0.08582611126642437,0
2013-12-03,3559.0,3645.0,3413.0,3464.0,185597192447,53577956,4530,3555.0,3420.0,66.75556238766822,199.9833098605577,147.25080277592056,3553.8909591443485,2411.3090408556513,2982.6,2761.04,-0.009941520467836251,0
2013-12-04,3372.0,3489.0,3326.0,3381.0,82812127874,24491446,2831,3464.0,3419.0,66.70272462210289,201.97780953700112,158.19620412813669,3605.053739340793,2431.0462606592073,3018.05,2787.0,-0.03480549868382565,0
2013-12-07,3480.0,3516.0,3400.0,3496.0,190659864922,54537630,5963,3381.0,3450.0,67.5599304951005,203.7116447873541,167.29929225998018,3646.168687410221,2472.2313125897786,3059.2,2812.54,-0.0678260869565217,0
2013-12-08,3456.0,3460.0,3357.0,3366.0,183384304103,54482337,3647,3496.0,3357.0,62.37224372898288,195.32975907424225,172.9053856228326,3671.143558972708,2509.4564410272924,3090.3,2834.86,-0.06106642835865361,0
2013-12-09,3272.0,3357.0,3232.0,3256.0,135848633581,41716430,2973,3366.0,3270.0,57.89369975141407,179.59660349759588,174.24362919778525,3668.896554549638,2574.7034454503623,3121.8,2853.66,0.00917431192660545,0
2013-12-10,3212.0,3386.0,3212.0,3355.0,237851671106,70898482,2904,3256.0,3386.0,61.82920175692778,174.4769334190546,174.29029004203915,3685.8218006799425,2619.778199320058,3152.8,2872.94,-0.007678676904902537,0
2013-12-11,3449.0,3450.0,3250.0,3349.0,73532781966,21956806,2267,3355.0,3300.0,57.53566359910715,161.61705591114833,171.755643215861,3673.589587476185,2694.0104125238154,3183.8,2888.88,0.05666666666666664,1
2013-12-14,3216.0,3216.0,3216.0,3216.0,79124727360,24603460,1211,3349.0,3216.0,53.61908703748491,142.99900879343113,166.00431633137504,3677.5839247976023,2710.1160752023975,3193.85,2904.4,0.12126865671641784,1
2013-12-15,3200.0,3320.0,3123.0,3180.0,83706086730,26324003,3295,3216.0,3152.0,50.78266807592889,121.67718830184731,157.13889072546948,3666.764091983297,2751.3359080167033,3209.05,2918.46,0.09676395939086291,1
2013-12-16,3210.0,3307.0,3080.0,3279.0,178322032247,54388364,6138,3180.0,3300.0,56.51179999128449,115.39169146881886,148.78945087413936,3655.051315787536,2811.448684212464,3233.25,2933.44,0.031818181818181746,0
2013-12-17,3347.0,3400.0,3250.0,3353.0,335027259025,99918714,4791,3279.0,3360.0,58.615033911571366,113.93847666836882,141.81925603298527,3641.760257027736,2877.639742972264,3259.7,2950.64,-0.029166666666666674,0
2013-12-18,3400.0,3487.0,3360.0,3468.0,103704827193,29901069,1687,3353.0,3487.0,62.72442649557239,121.63252801652425,137.78191042969308,3624.683618980441,2963.416381019559,3294.05,2972.9,-0.0737023229136794,0
2013-12-21,3590.0,3606.0,3515.0,3601.0,97252288225,27008096,2049,3468.0,3606.0,66.11924124739237,135.76738274209902,137.3790048921743,3636.8214695539846,3020.578530446015,3328.7,2995.38,-0.11813643926788686,0
2013-12-22,3600.0,3600.0,3457.0,3493.0,101548281679,29069568,2385,3601.0,3457.0,58.88755968238197,133.40845259555954,136.58489443285134,3629.802288975089,3070.5977110249105,3350.2,3015.34,-0.0381833960080995,0
2013-12-24,3410.0,3497.0,3354.0,3397.0,77397889220,22784810,2446,3493.0,3405.0,56.562460491239854,125.89181555658342,134.44627865759776,3614.3109483301178,3120.389051669882,3367.35,3035.2,0.010866372980910421,0
2013-12-25,3399.0,3399.0,3262.0,3291.0,62735560841,19063863,1880,3397.0,3262.0,50.64089328373188,107.1606404912136,128.98915102432093,3600.297433613995,3148.3025663860053,3374.3,3051.64,0.09717964438994486,1
2013-12-28,3231.0,3379.0,3203.0,3259.0,37797594765,11597421,1220,3291.0,3230.0,49.394694571613485,88.71130799850334,120.93358241915742,3601.47497670236,3145.4250232976397,3373.45,3066.08,0.14860681114551078,1
2013-12-29,3200.0,3300.0,3145.0,3198.0,27931630725,8735114,1146,3259.0,3180.0,47.43065700606257,69.25714370366131,110.5982946760582,3606.862216887821,3120.637783112179,3363.75,3078.9,0.2044025157232705,1
2013-12-30,3190.0,3325.0,3190.0,3310.0,349734908053,105646751,3762,3198.0,3325.0,53.23761661491133,64.79297345894292,101.43723043263516,3598.9391906291858,3116.960809370814,3357.95,3092.0,0.1723308270676691,1
