date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2019-02-18,2249.0,2326.0,2231.0,2310.0,128672002253,55709090,2836,2216.0,2326.0,43.95188931786533,-57.564683235470056,-36.796993023543436,2602.0338668935897,2221.4661331064103,2411.75,2422.46,0.09114359415305251,1
2019-02-19,2341.0,2388.0,2290.0,2340.0,77496425416,33116671,1950,2310.0,2294.0,41.98271697382524,-57.697891172078926,-40.977172653250534,2588.7021920401935,2211.197807959806,2399.95,2422.9,0.12903225806451624,1
2019-02-20,2329.0,2337.0,2271.0,2304.0,73519720957,31915031,1867,2340.0,2325.0,44.57343725541531,-54.671796066320894,-43.71609733586461,2584.81744213002,2203.68255786998,2394.25,2425.36,0.1268817204301076,1
2019-02-23,2340.0,2418.0,2330.0,2378.0,132162796513,55568499,2839,2304.0,2365.0,47.81175045099337,-48.48700023056972,-44.67027791480564,2572.2470221740978,2202.8529778259026,2387.55,2427.46,0.11120507399577173,1
2019-02-24,2390.0,2496.0,2372.0,2467.0,188435649468,76383882,3396,2378.0,2496.0,56.728368444421996,-32.63866161018814,-42.26395465388214,2576.333081391677,2201.4669186083233,2388.9,2432.78,0.028846153846153744,0
2019-02-25,2539.0,2590.0,2530.0,2578.0,385115258384,149363694,6957,2467.0,2538.0,59.13883365425586,-16.499494182708077,-37.11106255964733,2587.7882093630683,2196.811790636932,2392.3,2440.24,-0.01970055161544526,0
2019-02-26,2502.0,2630.0,2490.0,2573.0,283122639529,110028881,5203,2578.0,2590.0,61.96392217871572,0.4813292340663793,-29.59258420090459,2590.2473094270435,2195.352690572957,2392.8,2450.8,-0.05212355212355213,0
2019-02-27,2601.0,2660.0,2601.0,2632.0,142685830545,54204684,3035,2573.0,2620.0,63.53050598980515,16.173070324313812,-20.439453295860908,2612.2141786355987,2183.3858213644016,2397.8,2463.26,-0.008778625954198427,0
2019-03-02,2650.0,2671.0,2560.0,2610.0,141448341130,54189461,3007,2632.0,2628.0,63.95682467421283,28.921037613547014,-10.567355113979323,2639.4944538592536,2170.7055461407463,2405.1,2475.42,-0.016362252663622567,0
2019-03-03,2630.0,2645.0,2559.0,2594.0,126142612196,48625001,2490,2610.0,2568.0,58.43916885442837,33.79285201264884,-1.695313688653692,2650.535324069026,2166.764675930974,2408.65,2484.44,0.02258566978193155,0
2019-03-04,2589.0,2589.0,2472.0,2525.0,133272222974,52776887,2666,2594.0,2488.0,51.99782727811904,30.84293050752831,4.812335150582708,2656.596373003524,2167.903626996476,2412.25,2490.34,0.08922829581993574,1
2019-03-05,2548.0,2548.0,2430.0,2474.0,158703797493,64149389,2835,2525.0,2455.0,49.57062841465523,25.547773425082596,8.959422805482685,2660.3048202139353,2170.6951797860647,2415.5,2494.48,0.12016293279022405,1
2019-03-06,2460.0,2597.0,2455.0,2580.0,302943848521,117399791,3805,2474.0,2597.0,58.53909218238523,32.43563869182617,13.654665982751382,2682.886980059721,2172.9130199402794,2427.9,2499.42,0.10897189064304968,1
2019-03-09,2645.0,2670.0,2579.0,2625.0,216706885962,82555191,4391,2580.0,2585.0,57.60672860470329,36.505212462730015,18.22477527874711,2700.859871609738,2174.3401283902617,2437.6,2502.08,0.11373307543520306,1
2019-03-10,2575.0,2668.0,2575.0,2626.0,276950544756,105470222,4555,2625.0,2626.0,59.95360408326455,42.548266414717546,23.0894735059412,2724.009394220583,2175.790605779417,2449.9,2504.02,0.11538461538461542,1
2019-03-11,2635.0,2757.0,2635.0,2721.0,336757695938,123773573,6237,2626.0,2710.0,64.31261498200683,53.498827016249834,29.171344208002928,2760.714271458593,2170.1857285414067,2465.45,2508.24,0.08487084870848705,1
2019-03-12,2738.0,2771.0,2720.0,2743.0,262132145201,95547351,4373,2721.0,2750.0,66.199366659529,64.65953601156707,36.26898256871576,2800.2658032881645,2170.634196711835,2485.45,2510.9,0.0589090909090908,1
2019-03-13,2798.0,2880.0,2780.0,2875.0,703246667549,244608362,9556,2743.0,2880.0,71.47724663246963,83.03719079693974,45.622624214360556,2860.6366454582094,2168.5633545417904,2514.6,2517.74,-0.0010416666666667185,0
2019-03-16,2900.0,2970.0,2862.0,2909.0,296611402849,101973790,5881,2875.0,2879.0,71.38490821906606,96.40957342597085,55.78001405668262,2900.5346880531342,2194.565311946866,2547.55,2522.02,0.0024313997915943464,0
2019-03-17,2885.0,2981.0,2810.0,2898.0,368156572073,127023894,7719,2909.0,2929.0,73.24596078601505,109.77643077434595,66.5792974002153,2941.317928352432,2223.582071647568,2582.45,2529.6,-0.02014339364970985,0
2019-03-18,2950.0,2980.0,2902.0,2939.0,200391563143,68181729,3298,2898.0,2940.0,73.65195446004122,119.8755192293479,77.23854176604182,2983.8672912071465,2242.4327087928536,2613.15,2537.0,0.02517006802721089,0
2019-03-19,2930.0,2954.0,2891.0,2917.0,269486192266,92381802,4833,2939.0,2912.0,70.71048884067127,124.18818945216344,86.62847130326614,3006.13146873316,2281.9685312668403,2644.05,2540.9,0.067651098901099,1
2019-03-25,2900.0,2905.0,2844.0,2883.0,86335981760,29948945,1843,2917.0,2877.0,67.10291220487588,123.35978931958698,93.97473490653032,3015.961646622592,2327.338353377408,2671.65,2543.86,0.1046228710462287,1
2019-03-26,2875.0,2900.0,2821.0,2870.0,103597555060,36101648,2289,2883.0,2886.0,67.56121806734444,122.02289702973803,99.58436733117188,3023.611705834508,2371.7882941654916,2697.7,2548.98,0.10013860013860021,1
2019-03-27,2870.0,2900.0,2857.0,2871.0,103090186735,35904463,2140,2870.0,2870.0,65.80602154143563,118.30854669404744,103.329203203747,3036.744439627033,2396.055560372967,2716.4,2553.8,0.08919860627177711,1
2019-03-30,2910.0,3014.0,2910.0,3005.0,346909377785,115433665,3986,2871.0,3014.0,72.68414885025072,125.5373770954975,107.7708379820971,3074.4194488654966,2405.980551134503,2740.2,2563.1,0.024552090245520963,0
2019-03-31,3119.0,3155.0,3051.0,3115.0,286762982917,92051350,5480,3005.0,3109.0,76.09976146080007,137.34871285622876,113.68641295692345,3129.0545466785375,2403.2454533214627,2766.15,2572.9,0.0035381151495657015,0
2019-04-06,3128.0,3231.0,3061.0,3170.0,256851835100,81015785,5136,3115.0,3178.0,78.22908083173252,150.54165440260022,121.0574612460588,3191.8416414405324,2396.258358559468,2794.05,2584.08,-0.03807426054122087,0
2019-04-07,3249.0,3318.0,3162.0,3254.0,414409059071,127355934,10836,3170.0,3175.0,77.90410150104235,158.92311396853074,128.63059179055318,3244.195648038093,2398.604351961907,2821.4,2596.14,-0.03275590551181107,0
2019-04-08,3190.0,3196.0,3111.0,3148.0,371140211419,117896824,7223,3254.0,3126.0,72.59918256483687,159.76986304191178,134.8584460408249,3275.1596482410014,2423.440351758999,2849.3,2605.48,-0.009916826615483099,0
2019-04-09,3070.0,3145.0,3044.0,3084.0,418336322849,135658688,7600,3148.0,3088.0,68.69256956403457,155.58119222428286,139.0029952775165,3283.0876174425703,2475.51238255743,2879.3,2614.66,-0.02849740932642486,0
2019-04-10,3072.0,3209.0,3072.0,3145.0,452130711618,143782515,6998,3084.0,3120.0,70.14928417218286,153.07917158683176,141.81823053937956,3278.8878085864812,2546.212191413519,2912.55,2626.46,-0.038461538461538436,0
2019-04-13,3155.0,3160.0,3050.0,3085.0,296172384292,96001867,6018,3145.0,3057.0,63.85036956257666,144.34876599809604,142.32433763112286,3276.645573116896,2594.4544268831046,2935.55,2638.82,0.031076218514883847,0
2019-04-14,3080.0,3085.0,2987.0,3043.0,308528634890,101401351,5684,3085.0,3071.0,64.61084439734455,136.98051357389477,141.25557281967724,3264.934430936654,2654.765569063346,2959.85,2650.26,-0.013676326929338956,0
2019-04-15,3110.0,3170.0,3066.0,3126.0,363944267474,116416502,6186,3043.0,3095.0,65.9338800456502,131.56116465380683,139.31669118650316,3252.0728408897385,2714.527159110262,2983.3,2662.78,-0.017770597738287597,0
2019-04-16,3110.0,3170.0,2980.0,3093.0,377177645154,121954920,7275,3126.0,3000.0,56.870585537015295,118.23761590269714,135.10087612974198,3235.528921252631,2760.0710787473695,2997.8,2673.38,0.026666666666666616,0
2019-04-17,3001.0,3060.0,2941.0,3002.0,235150734589,78320754,4547,3093.0,3000.0,56.870585537015295,106.45150088797936,129.37100108138947,3219.130170233946,2801.4698297660543,3010.3,2681.78,0.011666666666666714,0
2019-04-20,3038.0,3152.0,3037.0,3146.0,455628688075,144821757,6336,3002.0,3152.0,65.63596884322133,108.12959880080234,125.12272062527205,3232.4434247343656,2815.3565752656345,3023.9,2694.42,0.020304568527918843,0
2019-04-22,3171.0,3261.0,3011.0,3092.0,269195647637,87051408,4717,3146.0,3029.0,55.76025865293845,98.40013592565401,119.77820368534844,3229.064766713589,2833.735233286411,3031.4,2705.36,0.10762627930009905,1
2019-04-23,3020.0,3095.0,3020.0,3047.0,166267989122,54560489,3158,3092.0,3040.0,56.39218006232947,90.53346118386344,113.92925518505145,3228.9546614015844,2844.945338598415,3036.95,2716.22,0.07565789473684204,1
2019-04-24,3032.0,3136.0,3030.0,3089.0,187468404848,60690748,3159,3047.0,3080.0,58.702268851459706,86.52927486270164,108.44925912058149,3231.4615729760076,2856.438427023992,3043.95,2729.5,0.12337662337662336,1
2019-04-27,3085.0,3120.0,3013.0,3063.0,186221709936,60787792,3960,3089.0,3035.0,55.161959688643236,78.81625965537887,102.52265922754097,3227.703941397527,2872.4960586024727,3050.1,2742.4,0.17990115321252054,1
2019-04-28,3098.0,3216.0,3081.0,3196.0,633843104937,198346750,6629,3063.0,3216.0,64.44919561374374,86.3138544683843,99.28089827570965,3239.9829060645643,2894.117093935436,3067.05,2759.74,0.12251243781094523,1
2019-04-29,3280.0,3355.0,3254.0,3343.0,706244178116,211258932,9112,3196.0,3355.0,69.64845584184158,102.29272385785089,99.88326339213789,3284.750868723756,2896.249131276244,3090.5,2779.02,0.04828614008941878,0
2019-04-30,3400.0,3416.0,3250.0,3314.0,332138742912,100234796,6230,3343.0,3270.0,63.52976923284282,106.86542524438073,101.27969576258647,3291.7550688944525,2929.2449311055475,3110.5,2796.82,0.030581039755351647,0
2019-05-01,3267.0,3470.0,3267.0,3411.0,364355770482,106827308,5670,3314.0,3460.0,69.8960956424329,124.38688159856338,105.90113292978187,3363.953282477086,2901.6467175229145,3132.8,2818.04,-0.019942196531791856,0
2019-05-04,3420.0,3581.0,3420.0,3568.0,502829361977,140908128,5387,3411.0,3581.0,73.11479355756128,146.34942567550343,113.99079147892618,3458.5048824496716,2854.2951175503285,3156.4,2842.66,-0.09997207483943038,0
2019-05-05,3698.0,3746.0,3501.0,3702.0,720415047516,194589524,7995,3568.0,3610.0,73.83680726809166,164.20213769389784,124.03306072192052,3539.190254574966,2816.809745425034,3178.0,2868.92,-0.12880886426592797,0
2019-05-06,3610.0,3679.0,3517.0,3547.0,248469287463,70044390,2975,3702.0,3517.0,67.56987740925845,168.89925237846455,133.00629905322933,3585.319374198575,2804.8806258014247,3195.1,2894.86,-0.09610463463178842,0
2019-05-07,3411.0,3450.0,3370.0,3373.0,774607350947,229652592,7225,3547.0,3370.0,59.039921856508606,158.92805445465274,138.19065013351403,3603.328837333757,2811.2711626662435,3207.3,2917.64,-0.008605341246290754,0
2019-05-08,3301.0,3499.0,3300.0,3391.0,278616176499,82161733,4530,3373.0,3391.0,59.820268049002614,150.9799301046046,140.74850612773216,3622.2291765461605,2822.670823453839,3222.45,2938.94,-0.010616337363609563,0
2019-05-11,3350.0,3470.0,3222.0,3268.0,336908326323,103089597,5101,3391.0,3223.0,51.38602297331591,129.63048874653714,138.52490265149316,3624.6115363562194,2830.5884636437804,3227.6,2957.52,0.061123177164132736,1
2019-05-12,3211.0,3240.0,3105.0,3123.0,338241440852,108320016,4967,3268.0,3145.0,48.002044431638424,105.20422570250639,131.86076726169583,3623.260015846145,2840.739984153855,3232.0,2973.92,0.08108108108108114,1
2019-05-13,3136.0,3238.0,3127.0,3182.0,181797682452,57124386,3038,3123.0,3179.0,49.56129363507248,87.58018228393576,123.00465026614381,3622.5562799694762,2852.243720030524,3237.4,2990.2,0.08335954702736714,1
2019-05-14,3180.0,3341.0,3180.0,3337.0,981541223534,294102165,8929,3182.0,3341.0,56.28730538963002,85.69718322626431,115.54315685816792,3631.5785670863506,2867.821432913649,3249.7,3007.1,0.05357677342113143,1
2019-05-15,3398.0,3477.0,3272.0,3367.0,219112482486,65066911,3932,3337.0,3355.0,56.82315423511243,84.36210210442687,109.30694590741972,3633.945006787164,2900.9549932128357,3267.45,3023.44,0.033681073025335406,0
2019-05-18,3400.0,3535.0,3400.0,3460.0,216587274827,62602939,3559,3367.0,3420.0,59.31671923091779,87.53989208470375,104.95353514287652,3639.0252273049573,2937.8747726950423,3288.45,3040.04,0.0,0
2019-05-19,3440.0,3480.0,3380.0,3409.0,187014191346,54852688,2867,3460.0,3400.0,58.20289744557277,87.4365663759786,101.45014138949693,3648.776587084002,2952.9234129159977,3300.85,3055.64,-0.0014705882352941124,0
2019-05-20,3400.0,3449.0,3242.0,3353.0,295005656837,87983644,4779,3409.0,3444.0,59.98317838094939,89.86915658850376,99.13394442929831,3651.2188101427473,2991.9811898572525,3321.6,3071.96,0.015969802555168444,0
2019-05-21,3425.0,3520.0,3404.0,3516.0,593500816945,168776901,6662,3353.0,3520.0,62.92094079338344,96.81356024118304,98.66986759167526,3659.219769784877,3031.980230215123,3345.6,3091.0,0.019886363636363535,0
2019-05-22,3569.0,3569.0,3441.0,3484.0,160301402785,46012731,3576,3516.0,3468.0,59.69196782359639,97.00289574979297,98.33647322329881,3657.8132510661326,3072.1867489338674,3365.0,3110.6,0.04786620530565178,0
2019-05-25,3431.0,3445.0,3351.0,3383.0,116493652366,34433311,2376,3484.0,3420.0,56.794630522845885,92.2167296012708,97.11252449889321,3635.4119995140923,3133.0880004859077,3384.25,3129.9,0.09649122807017552,1
2019-05-26,3391.0,3475.0,3382.0,3421.0,156674056258,45798795,2655,3383.0,3395.0,55.28938152086323,85.42167943247114,94.77435548560881,3632.205104547824,3154.194895452176,3393.2,3145.86,0.11929307805596467,1
2019-05-28,3440.0,3550.0,3421.0,3470.0,196456198423,56616989,3276,3421.0,3499.0,60.03466870274805,87.4207520417308,93.30363479683322,3643.0168996585276,3157.7831003414726,3400.4,3164.14,0.0825950271506144,1
2019-05-29,3580.0,3630.0,3540.0,3588.0,276874721296,77157001,5210,3470.0,3590.0,63.668219541023994,95.24998839323916,93.69290551611442,3664.6493907342274,3168.150609265773,3416.4,3183.42,0.09610027855153214,1
2019-06-01,3579.0,3671.0,3490.0,3600.0,207025711854,57501095,3287,3588.0,3634.0,65.31048016297441,103.80850703452643,95.71602581979683,3690.4577961920745,3159.7422038079253,3425.1,3201.9,0.06219042377545403,1
2019-06-02,3650.0,3780.0,3650.0,3747.0,469432637229,125287381,6237,3600.0,3750.0,69.25601235613597,118.58445745679364,100.28971214719618,3727.4550697077448,3139.6449302922556,3433.55,3221.9,0.02960000000000007,0
2019-06-03,3840.0,3898.0,3755.0,3809.0,218154201075,57271769,3611,3747.0,3800.0,70.79778317851107,132.79827095051587,106.79142390786012,3769.62218191376,3116.4778180862404,3443.05,3240.3,0.07868421052631569,1
2019-06-08,3800.0,3816.0,3701.0,3782.0,147047874014,38883361,2457,3809.0,3788.0,69.89187899139054,141.46381404730073,113.72590193574824,3815.235413755966,3097.964586244034,3456.6,3258.48,0.13199577613516378,1
2019-06-09,3810.0,3970.0,3810.0,3918.0,350397695718,89440015,4634,3782.0,3935.0,74.24023656858371,158.36742970378737,122.65420748935607,3896.7972174926194,3072.9027825073804,3484.85,3278.6,0.06480304955527316,1
2019-06-10,3915.0,3990.0,3856.0,3929.0,283408886206,72138869,3984,3918.0,3860.0,68.78208553278701,163.82334020725875,130.88803403293662,3948.6258339002047,3067.9741660997956,3508.3,3297.0,0.6865284974093264,1
2019-06-11,3832.0,3943.0,3822.0,3904.0,239640976328,61383094,3186,3929.0,3861.0,68.81500670397163,166.3107533913776,137.9725779046248,3985.639827586071,3094.7601724139286,3540.2,3315.98,0.7252007252007251,1
2019-06-12,4007.0,4099.0,3992.0,4084.0,1147799830933,281032744,10555,3904.0,4099.0,75.45052967998959,185.35005712946077,147.448073749592,4057.5066013163637,3118.2933986836365,3587.9,3340.42,0.5979507196877287,1
2019-06-15,4070.0,4288.0,3980.0,4249.0,665998959366,156728436,6467,4084.0,4288.0,79.23003379588646,213.2315622561132,160.60477145089624,4165.671462319809,3121.028537680191,3643.35,3368.46,0.4755130597014925,1
2019-06-16,4380.0,4461.0,4165.0,4336.0,568384086213,131088535,7612,4249.0,4190.0,72.95791779199564,224.8283931985775,173.4494958004325,4239.960482170915,3131.639517829085,3685.8,3394.86,0.46324582338902154,1
2019-10-02,6200.0,6510.0,6200.0,6344.0,3894986154123,613946459,22865,4336.0,6510.0,91.04041942513835,416.42330754724844,222.04425814979567,5178.049527912953,2509.0504720870476,3843.55,3464.78,-0.05714285714285716,0
2019-10-05,6661.0,6661.0,6661.0,6661.0,85627155000,12855000,643,6344.0,6661.0,91.44155121925196,573.8333024637591,292.40206701258836,5802.145062056581,2209.0549379434187,4005.6,3535.82,-0.06995946554571386,0
2019-10-06,6661.0,6895.0,6351.0,6659.0,3388491798558,508882228,36170,6661.0,6550.0,88.31152826978787,681.7661098489034,370.27487557985137,6248.715774777291,2077.48422522271,4163.1,3603.26,-0.06870229007633588,0
2019-10-07,6560.0,6744.0,6327.0,6453.0,1018334657407,157817827,10947,6659.0,6327.0,82.2223277954508,740.7702625312932,444.3739529701397,6565.512152629732,2048.987847370268,4307.25,3666.3,-0.051683262209577974,0
2019-10-08,6216.0,6288.0,6131.0,6144.0,2075739577900,337855932,15261,6453.0,6131.0,77.18487522460259,762.9214332934935,508.08344903481054,6798.485290334114,2077.1147096658856,4437.8,3726.4,-0.03131626162126899,0
2019-10-09,6001.0,6144.0,5850.0,6037.0,757467357998,125466197,8950,6144.0,6138.0,77.23851025580048,772.1404823716439,560.8948557021772,6998.557637746734,2144.042362253266,4571.3,3787.4,-0.03290974258716195,0
2019-10-12,6010.0,6195.0,5901.0,6064.0,852177411082,140519168,9874,6037.0,6195.0,77.69826460579287,775.1110708816295,603.7380987380677,7175.157581830832,2244.942418169169,4710.05,3848.9,-0.07909604519774016,0
2019-10-13,6206.0,6289.0,5999.0,6185.0,898187508677,145209974,8076,6064.0,6100.0,74.9799256909829,761.0269328665854,635.1958655637713,7303.776365556489,2386.8236344435118,4845.3,3909.76,-0.05786885245901641,0
2019-10-14,6193.0,6210.0,5952.0,6093.0,835604068836,137132531,7896,6185.0,6000.0,72.11965584813491,733.3424722238396,654.825186895785,7396.399816058985,2544.3001839410153,4970.35,3968.34,-0.030000000000000027,0
2019-10-15,6170.0,6338.0,5800.0,6018.0,721193887011,119848295,8512,6093.0,5939.0,70.35653942887232,698.4290916949212,663.5459678556123,7462.062630797156,2713.5373692028447,5087.8,4025.22,-0.03468597406970875,0
2019-10-16,5950.0,6120.0,5910.0,6005.0,401849312766,66917434,5723,6018.0,5936.0,70.26555942402892,662.8766814036617,663.4121105652222,7506.22645536837,2899.5735446316294,5202.9,4083.94,-0.048180592991913795,0
2019-10-20,6010.0,6010.0,5705.0,5731.0,844831207745,147406719,6679,6005.0,5705.0,63.46066328433188,609.0407282534879,652.5378341028754,7513.189199652701,3088.110800347298,5300.65,4138.04,0.014899211218229569,0
2019-10-21,5700.0,5840.0,5600.0,5708.0,350523706345,61414087,5107,5731.0,5747.0,64.14065456600322,563.2713549506052,634.6845382724214,7506.762006486226,3289.2379935137747,5398.0,4189.94,0.011832260309726728,0
2019-10-22,5850.0,5940.0,5708.0,5810.0,201872930605,34745167,3868,5708.0,5820.0,65.34772520947661,526.8164743862308,613.1109254951833,7480.2018681198415,3518.9981318801592,5499.6,4245.76,-0.02079037800687289,0
2019-10-23,5900.0,5927.0,5701.0,5787.0,260434894345,45003363,4280,5810.0,5733.0,62.6414425413283,485.31118078865893,587.5509765538785,7436.593987863043,3742.4060121369566,5589.5,4299.62,-0.03192046049188901,0
2019-10-26,5819.0,5830.0,5650.0,5724.0,142694507864,24929162,3314,5787.0,5650.0,60.08490833395653,440.6410940009473,558.1690000432923,7346.996762586725,4011.003237413275,5679.0,4351.02,-0.06725663716814156,0
2019-10-28,5820.0,5890.0,5731.0,5794.0,161408225926,27857018,3338,5724.0,5790.0,62.839788200548426,411.78970299631874,528.8931406338976,7219.902211047423,4330.997788952576,5775.45,4406.12,-0.05509499136442142,0
2019-10-30,5880.0,5891.0,5788.0,5825.0,300506239508,51589639,5505,5794.0,5815.0,63.32654720156312,386.4868786707975,500.4118882412776,7084.038432231752,4638.461567768248,5861.25,4458.1,-0.07171109200343939,0
2019-11-02,5861.0,5899.0,5620.0,5696.0,190076087269,33369567,4463,5825.0,5699.0,59.43619035394779,353.0047584309077,470.93046227920365,6924.545808351656,4939.054191648344,5931.8,4504.98,-0.06299350763291811,0
2019-11-03,5600.0,5720.0,5412.0,5529.0,432695727525,78253184,7417,5696.0,5550.0,54.780910055819476,310.86344190756427,438.9170582048758,6623.842498552606,5375.757501447394,5999.8,4550.58,-0.030090090090090116,0
2019-11-04,5431.0,5488.0,5253.0,5298.0,551401049489,104085622,8019,5529.0,5270.0,47.28573976547297,251.96795526497226,401.5272376168951,6592.409685232187,5283.190314767813,5937.8,4586.78,0.026375711574952554,0
2019-11-05,5400.0,5498.0,5251.0,5407.0,293050264377,54197850,6916,5298.0,5471.0,52.32813741547615,218.98752606903872,365.0192953073239,6472.715376651535,5283.8846233484655,5878.3,4624.58,-0.008407969292633877,0
2019-11-09,5490.0,5576.0,5370.0,5477.0,134713356484,24597586,3549,5407.0,5398.0,50.44099738544879,184.829212299358,328.98127870573074,6364.722095139332,5276.677904860668,5820.7,4660.34,0.014264542423119586,0
2019-11-10,5450.0,5450.0,5311.0,5341.0,94966611474,17780205,3032,5477.0,5340.0,48.93111277136816,151.33390421998683,293.451803808582,6301.59985619969,5241.10014380031,5771.35,4696.8,-0.007303370786516883,0
2019-11-11,5300.0,5449.0,5251.0,5368.0,109208073116,20343712,2490,5341.0,5383.0,50.123135090149106,126.79673801284389,260.12079064943435,6262.971162147407,5204.928837852593,5733.95,4737.06,0.008731190785807197,0
2019-11-12,5368.0,5479.0,5352.0,5425.0,122737096227,22623241,2535,5368.0,5409.0,50.86986835055671,108.20155949712898,229.73694441897328,6210.351050500822,5184.648949499178,5697.5,4777.42,0.0038824181919023815,0
2019-11-13,5355.0,5470.0,5355.0,5412.0,137960918863,25491877,2927,5425.0,5425.0,51.35254665301169,93.67597451191523,202.5247504375617,6130.63248403794,5187.36751596206,5659.0,4821.46,0.008847926267281148,0
2019-11-16,5366.0,5549.0,5366.0,5450.0,217385941160,39889610,3546,5412.0,5475.0,52.90950782954343,85.2166019507149,179.06312074019235,6059.497553553925,5196.002446446075,5627.75,4868.06,-0.0012785388127853903,0
2019-11-17,5330.0,5468.0,5201.0,5348.0,306801858185,57365335,3647,5450.0,5301.0,47.24295834517891,63.73741715831329,155.99798002381655,6011.320059256187,5174.279940743813,5592.8,4910.5,0.018675721561969505,0
2019-11-18,5321.0,5450.0,5302.0,5417.0,189288731448,34942117,2658,5348.0,5430.0,51.39878333940549,56.473241982975196,136.09303241564828,5959.648496045809,5175.0515039541915,5567.35,4952.28,0.005524861878453136,0
2019-11-19,5450.0,5530.0,5426.0,5458.0,219555495924,40224600,2928,5417.0,5430.0,51.39878333940548,50.1383669369643,118.9020993199115,5899.723300652712,5184.376699347288,5542.05,4993.78,0.04051565377532218,0
2019-11-20,5450.0,5498.0,5411.0,5456.0,223963067181,41047978,3371,5458.0,5473.0,52.83507961355627,48.03396777627677,104.72847301118456,5881.213438801431,5179.686561198569,5530.45,5034.84,0.059747853097021686,1
2019-11-23,5450.0,5499.0,5402.0,5456.0,232128648365,42548256,3411,5456.0,5468.0,52.640274090083714,45.438965952077524,92.87057159936316,5853.6317249975245,5179.3682750024755,5516.5,5076.2,0.07681053401609361,1
2019-11-24,5470.0,5490.0,5400.0,5456.0,117817088655,21593821,2209,5456.0,5400.0,49.94328260174228,37.463520466428236,81.78916137277618,5805.638356221554,5185.361643778446,5495.5,5115.32,0.0981481481481481,1
2019-11-25,5431.0,5579.0,5431.0,5479.0,166470188886,30385404,2954,5456.0,5460.0,52.26712182126908,35.57434214614477,72.54619752744989,5772.386245587033,5191.313754412968,5481.85,5154.12,0.05531135531135534,1
2019-11-26,5479.0,5752.0,5450.0,5632.0,427829734943,75966264,5959,5479.0,5650.0,58.79122018294552,48.84550622972802,67.80605926790552,5772.386245587033,5191.313754412968,5481.85,5197.76,0.024778761061946986,0
2019-11-27,5748.0,5857.0,5610.0,5775.0,180922332815,31327654,3679,5632.0,5800.0,63.08135528762291,70.65230992792294,68.37530939990901,5775.0322679968995,5189.667732003101,5482.35,5245.36,0.0024137931034482474,0
2019-11-30,5800.0,5950.0,5750.0,5862.0,224829072193,38355890,3741,5775.0,5888.0,65.35979609364672,93.95220103131942,73.4906877261911,5796.4654570154435,5175.5345429845565,5486.0,5295.22,0.010869565217391353,0
2019-12-01,5900.0,5999.0,5900.0,5951.0,141780846714,23822826,3276,5862.0,5930.0,66.42482545573733,114.48684846524702,81.68991987400229,5852.808483360789,5142.291516639211,5497.55,5343.84,0.045531197301855064,0
2019-12-02,5950.0,5958.0,5760.0,5822.0,181201222193,31124126,4007,5951.0,5762.0,58.65627018750178,115.86884462042872,88.52570482328758,5881.239412875529,5135.060587124471,5508.15,5387.28,0.06560222145088512,1
2019-12-03,5799.0,5881.0,5711.0,5786.0,150191587253,25957944,2521,5822.0,5790.0,59.50629343279741,117.86478070075191,94.39351999878045,5909.698279186319,5158.60172081368,5534.15,5430.4,0.05354058721934374,1
2019-12-04,5786.0,5901.0,5772.0,5831.0,201119274514,34492350,2795,5786.0,5814.0,60.26048488519437,119.99988981552542,99.51479396212945,5944.651801826057,5157.948198173944,5551.3,5471.68,0.05435156518747841,1
2019-12-07,5899.0,5974.0,5860.0,5910.0,199618654048,33776019,3132,5831.0,5952.0,64.36976112151982,131.31372299871964,105.8745797694475,6002.164743332669,5155.835256667331,5579.0,5514.72,0.025033602150537737,0
2019-12-08,5970.0,6205.0,5969.0,6194.0,959723514436,154954196,9560,5910.0,6200.0,70.3112120953819,158.46486041576736,116.39263589871148,6109.212889812863,5134.787110187137,5622.0,5562.96,-0.03548387096774197,0
2019-12-09,6272.0,6361.0,6131.0,6207.0,223485714326,36007641,4489,6194.0,6140.0,67.38360831032477,173.1449269343566,127.74309410584051,6183.191676154116,5136.508323845885,5659.85,5607.06,-0.02833876221498366,0
2019-12-10,6160.0,6362.0,6100.0,6213.0,376428814082,60591945,4815,6207.0,6100.0,65.4277249201028,179.48235880009543,138.09094704469152,6237.7902465077905,5151.009753492209,5694.4,5651.86,-0.022786885245901667,0
2019-12-11,6102.0,6190.0,6052.0,6141.0,154860516917,25218870,2634,6213.0,6130.0,66.21967617378192,184.79536258322332,147.43183015239788,6289.772227732301,5169.527772267698,5729.65,5697.24,-0.0029363784665579207,0
2019-12-14,6140.0,6198.0,6040.0,6114.0,180504991149,29521792,3471,6141.0,6101.0,64.67732257694195,184.53865201350072,154.85319452461846,6330.536683481798,5191.363316518202,5760.95,5737.28,0.004425504015735049,0
2019-12-15,6104.0,6113.0,5950.0,6024.0,323626240269,53723702,4900,6114.0,5980.0,58.54967930498265,172.58209926498876,158.3989754726925,6330.721201521357,5259.078798478642,5794.9,5771.12,0.025083612040133874,0
2019-12-16,6000.0,6022.0,5921.0,5989.0,280019070286,46751703,3736,6024.0,5966.0,57.866560160539706,160.13087304589862,158.74535498733374,6334.979689837607,5308.4203101623925,5821.7,5806.64,0.0023466309084814174,0
