date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2020-07-12,9380.0,9511.0,8900.0,9390.0,4815832488784,512884451,72832,9059.0,9099.0,71.2329104727509,703.317313271994,728.5733473278608,9594.919094569646,6826.180905430352,8210.55,6667.92,-0.03297065611605676,0
2020-07-13,9000.0,9160.0,8921.0,8953.0,2731387394475,305071696,48553,9390.0,8921.0,67.23031194873187,678.3081631877876,718.5203104998462,9637.592448806312,6950.607551193689,8294.1,6765.76,0.034861562605089214,0
2020-07-14,8750.0,9150.0,8506.0,8646.0,2545118177171,294356085,50880,8953.0,8506.0,58.91799526791484,617.8786790683926,698.3919842135556,9579.509284262986,7157.390715737016,8368.45,6851.68,0.09804843639783689,1
2020-07-15,8214.0,8450.0,8214.0,8236.0,2920377581981,354598230,50333,8646.0,8214.0,53.87101559765233,540.1988418914489,666.7533557491342,9432.487592180356,7440.812407819644,8436.65,6928.08,0.20525931336742143,1
2020-07-18,7950.0,8639.0,7950.0,8380.0,4508180174592,537961501,83776,8236.0,8582.0,58.67544117689942,502.53858379678877,633.9104013586652,9336.588350656497,7670.411649343503,8503.5,7007.56,0.19086460032626418,1
2020-07-19,8797.0,8799.0,8650.0,8793.0,2732380671623,310731413,26232,8380.0,8799.0,61.239087822273845,484.6162894628342,604.051578979499,9260.4989494265,7880.301050573501,8570.4,7086.86,0.21957040572792352,1
2020-07-20,9232.0,9232.0,9000.0,9231.0,4076450751698,441622392,36210,8793.0,9232.0,65.79849151301059,499.59322365175467,583.1599079139502,9291.484591496248,7993.515408503753,8642.5,7170.0,0.21934575389948008,1
2020-07-21,9200.0,9692.0,8800.0,9485.0,6443120284773,679308030,84957,9231.0,9340.0,66.8460303555832,514.2493034447634,569.3777870201129,9359.63494992172,8057.16505007828,8708.4,7257.8,0.23832976445396148,1
2020-07-22,9470.0,9959.0,9310.0,9734.0,3802499372217,390653189,59012,9485.0,9900.0,71.68821247169001,564.5439607931912,568.4110217747286,9565.989244072083,8036.610755927915,8801.3,7351.18,0.13636363636363646,1
2020-07-25,10220.0,10220.0,10220.0,10220.0,746300129120,73023496,12010,9734.0,10220.0,74.02296965490616,623.0421229802141,579.3372420158257,9858.212194051199,7896.5878059487995,8877.4,7446.34,0.1213307240704502,1
2020-07-26,10731.0,10731.0,10500.0,10721.0,5112687083602,476881089,49248,10220.0,10731.0,77.2494038789794,702.53735406144,603.9772644249487,10239.707454151505,7697.492545848496,8968.6,7547.1,0.027490448234088083,0
2020-07-27,10998.0,11257.0,10185.0,11016.0,4513180287442,409683647,62414,10721.0,11257.0,80.00270713556812,798.7739327824984,642.9365980964586,10699.365277616864,7519.534722383139,9109.45,7652.7,-0.049124988895798194,0
2020-07-28,11566.0,11566.0,11566.0,11566.0,1351096712802,116816247,15665,11016.0,11566.0,81.424873693116,889.719697503755,692.293217977918,11142.02169784825,7404.878302151752,9273.45,7766.02,-0.1207850596576171,0
2020-07-29,11600.0,12140.0,10988.0,11383.0,7828241545264,687711392,109280,11566.0,11250.0,75.51061206976463,925.6262687525577,738.9598281328459,11436.953932001572,7360.146067998427,9398.55,7869.02,-0.06382222222222222,0
2020-08-01,11525.0,11920.0,11255.0,11606.0,4664377351623,401882859,77825,11383.0,11460.0,76.72073528558622,959.9618870386294,783.1602399140027,11736.511428557882,7327.588571442117,9532.05,7981.62,-0.06465968586387438,0
2020-08-02,11600.0,11749.0,11026.0,11267.0,3878008005995,344180404,83691,11606.0,11026.0,69.11913428682428,941.3021932509237,814.7886305813869,11899.067416189397,7421.032583810602,9660.05,8087.14,-0.07990204970070747,0
2020-08-03,10704.0,10704.0,10704.0,10704.0,541903669008,50626277,14858,11267.0,10704.0,64.04861020524223,890.2690748331934,829.8847194317483,11989.984449827341,7545.515550172658,9767.75,8181.7,-0.09958893871449925,0
2020-08-04,10169.0,10169.0,10169.0,10169.0,821604151620,80794980,16121,10704.0,10169.0,56.61698359785088,797.462283197272,823.400232184853,12020.562457653516,7648.137542346485,9834.35,8259.98,-0.09951814337692988,0
2020-08-05,10000.0,10677.0,9661.0,10237.0,5129668406330,501079715,84159,10169.0,10532.0,60.007675611774395,744.6197850985063,807.6441427675838,12066.849803195444,7785.950196804555,9926.4,8352.12,-0.15239270793771365,0
2020-08-09,10720.0,10748.0,10400.0,10678.0,2369968519161,221958905,42468,10237.0,10719.0,61.66967465249021,709.650650860458,788.0454443861587,12135.965285175038,7886.734714824963,10011.35,8452.54,-0.2084149640824704,0
2020-08-10,10145.0,10146.0,10145.0,10145.0,529249610856,52168517,10495,10678.0,10145.0,54.22103605106495,628.3768203222662,756.1117195733802,12146.95144482247,7980.348555177528,10063.65,8546.88,-0.176934450468211,0
2020-08-11,9638.0,9638.0,9638.0,9638.0,502094424296,52095292,10380,10145.0,9638.0,48.63348634033316,517.0953084154535,708.308437341795,12126.840573263258,8072.159426736743,10099.5,8629.64,-0.16995227225565468,0
2020-08-12,9830.0,10070.0,9157.0,9396.0,1844173966745,196270575,27996,9638.0,9157.0,44.00077042629186,385.6457442899973,643.7758987314354,12075.162088892297,8188.937911107701,10132.05,8700.14,-0.12798951621710164,0
2020-08-15,8927.0,9070.0,8927.0,8931.0,591015110544,66177404,11094,9396.0,8927.0,41.943314884040596,259.9157924049232,567.0038774661331,11991.225936201454,8344.174063798548,10167.7,8768.44,-0.15021843844516636,0
2020-08-16,8485.0,8595.0,8485.0,8486.0,896064983676,105588807,13542,8931.0,8485.0,38.242513916105764,123.18815725388413,478.2407334236833,12003.65409332427,8322.04590667573,10162.85,8824.78,-0.14236888626988808,0
2020-08-17,8195.0,8450.0,8062.0,8136.0,2462156161815,302612530,43274,8486.0,8350.0,37.163937592104375,3.8922817679831496,383.37104309254335,12056.597108858947,8224.202891141053,10140.4,8872.38,-0.16958083832335324,0
2020-08-18,8542.0,8542.0,7930.0,8405.0,1704904321878,202835663,38792,8136.0,8000.0,34.45108432529965,-117.53773215137699,283.1892880437593,12178.28980469051,7979.310195309489,10078.8,8907.6,-0.08987500000000004,0
2020-08-19,7985.0,7985.0,7985.0,7985.0,123980635620,15526692,4393,8405.0,7985.0,34.3354052899729,-212.53232730584386,184.04496497383866,12281.981921040215,7740.118078959784,10011.05,8936.88,-0.05422667501565437,0
2020-08-22,8001.0,8220.0,7586.0,7660.0,1558520842581,203452896,27569,7985.0,7586.0,31.32256948429692,-316.36533117551517,83.9629057439679,12400.802635752554,7389.897364247447,9895.35,8953.88,-0.02715528605325601,0
2020-08-23,7303.0,7500.0,7277.0,7298.0,370522778434,50767550,7669,7660.0,7277.0,29.18663659208309,-418.7602449631431,-16.58172439745431,12494.243014957967,7002.156985042035,9748.2,8962.0,-0.017177408272639805,0
2020-08-24,6934.0,7020.0,6934.0,6935.0,543135562279,78314244,8440,7298.0,6934.0,26.986746068403775,-521.573807104869,-117.58014093893726,12522.695679909728,6594.004320090273,9558.35,8956.46,-0.014421690222094052,0
2020-08-25,7000.0,7281.0,6935.0,7193.0,1381082848659,192005485,19005,6935.0,7281.0,32.52744099289403,-568.5009705252542,-207.76430685620068,12374.420111629934,6344.679888370066,9359.55,8957.08,-0.052327976926246356,0
2020-08-26,7552.0,7552.0,7552.0,7552.0,172069820288,22784669,2720,7193.0,7552.0,36.575475919404724,-577.1703894953534,-281.64552338403126,12092.803460776007,6224.896539223993,9158.85,8967.74,-0.1472457627118644,0
2020-08-31,7929.0,7929.0,7175.0,7528.0,2788634982974,370411583,47542,7552.0,7380.0,35.13469771517818,-591.1060266999002,-343.53762404720504,11831.810135777147,6098.889864222854,8965.35,8978.34,-0.1329268292682927,0
2020-09-01,7300.0,7350.0,7152.0,7193.0,352686953222,49029573,7773,7528.0,7152.0,33.26412607554455,-613.4760441484786,-397.5253080674598,11478.31892483395,6021.581075166052,8749.95,8976.48,-0.12653803131991048,0
2020-09-02,6834.0,6834.0,6834.0,6973.0,66493077330,9729745,2994,7193.0,6834.0,30.801035419502526,-649.3787524725958,-447.895996948487,11179.736388916861,5900.96361108314,8540.35,8963.94,-0.07052970441908102,0
2020-09-05,7000.0,7190.0,6625.0,6725.0,2463665243776,366317167,38740,6973.0,6900.0,31.927652944111472,-664.842370077271,-491.28527157424384,10884.618328861026,5815.681671138973,8350.15,8946.14,-0.05391304347826087,0
2020-09-06,6895.0,7061.0,6389.0,6735.0,2582851791389,383478713,40539,6725.0,6440.0,28.45091666550198,-706.0763454646712,-534.2434863523293,10684.129891903289,5643.27010809671,8163.7,8914.5,-0.03416149068322982,0
2020-09-07,6399.0,6399.0,6399.0,6575.0,52562985750,8214250,2076,6735.0,6399.0,28.156612863020968,-733.6063678284208,-574.1160626475477,10340.91538839752,5573.184611602481,7957.05,8881.64,0.024847632442569045,0
2020-09-08,6247.0,6247.0,6247.0,6469.0,34702391103,5555049,1228,6575.0,6247.0,27.039881265289026,-758.9406432663627,-611.0809787713107,9864.648486767406,5602.251513232593,7733.45,8832.62,0.08692172242676488,1
2020-09-09,6146.0,6459.0,6146.0,6218.0,2369639424025,381070017,36657,6469.0,6352.0,29.13088963191747,-761.764469968266,-641.2176770107018,9445.563560487924,5642.036439512076,7543.8,8781.52,0.09099496221662462,1
2020-09-12,6438.0,6528.0,6239.0,6472.0,2160770741971,333860918,33290,6218.0,6528.0,32.61690460358939,-741.2559071852202,-661.2253230456055,9076.262926133073,5700.337073866927,7388.3,8743.28,0.026348039215686292,0
2020-09-13,6527.0,6590.0,6149.0,6246.0,1811274748590,289970662,24867,6472.0,6220.0,29.849736746653264,-741.310384694968,-677.242335375478,8793.958998363534,5688.941001636465,7241.45,8701.96,0.048392282958199306,0
2020-09-14,6201.0,6558.0,6160.0,6467.0,1941210891227,300180845,23645,6246.0,6558.0,36.24231385924431,-705.9421219496699,-682.9822926903164,8493.900288131765,5752.099711868234,7123.0,8658.16,-0.04620311070448302,0
2020-09-15,6692.0,6790.0,6569.0,6744.0,454938118625,67457905,7046,6467.0,6790.0,40.26600120543003,-651.679897611335,-676.7218136745201,8263.732088812303,5812.767911187696,7038.25,8618.16,-0.11340206185567014,0
2020-09-16,7081.0,7081.0,6792.0,7021.0,2577021283426,367045103,33170,6744.0,6930.0,42.6193269815518,-590.572116176897,-659.4918741749955,8034.886806221936,5899.613193778064,6967.25,8587.44,-0.16868686868686866,0
2020-09-19,6937.0,7230.0,6670.0,6864.0,1948250861021,283832252,33167,7021.0,6700.0,39.84224471522614,-554.3130610225453,-638.4561115445055,7863.4567155403065,5941.0432844596935,6902.25,8550.44,-0.16119402985074627,0
2020-09-20,6829.0,6829.0,6521.0,6584.0,403126516504,61227977,8127,6864.0,6521.0,37.779037151086854,-533.8672136962286,-617.5383319748502,7663.966876101922,5994.133123898078,6829.05,8504.12,-0.16408526299647297,0
2020-09-21,6255.0,6255.0,6255.0,6255.0,160303033665,25627983,2805,6584.0,6255.0,34.88778598284934,-532.9838038115513,-600.6274263421905,7556.655274489693,5968.344725510307,6762.5,8455.4,-0.17202238209432452,0
2020-09-22,6050.0,6240.0,5943.0,5995.0,1375358205052,229419387,19738,6255.0,6020.0,32.519929172086194,-544.9642228043349,-589.4947856346193,7519.528838609588,5879.771161390411,6699.65,8395.4,-0.1727574750830565,0
2020-09-23,6080.0,6228.0,5700.0,5915.0,1214666548746,205336858,24032,5995.0,5761.0,30.095548181415026,-568.801141128547,-585.3560567334049,7548.5631107530835,5733.4368892469165,6641.0,8328.64,-0.10675229994792568,0
2020-09-26,5900.0,6100.0,5620.0,5737.0,815866998252,142204156,15956,5915.0,5620.0,28.835234088967425,-592.2425883497554,-586.733363056675,7518.496610009022,5597.403389990977,6557.95,8262.62,-0.0628113879003559,0
2020-09-27,5451.0,5500.0,5451.0,5451.0,229941908420,42181217,3850,5737.0,5451.0,27.356502398148436,-617.3406727726424,-592.8548249998685,7415.1621056655185,5490.637894334481,6452.9,8201.52,-0.007521555677857283,0
2020-09-28,5179.0,5179.0,5179.0,5203.0,95802768206,18498314,1494,5451.0,5179.0,25.123387926477037,-651.6671984854729,-604.6172996969893,7357.820792683145,5327.879207316856,6342.85,8140.82,0.07723498744931456,1
2020-09-29,4943.0,5103.0,4943.0,4960.0,1808685404688,364685610,23829,5203.0,4980.0,23.60519532953927,-687.009437166631,-621.0957271909177,7340.377094867432,5128.122905132568,6234.25,8068.78,0.1664658634538152,1
2020-09-30,5021.0,5197.0,4770.0,5017.0,1090713081904,217394916,19419,4960.0,5146.0,27.538827243274582,-693.6278926898558,-635.6021602907053,7316.0152155676205,4983.68478443238,6149.85,7995.72,0.18480373105324532,1
2020-10-03,5220.0,5267.0,5148.0,5244.0,273474571627,52152230,4954,5017.0,5267.0,30.35389400546255,-681.2562792942072,-644.7329840914058,7241.492052304064,4894.907947695936,6068.2,7916.42,0.21511296753370046,1
2020-10-04,5506.0,5506.0,5196.0,5464.0,2363103321415,432465509,25477,5244.0,5410.0,33.635270188221966,-652.3924080663428,-646.2648688863933,7210.4351632585385,4822.964836741461,6016.7,7837.82,0.17005545286506463,1
2020-10-05,5400.0,5650.0,5250.0,5533.0,1018685231457,184116006,16408,5464.0,5579.0,37.38967004875006,-608.8621111434713,-638.784317337809,7170.423917898982,4780.976082101018,5975.7,7751.4,0.1184800143394873,1
2020-10-06,5533.0,5809.0,5533.0,5807.0,138569439516,23860463,746,5533.0,5809.0,42.183481471839364,-549.4709997521222,-620.9216538206716,7143.877241190628,4763.722758809372,5953.8,7663.18,0.02754346703391297,0
2020-10-07,6097.0,6097.0,6070.0,6097.0,1047776551805,171852116,9735,5807.0,6097.0,47.59429826582896,-473.7033654739762,-591.4779961513326,7119.193535397915,4762.906464602085,5941.05,7570.5,-0.0606855830736428,0
2020-10-10,6179.0,6401.0,5900.0,6277.0,1880364107558,299542666,29706,6097.0,6400.0,52.61836876669029,-384.77198972358747,-550.1367948657836,7101.304751843877,4767.995248156122,5934.65,7473.36,-0.14749999999999996,0
2020-10-11,6510.0,6590.0,6300.0,6533.0,1938786422785,296786167,29730,6277.0,6330.0,51.392574313671496,-316.2955900362613,-503.36855389987915,7113.153712696553,4767.146287303446,5940.15,7368.64,-0.17535545023696686,0
2020-10-12,6310.0,6533.0,6207.0,6283.0,1336471394952,212716480,19739,6533.0,6240.0,49.786659830642506,-266.2209681725599,-455.9390367544153,7071.664811652656,4776.835188347344,5924.25,7268.44,-0.17467948717948723,0
2020-10-13,6160.0,6387.0,5969.0,6028.0,1310600800887,217408040,22409,6283.0,5969.0,45.20598518992884,-245.5730910067241,-413.8658476048771,6960.379762156672,4806.020237843328,5883.2,7158.62,-0.17339587870665107,0
2020-10-14,5810.0,5900.0,5727.0,5743.0,917090017701,159696625,15380,6028.0,5727.0,41.53127979015724,-245.90226882828756,-380.27313184955926,6788.226558977637,4857.873441022363,5823.05,7052.64,-0.1557534485769163,0
2020-10-18,5630.0,5680.0,5456.0,5494.0,240270604819,43735552,4274,5743.0,5456.0,37.82339908889574,-264.9761002403002,-357.2137255277075,6649.234663307466,4872.465336692535,5760.85,6947.68,-0.14699413489736068,0
2020-10-19,5220.0,5220.0,5220.0,5421.0,29236029840,5600772,865,5494.0,5220.0,34.90114789359366,-295.72652541791376,-344.91628550574876,6541.518298252985,4850.081701747015,5695.8,6848.7,-0.15708812260536398,0
2020-10-20,5150.0,5150.0,5150.0,5150.0,172382638550,33472357,2187,5421.0,5150.0,34.06056686920732,-322.032681606438,-340.33956472588665,6477.250537826964,4803.849462173036,5640.55,6741.06,-0.10485436893203881,0
2020-10-21,5151.0,5398.0,4901.0,5089.0,1158282512516,227609576,20340,5150.0,4934.0,31.53653819801471,-356.2037990577728,-343.5124115922639,6457.6396659933125,4714.8603340066875,5586.25,6625.36,-0.050668828536684196,0
2020-10-24,4950.0,5000.0,4835.0,4859.0,243445191992,50101271,4350,5089.0,4835.0,30.423728317014152,-386.8141754192711,-352.17276435766536,6465.969972786734,4613.930027213266,5539.95,6519.16,-0.05087900723888317,0
2020-10-26,4617.0,4699.0,4617.0,4622.0,1316620228890,284829788,16279,4859.0,4654.0,28.447321261262218,-420.82727170911403,-365.9036658279551,6493.588775574609,4489.71122442539,5491.65,6419.48,-0.009454232917920025,0
2020-10-27,4391.0,4420.0,4391.0,4391.0,444495158793,101219175,4283,4622.0,4400.0,25.90416319454235,-462.942064851195,-385.3113456326031,6548.534432492499,4329.665567507502,5439.1,6324.34,0.1084090909090909,1
2020-10-28,4301.0,4610.0,4180.0,4461.0,1125310265466,252227916,18954,4391.0,4610.0,31.367198005125886,-473.91015560523374,-403.03110762712924,6573.215314294193,4248.084685705806,5410.65,6238.0,0.0032537960954446277,0
2020-10-31,4684.0,4684.0,4610.0,4682.0,676016845406,144387250,7676,4461.0,4684.0,33.23523132202328,-471.199569664891,-416.6648000346816,6587.149336858692,4204.550663141309,5395.85,6161.98,-0.0418445772843723,0
2020-11-01,4786.0,4830.0,4500.0,4697.0,1042439320517,221927179,16413,4682.0,4589.0,32.02995724494983,-471.2844431342528,-427.5887286545959,6606.47002386007,4129.52997613993,5368.0,6086.76,-0.03334059707997383,0
2020-11-02,4600.0,4790.0,4540.0,4645.0,607285688186,130733129,10397,4697.0,4610.0,32.611727889776844,-464.30496288222366,-434.9319755001215,6616.697544962715,4053.6024550372836,5335.15,6018.96,-0.08524945770065073,0
2020-11-04,4799.0,4877.0,4650.0,4868.0,1080633784643,222004053,8082,4645.0,4877.0,39.68085932350062,-432.2463391761348,-434.3948482353242,6604.795876719496,4012.2041232805036,5308.5,5956.8,-0.11831043674389996,0
2020-11-07,4625.0,4625.0,4625.0,4724.0,67537455125,14602693,1662,4868.0,4625.0,35.85757485905907,-422.3058637462791,-431.9770513375152,6583.706738965364,3937.8932610346365,5260.8,5897.58,-0.03870270270270271,0
2020-11-08,4488.0,4488.0,4488.0,4669.0,25866417456,5763462,741,4724.0,4488.0,33.94284089224139,-420.6339144636722,-429.7084239627467,6533.395266678212,3856.104733321788,5194.75,5841.8,-0.03074866310160429,0
2020-11-09,4436.0,4488.0,4436.0,4438.0,611048416812,137695856,5020,4669.0,4436.0,33.21779452311016,-418.67858195492045,-427.5024555611815,6421.933276939641,3801.4667230603586,5111.7,5791.84,0.014427412082957725,0
2020-11-10,4400.0,4510.0,4217.0,4285.0,1131212622160,263993480,15373,4438.0,4217.0,30.28383622251802,-429.84544586453285,-427.9710536218518,6226.155569617924,3778.9444303820765,5002.55,5730.56,0.12425895186151292,1
2020-11-11,4260.0,4400.0,4071.0,4235.0,1147603095356,270964283,20107,4285.0,4300.0,32.70963454078023,-427.0748070944055,-427.7918043163626,5997.540852675031,3804.5591473249697,4901.05,5665.52,0.1532558139534883,1
2020-11-14,4360.0,4446.0,4359.0,4430.0,300351283707,67797197,3793,4235.0,4446.0,36.87076365674707,-408.39040569792996,-423.9115245926761,5734.91077764272,3887.7892223572803,4811.35,5606.84,0.06252811515969414,1
2020-11-15,4651.0,4651.0,4250.0,4461.0,1369602110393,307036596,19694,4430.0,4350.0,35.3239751516157,-396.755727615815,-418.48036519730385,5505.8295325818035,3954.9704674181958,4730.4,5550.8,0.08712643678160914,1
2020-11-16,4302.0,4609.0,4302.0,4516.0,823546435851,182371744,13833,4461.0,4500.0,39.58852277100825,-371.152994330786,-409.0148910240003,5300.088976609245,4038.011023390756,4669.05,5504.12,0.026222222222222147,0
2020-11-17,4520.0,4741.0,4516.0,4723.0,1247649607308,264179731,12354,4516.0,4741.0,45.77495215296689,-327.63913783304906,-392.7397403858101,5153.180024621111,4113.419975378889,4633.3,5460.94,-0.05441889896646279,0
2020-11-18,4959.0,4959.0,4959.0,4959.0,122495328621,24701619,705,4723.0,4959.0,50.693623718251416,-272.42299228259253,-368.6763907651666,5091.383473656933,4149.116526343067,4620.25,5431.32,-0.047791893526920703,0
2020-11-21,5206.0,5206.0,4712.0,4977.0,2373409500680,476903139,31631,4959.0,4724.0,45.86397418707918,-244.80438260878782,-343.9019891338909,5006.5991015567815,4191.300898443218,4598.95,5397.82,0.01079593564775605,0
2020-11-22,4729.0,4910.0,4729.0,4775.0,1003903314887,210222194,14632,4977.0,4729.0,45.981894454247616,-219.97721682322754,-319.11703467175823,4971.6992689288745,4205.700731071125,4588.7,5367.46,0.057094523155001076,1
2020-11-23,4640.0,4899.0,4555.0,4676.0,1310871013606,280361157,20919,4775.0,4618.0,43.705857110986614,-206.87357164282275,-296.66834206597116,4944.26030280282,4211.439697197181,4577.85,5332.78,0.12083152880034653,1
2020-11-24,4600.0,4680.0,4443.0,4498.0,1472684020453,327379719,22152,4676.0,4483.0,41.0448463524501,-205.0188801579725,-278.3384496843714,4936.183687290748,4202.416312709252,4569.3,5291.88,0.20968101717599819,1
2020-11-25,4480.0,4722.0,4410.0,4667.0,1445398711178,309714904,15987,4498.0,4722.0,47.17656784146363,-182.163849733568,-259.10352969421075,4949.402417574462,4221.397582425538,4585.4,5261.92,0.16836086404066064,1
2020-11-28,4690.0,4860.0,4540.0,4761.0,1208889615433,253897152,21101,4667.0,4775.0,48.4568170928795,-157.95362533002026,-238.87354882137265,4966.871261452308,4220.428738547691,4593.65,5226.26,0.2217801047120418,1
2020-11-29,4820.0,4999.0,4761.0,4930.0,1402054693844,284403825,19547,4761.0,4999.0,53.577769616620614,-119.31651361407876,-214.96214177991388,5021.141375137416,4197.658624862584,4609.4,5190.44,0.1378275655131027,1
2020-11-30,5100.0,5176.0,5020.0,5165.0,1417257778945,274374365,13834,4930.0,5176.0,57.196596058025726,-73.56588177265257,-186.68288977846163,5118.551156730627,4158.948843269373,4638.75,5155.36,0.061244204018547244,1
2020-12-01,5200.0,5423.0,5001.0,5391.0,1951855631262,362027797,15941,5165.0,5423.0,61.685249949288284,-17.179308315436174,-152.78217348585653,5267.994733241848,4090.8052667581514,4679.4,5129.82,0.0143831827401808,0
2020-12-02,5500.0,5660.0,5390.0,5557.0,2082930729905,374826164,29643,5391.0,5517.0,63.26411113372089,34.692557593383754,-115.28722727000849,5400.496045555363,4022.303954444637,4711.4,5109.74,0.03679535979699122,0
2020-12-05,5560.0,5834.0,5411.0,5749.0,1580076894288,274854739,22812,5557.0,5834.0,68.04618959248032,100.2253008827065,-72.1847216394655,5614.933453757712,3928.7665462422888,4771.85,5101.32,0.012170037709976045,0
2020-12-06,6001.0,6020.0,5520.0,5782.0,1766015620843,305424437,33793,5749.0,5688.0,63.919178766261126,138.77972595687424,-29.99183212019755,5752.796095056614,3910.9039049433873,4831.85,5094.68,0.06715893108298165,1
2020-12-07,5643.0,5830.0,5493.0,5595.0,1292916537706,231080194,23424,5782.0,5493.0,58.79050117270567,151.84909345422057,6.376352994686073,5829.715153317669,3939.6848466823303,4884.7,5089.32,0.05643546331694882,1
2020-12-08,5525.0,5650.0,5371.0,5518.0,879717577387,159428321,17576,5595.0,5501.0,58.93607213719885,160.99632903243491,37.300348202235845,5878.075742257626,4019.724257742373,4948.9,5086.94,0.01999636429740037,0
2020-12-09,5477.0,5760.0,5450.0,5624.0,1099817388420,195569044,20963,5518.0,5720.0,62.809118614643346,183.79833606342982,66.59994577447463,5956.867640849993,4082.932359150006,5019.9,5092.32,-0.03653846153846152,0
2020-12-12,5890.0,5905.0,5810.0,5903.0,1546137953867,261936330,12762,5624.0,5905.0,65.74805231741121,214.32642321234744,96.1452412620492,6066.2100104791625,4119.489989520838,5092.85,5106.84,-0.035563082133784896,0
2020-12-13,6000.0,6198.0,5810.0,6108.0,2487019748126,407154596,31835,5903.0,6070.0,68.16441982139253,248.96436701036146,126.70906641171166,6178.072152476608,4179.627847523393,5178.85,5128.64,-0.07578253706754534,0
2020-12-14,6090.0,6090.0,5803.0,5906.0,726958466118,123082208,12647,6108.0,5803.0,60.701800501073016,251.96601110270421,151.76045534991016,6227.469369121366,4260.530630878634,5244.0,5141.78,-0.058245734964673446,0
2020-12-15,5611.0,5611.0,5611.0,5611.0,288613472713,51437083,2477,5906.0,5611.0,55.95755729502302,236.13007970949548,168.63438022182723,6254.960076695661,4320.039923304339,5287.5,5148.66,-0.0017822135091783986,0
2020-12-16,5331.0,5681.0,5331.0,5424.0,1921092117627,354180751,22032,5611.0,5511.0,53.60752110068129,213.0548618976145,177.5184765569847,6274.964552944826,4355.2354470551745,5315.1,5150.68,-0.018326982398838676,0
2020-12-19,5680.0,5695.0,5570.0,5688.0,819707336596,144105585,7520,5424.0,5695.0,57.17162159227226,207.22607458747643,183.45999616308305,6296.8683613709945,4430.431638629005,5363.65,5153.0,-0.09025460930640916,0
2020-12-20,5871.0,5871.0,5460.0,5685.0,1036933202263,182401236,14538,5688.0,5610.0,55.066974125423535,193.5171833947761,185.47143360942167,6299.168698272665,4516.2313017273345,5407.7,5149.02,-0.09144385026737967,0
2020-12-21,5750.0,5840.0,5420.0,5582.0,545541552739,97733529,9114,5685.0,5465.0,51.578757208938065,169.00432353274846,182.17801159408705,6264.589004590914,4635.510995409087,5450.05,5136.38,-0.06404391582799629,0
2020-12-22,5450.0,5749.0,5403.0,5547.0,927440420035,167206505,14764,5582.0,5601.0,54.49060659248339,158.72211909916314,177.48683309510227,6190.416646375081,4821.483353624919,5505.95,5120.4,-0.11158721656846993,0
2020-12-23,5610.0,5610.0,5321.0,5453.0,850338902790,155939943,14090,5547.0,5410.0,49.94775940192029,133.6209946101817,168.71366539811817,6125.744661745345,4954.9553382546555,5540.35,5102.0,-0.12957486136783736,0
2020-12-26,5380.0,5519.0,5181.0,5250.0,965452747404,183885376,15103,5453.0,5181.0,45.093658941205135,94.16431878992353,153.80379607647924,6060.362827531917,5060.937172468082,5560.65,5080.82,-0.11484269446052886,0
2020-12-27,5041.0,5380.0,5015.0,5128.0,796289193848,155293321,14544,5250.0,5097.0,43.42650347962799,55.47701643741493,134.13844014866638,6044.633489592309,5086.466510407691,5565.55,5063.38,-0.10712183637433781,0
2020-12-28,5128.0,5319.0,5093.0,5178.0,797906840782,154109731,14161,5128.0,5115.0,43.90509166015268,25.970132640578413,112.5047786470488,6052.125366989849,5072.874633010151,5562.5,5051.14,-0.15698924731182795,0
2020-12-29,5096.0,5176.0,4920.0,4956.0,776815490021,156731788,14373,5178.0,4976.0,41.019304984598776,-8.532071275923045,88.29740866245443,6090.276630876879,4990.023369123121,5540.15,5041.54,-0.090032154340836,0
2020-12-30,4940.0,4978.0,4709.0,4827.0,678034469979,140470831,13355,4956.0,4709.0,36.10962228396235,-56.76562623869995,59.28480168222355,6158.66239933693,4840.83760066307,5499.75,5031.32,0.007857294542365612,0
2021-01-02,4660.0,4695.0,4586.0,4590.0,698469149938,152169504,9184,4827.0,4586.0,34.08560301283755,-103.72051259143154,26.683738827492533,6187.838980598621,4686.86101940138,5437.35,5020.04,-0.017662450937636298,0
2021-01-03,4410.0,4700.0,4410.0,4538.0,492836524120,108612771,11995,4590.0,4551.0,33.510012139560445,-142.11855161318545,-7.076719260643063,6214.085148620081,4546.914851379919,5380.5,5012.38,0.17095143924412226,1
2021-01-09,4312.0,4368.0,4312.0,4313.0,666356889429,154515410,8253,4538.0,4312.0,29.8083604831415,-189.64842775144552,-43.59106095880356,6273.670452416334,4369.229547583665,5321.45,5001.92,0.16233766233766245,1
2021-01-10,4400.0,4528.0,4400.0,4524.0,820025613154,181276099,7415,4313.0,4528.0,36.62229568849315,-207.49492982271477,-76.3718347315858,6281.126058375947,4264.473941624054,5272.8,4999.4,0.07000883392226154,1
2021-01-11,4750.0,4750.0,4621.0,4742.0,1477171152954,311506996,16238,4524.0,4746.0,42.67115181638406,-201.72230404011862,-101.44192859329237,6235.406461958975,4212.793538041025,5224.1,5006.32,-0.020859671302149163,0
