date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2021-08-25,4650.0,4749.0,4505.0,4634.0,641076642029,138336577,8477,4548.0,4634.0,70.15601958317212,223.60152153752915,207.11885069257863,4771.392286708771,3696.30771329123,4233.85,3829.82,0.826842809319083,0.02977777777777768,0.11153753897817231,0.013560804899387602,11566.0,2810.0,-0.5993429016081618,0.6491103202846975,1.094512087107479,1.2099785368502958,0.04186447993094511,0
2021-08-28,4620.0,4779.0,4610.0,4698.0,777549469571,165515606,9510,4634.0,4711.0,71.99525098574594,232.00206205879203,212.09549296582134,4780.8905253945695,3798.0094746054306,4289.45,3858.62,0.9631234099268005,0.03903837670930743,0.13545432634369736,0.0166163141993958,11566.0,2810.0,-0.5926854573750648,0.6765124555160142,1.0982760027509355,1.2209028098128347,0.006155805561451899,0
2021-08-29,4800.0,4932.0,4671.0,4859.0,1573351097123,323789804,13680,4698.0,4750.0,72.90602558217225,239.0508950932981,217.4865733913167,4811.791989814423,3863.008010185577,4337.4,3885.24,1.753257582270003,0.06981981981981988,0.10955384256014944,0.008278497134366347,11566.0,2810.0,-0.5893135051011585,0.6903914590747331,1.0951261124175775,1.222575696739455,-0.0063157894736841635,0
2021-08-30,4670.0,4900.0,4617.0,4679.0,1312031032709,280403918,10752,4859.0,4620.0,65.28432991687242,231.47888798251734,220.28503630955686,4817.728054826124,3929.171945173875,4373.45,3906.38,1.5982853988860701,0.05239179954441919,0.06697459584295617,-0.027368421052631597,11566.0,2810.0,-0.6005533460141795,0.6441281138790036,1.056374258308658,1.182680640388288,-0.023809523809523836,0
2021-08-31,4550.0,4899.0,4530.0,4782.0,1134895021068,237326350,12537,4679.0,4810.0,70.18948352475613,238.0651628902251,223.84106162569051,4863.648833850202,3963.251166149797,4413.45,3934.78,1.3244805920616742,0.05205599300087482,0.0625138060525734,0.04112554112554112,11566.0,2810.0,-0.5841258862182258,0.7117437722419929,1.0898503438353215,1.222431749678508,-0.07941787941787937,0
2021-09-01,4810.0,4910.0,4690.0,4810.0,765418157002,159115446,8036,4782.0,4828.0,70.61311113494682,241.94825391033555,227.46250008261956,4913.224725060505,3983.475274939495,4448.35,3963.32,0.9085856648971916,0.04186447993094511,0.07288888888888878,0.003742203742203687,11566.0,2810.0,-0.5825696005533461,0.7181494661921708,1.0853462519810715,1.2181706246278372,-0.06420878210439107,0
2021-09-04,4830.0,4898.0,4699.0,4762.0,666817905737,140041948,11063,4810.0,4740.0,65.69770079457672,235.21337361087353,229.01267478827037,4920.174597329791,4049.4254026702088,4484.8,3989.62,0.7947947725607281,0.006155805561451899,0.04543449492721652,-0.01822700911350461,11460.0,2810.0,-0.5863874345549738,0.6868327402135231,1.0569033178737066,1.1880830755811331,-0.09493670886075944,0
2021-09-05,4740.0,4799.0,4650.0,4712.0,470065959724,99768481,6935,4762.0,4720.0,64.59712581809057,225.6608221100323,228.34230425262277,4931.690856035923,4094.8091439640766,4513.25,4014.04,0.5716424396276933,-0.0063157894736841635,0.06306306306306309,-0.00421940928270037,11460.0,2810.0,-0.5881326352530541,0.6797153024911032,1.0458095607378275,1.1758726868690894,-0.08707627118644068,0
2021-09-06,4730.0,4790.0,4477.0,4637.0,510606637040,110116885,8819,4712.0,4510.0,54.3094185362974,198.85285928618214,222.44441525933465,4927.880108906538,4123.519891093461,4525.7,4033.14,0.6616985363440172,-0.023809523809523836,0.02733485193621865,-0.044491525423728806,11026.0,2810.0,-0.5909668057319064,0.604982206405694,0.9965309233930663,1.1182354195490363,-0.018847006651884657,0
2021-09-07,4483.0,4560.0,4410.0,4467.0,455422710796,101944907,7306,4637.0,4428.0,50.900573048329655,169.0420296175107,211.76393813096988,4923.574207222899,4140.725792777101,4532.15,4054.06,0.6221420905218068,-0.07941787941787937,-0.03149606299212604,-0.018181818181818188,10719.0,2810.0,-0.5869017632241813,0.5758007117437722,0.9770197367695245,1.0922383980503496,0.02371273712737132,0
2021-09-08,4430.0,4560.0,4420.0,4489.0,415390866484,92540424,8015,4467.0,4518.0,54.29167473657198,150.93904877034674,199.59896025884527,4904.084640005845,4195.115359994155,4549.6,4077.16,0.5707046312777913,-0.06420878210439107,-0.025032369443245606,0.020325203252032464,10719.0,2810.0,-0.5785054575986566,0.6078291814946619,0.9930543344469843,1.1081242825888609,-0.01726427622841964,0
2021-09-11,4584.0,4584.0,4265.0,4329.0,803072782217,185506601,9458,4489.0,4290.0,45.6836716845816,116.84766435994425,183.0487010790651,4883.518337408311,4229.7816625916885,4556.65,4093.36,1.1100443269926228,-0.09493670886075944,-0.0893653152196986,-0.050464807436918946,10719.0,2810.0,-0.5997760985166527,0.5266903914590747,0.9414811319719532,1.0480387749916937,-0.015850815850815825,0
2021-09-12,4210.0,4328.0,4130.0,4215.0,641893932622,152289039,7173,4329.0,4309.0,46.44569281876588,90.32196245025625,164.50335335330334,4880.392349063963,4235.707650936038,4558.05,4112.62,0.8988758874014376,-0.08707627118644068,-0.09284210526315795,0.004428904428904534,10719.0,2810.0,-0.5980035451068196,0.5334519572953736,0.9453604063141036,1.047750582353828,-0.032258064516129004,0
2021-09-13,4270.0,4425.0,4150.0,4348.0,682225270609,156892396,9408,4215.0,4425.0,50.968431254386395,77.763968504486,147.15547638353988,4874.173473500992,4251.426526499008,4562.8,4133.74,0.9158944849040708,-0.018847006651884657,-0.04220779220779225,0.026920399164539255,10145.0,2810.0,-0.5638245441103992,0.5747330960854092,0.9697992460769702,1.0704591967564483,-0.07570621468926553,0
2021-09-14,4490.0,4562.0,4411.0,4512.0,524527865553,116250780,8233,4348.0,4533.0,54.79609248933085,75.65426990304877,132.85523508744166,4874.3464618273965,4251.853538172604,4563.1,4153.22,0.7237389480060974,0.02371273712737132,-0.057588357588357564,0.02440677966101701,9638.0,2810.0,-0.5296742062668603,0.6131672597864769,0.9934036071968617,1.0914423025989473,-0.128612397970439,0
2021-09-15,4484.0,4520.0,4350.0,4440.0,251160880447,56564737,6392,4512.0,4440.0,51.09698575017448,65.72041179761345,119.42827042947602,4874.858256444646,4245.341743555355,4560.1,4169.02,0.3604593776333424,-0.01726427622841964,-0.08036454018227013,-0.020516214427531487,9157.0,2810.0,-0.515125040952277,0.5800711743772242,0.9736628582706519,1.0649984888534954,-0.11171171171171168,0
2021-09-18,4400.0,4490.0,4218.0,4254.0,440131628404,103464888,5478,4440.0,4222.0,43.65718608108713,39.798210583410764,103.50225846026296,4892.0994821631275,4196.9005178368725,4544.5,4179.26,0.6539332574156861,-0.015850815850815825,-0.10928270042194088,-0.04909909909909915,8927.0,2810.0,-0.5270527612859863,0.502491103202847,0.9290350973704478,1.0102266908495763,-0.029369966840359973,0
2021-09-19,4130.0,4305.0,4055.0,4121.0,390049312386,94657209,4744,4254.0,4170.0,42.083181267660166,14.887104668198845,85.77922770185015,4913.0502584740325,4148.9497415259675,4531.0,4189.16,0.6125352392219817,-0.032258064516129004,-0.11652542372881358,-0.012316437707247774,8485.0,2810.0,-0.5085444902769594,0.48398576512455516,0.9203266387111013,0.9954262907122192,-0.0383693045563549,0
2021-09-20,4145.0,4219.0,4070.0,4134.0,176067662033,42590121,3439,4121.0,4090.0,39.71107940280868,-11.18156355218889,66.38706945104235,4940.243326406056,4091.756673593943,4516.0,4196.76,0.28448562648187453,-0.07570621468926553,-0.09312638580931265,-0.01918465227817745,8350.0,2810.0,-0.5101796407185629,0.4555160142348754,0.9056687333923826,0.974561328262755,-0.038875305623471856,0
2021-09-21,4110.0,4150.0,3928.0,3958.0,439207757949,110970768,4927,4134.0,3950.0,35.8976673646724,-42.64639975275168,44.580375610283554,4974.346176816284,3995.4538231837146,4484.9,4198.96,0.7738312851006953,-0.128612397970439,-0.10794941282746162,-0.03422982885085579,8000.0,2810.0,-0.50625,0.40569395017793597,0.8807331267140851,0.9407091279745461,0.025316455696202445,0
2021-09-22,4078.0,4078.0,3761.0,3911.0,378188965821,96690761,5932,3958.0,3944.0,35.739267216686756,-67.29097056797673,22.206106374631496,4987.861589325302,3912.938410674697,4450.4,4202.26,0.684187348255659,-0.11171171171171168,-0.12704736609119083,-0.0015189873417721378,7985.0,2810.0,-0.5060738885410144,0.40355871886121,0.8862124752831206,0.9385425937471741,0.06947261663286008,1
2021-09-25,3951.0,4106.0,3951.0,4076.0,283608286126,69580564,4724,3911.0,4098.0,42.72495178054382,-73.5476460435184,3.0553558910015166,4964.141357389224,3875.358642610776,4419.75,4212.0,0.5096532533674573,-0.029369966840359973,-0.04475524475524473,0.03904665314401612,7586.0,2810.0,-0.4597943580279462,0.4583629893238434,0.9272017648057017,0.9729344729344729,0.036115178135675885,0
2021-09-26,4106.0,4120.0,3982.0,4039.0,180095940125,44586475,3433,4076.0,4010.0,40.045975839400974,-84.63139297115322,-14.481993881429432,4932.88811902111,3832.6118809788904,4382.75,4221.28,0.36377779893423834,-0.0383693045563549,-0.06938964957066607,-0.021473889702293802,7552.0,2810.0,-0.4690148305084746,0.42704626334519574,0.9149506588329245,0.9499488306864269,0.08104738154613456,1
2021-09-28,4015.0,4098.0,3904.0,3961.0,169601858168,42814126,3704,4039.0,3931.0,37.757136125534124,-98.65277426236389,-31.316149957616325,4920.543689349291,3776.05631065071,4348.3,4226.7,0.3868082973538033,-0.038875305623471856,-0.11163841807909602,-0.019700748129675816,7552.0,2810.0,-0.4794756355932203,0.398932384341637,0.9040314605707978,0.9300399839117989,0.07657084711269402,1
2021-09-29,3999.0,4100.0,3952.0,4018.0,229740834207,57173478,3767,3961.0,4050.0,43.03845970957165,-99.02106132228892,-44.857132230550846,4855.13946259434,3765.46053740566,4310.3,4233.98,0.5622993867315549,0.025316455696202445,-0.10655195234943748,0.030272195370134813,7552.0,2810.0,-0.4637182203389831,0.4412811387900356,0.9396097719416282,0.9565467952139596,0.007654320987654284,0
2021-10-02,4051.0,4218.0,4051.0,4198.0,345693831367,82355095,3616,4018.0,4218.0,49.54704793979538,-84.77945077012373,-52.84159593846543,4770.951952047522,3788.648047952478,4279.8,4246.74,0.8417325055341395,0.06947261663286008,-0.050000000000000044,0.04148148148148145,7552.0,2810.0,-0.4414724576271186,0.501067615658363,0.9855600729006028,0.9932324559544499,-0.032954006638217126,0
2021-10-03,4270.0,4355.0,4166.0,4246.0,457832006296,107833659,6323,4198.0,4246.0,50.560978862727836,-70.42172796406703,-56.35762234358575,4698.565398875824,3811.634601124177,4255.1,4260.46,1.120587563013908,0.036115178135675885,0.0056845097110374,0.006638217164532945,7380.0,2810.0,-0.4246612466124661,0.5110320284697509,0.9978613898615778,0.9966060002910484,-0.06052755534620824,0
2021-10-04,4246.0,4340.0,4170.0,4281.0,250165890363,58435654,3988,4246.0,4335.0,53.743088075460825,-51.27055792554347,-55.3402094599773,4627.295666727957,3844.404333272044,4235.85,4272.68,0.6205802540761787,0.08104738154613456,0.03956834532374098,0.020960904380593393,7152.0,2810.0,-0.3938758389261745,0.5427046263345195,1.0234073444527072,1.0145856932885213,-0.11510957324106108,0
2021-10-06,4254.0,4370.0,4205.0,4295.0,194340377360,45249282,3847,4281.0,4232.0,49.75203104450842,-43.898324329257775,-53.051832433833404,4592.66308312507,3851.2369168749296,4221.95,4282.72,0.49768485321179806,0.07657084711269402,0.034718826405867986,-0.023760092272202993,6930.0,2810.0,-0.38932178932178935,0.5060498220640569,1.002380416632125,0.9881570590652669,-0.09948015122873344,0
2021-10-09,4211.0,4260.0,4081.0,4108.0,289160980248,70390251,4100,4295.0,4081.0,44.531044174205704,-49.66767607770362,-52.37500116260745,4567.513433204252,3841.686566795749,4204.6,4289.74,0.787875763267734,0.007654320987654284,0.03316455696202536,-0.03568052930056709,6930.0,2810.0,-0.4111111111111111,0.4523131672597865,0.9706036246016267,0.9513397082340656,-0.03013967164910558,0
2021-10-10,4040.0,4170.0,4040.0,4097.0,137136062751,33468418,2531,4108.0,4079.0,44.46448731689711,-53.78135421591378,-52.65627177326871,4519.235962274272,3846.064037725727,4182.65,4299.3,0.38741879272836144,-0.032954006638217126,0.034229208924949184,-0.0004900759617740835,6930.0,2810.0,-0.4113997113997114,0.4516014234875445,0.9752190596870406,0.9487591003186565,-0.04363814660455989,0
2021-10-11,4005.0,4120.0,3989.0,4031.0,150213913369,37262037,3609,4097.0,3989.0,41.46137982860398,-63.57091567216503,-54.83920055304798,4510.498468938109,3824.7015310618917,4167.6,4307.1,0.47181476880031237,-0.06052755534620824,-0.026598340653977592,-0.02206423142927183,6930.0,2810.0,-0.42438672438672437,0.4195729537366548,0.9571455993857375,0.9261452021081469,0.025319628979694198,0
2021-10-12,3929.0,3940.0,3830.0,3856.0,182193153226,47246788,3749,4031.0,3836.0,36.89886583148357,-82.72147332965869,-60.41565510837013,4509.100640147461,3778.7993598525386,4143.95,4308.0,0.6408614362248314,-0.11510957324106108,-0.04339152119700751,-0.038355477563299045,6930.0,2810.0,-0.44646464646464645,0.36512455516014236,0.92568684467718,0.8904363974001857,0.05891553701772678,1
2021-10-13,3761.0,3890.0,3700.0,3770.0,179670605923,47655053,3055,3856.0,3811.0,36.197931275855034,-98.77707863590422,-68.08793981387696,4481.948182800109,3744.551817199891,4113.25,4306.24,0.6981197148272545,-0.09948015122873344,-0.03052658356652249,-0.006517205422314931,6930.0,2810.0,-0.45007215007215007,0.3562277580071174,0.9265179602504102,0.8849947982462659,0.04487011283127784,0
2021-10-16,3920.0,3958.0,3920.0,3956.0,184769387082,46705000,1880,3770.0,3958.0,43.04857043945424,-98.5040961420973,-74.17117107952103,4404.210181258127,3764.7898187418728,4084.5,4305.2,0.7209261890406741,-0.03013967164910558,-0.022716049382716097,0.03857255313565999,6930.0,2810.0,-0.4288600288600289,0.4085409252669039,0.9690292569469947,0.9193533401467993,-0.02526528549772611,0
2021-10-17,4000.0,4037.0,3830.0,3929.0,233766238370,59503367,3516,3956.0,3901.0,41.20122274996392,-101.71467571370658,-79.67987200635815,4341.746745231374,3773.353254768627,4057.55,4300.62,0.9164000495123721,-0.04363814660455989,-0.07515410146989099,-0.014401212733703872,6930.0,2810.0,-0.4370851370851371,0.3882562277580071,0.9614176042192949,0.9070785142607345,-0.05793386311202253,0
2021-10-18,3910.0,4110.0,3834.0,3990.0,435647669646,109181411,4798,3929.0,4090.0,49.01410980357725,-87.99402237848608,-81.34270208078374,4325.532209911907,3776.3677900880925,4050.95,4302.2,1.6741127984026385,0.025319628979694198,-0.03674046161092792,0.048449115611381766,6930.0,2810.0,-0.4098124098124098,0.4555160142348754,1.0096397141411275,0.9506763981218912,-0.08264058679706598,0
2021-10-19,4099.0,4170.0,4041.0,4088.0,165295038187,40434033,3022,3990.0,4062.0,47.99660910079922,-78.4750601086871,-80.76917368636443,4314.749907132426,3776.350092867574,4045.55,4300.42,0.6468791461134408,0.05891553701772678,-0.06297577854671277,-0.0068459657701711585,6930.0,2810.0,-0.41385281385281386,0.44555160142348754,1.0040661961908763,0.9445589035489557,-0.07090103397341208,0
2021-10-20,3986.0,4099.0,3980.0,4006.0,150982775868,37690397,2788,4088.0,3982.0,45.114899385618,-76.5046473889447,-79.91626842688048,4309.89897590187,3770.4010240981306,4040.15,4294.84,0.605358036608689,0.04487011283127784,-0.05907372400756139,-0.01969473165928115,6930.0,2810.0,-0.4253968253968254,0.4170818505338078,0.9856069700382412,0.9271591025509681,-0.07734806629834257,0
2021-10-23,3990.0,3990.0,3822.0,3865.0,318681537229,82443360,3858,4006.0,3858.0,41.005329570043315,-83.9807667978198,-80.72916810106835,4314.27960015059,3756.8203998494105,4035.55,4286.02,1.355197067445451,-0.02526528549772611,-0.054643469737809314,-0.03114013058764442,6700.0,2810.0,-0.4241791044776119,0.37295373665480425,0.9560035187273109,0.9001357903136242,-0.08709175738724728,0
2021-10-25,3806.0,3870.0,3672.0,3723.0,251384364236,67530477,4107,3865.0,3675.0,35.81958618631526,-103.4793701318631,-85.27920850722731,4340.3602080061355,3703.8397919938648,4022.1,4276.14,1.1373181220144004,-0.05793386311202253,-0.09904388330473157,-0.04743390357698285,6521.0,2810.0,-0.43643612942800186,0.30782918149466193,0.9137017975684344,0.8594199441552427,0.006258503401360471,0
2021-10-26,3620.0,3783.0,3593.0,3737.0,181630429800,48606574,3076,3723.0,3752.0,39.298127169778866,-111.43435143196211,-90.51023709217428,4341.743674818374,3667.856325181627,4004.8,4268.2,0.8333282193159698,-0.08264058679706598,-0.059413386813737756,0.020952380952381056,6400.0,2810.0,-0.41375,0.33523131672597867,0.9368757491010786,0.8790590881401996,0.010127931769722709,0
2021-10-27,3750.0,3900.0,3720.0,3801.0,213089651613,56056269,3084,3737.0,3774.0,40.29383162852861,-114.6419937447804,-95.33658842269551,4344.599772468798,3641.4002275312023,3993.0,4258.06,0.9516912807415204,-0.07090103397341208,-0.016162669447341016,0.005863539445629007,6400.0,2810.0,-0.4103125,0.34306049822064055,0.9451540195341849,0.8863191218536141,0.05034446210916799,1
2021-10-30,3841.0,3841.0,3633.0,3692.0,191426902800,51850654,3623,3801.0,3674.0,37.29890334742889,-123.82585032895668,-101.03444080394775,4357.70173155491,3602.59826844509,3980.15,4244.94,0.8735895792985239,-0.07734806629834257,-0.03594856992915241,-0.026497085320614677,6400.0,2810.0,-0.4259375,0.3074733096085409,0.923080788412497,0.8655010435954337,0.11350027218290681,1
2021-10-31,3630.0,3680.0,3508.0,3522.0,319883515890,90830099,3405,3692.0,3522.0,33.25307093274735,-141.73541488546016,-109.17463562025023,4378.911087118886,3528.5889128811145,3953.75,4224.84,1.4881301662220252,-0.08709175738724728,-0.11015664477008591,-0.04137180185084377,6400.0,2810.0,-0.4496875,0.25338078291814947,0.8907998735377806,0.83364103729372,0.10988074957410565,1
2021-11-01,3560.0,3698.0,3560.0,3696.0,249172034089,67409214,3304,3522.0,3698.0,41.20554011714399,-140.11202056493812,-115.36211260918782,4348.670360638582,3506.829639361418,3927.75,4208.8,1.1180995265763616,0.006258503401360471,-0.05203793899000253,0.04997160704145376,6400.0,2810.0,-0.4221875,0.31601423487544483,0.9415059512443511,0.8786352404485839,0.0722011898323418,1
2021-11-02,3750.0,3840.0,3698.0,3776.0,188449267097,49900773,3120,3696.0,3790.0,44.90104603904878,-129.90438090566977,-118.27056626848422,4303.237571988024,3506.662428011976,3904.95,4193.92,0.869465725447602,0.010127931769722709,-0.07334963325183375,0.02487831260140627,6400.0,2810.0,-0.4078125,0.3487544483985765,0.9705630033675208,0.9036891500076301,0.04142480211081789,0
2021-11-03,3777.0,3964.0,3770.0,3897.0,328504812483,84297435,4591,3776.0,3964.0,51.15434943362452,-106.54620874065085,-115.92569476291756,4234.200747555431,3538.599252444569,3886.4,4184.4,1.4364258792275058,0.05034446210916799,-0.024126046282619384,0.045910290237467066,6400.0,2810.0,-0.380625,0.4106761565836299,1.0199670646356525,0.9473281713029348,0.00782038345105951,0
2021-11-06,4050.0,4091.0,4013.0,4086.0,433490939876,106091718,4859,3897.0,4091.0,55.154904522342534,-76.90039056303613,-108.12063392294128,4203.773966439159,3554.9260335608406,3879.35,4178.42,1.7187061197570237,0.11350027218290681,0.02737317930688099,0.0320383451059536,6400.0,2810.0,-0.36078125,0.45587188612099644,1.0545581089615528,0.9790782161678337,-0.05890980200439988,0
2021-11-07,4140.0,4160.0,3882.0,3994.0,312869779651,78325188,5967,4086.0,3909.0,48.96565140973892,-67.31577073085282,-99.95966128452359,4182.195581121514,3559.304418878486,3870.75,4165.16,1.2607795213261028,0.10988074957410565,0.013219284603421366,-0.04448790026888294,6400.0,2810.0,-0.38921875,0.3911032028469751,1.009881805851579,0.9384993613690711,-0.03069838833461247,0
2021-11-08,3900.0,4070.0,3874.0,3990.0,195464722948,48994156,3414,3994.0,3965.0,50.79527697698983,-54.57208544089917,-90.8821461157987,4165.002312876761,3565.09768712324,3865.05,4151.78,0.7789127288434483,0.0722011898323418,0.07891156462585025,0.014325914556152508,6400.0,2810.0,-0.38046875,0.4110320284697509,1.025859950065329,0.9550120671133827,-0.07440100882723832,0
2021-11-09,3963.0,4099.0,3927.0,3999.0,168151397732,42045540,3364,3990.0,3947.0,50.172638795160175,-45.40170995229255,-81.78605888309747,4159.975571289944,3565.924428710055,3862.95,4136.5,0.6659110395804029,0.04142480211081789,0.0519722814498933,-0.0045397225725094525,6400.0,2810.0,-0.38328125,0.40462633451957297,1.0217579828887249,0.9541883234618639,-0.05877881935647322,0
2021-11-10,4000.0,4080.0,3951.0,4006.0,193973729777,48416796,3820,3999.0,3995.0,51.867010416970466,-33.870484598515304,-72.20294402618103,4173.0813362868685,3568.7186637131317,3870.9,4121.4,0.7661082340127295,0.00782038345105951,0.05855855855855863,0.012161135039270299,6400.0,2810.0,-0.37578125,0.42170818505338076,1.0320597277119017,0.9693308099189597,-0.06908635794743434,0
2021-11-13,3901.0,3990.0,3810.0,3869.0,185835811085,48029957,3796,4006.0,3850.0,46.700752244239965,-36.017011918506796,-64.96575760464619,4173.961457769573,3571.738542230427,3872.85,4106.0,0.7597618543238657,-0.05890980200439988,0.0479041916167664,-0.03629536921151444,6400.0,2810.0,-0.3984375,0.3701067615658363,0.9940999522315608,0.9376522162688748,-0.05220779220779226,0
2021-11-14,3868.0,3946.0,3711.0,3837.0,192929045102,50274692,3806,3869.0,3789.0,44.68430700556461,-42.154410680112505,-60.40348821973946,4164.963737001186,3563.8362629988146,3864.4,4085.58,0.7930311825793667,-0.03069838833461247,0.075809199318569,-0.015844155844155883,6400.0,2810.0,-0.40796875,0.34839857651245554,0.9804885622606355,0.9274081036229862,-0.03272631301134865,0
2021-11-15,3837.0,3852.0,3655.0,3710.0,123752116058,33357879,2959,3837.0,3670.0,40.96801926346152,-55.97539933173948,-59.51787044213947,4164.451203463848,3541.2487965361515,3852.85,4062.42,0.5372648677941353,-0.07440100882723832,-0.007571660356949672,-0.031406703615729725,6330.0,2810.0,-0.42022116903633494,0.30604982206405695,0.9525416250308214,0.9034024054627537,0.04386920980926434,0
2021-11-16,3671.0,3757.0,3629.0,3697.0,111971833014,30290873,2503,3710.0,3715.0,42.90188497323987,-62.57616936555905,-60.12953022682339,4131.154809757593,3537.0451902424065,3834.1,4041.92,0.5209647599907128,-0.05877881935647322,-0.01978891820580475,0.012261580381471404,6240.0,2810.0,-0.4046474358974359,0.3220640569395018,0.9689366474531181,0.9191176470588235,0.01641991924629882,0
2021-11-17,3728.0,3790.0,3715.0,3741.0,102694970320,27448726,2179,3697.0,3719.0,43.080382863879436,-66.71550578105189,-61.44672533766909,4098.600474879985,3535.299525120015,3816.95,4021.9,0.4774144909938694,-0.06908635794743434,-0.06180625630676084,0.0010767160161506695,6070.0,2810.0,-0.3873146622734761,0.32348754448398576,0.9743381495696827,0.924687336830851,-0.006184458187684871,0
2021-11-20,3729.0,3741.0,3598.0,3630.0,135852426057,37424466,3127,3741.0,3649.0,40.683471089699296,-74.78233054212433,-64.11384637856014,4080.3200707094443,3520.279929290556,3800.3,4004.68,0.6510726717539993,-0.05220779220779226,-0.10804204351014424,-0.018822264049475623,6070.0,2810.0,-0.39884678747940694,0.29857651245551603,0.9601873536299765,0.911183914819661,-0.030967388325568668,0
2021-11-21,3630.0,3719.0,3566.0,3649.0,165016092561,45219251,3133,3630.0,3665.0,41.48486735524934,-78.9739188245353,-67.08586086775517,4075.31490826957,3505.98509173043,3790.65,3989.42,0.8130028953765427,-0.03272631301134865,-0.06242005628037861,0.004384762948753007,6070.0,2810.0,-0.39621087314662273,0.304270462633452,0.9668526506008204,0.9186799083576058,-0.030013642564802212,0
2021-11-22,3831.0,3831.0,3831.0,3831.0,275022931110,71788810,2160,3649.0,3831.0,49.15944765106332,-68.11577381702773,-67.29184345760969,4078.523900962089,3518.3760990379105,3798.45,3975.68,1.2857784784750819,0.04386920980926434,-0.03379571248423707,0.04529331514324686,6070.0,2810.0,-0.36886326194398683,0.3633451957295374,1.0085692848398689,0.9636087411461688,-0.06473505612111718,0
2021-11-23,3859.0,3878.0,3732.0,3823.0,175614711800,45941621,3671,3831.0,3776.0,46.96174007294934,-63.21989640297488,-66.47745404668274,4079.122556792473,3520.177443207527,3799.65,3965.4,0.8248090416082511,0.01641991924629882,-0.043324043577400606,-0.014356564865570354,6070.0,2810.0,-0.3779242174629325,0.3437722419928826,0.9937757425025989,0.952236848741615,-0.05746822033898302,0
2021-11-24,3790.0,3790.0,3672.0,3722.0,158393598031,42553323,3037,3823.0,3696.0,43.88830726573309,-65.04540673210204,-66.1910445837666,4078.7007907748666,3512.7992092251334,3795.75,3953.14,0.7733514656247978,-0.006184458187684871,-0.0748435544430538,-0.021186440677966156,6070.0,2810.0,-0.3911037891268534,0.31530249110320285,0.9737206085753803,0.9349529740914817,-0.06385281385281383,0
2021-11-27,3660.0,3660.0,3536.0,3555.0,232876993323,65501197,4524,3722.0,3536.0,38.46614089144975,-78.4979244346141,-68.65242055393611,4089.5161104948857,3488.183889505114,3788.85,3935.36,1.1758144619652935,-0.030967388325568668,-0.08155844155844161,-0.04329004329004327,6070.0,2810.0,-0.41746293245469523,0.25836298932384344,0.933264710928118,0.8985200845665962,-0.029977375565610864,0
2021-11-28,3530.0,3646.0,3530.0,3592.0,122556922764,34120582,2710,3555.0,3555.0,39.42322142802816,-86.62741352422199,-72.2474191479933,4085.6009996596463,3495.3990003403537,3790.5,3915.8,0.6453478926933033,-0.030013642564802212,-0.061757719714964354,0.005373303167420795,6070.0,2810.0,-0.414332784184514,0.26512455516014233,0.9378709932726553,0.9078604627406915,-0.014908579465541472,0
2021-11-29,3592.0,3650.0,3561.0,3597.0,133384758733,37077748,2368,3592.0,3583.0,40.882504263099904,-89.77584613261297,-75.75310454491724,4091.1033091058803,3478.3966908941197,3784.75,3898.66,0.7219885427186986,-0.06473505612111718,-0.023705722070844648,0.007876230661040706,6070.0,2810.0,-0.4097199341021417,0.27508896797153026,0.9466939692185745,0.9190337192779058,-0.04074797655595874,0
2021-11-30,3560.0,3627.0,3540.0,3581.0,86015012895,24022159,2066,3597.0,3559.0,39.99318602901082,-93.13401018610875,-79.22928567315554,4094.9232350952034,3451.4767649047963,3773.2,3885.4,0.4798567389217991,-0.05746822033898302,-0.041991924629878885,-0.006698297516048002,6070.0,2810.0,-0.41367380560131795,0.26654804270462634,0.9432312095833776,0.9159932053327843,-0.03146951390840125,0
2021-12-01,3600.0,3617.0,3410.0,3464.0,100592800026,29041896,2611,3581.0,3460.0,36.46904904323635,-102.60113005495987,-83.90365454951642,4084.6060011350437,3411.3939988649563,3748.0,3871.2,0.6140152659812047,-0.06385281385281383,-0.06964237698305997,-0.02781680247260465,6070.0,2810.0,-0.4299835255354201,0.2313167259786477,0.9231590181430096,0.8937797065509403,0.01965317919075149,0
2021-12-04,3470.0,3513.0,3320.0,3395.0,124760024031,36751316,2800,3464.0,3430.0,35.44963801750713,-111.24230795727999,-89.37138523106913,4039.956753776174,3389.9432462238256,3714.95,3858.0,0.8384717911959773,-0.029977375565610864,-0.060016442861057784,-0.00867052023121384,6070.0,2810.0,-0.43492586490939045,0.2206405693950178,0.9232964104496696,0.8890616899948159,-0.005830903790087438,0
2021-12-05,3400.0,3550.0,3400.0,3466.0,122414661535,35314719,2442,3395.0,3502.0,39.79899032432351,-111.00115323166392,-93.69733883118809,4019.4251221813483,3369.7748778186515,3694.6,3849.04,0.8472661612168975,-0.014908579465541472,-0.04447476125511596,0.020991253644314867,6070.0,2810.0,-0.42306425041186163,0.24626334519572954,0.9478698641260218,0.9098372581215056,0.02941176470588225,0
