date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2019-11-03,18000.0,18450.0,17869.0,18125.0,81356937506,4488559,1313,18266.0,17980.0,54.5805165653501,532.7506267874887,572.6626502376595,19817.28005099147,15549.919949008528,17683.6,16788.28,-0.012791991101223532,0
2019-11-04,18000.0,18100.0,17515.0,17732.0,75338531661,4248822,1248,18125.0,17532.0,49.26992921612764,442.697604872832,546.669641164694,19769.554491528568,15735.845508471435,17752.7,16846.32,0.02093315080994751,0
2019-11-05,17530.0,18100.0,17481.0,17811.0,91777251248,5152785,1004,17732.0,17650.0,50.63242566913377,376.5113614368711,512.6379852191294,19654.161482079468,16036.338517920534,17845.25,16903.52,0.015864022662889443,0
2019-11-09,17700.0,17859.0,17400.0,17556.0,148384994427,8451992,1677,17811.0,17710.0,51.3479509363763,325.15163952622606,475.14071608054877,19508.337970811343,16365.16202918866,17936.75,16955.12,0.02540937323546011,0
2019-11-10,17510.0,17845.0,17141.0,17448.0,97326649299,5577968,1066,17556.0,17300.0,46.3990417245735,248.50055666715707,429.81268419787045,19378.823861667875,16606.676138332125,17992.75,16993.12,0.040462427745664664,0
2019-11-11,17300.0,17900.0,17170.0,17672.0,65660024351,3715517,1062,17448.0,17750.0,51.880779910667876,221.51181019162686,388.1525093966218,19198.02277941853,16941.57722058147,18069.8,17042.12,0.007830985915493027,0
2019-11-12,18150.0,18480.0,17856.0,18100.0,117343300703,6483004,2134,17672.0,17899.0,53.57381955729058,209.72846967442456,352.4677014521823,19096.431403546896,17153.068596453104,18124.75,17086.22,-0.011732499022291787,0
2019-11-13,18248.0,18300.0,17900.0,18013.0,94345376405,5237490,1262,18100.0,17930.0,53.93694891240136,200.57937417320136,322.0900359963862,19070.44874789129,17231.55125210871,18151.0,17131.22,-0.007808142777467886,0
2019-11-16,18700.0,18700.0,18100.0,18425.0,279939211569,15193754,4868,18013.0,18160.0,56.64635936695702,209.47305292098463,299.5666393813059,19066.72197693632,17228.97802306368,18147.85,17178.72,-0.022577092511013253,0
2019-11-17,17601.0,18210.0,17601.0,17963.0,138075641061,7686548,1326,18425.0,18000.0,54.25555973913366,201.29034478410904,279.91138046186654,19043.440022905816,17214.25997709418,18128.85,17221.8,-0.023833333333333373,0
2019-11-18,17689.0,18390.0,17689.0,17994.0,62558850178,3476623,992,17963.0,17889.0,52.597041794727986,183.7307831978469,260.67526100906264,19043.270996252817,17217.32900374718,18130.3,17247.68,-0.026161328190508093,0
2019-11-19,18149.0,18149.0,17650.0,17859.0,31068412862,1739666,1198,17994.0,17689.0,49.65191734961876,151.92507787302384,238.9252243818549,19003.35419832736,17174.64580167264,18089.0,17278.46,-0.025948329470292242,0
2019-11-20,17800.0,17987.0,17580.0,17749.0,47186053869,2658527,1183,17859.0,17790.0,51.1398164699108,133.33171811285501,217.80652312805495,19003.052277409628,17159.947722590372,18081.5,17308.72,-0.026981450252951067,0
2019-11-23,17750.0,17919.0,17617.0,17778.0,41246102239,2320024,1100,17749.0,17750.0,50.50326531558597,114.05393803736297,197.05600610991658,18856.243142358275,17184.756857641725,18020.5,17341.32,-0.03650704225352108,0
2019-11-24,17791.0,17988.0,17506.0,17663.0,51601661807,2921511,1291,17778.0,17571.0,47.64520699858978,83.37130193220946,174.31906527437516,18710.60584069638,17198.794159303623,17954.7,17355.18,-0.014284901257754279,0
2019-11-25,17499.0,17660.0,17299.0,17388.0,99316164959,5711649,2362,17663.0,17421.0,45.330149964784525,46.41628729788863,148.73850967907785,18536.23267945896,17225.66732054104,17880.95,17361.16,-0.0057976005969806454,0
2019-11-26,17388.0,17498.0,17190.0,17276.0,48126334298,2785741,1618,17388.0,17230.0,42.4984798089047,1.6975004784326302,119.33030783894881,18484.793360547614,17157.50663945239,17821.15,17365.96,0.00946024376088217,0
2019-11-27,17260.0,17401.0,17221.0,17312.0,59400464557,3431100,1346,17276.0,17310.0,44.07430557158234,-26.976164414056257,90.0690133883478,18409.16709889253,17123.83290110747,17766.5,17377.16,-0.006354708261120723,0
2019-11-30,17360.0,17400.0,17073.0,17162.0,88617140381,5163471,2701,17312.0,17102.0,40.93333390128909,-65.72645839633333,58.909919031411576,18301.96075070782,17089.239249292175,17695.6,17379.22,0.010934393638170947,0
2019-12-01,17180.0,17499.0,17103.0,17273.0,98847821285,5722833,1734,17162.0,17320.0,45.33076815191775,-77.94704247479604,31.538526730170055,18220.120848642004,17078.179151358,17649.15,17391.64,0.03337182448036957,0
2019-12-02,17490.0,17667.0,17230.0,17427.0,53551073319,3072800,1705,17273.0,17320.0,45.33076815191775,-86.63328877587628,7.904163628960788,18183.095597036416,17049.204402963587,17616.15,17408.24,0.07315242494226326,1
2019-12-03,17537.0,17538.0,17320.0,17402.0,36701943170,2109122,1228,17427.0,17393.0,46.8670006969754,-86.62811663254979,-11.002292423341327,18183.462170092178,17034.937829907823,17609.2,17430.54,0.05094003334674868,1
2019-12-04,17490.0,17490.0,17200.0,17291.0,82856028619,4791945,2049,17402.0,17200.0,43.39505173474865,-101.0328607751544,-29.008406093703947,18187.45622343758,16985.94377656242,17586.7,17453.98,0.08662790697674416,1
2019-12-07,17376.0,17619.0,17195.0,17410.0,84184366119,4835519,2130,17291.0,17289.0,45.40362358340562,-104.06754224557153,-44.020233324077466,18177.058300564353,16954.24169943565,17565.65,17474.42,0.08074498235872518,1
2019-12-08,17500.0,17999.0,17360.0,17723.0,113202990457,6387229,2319,17410.0,17898.0,56.7205124882879,-56.67799020962411,-46.5517847011868,18210.547065032817,16980.55293496718,17595.55,17495.58,0.03637277908146164,0
2019-12-09,18063.0,18609.0,18063.0,18527.0,385929451298,20830885,4811,17723.0,18587.0,65.4469379893856,36.059442185600346,-30.029539323829372,18387.759487178628,16887.040512821375,17637.4,17530.5,-0.013826868241243906,0
2019-12-10,18800.0,18881.0,18059.0,18354.0,131131151263,7144688,3422,18527.0,18279.0,59.65629571282909,83.73624030510109,-7.276383398043279,18450.27565776951,16862.524342230492,17656.4,17563.5,0.009136167186388766,0
2019-12-11,18699.0,18899.0,18500.0,18691.0,159614700980,8539651,3747,18354.0,18690.0,64.20730380079883,152.92192270294254,24.763277822153885,18601.679978837274,16787.12002116273,17694.4,17607.3,-0.5066880684858213,0
2019-12-14,18899.0,18899.0,18500.0,18694.0,144595143634,7734760,2889,18691.0,18685.0,64.11255193618004,204.98566905221378,60.80775606816587,18707.21054553127,16734.089454468733,17720.65,17654.1,-0.5050575327803051,0
2019-12-15,18650.0,18799.0,18300.0,18439.0,114098849275,6187820,2967,18694.0,18549.0,61.455983006589136,232.59133164435116,95.16447118340292,18793.046486667594,16703.153513332403,17748.1,17692.9,-0.4788937409024745,0
2019-12-16,18590.0,18590.0,18201.0,18383.0,96435752477,5245921,2577,18439.0,18330.0,57.33600104748024,234.09900083597677,122.9513771139177,18844.26326683872,16696.036733161283,17770.15,17737.9,-0.4501909438079651,0
2019-12-17,18498.0,18498.0,18208.0,18309.0,188615626556,10301844,5079,18383.0,18446.0,58.90742392033259,241.86598950934786,146.73429959300375,18920.666347113518,16695.333652886482,17808.0,17783.82,-0.4294155914561423,0
2019-12-24,9300.0,9389.0,9050.0,9264.0,129749904578,14005424,4738,8807.0,9220.0,14.178165544325893,-490.7822785044991,19.230983973503186,21285.17041620245,13473.82958379755,17379.5,17652.24,0.19804772234273327,1
2019-12-25,9289.0,9378.0,9160.0,9254.0,99214527793,10720750,3673,9264.0,9248.0,14.390623142162752,-1056.9678756264075,-196.00878794647895,22220.159751450796,11688.640248549209,16954.4,17519.6,0.24686418685121114,1
2019-12-28,9377.0,9689.0,9250.0,9599.0,127664368361,13299171,4478,9254.0,9666.0,17.667417195401626,-1455.1706326236126,-447.8411568819057,22695.227844193243,10423.07215580676,16559.15,17389.32,0.13180219325470732,1
2019-12-29,9900.0,10078.0,9711.0,10024.0,255466282677,25485201,7158,9599.0,10078.0,20.881886990230356,-1717.7036116655981,-701.8136478386443,22927.336576593574,9456.663423406426,16192.0,17266.7,0.13990871204604094,1
2019-12-30,10525.0,10525.0,10300.0,10520.0,250328673177,23795268,6070,10024.0,10525.0,24.333607544534928,-1868.1587535171184,-935.0826689743392,23006.76241607309,8706.737583926912,15856.75,17141.2,0.0468408551068884,0
2019-12-31,11046.0,11046.0,10580.0,10983.0,357234845506,32527389,9188,10520.0,11046.0,28.262077080204165,-1923.1859016513063,-1132.7033155097326,22955.47124823243,8131.62875176757,15543.55,17014.02,0.05413724425131261,1
2020-01-01,11450.0,11532.0,11300.0,11511.0,429221154182,37288107,9780,10983.0,11531.0,31.81120828456025,-1905.6922325068517,-1287.3010989091565,22838.676412416855,7691.323587583146,15265.0,16880.18,0.0024282369265458126,0
2020-01-04,10936.0,11082.0,10936.0,10941.0,644590442726,58917618,8329,11511.0,10940.0,29.871817491997973,-1917.414375114393,-1413.323754150204,22682.281432316144,7209.718567683858,14946.0,16731.38,0.09488117001828145,1
2020-01-05,10820.0,11488.0,10820.0,11457.0,359596847851,31387491,6697,10941.0,11488.0,33.896113512195924,-1861.0324141930741,-1502.8654861587781,22450.187693363612,6858.612306636387,14654.4,16603.94,0.08983286908077992,1
2020-01-07,11998.0,12019.0,10889.0,11432.0,325644189899,28484707,8863,11457.0,11018.0,32.18995384057649,-1833.143044078728,-1568.9209977427681,22178.646526200915,6492.653473799085,14335.65,16454.0,0.1128153929932838,1
2020-01-08,11204.0,11657.0,11204.0,11333.0,500751705233,44186701,7400,11432.0,11644.0,36.756097647170826,-1740.4645570195844,-1603.2297095981316,21868.867789635333,6246.832210364666,14057.85,16328.08,0.03211954654757809,0
2020-01-11,11559.0,11559.0,11559.0,11408.0,3382198077,292603,120,11333.0,11559.0,36.397705220094046,-1654.7994796140465,-1613.5436636013146,21507.269732649747,6035.430267350253,13771.35,16179.86,0.01738904749545811,0
2020-01-12,11978.0,11978.0,11978.0,11978.0,529625835900,44216550,3636,11408.0,11978.0,39.52785131792283,-1535.4003508249352,-1597.915001046039,21007.372497974884,5943.327502025118,13475.35,16041.68,-0.027300050091835004,0
2020-01-13,12545.0,12570.0,12266.0,12533.0,375109785645,29929935,9266,11978.0,12520.0,43.40773617413887,-1381.1201177186504,-1554.5560243805612,20335.79952259971,6008.200477400289,13172.0,15914.16,-0.06996805111821092,0
2020-01-14,12994.0,12994.0,12061.0,12341.0,186146008934,15083616,7764,12533.0,12261.0,42.020316288114344,-1265.166999271065,-1496.678219358662,19646.611402100945,6095.5885978990555,12871.1,15790.86,-0.09591387325666745,0
2020-01-15,12220.0,12220.0,11726.0,11951.0,193950507477,16228295,7058,12341.0,12018.0,40.705734631144,-1179.2872967919484,-1433.2000348453194,18769.356497064095,6305.6435029359045,12537.5,15663.16,-0.06298885005824595,0
2020-01-18,12018.0,12400.0,11724.0,11959.0,236676060695,19790829,8506,11951.0,11760.0,39.29995133271313,-1119.144654715239,-1370.3889588193035,17751.73821147928,6630.761788520719,12191.25,15527.96,-0.038605442176870786,0
2020-01-19,11805.0,11854.0,11362.0,11598.0,190400553702,16416533,6613,11959.0,11651.0,38.69199087356561,-1067.9657225501196,-1309.9043115654667,16581.04979090545,7111.65020909455,11846.35,15396.0,-0.05930821388721996,0
2020-01-20,11652.0,11740.0,11400.0,11608.0,125337559427,10797089,5059,11598.0,11644.0,38.65063890162462,-1016.2561235882731,-1251.1746739700282,15195.93406305087,7828.165936949129,11512.05,15269.28,-0.06398144967365171,0
2020-01-21,11050.0,11399.0,11028.0,11088.0,307849477541,27763285,10168,11608.0,11085.0,35.39720100517809,-1008.7542312553378,-1202.6905854270901,13001.336910740823,9286.663089259177,11144.0,15140.34,-0.009472259810554773,0
2020-01-22,11000.0,11347.0,10950.0,11236.0,117075655350,10419374,4497,11088.0,11261.0,37.18987390162401,-977.3410195271917,-1157.6206722471106,12880.193870655286,9611.906129344712,11246.05,15012.56,-0.016961193499689164,0
2020-01-25,11498.0,11498.0,11124.0,11319.0,148046853990,13079928,5353,11236.0,11306.0,37.666149359297414,-938.001995870929,-1113.6969369718745,12701.854501433943,9996.045498566058,11348.95,14884.48,-0.03679462232442954,0
2020-01-26,11369.0,11369.0,10870.0,10993.0,173014480716,15739141,6972,11319.0,10960.0,35.44088619492307,-924.0924816573788,-1075.7760459089754,12543.870558121382,10283.429441878618,11413.65,14757.68,-0.004014598540145964,0
2020-01-27,10851.0,11011.0,10645.0,10911.0,100751202494,9234279,4042,10993.0,10899.0,35.047762812860014,-907.5298425253113,-1042.1268052322428,12437.979634692087,10471.420365307915,11454.7,14620.66,0.008349389852279954,0
2020-01-28,10900.0,11200.0,10799.0,10993.0,175225718526,15939390,5486,10911.0,10980.0,36.06196249903978,-877.7496569657105,-1009.2513755789364,12392.309655903679,10562.590344096323,11477.45,14482.28,0.060655737704917945,1
2020-02-01,11160.0,11498.0,10983.0,11058.0,394204530715,35650332,5990,10993.0,11070.0,37.234674360360756,-837.2352704792338,-974.8481545589959,12391.303115920937,10565.996884079063,11478.65,14345.08,0.09457994579945805,1
2020-02-02,11179.0,11179.0,10750.0,10917.0,148497524932,13602689,5335,11058.0,10890.0,35.81963709787729,-810.3110614601519,-941.9407359392271,12394.007283062676,10499.192716937325,11446.6,14199.68,0.07805325987144163,1
2020-02-03,11000.0,11170.0,10908.0,10981.0,402138179643,36621644,8537,10917.0,10916.0,36.19681669295358,-777.9082075396727,-909.1342302593164,12395.428083795527,10495.371916204473,11445.4,14058.0,0.03426163429827778,0
2020-02-04,11093.0,11410.0,10952.0,11092.0,291208275682,26254891,6865,10981.0,10990.0,37.325775371485875,-737.7531714761681,-874.8580185026868,12390.648545327058,10450.351454672942,11420.5,13920.02,0.019108280254777066,0
2020-02-05,11030.0,11646.0,11030.0,11540.0,778014116768,67416374,6621,11092.0,11646.0,46.38299774808911,-645.5547452557439,-828.9973638532983,12408.463202303015,10495.336797696984,11451.9,13799.16,-0.0018890606216727113,0
2020-02-08,12117.0,12117.0,11797.0,12087.0,1448702705295,119858777,14899,11540.0,12117.0,51.77198548264016,-528.390112231129,-768.8759135288645,12472.478778800269,10478.62122119973,11475.55,13685.7,-0.015350334241148844,0
2020-02-09,12050.0,12200.0,11540.0,11880.0,414109856135,34858461,10576,12087.0,11740.0,47.64417627361411,-460.64699391006434,-707.2301296051046,12487.661992102281,10481.53800789772,11484.6,13565.5,-0.015332197614991494,0
2020-02-10,11740.0,11740.0,11286.0,11324.0,256788016648,22677246,6790,11880.0,11290.0,43.21507220521541,-438.2197987136751,-653.4280634268187,12430.14134518358,10470.258654816422,11450.2,13439.88,0.00620017714791854,0
2020-02-12,11420.0,11611.0,11151.0,11337.0,177199859294,15629554,7060,11324.0,11200.0,42.36677861688643,-422.83416374540684,-607.3092834905364,12236.54185629958,10531.858143700421,11384.2,13315.46,0.02187500000000009,0
2020-02-15,11350.0,11880.0,10870.0,11363.0,434487380023,38237712,9897,11337.0,11624.0,47.586661896681676,-372.1379065623423,-560.2750081048976,12114.041610824368,10590.658389175633,11352.35,13203.34,0.006538196834136256,0
2020-02-16,11739.0,11931.0,11510.0,11867.0,637227338902,53696842,7674,11363.0,11931.0,51.04406820705985,-303.6877004324524,-508.9575465704085,12095.293516632,10600.706483368,11348.0,13095.76,-0.023635906462157408,0
2020-02-17,12188.0,12188.0,11350.0,11714.0,292479308611,24967855,6713,11867.0,11560.0,47.00849555509325,-276.19323465624075,-462.40468418757496,12068.128481844273,10607.871518155727,11338.0,12984.92,-0.0021626297577854725,0
2020-02-18,11530.0,11714.0,11129.0,11355.0,276197693387,24324542,5620,11714.0,11360.0,44.94555185143051,-267.4589012457491,-423.41552759920984,12039.511303241718,10607.388696758284,11323.45,12865.72,0.03283450704225355,0
2020-02-19,11252.0,11700.0,11252.0,11531.0,263541813624,22854616,5551,11355.0,11445.0,46.02957969615072,-250.78717106663862,-388.88985629269564,12016.886238136793,10610.113761863207,11313.5,12748.22,0.02822193097422465,0
2020-02-22,10955.0,11899.0,10955.0,11463.0,286773538442,25017607,6682,11531.0,11700.0,49.25752109632391,-214.52542040133085,-354.01696911442275,12058.67560844375,10629.82439155625,11344.25,12634.36,-0.03923076923076918,0
2020-02-23,11800.0,11890.0,11580.0,11689.0,328459454142,28099165,7503,11463.0,11649.0,48.631054089105135,-187.73885882137438,-320.76134705581313,12088.968488665647,10638.331511334352,11363.65,12523.34,-0.03511030989784536,0
2020-02-24,11652.0,11790.0,11401.0,11533.0,396000677970,34335252,6628,11689.0,11535.0,47.1864065062536,-173.70677942030852,-291.35043352871224,12103.63960770861,10646.56039229139,11375.1,12408.26,-0.011790203727785054,0
2020-02-25,11600.0,11750.0,11410.0,11589.0,346107482966,29864051,7872,11533.0,11733.0,49.966468084897876,-144.9385487850559,-262.068056579981,12132.04767506251,10695.45232493749,11413.75,12284.96,-0.005028551947498516,0
2020-02-26,11795.0,11937.0,11699.0,11832.0,411033128339,34738924,7109,11589.0,11768.0,50.46286278908487,-117.95559260318987,-233.2455637846228,12150.384708429288,10764.015291570713,11457.2,12148.58,-0.005778382053025166,0
2020-02-29,11312.0,11560.0,11241.0,11264.0,146398942022,12997597,4562,11832.0,11241.0,43.46961347942023,-137.51076263046707,-214.09860355379166,12136.30431460219,10804.19568539781,11470.25,12007.82,0.020193932924116975,0
2020-03-01,11030.0,11490.0,11030.0,11198.0,271299485568,24228530,7753,11264.0,11240.0,43.45730671175421,-151.3444626503515,-201.54777537310363,12128.290106537072,10829.209893462928,11478.75,11858.82,-0.02339857651245547,0
2020-03-02,11499.0,11650.0,11200.0,11406.0,312537894285,27400121,7696,11198.0,11399.0,46.07161870768573,-147.77434770695072,-190.79308983987306,12096.870431184301,10911.5295688157,11504.2,11713.1,-0.0574611808053338,0
2020-03-03,11566.0,11718.0,11446.0,11581.0,393960388881,34018712,9135,11406.0,11674.0,50.347651002478365,-121.35588901674419,-176.9056496752473,12073.215015792413,11010.984984207587,11542.1,11575.6,-0.09474044886071609,0
2020-03-04,11828.0,12160.0,11660.0,12071.0,1558601301261,129118096,17467,11581.0,11700.0,50.74529701684181,-97.20061922792956,-160.9646435857838,12047.77630735732,11107.42369264268,11577.6,11443.0,-0.13692307692307693,0
2020-03-07,11600.0,11950.0,11468.0,11554.0,356955931076,30894450,8827,12071.0,11468.0,47.11908646992305,-95.67497344777257,-147.90670955818155,12040.097539238559,11097.302460761442,11568.7,11303.44,-0.12626438786187655,0
2020-03-09,10977.0,10977.0,10977.0,11309.0,46284311937,4216481,2096,11554.0,10977.0,40.51972524956076,-132.5574450052245,-144.83685664759014,11979.79704122135,11043.60295877865,11511.7,11338.58,-0.1073152956181106,0
2020-03-10,10744.0,10744.0,10744.0,11124.0,34932214312,3251323,1324,11309.0,10744.0,37.81322617361844,-178.5302367382119,-151.5755326657145,12024.610547262264,10899.189452737735,11461.9,11368.5,-0.09921816827997021,0
2020-03-11,10600.0,10794.0,10568.0,10629.0,415651804103,39107137,7973,11124.0,10568.0,35.86451368806212,-226.55415918726794,-166.5712579700252,12107.952358348342,10743.647641651656,11425.8,11386.54,-0.06907645722937172,0
2020-03-14,10256.0,10370.0,10098.0,10169.0,162087251764,15940039,3934,10629.0,10098.0,31.235185240801982,-299.09080316658765,-193.0751670093377,12262.664819934185,10478.735180065816,11370.7,11386.94,-0.09130520895226779,0
2020-03-15,9670.0,10167.0,9661.0,9770.0,391980766120,40120637,9700,10169.0,10020.0,30.5308595848321,-358.7352871598832,-226.2071910394468,12349.70677867933,10231.29322132067,11290.5,11376.84,-0.059481037924151714,0
2020-03-16,9890.0,10230.0,9769.0,9989.0,509552010493,51010462,13564,9770.0,9799.0,28.565450943162446,-419.0067741955427,-264.76710767066595,12383.621284299095,9984.178715700904,11183.9,11351.9,-0.019695887335442364,0
2020-03-17,9750.0,9888.0,9490.0,9541.0,491162138290,51480531,10863,9989.0,9678.0,27.520842957576008,-471.1054404007409,-306.03477421668094,12442.267611442247,9737.332388557752,11089.8,11314.84,-0.03544120686092167,0
2020-03-18,9740.0,9850.0,9515.0,9658.0,244631827911,25328730,9376,9541.0,9838.0,31.108392219398297,-493.7912279928387,-343.5860649719125,12464.493865440683,9562.906134559318,11013.7,11292.8,-0.055804025208375685,0
2020-03-24,9730.0,9730.0,9176.0,9242.0,185262148226,20045471,6916,9658.0,9176.0,25.487188121706623,-558.7468595479822,-386.6182238871265,12540.842438724605,9259.657561275395,10900.25,11246.56,0.05775937227550121,1
2020-03-25,9055.0,9550.0,8851.0,9246.0,419564781083,45375851,13694,9242.0,9424.0,30.550115421617193,-583.4870625094445,-425.9919916115901,12503.332229508005,9069.567770491996,10786.45,11214.68,0.0400042444821731,0
2020-03-28,9433.0,9680.0,9199.0,9466.0,423917382123,44782106,13929,9246.0,9606.0,34.089515322999944,-581.7024686757213,-457.1340870244164,12426.666218680906,8941.933781319092,10684.3,11173.92,-0.01832188215698527,0
2020-03-29,9715.0,9715.0,9220.0,9435.0,316444332953,33538112,12634,9466.0,9335.0,31.514109177621933,-595.2934282797778,-484.7659552754887,12365.060743371494,8783.539256628505,10574.3,11129.44,0.018318157471880037,0
2020-03-30,9396.0,9396.0,9160.0,9244.0,333176932410,36042126,9306,9435.0,9289.0,31.08482337147632,-602.8271609806216,-508.3781964165153,12243.461147284506,8660.738852715494,10452.1,11075.66,0.04855205081278924,0
2020-04-04,9706.0,9706.0,9695.0,9706.0,1323806556779,136390916,14791,9244.0,9706.0,39.173824752002595,-568.5948756495945,-520.4215322631312,12061.153848227572,8636.846151772428,10349.0,11019.38,0.030290541932824988,0
2020-04-05,9890.0,10000.0,9700.0,9773.0,513653290899,52558491,14615,9706.0,9801.0,40.876426005278724,-527.7166478187373,-521.8805553742525,11953.801359732424,8600.198640267576,10277.0,10970.18,0.03673094582185499,0
2020-04-06,9740.0,9750.0,9285.0,9406.0,274500300247,29182546,9876,9773.0,9430.0,36.57119393717145,-519.271122904891,-521.3586688803802,11840.86084334722,8532.13915665278,10186.5,10918.42,0.05737009544008487,1
2020-04-07,9409.0,9700.0,9409.0,9522.0,324889705011,34120659,10092,9406.0,9506.0,38.01151411358623,-500.67396095922777,-517.2217272961497,11672.881343775496,8510.818656224505,10091.85,10873.34,0.013359983168525158,0
2020-04-08,9780.0,9990.0,9580.0,9785.0,659664475239,67418217,13176,9522.0,9740.0,42.35204975103181,-461.73118210197936,-506.1236182573156,11404.538700820527,8585.761299179472,9995.15,10835.12,-0.004209445585215632,0
2020-04-11,10189.0,10260.0,9971.0,10072.0,790943157815,78530377,16404,9785.0,10000.0,46.80876176986674,-405.2178233722043,-485.9424592802934,11083.256350677802,8737.043649322197,9910.15,10802.24,0.020299999999999985,0
2020-04-12,10200.0,10449.0,10120.0,10234.0,908417631238,88762095,14719,10072.0,10161.0,49.4165730655134,-343.47980358822315,-457.4499281418794,10786.236051997483,8903.363948002516,9844.8,10783.76,0.04448381064855811,0
2020-04-13,10403.0,10403.0,9881.0,10078.0,451196271224,44770749,10484,10234.0,9971.0,46.51809265516402,-306.3519555684288,-427.23033362718934,10583.798042567332,9005.201957432668,9794.5,10757.96,0.11754086851870427,1
2020-04-14,9608.0,9900.0,9575.0,9657.0,330169184276,34191383,11763,10078.0,9633.0,41.81894978279537,-300.73495833846573,-401.93125856944465,10398.915597588719,9078.984402411283,9738.95,10724.5,0.21457489878542502,1
2020-04-15,9670.0,9901.0,9610.0,9718.0,543652989167,55942092,12364,9657.0,9699.0,43.02916130018202,-287.6420407555797,-379.0734150066717,10234.811969087137,9156.188030912863,9695.5,10699.28,0.2583771522837406,1
2020-04-18,9950.0,10203.0,9720.0,10108.0,999066564411,98839227,17887,9718.0,10203.0,51.35109218028175,-233.9009567147914,-350.03892334829567,10257.398138414783,9144.101861585217,9700.75,10685.36,0.24453592080760567,1
2020-04-19,10613.0,10613.0,10500.0,10613.0,3255619105424,306770303,13077,10108.0,10613.0,56.87040348557943,-156.4240281162838,-311.3159443018933,10403.004311613176,9057.795688386823,9730.4,10678.02,0.25619523226231977,1
2020-04-20,11143.0,11143.0,11143.0,11143.0,2550882314343,228922401,9058,10613.0,11143.0,62.75312551113904,-51.660918495044825,-259.3849391405236,10710.00328802598,8885.19671197402,9797.6,10679.48,0.25549672440096916,1
2020-04-21,11297.0,11700.0,11190.0,11624.0,5941831246424,511164575,38493,11143.0,11700.0,67.73406430290171,75.44021774376051,-192.4199077636668,11128.561471874209,8668.838528125792,9898.7,10695.68,0.25547008547008554,1
2020-04-22,11700.0,12205.0,11521.0,12094.0,3601571315193,297790307,36028,11624.0,12205.0,71.46046178301557,214.44606274289617,-111.04671366235421,11604.374601334133,8429.725398665865,10017.05,10721.46,0.3268332650553052,1
2020-04-25,12698.0,12698.0,12698.0,12698.0,1126814424960,88739520,7954,12094.0,12698.0,74.55050343648976,360.23758161409205,-16.789854607064967,12114.498513414608,8271.801486585391,10193.15,10755.62,0.33855725311072615,1
2020-04-26,13332.0,13332.0,12958.0,13324.0,3505882248687,263122259,22153,12698.0,13332.0,77.86902710987272,520.9319330759827,90.75450292954457,12710.405505840205,8066.694494159794,10388.55,10789.34,0.33798379837983794,1
2020-04-27,13990.0,13990.0,13990.0,13990.0,2117569433240,151363076,12479,13324.0,13990.0,80.68416985599438,693.3855482318668,211.28071199000902,13377.304106711119,7838.195893288881,10607.75,10826.8,0.33452466047176554,1
2020-04-28,14689.0,14689.0,14689.0,14689.0,654157810784,44533856,3147,13990.0,14689.0,83.13800231015591,876.3576336305596,344.2960963181191,14098.97580104462,7651.924198955381,10875.45,10885.78,0.3243924024780449,1
2020-05-03,15423.0,16194.0,15423.0,16188.0,1638135844530,101192548,3940,14689.0,16194.0,86.97473883083289,1129.7818300696417,501.39324306842366,15102.49835128002,7338.9016487199815,11220.7,10983.86,0.2613313572928244,1
2020-05-04,16997.0,16997.0,16220.0,16989.0,4548282889158,267721423,24977,16188.0,16997.0,88.48078891865995,1379.515524372975,677.0176993293339,16140.580586247303,7029.919413752698,11585.25,11099.8,0.26181090780726013,1
2020-05-05,17838.0,17838.0,16997.0,17781.0,7884171396519,443404036,40592,16989.0,17838.0,89.80972478589943,1626.5431706291693,866.9227935893011,17210.86970778767,6763.330292212329,11987.1,11224.08,0.16487274358111903,1
2020-05-06,17880.0,18670.0,17880.0,18528.0,2864377103996,154595023,23717,17781.0,18670.0,90.92513238409383,1867.9176151816955,1067.1217579077802,18285.06370447932,6613.136295520682,12449.1,11358.86,0.11408677021960356,1
2020-05-09,19454.0,19454.0,19454.0,19454.0,1302850935354,66970851,2636,18528.0,19454.0,91.8323702105255,2098.2831473504084,1273.3540357963059,19361.342367509886,6531.657632490113,12946.5,11516.74,0.06960008224529668,1
2020-05-10,20426.0,20426.0,20426.0,20426.0,926897707302,45378327,2531,19454.0,20426.0,92.79419944690937,2332.3953660313055,1485.1623018433058,20490.832256701797,6470.7677432982,13480.8,11698.06,-0.03221384509938319,0
2020-05-11,21447.0,21447.0,21447.0,21447.0,200761141941,9360803,1487,20426.0,21447.0,93.64126464761618,2570.683909259571,1702.266623326559,21675.42583533944,6430.874164660558,14053.15,11898.1,-0.07632769151862728,0
2020-05-12,22519.0,22519.0,20375.0,21689.0,18036921836589,831602606,111202,21447.0,20779.0,86.47853848324165,2674.7939199454268,1896.7720826503328,22520.630812289346,6647.469187710651,14584.05,12079.68,-0.10207420953847635,0
2020-05-13,20750.0,22773.0,20605.0,21903.0,8378560428060,382522063,63737,21689.0,20800.0,86.51346369269368,2727.5548238167285,2062.928630883612,23205.611595763967,7045.388404236032,15125.5,12262.7,-0.13995192307692306,0
2020-05-16,20808.0,20808.0,20808.0,20808.0,312194534256,15003582,3879,21903.0,20808.0,86.52773984652798,2738.446645096905,2198.032233726271,23713.200563429767,7655.299436570232,15684.25,12448.16,-0.18324682814302196,0
