date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2018-07-28,3841.0,3841.0,3830.0,3841.0,208102780190,54179527,1585,3659.0,3841.0,54.50216979489679,46.598364762546225,103.56431968615674,4259.430463767402,3571.369536232598,3915.4,3477.96,0.6971485123633162,0.010523546435148745,-0.03054013124684507,0.032526881720430056,4288.0,1418.0,-0.10424440298507463,1.7087447108603666,0.9809981100270726,1.1043830291320198,0.17156990367091907,1
2018-07-29,4033.0,4033.0,3910.0,4009.0,552793189752,137902254,7293,3841.0,4033.0,61.29886543477332,61.99953831283892,95.25136341149317,4207.12743758777,3598.17256241223,3902.65,3502.16,2.0018405497976963,0.06355485232067504,0.013316582914572939,0.049986982556625925,4288.0,1418.0,-0.059468283582089554,1.8441466854724964,1.0334003817918593,1.1515750279827308,0.14827671708405643,1
2018-07-30,4088.0,4209.0,4051.0,4202.0,570391352132,135735293,4624,4009.0,4209.0,66.27263511319705,87.39932342132624,93.6809554134598,4216.314869712714,3592.885130287286,3904.6,3530.94,1.93423223873296,0.162707182320442,0.07923076923076922,0.043639970245474835,4288.0,1418.0,-0.01842350746268657,1.968265162200282,1.0779593300210009,1.1920338493432343,0.1261582323592303,1
2018-07-31,4412.0,4412.0,4412.0,4412.0,136481866880,30934240,700,4202.0,4412.0,70.91555147562971,122.49716846733418,99.44419802423468,4307.448348620296,3544.4516513797034,3925.95,3563.58,0.4904368695503387,0.2262367982212341,0.16105263157894734,0.04822998336897122,4412.0,1432.0,0.0,2.0810055865921786,1.12380442950114,1.238080806380101,0.07660924750679965,1
2018-08-01,4538.0,4538.0,4325.0,4438.0,853187788922,192234557,10106,4412.0,4390.0,69.79420673362233,146.84451523024882,108.92426146543751,4378.384304868182,3514.9156951318187,3946.65,3595.02,2.8362592909246906,0.1801075268817205,0.14203954214360048,-0.00498640072529466,4412.0,1433.0,-0.004986400725294651,2.063503140265178,1.1123357784450103,1.2211336793675696,0.07448747152619584,1
2018-08-04,4389.0,4500.0,4333.0,4411.0,514057746875,116527538,6622,4438.0,4500.0,72.16424500681045,173.02155881680255,121.74372093571053,4470.617710027841,3487.682289972159,3979.15,3628.02,1.7294653482452977,0.17156990367091907,0.1838989739542225,0.02505694760820054,4500.0,1443.0,0.0,2.1185031185031185,1.1308947890881218,1.2403459738369689,0.03111111111111109,0
2018-08-05,4525.0,4631.0,4525.0,4627.0,1205925512822,260608113,9152,4411.0,4631.0,74.70925786623276,202.00902534396755,137.79678181736193,4578.641738515238,3442.9582614847623,4010.8,3663.66,3.369705355761789,0.14827671708405643,0.2212552742616034,0.029111111111111088,4631.0,1446.0,0.0,2.202627939142462,1.1546324922708686,1.2640365099381494,-0.00021593608291947675,0
2018-08-06,4858.0,4858.0,4701.0,4851.0,1953665451188,402745783,15072,4627.0,4740.0,76.62435360744189,231.1130629325562,156.4600380404008,4690.058430804534,3391.2415691954666,4040.65,3701.3,4.332696877434083,0.1261582323592303,0.30939226519337026,0.023537033038220745,4740.0,1450.0,0.0,2.268965517241379,1.1730785888409043,1.2806311296031123,-0.03586497890295359,0
2018-08-07,4770.0,4970.0,4671.0,4836.0,760408599921,157241306,11346,4851.0,4750.0,76.79793919469337,252.07932528335868,175.5838954889924,4793.041207897348,3354.2587921026525,4073.65,3739.2,1.605338347229036,0.07660924750679965,0.32017787659811003,0.0021097046413502962,4750.0,1497.0,0.0,2.173012692050768,1.1660304640801247,1.2703252032520327,-0.017894736842105297,0
2018-08-08,4830.0,4850.0,4690.0,4720.0,424967282363,90041745,5275,4836.0,4717.0,74.82330991155098,263.0007066091057,193.06725771301507,4881.001170350216,3342.998829649784,4112.0,3775.34,0.9031831399289902,0.07448747152619584,0.2680107526881721,-0.006947368421052591,4750.0,1497.0,-0.006947368421052632,2.1509686038744156,1.1471303501945525,1.2494238929473902,-0.03328386686453255,0
2018-08-11,4675.0,4698.0,4561.0,4623.0,331422462670,71695309,4622,4720.0,4640.0,70.28238847941074,262.4177352078068,206.93735321197343,4944.663269060364,3347.136730939635,4145.9,3809.78,0.7027947885938867,0.03111111111111109,0.20801874511845875,-0.01632393470426119,4750.0,1518.0,-0.023157894736842106,2.0566534914361,1.119177983067609,1.2179180950081105,-0.010775862068965525,0
2018-08-12,4640.0,4815.0,4600.0,4672.0,315174775199,67466162,4080,4623.0,4630.0,69.69085838593497,258.17275493376565,217.1844335563319,5000.083491376088,3356.7165086239115,4178.4,3843.92,0.6566457793641044,-0.00021593608291947675,0.14802876270766174,-0.0021551724137931494,4750.0,1529.0,-0.02526315789473684,2.02812295618051,1.108079647712043,1.204499573352203,-0.0019438444924405607,0
2018-08-13,4601.0,4610.0,4499.0,4536.0,316203804121,69704298,4062,4672.0,4570.0,66.09631670418528,247.11845124403226,223.17123709387198,5040.056724298001,3383.743275701998,4211.9,3876.12,0.6699259121996098,-0.03586497890295359,0.08576859111427892,-0.01295896328293733,4750.0,1543.0,-0.037894736842105266,1.9617627997407647,1.0850210118948693,1.1790140656120038,0.07221006564551424,1
2018-08-14,4541.0,4740.0,4541.0,4645.0,475016899750,102268210,5102,4536.0,4665.0,68.83702990380316,243.21985489174585,227.1809606534468,5083.092576511193,3427.207423488806,4255.15,3908.02,0.9547686497654153,-0.017894736842105297,0.057343608340888474,0.020787746170678245,4750.0,1602.0,-0.017894736842105262,1.9119850187265917,1.096318578663502,1.1936991110587971,0.030010718113612,0
2018-08-15,4531.0,4588.0,4490.0,4524.0,418667341637,92549493,4623,4645.0,4560.0,62.794882219436566,229.01759444603158,227.54828741196377,5106.511272989339,3475.3887270106607,4290.95,3938.24,0.8391130679147675,-0.03328386686453255,0.03872437357630987,-0.022508038585209,4750.0,1602.0,-0.04,1.8464419475655431,1.0627017327165313,1.1578776306167222,0.009210526315789558,0
2018-08-18,4513.0,4600.0,4463.0,4522.0,193497088899,42787696,3148,4524.0,4590.0,63.7732786995493,217.67374259316603,225.5733784482042,5123.363403947488,3537.4365960525106,4330.4,3969.14,0.38464727737222226,-0.010775862068965525,0.020000000000000018,0.006578947368421018,4750.0,1625.0,-0.03368421052631579,1.8246153846153845,1.059948272676889,1.156421794141804,0.050108932461873534,1
2018-08-19,4620.0,4738.0,4616.0,4667.0,157762039199,33805601,2768,4522.0,4621.0,64.80328401071083,208.77843139683955,222.2143890379313,5133.974209036812,3609.7257909631885,4371.85,4000.36,0.30742801293299604,-0.0019438444924405607,-0.0021593608291945454,0.006753812636165479,4750.0,1630.0,-0.027157894736842107,1.8349693251533743,1.0569896039434106,1.1551460368566828,0.04522830556156676,0
2018-08-20,4711.0,4900.0,4711.0,4885.0,1195117230634,244672211,9472,4667.0,4900.0,72.40714633163637,221.6863393610074,222.10877910254655,5148.017192448502,3723.682807551498,4435.85,4035.26,2.0410880151464297,0.07221006564551424,0.03375527426160341,0.06037654187405317,4900.0,1650.0,0.0,1.9696969696969697,1.104636090039113,1.2142959809281186,-0.04693877551020409,0
2018-08-21,4755.0,4879.0,4700.0,4785.0,320462713960,66970452,4175,4885.0,4805.0,67.09209413354412,221.6946850382219,222.02596028968162,5112.210908994295,3880.1890910057045,4496.2,4067.58,0.5516518753833298,0.030010718113612,0.011578947368421133,-0.019387755102040827,4900.0,1651.0,-0.019387755102040816,1.9103573591762568,1.0686802188514746,1.1812920704694192,-0.042663891779396446,0
2018-08-25,4820.0,4820.0,4591.0,4678.0,259403329285,55448842,4490,4785.0,4602.0,57.39661074675378,202.98105632335228,218.21697949641577,5043.719943983127,4036.8800560168725,4540.3,4094.62,0.4572122540242043,0.009210526315789558,-0.024379902480390125,-0.04224765868886582,4900.0,1656.0,-0.060816326530612246,1.7789855072463767,1.0135894103913838,1.1239138186205313,-0.019991308126901308,0
2018-08-26,4600.0,4900.0,4582.0,4782.0,228300101531,47736849,3866,4678.0,4820.0,63.497171734591134,203.39652036357347,215.25288766984733,4991.356391394084,4187.143608605916,4589.25,4126.32,0.3946701132763772,0.050108932461873534,0.0387931034482758,0.047370708387657556,4900.0,1660.0,-0.0163265306122449,1.9036144578313252,1.0502805469303262,1.1681110529479053,-0.07385892116182569,0
2018-08-27,4880.0,4920.0,4752.0,4845.0,283712726890,58561180,3918,4782.0,4830.0,63.75357232634488,202.20183811174047,212.64267775822597,4953.209179135627,4304.990820864374,4629.1,4159.62,0.5005796216540394,0.04522830556156676,0.043196544276457916,0.0020746887966804906,4900.0,1660.0,-0.014285714285714285,1.9096385542168675,1.043399364887343,1.1611637601511677,-0.04140786749482406,0
2018-08-28,4770.0,4777.0,4603.0,4666.0,286873798006,61480035,3975,4845.0,4670.0,56.870473315671006,186.19800628353187,207.35374346328717,4912.840065019685,4391.459934980314,4652.15,4189.16,0.5427551363273796,-0.04693877551020409,0.02188183807439814,-0.0331262939958592,4900.0,1660.0,-0.04693877551020408,1.8132530120481927,1.0038369356104169,1.114781961061406,-0.01498929336188437,0
2018-08-29,4681.0,4730.0,4589.0,4624.0,187258037816,40495751,2753,4666.0,4600.0,54.117632964337965,165.95343141774356,199.07368105417845,4899.489887366468,4423.6101126335325,4661.55,4214.76,0.35600016587128686,-0.042663891779396446,-0.01393354769560562,-0.01498929336188437,4900.0,1660.0,-0.061224489795918366,1.7710843373493976,0.9867962373030429,1.0914025946910382,0.01304347826086949,0
2018-09-01,4610.0,4650.0,4499.0,4532.0,256619868506,56622339,4044,4624.0,4510.0,50.718341680109724,141.02160288850519,187.4632654210438,4882.7638239053595,4452.336176094641,4667.55,4236.38,0.5293219948177824,-0.019991308126901308,-0.010964912280701733,-0.019565217391304346,4900.0,1681.0,-0.07959183673469387,1.6829268292682926,0.9662456749258176,1.0645881625349944,0.023503325942350273,0
2018-09-02,4530.0,4530.0,4388.0,4410.0,457765777491,103793052,5395,4532.0,4464.0,49.02340655521391,116.21151953495973,173.212916243827,4887.055106131709,4444.444893868291,4665.75,4253.7,0.9760974654587742,-0.07385892116182569,-0.027450980392156876,-0.010199556541020005,4900.0,1700.0,-0.08897959183673469,1.6258823529411766,0.9567593634463912,1.049439311658086,0.06384408602150549,1
2018-09-03,4490.0,4630.0,4401.0,4538.0,248745104783,54814083,3428,4410.0,4630.0,54.8829487006409,108.69123748263792,160.3085804915892,4887.036937721581,4444.3630622784185,4665.7,4272.9,0.5707123918096624,-0.04140786749482406,0.0019476303830339159,0.037186379928315416,4900.0,1763.0,-0.05510204081632653,1.62620533182076,0.9923484150288274,1.0835732172529196,0.059611231101511786,1
2018-09-04,4690.0,4720.0,4590.0,4647.0,203763856242,43853092,3246,4538.0,4600.0,53.68201364960249,99.1674696355758,148.08035832038652,4879.047997494798,4438.352002505201,4658.7,4286.66,0.561496487265089,-0.01498929336188437,-0.061224489795918324,-0.006479481641468721,4900.0,1770.0,-0.061224489795918366,1.5988700564971752,0.9873999184321807,1.0730965366975689,0.11913043478260876,1
2018-09-05,4610.0,4669.0,4521.0,4606.0,157147626780,34121226,2363,4647.0,4660.0,55.766724666791696,95.36203933220077,137.53669452274937,4870.545649366859,4437.854350633141,4654.2,4302.26,0.4742722834423764,0.01304347826086949,-0.030176899063475537,0.01304347826086949,4900.0,1770.0,-0.04897959183673469,1.6327683615819208,1.001246186240385,1.0831516458791426,0.16974248927038627,1
2018-09-08,4641.0,4748.0,4579.0,4656.0,268475656069,57656889,4239,4606.0,4616.0,53.85252016769107,87.78385844685363,127.58612730757022,4864.106995699066,4434.193004300933,4649.15,4315.34,0.8198617198599616,0.023503325942350273,0.003042155584528361,-0.009442060085836923,4900.0,1770.0,-0.05795918367346939,1.607909604519774,0.9928696643472463,1.069672378074497,0.14601386481802425,1
2018-09-09,4600.0,4750.0,4575.0,4673.0,294298928648,62982378,4499,4656.0,4749.0,58.49064878886968,91.4558379988257,120.36006944582132,4873.837223116806,4435.362776883195,4654.6,4328.44,0.9011709234495301,0.06384408602150549,-0.014730290456431483,0.028812824956672367,4900.0,1770.0,-0.030816326530612243,1.6830508474576271,1.0202810123318866,1.097162026041715,0.11581385554853663,1
2018-09-10,4780.0,4906.0,4780.0,4903.0,920716824926,187787517,7285,4673.0,4906.0,63.19341144189048,105.81472980736362,117.4510015181298,4912.986508213284,4423.8134917867155,4668.4,4340.8,2.47396261541564,0.059611231101511786,0.015734989648033215,0.033059591492945906,4906.0,1775.0,0.0,1.763943661971831,1.050895381715363,1.13020641356432,0.055646147574398785,1
2018-09-11,5050.0,5148.0,4955.0,5118.0,799976610803,156318564,7516,4903.0,5148.0,69.01971288381331,135.16355125499467,120.99351146550278,5014.39374008322,4380.20625991678,4697.3,4360.36,1.94822812869187,0.11913043478260876,0.10235546038543908,0.049327354260089606,5148.0,1791.0,0.0,1.8743718592964824,1.0959487365082068,1.180636461209625,0.012043512043512061,0
2018-09-12,5373.0,5641.0,5373.0,5477.0,943633127730,172289926,8199,5118.0,5451.0,74.46907718708746,180.78825693328145,132.95246055905852,5192.42294808397,4280.77705191603,4736.6,4389.68,2.0575037052637493,0.16974248927038627,0.18500000000000005,0.05885780885780889,5451.0,1791.0,0.0,2.0435510887772192,1.1508254866359835,1.2417761659164221,-0.03870849385433861,0
2018-09-15,5589.0,5589.0,5250.0,5399.0,753842917464,139633614,10958,5477.0,5290.0,67.65897328221584,201.63053908084748,146.68807626341632,5280.503547484602,4265.696452515399,4773.1,4415.96,1.621919804144436,0.14601386481802425,0.1729490022172948,-0.029535864978902926,5451.0,1791.0,-0.029535864978902954,1.9536571747627025,1.1082943998659152,1.1979275174593973,0.013232514177693666,0
2018-09-16,5250.0,5399.0,5130.0,5206.0,678112737342,130244731,7185,5399.0,5299.0,67.83604472760408,216.38012721263476,160.62648645326001,5357.2216595560185,4259.878340443982,4808.55,4444.94,1.4397343828114624,0.11581385554853663,0.1870519713261649,0.0017013232514178078,5451.0,1819.0,-0.02788479178132453,1.9131390874106653,1.101995404019923,1.1921420761585084,0.05151915455746359,1
2018-09-17,5310.0,5380.0,5150.0,5240.0,442470598627,84434172,5944,5206.0,5179.0,62.89167107469646,215.8975523618965,171.68069963498732,5400.665021069054,4272.2349789309455,4836.45,4468.56,0.9079348853038516,0.055646147574398785,0.11857451403887698,-0.022645782223060906,5451.0,1827.0,-0.04989910108237021,1.8347016967706622,1.0708267427555336,1.1589863401185168,0.11218381927012944,1
2018-09-18,5140.0,5269.0,5061.0,5184.0,472377280862,91126951,5112,5240.0,5210.0,63.629182844356556,215.53203015847612,180.4509657396851,5438.872303205417,4265.027696794583,4851.95,4489.9,1.0680785908958053,0.012043512043512061,0.13260869565217392,0.0059857115273218575,5451.0,1870.0,-0.044212071179600076,1.786096256684492,1.0737950720844196,1.1603821911401146,0.14203454894433776,1
2018-09-22,5240.0,5310.0,5212.0,5262.0,369930657998,70299892,4932,5184.0,5240.0,64.36724211406057,215.18260928504515,187.39729444875712,5483.832149620022,4263.567850379977,4873.7,4512.9,0.8223647127443505,-0.03870849385433861,0.1244635193133048,0.0057581573896352545,5451.0,1873.0,-0.03870849385433865,1.797650827549386,1.0751585038061433,1.1611159121629109,0.17347328244274807,1
2018-09-23,5221.0,5380.0,5221.0,5308.0,451170513578,85003736,5711,5262.0,5360.0,67.23166557734037,222.02927259748412,194.32369007850252,5543.30322145763,4279.896778542371,4911.6,4541.1,0.9774724034195457,0.013232514177693666,0.16117850953206236,0.022900763358778553,5451.0,1877.0,-0.016694184553292975,1.8556206712839638,1.0912940793224204,1.1803307568650767,0.18190298507462677,1
2018-09-24,5407.0,5573.0,5395.0,5518.0,443206247861,80321619,6015,5308.0,5572.0,71.57850851749892,241.77490029130422,203.8139321210629,5641.255951495212,4257.144048504788,4949.2,4573.3,0.9066460305306434,0.05151915455746359,0.1732996420299011,0.03955223880597014,5572.0,1877.0,0.0,1.968566862013852,1.1258385193566638,1.218376227231977,0.14860014357501794,1
2018-09-25,5700.0,5793.0,5655.0,5758.0,494410891159,85867112,6853,5518.0,5760.0,74.77424151150093,269.4870028971018,216.94854627627066,5769.605704850364,4221.794295149635,4995.7,4608.9,0.954531534335228,0.11218381927012944,0.17407256420709327,0.033740129217516124,5760.0,1877.0,0.0,2.0687266915290357,1.1529915727525673,1.2497559070494044,0.07743055555555545,1
2018-09-26,5890.0,6021.0,5794.0,5925.0,666710427602,112523240,8612,5758.0,5950.0,77.52472516332242,303.28438239854313,234.21571350072514,5921.945695843089,4197.45430415691,5059.7,4649.9,1.216342614053553,0.14203454894433776,0.15578865578865586,0.03298611111111116,5950.0,1877.0,0.0,2.1699520511454446,1.1759590489554717,1.2795974106970043,0.04873949579831938,0
2018-09-29,6190.0,6190.0,5921.0,6034.0,620500070597,102834373,9686,5925.0,6149.0,79.98611495095338,342.18222237946065,255.80901527647225,6093.457330307536,4180.8426696924635,5137.15,4696.88,1.0753761073614032,0.17347328244274807,0.12804989910108233,0.033445378151260474,6149.0,1877.0,0.0,2.2759722962173683,1.1969671899788794,1.309166936349236,-0.051227841925516326,0
2018-09-30,6195.0,6335.0,6149.0,6315.0,1150789250870,182219733,9279,6034.0,6335.0,81.97329115824888,383.59583236588423,281.3663786943547,6272.202165163456,4184.597834836543,5228.4,4746.7,1.7881106657836987,0.18190298507462677,0.19754253308128544,0.03024882094649528,6335.0,1883.0,0.0,2.3643122676579926,1.211651748144748,1.3346114142456866,-0.10071033938437257,0
2018-10-01,6630.0,6630.0,6202.0,6532.0,1049165307621,160615000,12276,6315.0,6400.0,82.62263394864733,416.85611560463985,308.46432607641174,6425.068101183006,4225.331898816994,5325.2,4798.68,1.5333555931078242,0.14860014357501794,0.20777505189658418,0.010260457774269982,6400.0,1883.0,0.0,2.398831651619756,1.201832795012394,1.33370010086107,-0.06015625000000002,0
2018-10-02,6440.0,6440.0,6206.0,6214.0,961653405953,154749494,7480,6532.0,6206.0,74.04926723268701,422.68846155403935,331.3091531719373,6519.066455418647,4288.933544581353,5404.0,4846.96,1.4100931643216839,0.07743055555555545,0.19830083027611511,-0.030312499999999964,6400.0,1883.0,-0.0303125,2.295804567180032,1.1484085862324205,1.280390182712463,-0.017241379310344862,0
2018-10-03,5975.0,6299.0,5975.0,6140.0,536798724193,87423553,7632,6214.0,6240.0,74.5477390424432,425.15325155366554,350.07797284828297,6593.688223283022,4378.311776716978,5486.0,4899.36,0.7811066382020174,0.04873949579831938,0.1976967370441458,0.005478569126651678,6400.0,1883.0,-0.025,2.3138608603292616,1.1374407582938388,1.2736357401783092,-0.014743589743589691,0
2018-10-06,6140.0,6412.0,5833.0,5996.0,765166152772,127612924,8400,6140.0,5834.0,59.78096312496555,389.851839142505,358.0327461071274,6593.964523368581,4495.435476631419,5544.7,4944.08,1.0944760800572049,-0.051227841925516326,0.11335877862595423,-0.06506410256410255,6400.0,1900.0,-0.0884375,2.0705263157894738,1.0521759518098364,1.17999708742577,0.011312992800822652,0
2018-10-07,5820.0,5996.0,5697.0,5731.0,1779793206007,310558307,12564,5996.0,5697.0,55.76670400853432,346.8225064654689,355.7906981787957,6558.652469003955,4638.847530996045,5598.75,4983.62,2.4029145764054856,-0.10071033938437257,0.06287313432835817,-0.023483030510798808,6400.0,1900.0,-0.10984375,1.9984210526315789,1.0175485599464167,1.14314494283272,0.06020712655783744,1
2018-10-08,5690.0,6017.0,5690.0,5865.0,663576256232,113145358,7966,5731.0,6015.0,62.124318460360264,334.5251944653355,351.5375974361037,6554.02701203556,4770.0729879644405,5662.05,5027.1,0.8587850968369979,-0.06015625000000002,0.07950466618808338,0.05581885202738279,6400.0,1900.0,-0.06015625,2.1657894736842107,1.062336079688452,1.196514889299994,0.04156275976724855,0
2018-10-09,6100.0,6158.0,6051.0,6141.0,541308321328,88145190,5848,5865.0,6099.0,63.6120985584691,327.77915008386117,346.7859079656552,6561.493569872906,4881.906430127094,5721.7,5068.42,0.6953247636283783,-0.017241379310344862,0.05885416666666665,0.013965087281795574,6400.0,1900.0,-0.04703125,2.21,1.0659419403324186,1.2033335832468501,0.021478930972290478,0
2018-10-10,6190.0,6223.0,6079.0,6146.0,344336660408,56024305,4860,6141.0,6148.0,64.48839306850908,322.6672446558232,341.9621753036888,6587.649287639787,4955.750712360213,5771.7,5107.2,0.46014472427180353,-0.014743589743589691,0.03327731092436981,0.00803410395146753,6400.0,1905.0,-0.039375,2.227296587926509,1.0651974288337924,1.2037907268170427,0.02911515940143139,0
2018-10-13,6185.0,6228.0,5839.0,5893.0,417106516151,70783678,4917,6146.0,5900.0,57.0057956930894,295.20159516484364,332.6100592759198,6598.189619670495,4990.110380329505,5794.15,5136.96,0.6066564923654718,0.011312992800822652,-0.04049438933159866,-0.04033832140533511,6400.0,1905.0,-0.078125,2.0971128608923886,1.0182684259123427,1.1485392138541082,0.07440677966101705,1
2018-10-14,5941.0,6100.0,5920.0,5977.0,75448708127,12622487,960,5893.0,6040.0,59.83874702658012,281.48689433669915,322.3854262880757,6607.607286195491,5055.6927138045085,5831.65,5169.96,0.11440895068572828,0.06020712655783744,-0.04656669297553273,0.023728813559322104,6400.0,1905.0,-0.05625,2.1706036745406823,1.0357274527792306,1.1682875689560461,0.038079470198675525,0
2018-10-15,6055.0,6265.0,6055.0,6206.0,458707688074,73910186,5839,5977.0,6265.0,63.949995176422114,285.4826484532632,315.0048707211132,6637.309485317155,5122.5905146828445,5879.95,5205.26,0.6874658497361836,0.04156275976724855,-0.021093750000000022,0.037251655629139124,6400.0,1905.0,-0.02109375,2.288713910761155,1.065485250724921,1.2035902145137802,0.004628890662410123,0
2018-10-16,6300.0,6355.0,6196.0,6265.0,355934420885,56808663,4647,6206.0,6230.0,62.871811821560435,282.5678387331536,308.5174643235213,6631.633892755788,5233.366107244212,5932.5,5237.24,0.5352753734200005,0.021478930972290478,0.0038672252658717987,-0.005586592178770999,6400.0,1905.0,-0.0265625,2.270341207349081,1.0501474926253687,1.1895578587194782,-0.02199036918138042,0
2018-10-17,6022.0,6350.0,6000.0,6154.0,1608646654594,261402007,11350,6265.0,6327.0,64.65059334063027,284.80190133154974,303.774351725127,6623.201250294002,5353.498749705998,5988.35,5268.98,2.28012847912437,0.02911515940143139,0.013942307692307754,0.015569823434991914,6400.0,1905.0,-0.01140625,2.321259842519685,1.0565514707724164,1.2008016731891182,-0.05642484589853014,0
2018-10-20,6262.0,6444.0,6261.0,6342.0,277751808875,43794197,4440,6154.0,6339.0,64.8747914565408,284.26389452024796,299.87226028415125,6594.247946724418,5492.352053275582,6043.3,5300.76,0.3864707923885745,0.07440677966101705,0.08656153582447712,0.0018966334755807779,6400.0,1905.0,-0.00953125,2.3275590551181105,1.0489302202439064,1.1958662531410589,-0.07067360782457799,0
2018-10-21,6350.0,6400.0,6227.0,6309.0,342998175508,54366087,3790,6342.0,6270.0,62.42319844099737,275.09863112654693,294.9175344526304,6549.409856603013,5628.190143396987,6088.8,5331.82,0.48633911497603866,0.038079470198675525,0.10057925223802,-0.010884997633696214,6400.0,1905.0,-0.0203125,2.2913385826771653,1.0297595585337012,1.1759586782749605,-0.046251993620414655,0
2018-10-22,6310.0,6310.0,6100.0,6219.0,296390367421,47657657,3339,6309.0,6294.0,62.94768526135216,266.6973719875905,289.2735019596224,6527.334541260868,5722.4654587391315,6124.9,5364.9,0.4326489535752843,0.004628890662410123,0.04638403990024931,0.00382775119617218,6400.0,1905.0,-0.0165625,2.3039370078740156,1.0276086140181881,1.1731812335737852,-0.05354305687956784,0
2018-10-23,6219.0,6219.0,5990.0,6082.0,316259719815,52001112,3573,6219.0,6093.0,55.90936784318613,241.0417145768679,279.62714448307156,6508.180317895075,5774.919682104925,6141.55,5394.16,0.4794502185937605,-0.02199036918138042,-0.000983767830791904,-0.03193517635843657,6400.0,1905.0,-0.04796875,2.1984251968503936,0.992094829481157,1.1295549260681923,-0.023797800754964737,0
2018-10-24,6100.0,6100.0,5902.0,5989.0,204151329516,34089940,2819,6082.0,5970.0,52.07238142908501,208.38224834821813,265.3781652561009,6507.188711603477,5777.911288396524,6142.55,5422.16,0.3261002763338333,-0.05642484589853014,-0.028952504879635632,-0.020187099950763177,6400.0,1905.0,-0.0671875,2.1338582677165356,0.9719090605693075,1.1010372250173364,-0.02495812395309882,0
2018-10-27,5989.0,6100.0,5880.0,5959.0,209449706534,35149678,2615,5989.0,5891.0,49.71256347304069,174.11762667792846,247.1260575404664,6510.363685070349,5748.9363149296505,6129.65,5446.68,0.3474868587916273,-0.07067360782457799,-0.0015254237288135908,-0.013232830820770536,6400.0,1905.0,-0.07953125,2.0923884514435698,0.9610662925289373,1.0815762996908207,-0.011203530809709705,0
2018-10-28,5950.0,5990.0,5936.0,5956.0,225339762419,37834030,2940,5959.0,5980.0,52.33335940278329,152.38759401114476,228.1783648346021,6485.702033167085,5738.097966832915,6111.9,5475.08,0.40276950860923477,-0.046251993620414655,-0.009933774834437137,0.01510779154642683,6400.0,1905.0,-0.065625,2.1391076115485563,0.97841914952797,1.092221483521702,-0.013377926421404673,0
2018-10-29,6000.0,6070.0,5957.0,5999.0,185796981017,30971786,2300,5956.0,5957.0,51.58515380908893,131.7912710498631,208.9009460776543,6444.66400366828,5734.83599633172,6089.75,5502.42,0.3541553950399946,-0.05354305687956784,-0.049162011173184306,-0.0038461538461538325,6400.0,1905.0,-0.06921875,2.127034120734908,0.9782010755778152,1.0826145586850877,-0.01661910357562535,0
2018-10-31,6000.0,6050.0,5920.0,5991.0,220187973645,36752008,2475,5999.0,5948.0,51.27622547528721,113.43470723632345,189.80769830938817,6432.678764997786,5721.021235002215,6076.85,5528.96,0.45065371330666865,-0.023797800754964737,-0.04526484751203852,-0.0015108275977840924,6400.0,1912.0,-0.070625,2.1108786610878663,0.9787965804652081,1.0757900219932863,-0.02992602555480839,0
2018-11-03,5950.0,5997.0,5816.0,5895.0,333977718956,56658338,3527,5991.0,5821.0,46.99895143501334,87.62902667316484,169.3719639821435,6420.079571090761,5691.720428909238,6055.9,5547.38,0.7081017941160036,-0.02495812395309882,-0.07997471155365887,-0.021351714862138493,6400.0,1940.0,-0.09046875,2.0005154639175258,0.9612113806370648,1.0493241854713395,-0.020443222813949502,0
2018-11-04,5900.0,5950.0,5805.0,5878.0,128533943299,21867703,2003,5895.0,5825.0,47.14848868573174,66.73136780831737,148.84384474737828,6420.745756887281,5690.154243112719,6055.45,5567.78,0.29263403114894043,-0.011203530809709705,-0.08108534469159179,0.0006871671534101065,6400.0,1950.0,-0.08984375,1.9871794871794872,0.9619433733248561,1.0461979460395348,-0.011158798283261828,0
2018-11-05,5885.0,5930.0,5855.0,5886.0,157892284633,26827123,2186,5878.0,5900.0,49.99717995002444,55.5809927112623,130.19127434015508,6400.509778895526,5730.690221104474,6065.6,5593.74,0.44312632096476734,-0.013377926421404673,-0.05901116427432218,0.012875536480686733,6400.0,1980.0,-0.078125,1.97979797979798,0.9726984964389342,1.0547504889394217,-0.022203389830508513,0
2018-11-06,5914.0,5950.0,5850.0,5882.0,176719063161,30046385,2437,5886.0,5858.0,48.4231474398376,42.861114869282574,112.72524244598058,6404.197037799216,5711.302962200784,6057.75,5614.5,0.5328731108572561,-0.01661910357562535,-0.06927232284715601,-0.007118644067796609,6400.0,2010.0,-0.0846875,1.9144278606965175,0.9670257108662457,1.0433698459346334,-0.01331512461590989,0
2018-11-10,5880.0,5910.0,5752.0,5825.0,176235232970,30256007,2464,5882.0,5770.0,45.21144955528868,25.387009837882033,95.25759592436088,6408.9449918057535,5673.655008194247,6041.3,5633.3,0.5656262080352727,-0.02992602555480839,-0.05301165271623176,-0.015022191874359825,6400.0,2048.0,-0.0984375,1.8173828125,0.9550924469898863,1.024266415777608,-0.042980935875216675,0
