date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2018-07-30,4088.0,4209.0,4051.0,4202.0,570391352132,135735293,4624,4009.0,4209.0,66.27263511319705,87.39932342132624,93.6809554134598,4216.314869712714,3592.885130287286,3904.6,3530.94,0.1261582323592303,1
2018-07-31,4412.0,4412.0,4412.0,4412.0,136481866880,30934240,700,4202.0,4412.0,70.91555147562971,122.49716846733418,99.44419802423468,4307.448348620296,3544.4516513797034,3925.95,3563.58,0.07660924750679965,1
2018-08-01,4538.0,4538.0,4325.0,4438.0,853187788922,192234557,10106,4412.0,4390.0,69.79420673362233,146.84451523024882,108.92426146543751,4378.384304868182,3514.9156951318187,3946.65,3595.02,0.07448747152619584,1
2018-08-04,4389.0,4500.0,4333.0,4411.0,514057746875,116527538,6622,4438.0,4500.0,72.16424500681045,173.02155881680255,121.74372093571053,4470.617710027841,3487.682289972159,3979.15,3628.02,0.03111111111111109,0
2018-08-05,4525.0,4631.0,4525.0,4627.0,1205925512822,260608113,9152,4411.0,4631.0,74.70925786623276,202.00902534396755,137.79678181736193,4578.641738515238,3442.9582614847623,4010.8,3663.66,-0.00021593608291947675,0
2018-08-06,4858.0,4858.0,4701.0,4851.0,1953665451188,402745783,15072,4627.0,4740.0,76.62435360744189,231.1130629325562,156.4600380404008,4690.058430804534,3391.2415691954666,4040.65,3701.3,-0.03586497890295359,0
2018-08-07,4770.0,4970.0,4671.0,4836.0,760408599921,157241306,11346,4851.0,4750.0,76.79793919469337,252.07932528335868,175.5838954889924,4793.041207897348,3354.2587921026525,4073.65,3739.2,-0.017894736842105297,0
2018-08-08,4830.0,4850.0,4690.0,4720.0,424967282363,90041745,5275,4836.0,4717.0,74.82330991155098,263.0007066091057,193.06725771301507,4881.001170350216,3342.998829649784,4112.0,3775.34,-0.03328386686453255,0
2018-08-11,4675.0,4698.0,4561.0,4623.0,331422462670,71695309,4622,4720.0,4640.0,70.28238847941074,262.4177352078068,206.93735321197343,4944.663269060364,3347.136730939635,4145.9,3809.78,-0.010775862068965525,0
2018-08-12,4640.0,4815.0,4600.0,4672.0,315174775199,67466162,4080,4623.0,4630.0,69.69085838593497,258.17275493376565,217.1844335563319,5000.083491376088,3356.7165086239115,4178.4,3843.92,-0.0019438444924405607,0
2018-08-13,4601.0,4610.0,4499.0,4536.0,316203804121,69704298,4062,4672.0,4570.0,66.09631670418528,247.11845124403226,223.17123709387198,5040.056724298001,3383.743275701998,4211.9,3876.12,0.07221006564551424,1
2018-08-14,4541.0,4740.0,4541.0,4645.0,475016899750,102268210,5102,4536.0,4665.0,68.83702990380316,243.21985489174585,227.1809606534468,5083.092576511193,3427.207423488806,4255.15,3908.02,0.030010718113612,0
2018-08-15,4531.0,4588.0,4490.0,4524.0,418667341637,92549493,4623,4645.0,4560.0,62.794882219436566,229.01759444603158,227.54828741196377,5106.511272989339,3475.3887270106607,4290.95,3938.24,0.009210526315789558,0
2018-08-18,4513.0,4600.0,4463.0,4522.0,193497088899,42787696,3148,4524.0,4590.0,63.7732786995493,217.67374259316603,225.5733784482042,5123.363403947488,3537.4365960525106,4330.4,3969.14,0.050108932461873534,1
2018-08-19,4620.0,4738.0,4616.0,4667.0,157762039199,33805601,2768,4522.0,4621.0,64.80328401071083,208.77843139683955,222.2143890379313,5133.974209036812,3609.7257909631885,4371.85,4000.36,0.04522830556156676,0
2018-08-20,4711.0,4900.0,4711.0,4885.0,1195117230634,244672211,9472,4667.0,4900.0,72.40714633163637,221.6863393610074,222.10877910254655,5148.017192448502,3723.682807551498,4435.85,4035.26,-0.04693877551020409,0
2018-08-21,4755.0,4879.0,4700.0,4785.0,320462713960,66970452,4175,4885.0,4805.0,67.09209413354412,221.6946850382219,222.02596028968162,5112.210908994295,3880.1890910057045,4496.2,4067.58,-0.042663891779396446,0
2018-08-25,4820.0,4820.0,4591.0,4678.0,259403329285,55448842,4490,4785.0,4602.0,57.39661074675378,202.98105632335228,218.21697949641577,5043.719943983127,4036.8800560168725,4540.3,4094.62,-0.019991308126901308,0
2018-08-26,4600.0,4900.0,4582.0,4782.0,228300101531,47736849,3866,4678.0,4820.0,63.497171734591134,203.39652036357347,215.25288766984733,4991.356391394084,4187.143608605916,4589.25,4126.32,-0.07385892116182569,0
2018-08-27,4880.0,4920.0,4752.0,4845.0,283712726890,58561180,3918,4782.0,4830.0,63.75357232634488,202.20183811174047,212.64267775822597,4953.209179135627,4304.990820864374,4629.1,4159.62,-0.04140786749482406,0
2018-08-28,4770.0,4777.0,4603.0,4666.0,286873798006,61480035,3975,4845.0,4670.0,56.870473315671006,186.19800628353187,207.35374346328717,4912.840065019685,4391.459934980314,4652.15,4189.16,-0.01498929336188437,0
2018-08-29,4681.0,4730.0,4589.0,4624.0,187258037816,40495751,2753,4666.0,4600.0,54.117632964337965,165.95343141774356,199.07368105417845,4899.489887366468,4423.6101126335325,4661.55,4214.76,0.01304347826086949,0
2018-09-01,4610.0,4650.0,4499.0,4532.0,256619868506,56622339,4044,4624.0,4510.0,50.718341680109724,141.02160288850519,187.4632654210438,4882.7638239053595,4452.336176094641,4667.55,4236.38,0.023503325942350273,0
2018-09-02,4530.0,4530.0,4388.0,4410.0,457765777491,103793052,5395,4532.0,4464.0,49.02340655521391,116.21151953495973,173.212916243827,4887.055106131709,4444.444893868291,4665.75,4253.7,0.06384408602150549,1
2018-09-03,4490.0,4630.0,4401.0,4538.0,248745104783,54814083,3428,4410.0,4630.0,54.8829487006409,108.69123748263792,160.3085804915892,4887.036937721581,4444.3630622784185,4665.7,4272.9,0.059611231101511786,1
2018-09-04,4690.0,4720.0,4590.0,4647.0,203763856242,43853092,3246,4538.0,4600.0,53.68201364960249,99.1674696355758,148.08035832038652,4879.047997494798,4438.352002505201,4658.7,4286.66,0.11913043478260876,1
2018-09-05,4610.0,4669.0,4521.0,4606.0,157147626780,34121226,2363,4647.0,4660.0,55.766724666791696,95.36203933220077,137.53669452274937,4870.545649366859,4437.854350633141,4654.2,4302.26,0.16974248927038627,1
2018-09-08,4641.0,4748.0,4579.0,4656.0,268475656069,57656889,4239,4606.0,4616.0,53.85252016769107,87.78385844685363,127.58612730757022,4864.106995699066,4434.193004300933,4649.15,4315.34,0.14601386481802425,1
2018-09-09,4600.0,4750.0,4575.0,4673.0,294298928648,62982378,4499,4656.0,4749.0,58.49064878886968,91.4558379988257,120.36006944582132,4873.837223116806,4435.362776883195,4654.6,4328.44,0.11581385554853663,1
2018-09-10,4780.0,4906.0,4780.0,4903.0,920716824926,187787517,7285,4673.0,4906.0,63.19341144189048,105.81472980736362,117.4510015181298,4912.986508213284,4423.8134917867155,4668.4,4340.8,0.055646147574398785,1
2018-09-11,5050.0,5148.0,4955.0,5118.0,799976610803,156318564,7516,4903.0,5148.0,69.01971288381331,135.16355125499467,120.99351146550278,5014.39374008322,4380.20625991678,4697.3,4360.36,0.012043512043512061,0
2018-09-12,5373.0,5641.0,5373.0,5477.0,943633127730,172289926,8199,5118.0,5451.0,74.46907718708746,180.78825693328145,132.95246055905852,5192.42294808397,4280.77705191603,4736.6,4389.68,-0.03870849385433861,0
2018-09-15,5589.0,5589.0,5250.0,5399.0,753842917464,139633614,10958,5477.0,5290.0,67.65897328221584,201.63053908084748,146.68807626341632,5280.503547484602,4265.696452515399,4773.1,4415.96,0.013232514177693666,0
2018-09-16,5250.0,5399.0,5130.0,5206.0,678112737342,130244731,7185,5399.0,5299.0,67.83604472760408,216.38012721263476,160.62648645326001,5357.2216595560185,4259.878340443982,4808.55,4444.94,0.05151915455746359,1
2018-09-17,5310.0,5380.0,5150.0,5240.0,442470598627,84434172,5944,5206.0,5179.0,62.89167107469646,215.8975523618965,171.68069963498732,5400.665021069054,4272.2349789309455,4836.45,4468.56,0.11218381927012944,1
2018-09-18,5140.0,5269.0,5061.0,5184.0,472377280862,91126951,5112,5240.0,5210.0,63.629182844356556,215.53203015847612,180.4509657396851,5438.872303205417,4265.027696794583,4851.95,4489.9,0.14203454894433776,1
2018-09-22,5240.0,5310.0,5212.0,5262.0,369930657998,70299892,4932,5184.0,5240.0,64.36724211406057,215.18260928504515,187.39729444875712,5483.832149620022,4263.567850379977,4873.7,4512.9,0.17347328244274807,1
2018-09-23,5221.0,5380.0,5221.0,5308.0,451170513578,85003736,5711,5262.0,5360.0,67.23166557734037,222.02927259748412,194.32369007850252,5543.30322145763,4279.896778542371,4911.6,4541.1,0.18190298507462677,1
2018-09-24,5407.0,5573.0,5395.0,5518.0,443206247861,80321619,6015,5308.0,5572.0,71.57850851749892,241.77490029130422,203.8139321210629,5641.255951495212,4257.144048504788,4949.2,4573.3,0.14860014357501794,1
2018-09-25,5700.0,5793.0,5655.0,5758.0,494410891159,85867112,6853,5518.0,5760.0,74.77424151150093,269.4870028971018,216.94854627627066,5769.605704850364,4221.794295149635,4995.7,4608.9,0.07743055555555545,1
2018-09-26,5890.0,6021.0,5794.0,5925.0,666710427602,112523240,8612,5758.0,5950.0,77.52472516332242,303.28438239854313,234.21571350072514,5921.945695843089,4197.45430415691,5059.7,4649.9,0.04873949579831938,0
2018-09-29,6190.0,6190.0,5921.0,6034.0,620500070597,102834373,9686,5925.0,6149.0,79.98611495095338,342.18222237946065,255.80901527647225,6093.457330307536,4180.8426696924635,5137.15,4696.88,-0.051227841925516326,0
2018-09-30,6195.0,6335.0,6149.0,6315.0,1150789250870,182219733,9279,6034.0,6335.0,81.97329115824888,383.59583236588423,281.3663786943547,6272.202165163456,4184.597834836543,5228.4,4746.7,-0.10071033938437257,0
2018-10-01,6630.0,6630.0,6202.0,6532.0,1049165307621,160615000,12276,6315.0,6400.0,82.62263394864733,416.85611560463985,308.46432607641174,6425.068101183006,4225.331898816994,5325.2,4798.68,-0.06015625000000002,0
2018-10-02,6440.0,6440.0,6206.0,6214.0,961653405953,154749494,7480,6532.0,6206.0,74.04926723268701,422.68846155403935,331.3091531719373,6519.066455418647,4288.933544581353,5404.0,4846.96,-0.017241379310344862,0
2018-10-03,5975.0,6299.0,5975.0,6140.0,536798724193,87423553,7632,6214.0,6240.0,74.5477390424432,425.15325155366554,350.07797284828297,6593.688223283022,4378.311776716978,5486.0,4899.36,-0.014743589743589691,0
2018-10-06,6140.0,6412.0,5833.0,5996.0,765166152772,127612924,8400,6140.0,5834.0,59.78096312496555,389.851839142505,358.0327461071274,6593.964523368581,4495.435476631419,5544.7,4944.08,0.011312992800822652,0
2018-10-07,5820.0,5996.0,5697.0,5731.0,1779793206007,310558307,12564,5996.0,5697.0,55.76670400853432,346.8225064654689,355.7906981787957,6558.652469003955,4638.847530996045,5598.75,4983.62,0.06020712655783744,1
2018-10-08,5690.0,6017.0,5690.0,5865.0,663576256232,113145358,7966,5731.0,6015.0,62.124318460360264,334.5251944653355,351.5375974361037,6554.02701203556,4770.0729879644405,5662.05,5027.1,0.04156275976724855,0
2018-10-09,6100.0,6158.0,6051.0,6141.0,541308321328,88145190,5848,5865.0,6099.0,63.6120985584691,327.77915008386117,346.7859079656552,6561.493569872906,4881.906430127094,5721.7,5068.42,0.021478930972290478,0
2018-10-10,6190.0,6223.0,6079.0,6146.0,344336660408,56024305,4860,6141.0,6148.0,64.48839306850908,322.6672446558232,341.9621753036888,6587.649287639787,4955.750712360213,5771.7,5107.2,0.02911515940143139,0
2018-10-13,6185.0,6228.0,5839.0,5893.0,417106516151,70783678,4917,6146.0,5900.0,57.0057956930894,295.20159516484364,332.6100592759198,6598.189619670495,4990.110380329505,5794.15,5136.96,0.07440677966101705,1
2018-10-14,5941.0,6100.0,5920.0,5977.0,75448708127,12622487,960,5893.0,6040.0,59.83874702658012,281.48689433669915,322.3854262880757,6607.607286195491,5055.6927138045085,5831.65,5169.96,0.038079470198675525,0
2018-10-15,6055.0,6265.0,6055.0,6206.0,458707688074,73910186,5839,5977.0,6265.0,63.949995176422114,285.4826484532632,315.0048707211132,6637.309485317155,5122.5905146828445,5879.95,5205.26,0.004628890662410123,0
2018-10-16,6300.0,6355.0,6196.0,6265.0,355934420885,56808663,4647,6206.0,6230.0,62.871811821560435,282.5678387331536,308.5174643235213,6631.633892755788,5233.366107244212,5932.5,5237.24,-0.02199036918138042,0
2018-10-17,6022.0,6350.0,6000.0,6154.0,1608646654594,261402007,11350,6265.0,6327.0,64.65059334063027,284.80190133154974,303.774351725127,6623.201250294002,5353.498749705998,5988.35,5268.98,-0.05642484589853014,0
2018-10-20,6262.0,6444.0,6261.0,6342.0,277751808875,43794197,4440,6154.0,6339.0,64.8747914565408,284.26389452024796,299.87226028415125,6594.247946724418,5492.352053275582,6043.3,5300.76,-0.07067360782457799,0
2018-10-21,6350.0,6400.0,6227.0,6309.0,342998175508,54366087,3790,6342.0,6270.0,62.42319844099737,275.09863112654693,294.9175344526304,6549.409856603013,5628.190143396987,6088.8,5331.82,-0.046251993620414655,0
2018-10-22,6310.0,6310.0,6100.0,6219.0,296390367421,47657657,3339,6309.0,6294.0,62.94768526135216,266.6973719875905,289.2735019596224,6527.334541260868,5722.4654587391315,6124.9,5364.9,-0.05354305687956784,0
2018-10-23,6219.0,6219.0,5990.0,6082.0,316259719815,52001112,3573,6219.0,6093.0,55.90936784318613,241.0417145768679,279.62714448307156,6508.180317895075,5774.919682104925,6141.55,5394.16,-0.023797800754964737,0
2018-10-24,6100.0,6100.0,5902.0,5989.0,204151329516,34089940,2819,6082.0,5970.0,52.07238142908501,208.38224834821813,265.3781652561009,6507.188711603477,5777.911288396524,6142.55,5422.16,-0.02495812395309882,0
2018-10-27,5989.0,6100.0,5880.0,5959.0,209449706534,35149678,2615,5989.0,5891.0,49.71256347304069,174.11762667792846,247.1260575404664,6510.363685070349,5748.9363149296505,6129.65,5446.68,-0.011203530809709705,0
2018-10-28,5950.0,5990.0,5936.0,5956.0,225339762419,37834030,2940,5959.0,5980.0,52.33335940278329,152.38759401114476,228.1783648346021,6485.702033167085,5738.097966832915,6111.9,5475.08,-0.013377926421404673,0
2018-10-29,6000.0,6070.0,5957.0,5999.0,185796981017,30971786,2300,5956.0,5957.0,51.58515380908893,131.7912710498631,208.9009460776543,6444.66400366828,5734.83599633172,6089.75,5502.42,-0.01661910357562535,0
2018-10-31,6000.0,6050.0,5920.0,5991.0,220187973645,36752008,2475,5999.0,5948.0,51.27622547528721,113.43470723632345,189.80769830938817,6432.678764997786,5721.021235002215,6076.85,5528.96,-0.02992602555480839,0
2018-11-03,5950.0,5997.0,5816.0,5895.0,333977718956,56658338,3527,5991.0,5821.0,46.99895143501334,87.62902667316484,169.3719639821435,6420.079571090761,5691.720428909238,6055.9,5547.38,-0.020443222813949502,0
2018-11-04,5900.0,5950.0,5805.0,5878.0,128533943299,21867703,2003,5895.0,5825.0,47.14848868573174,66.73136780831737,148.84384474737828,6420.745756887281,5690.154243112719,6055.45,5567.78,-0.011158798283261828,0
2018-11-05,5885.0,5930.0,5855.0,5886.0,157892284633,26827123,2186,5878.0,5900.0,49.99717995002444,55.5809927112623,130.19127434015508,6400.509778895526,5730.690221104474,6065.6,5593.74,-0.022203389830508513,0
2018-11-06,5914.0,5950.0,5850.0,5882.0,176719063161,30046385,2437,5886.0,5858.0,48.4231474398376,42.861114869282574,112.72524244598058,6404.197037799216,5711.302962200784,6057.75,5614.5,-0.01331512461590989,0
2018-11-10,5880.0,5910.0,5752.0,5825.0,176235232970,30256007,2464,5882.0,5770.0,45.21144955528868,25.387009837882033,95.25759592436088,6408.9449918057535,5673.655008194247,6041.3,5633.3,-0.042980935875216675,0
2018-11-11,5845.0,5845.0,5602.0,5707.0,145197209200,25440054,2291,5825.0,5702.0,42.8465719131101,5.9826596299426456,77.40260866547723,6411.3284338406465,5626.6715661593535,6019.0,5653.94,-0.035776920378814414,0
2018-11-12,5749.0,5794.0,5733.0,5756.0,124340403234,21602310,1780,5707.0,5760.0,45.46671879327696,-4.6615766826016625,60.989771595861455,6417.351205746148,5606.648794253852,6012.0,5677.14,-0.04496527777777781,0
2018-11-13,5840.0,5880.0,5769.0,5818.0,120956020195,20790448,1874,5756.0,5769.0,45.881319228528426,-12.230005968126534,46.34581608306386,6417.052663632061,5579.847336367939,5998.45,5702.32,-0.03952158086323454,0
2018-11-14,5822.0,5849.0,5754.0,5803.0,173646846574,29923111,2087,5818.0,5780.0,46.417517994409465,-17.142820867405135,33.64808869297006,6384.33441699016,5564.065583009839,5974.2,5728.64,-0.05830449826989614,0
2018-11-17,5780.0,5798.0,5515.0,5651.0,178198975765,31532894,3347,5803.0,5522.0,37.126311418599926,-41.37772916892118,18.642925120591816,6375.844437099779,5501.755562900222,5938.8,5746.48,-0.05595798623687065,0
2018-11-18,5551.0,5555.0,5369.0,5434.0,251224890990,46235249,3369,5651.0,5498.0,36.396474647012155,-61.80818177929541,2.552703740614369,6336.504312286543,5458.195687713458,5897.35,5764.44,-0.05420152782830123,0
2018-11-19,5490.0,5568.0,5447.0,5511.0,101210052553,18366446,1750,5434.0,5501.0,36.56434425162438,-76.87126366173379,-13.332089739855263,6277.63691358197,5433.26308641803,5855.45,5781.26,-0.05108162152335938,0
2018-11-20,5500.0,5599.0,5500.0,5531.0,69360738646,12540723,1375,5511.0,5541.0,38.88063531086016,-84.60591455353824,-27.58685470259186,6216.910542710134,5421.089457289866,5819.0,5799.76,-0.09222162064609274,0
2018-11-21,5471.0,5588.0,5437.0,5487.0,90631292359,16518250,1630,5531.0,5443.0,35.46400317005815,-97.51932007214873,-41.57334777650324,6142.839123746703,5410.060876253297,5776.45,5813.64,-0.09792393900422558,0
2018-11-24,5409.0,5440.0,5213.0,5254.0,69257588437,13181961,974,5487.0,5213.0,29.018871035244146,-124.87290764288628,-58.23325974977985,6144.701610063419,5320.1983899365805,5732.45,5819.78,-0.018223671590255175,0
2018-11-26,5135.0,5290.0,5120.0,5195.0,331633781460,63842374,3768,5254.0,5200.0,28.701368734840344,-145.91776505422968,-75.77016081066982,6151.592862939962,5236.307137060037,5693.95,5820.82,0.017115384615384643,0
2018-11-27,5243.0,5350.0,5195.0,5241.0,75031932070,14317226,1885,5195.0,5220.0,29.970822006351995,-159.14757909383843,-92.44564446730355,6152.431055930301,5168.368944069698,5660.4,5816.2,0.007471264367816088,0
2018-11-28,5235.0,5241.0,4989.0,5045.0,196836069000,39017983,3313,5241.0,5030.0,25.35267634125725,-182.85586554545262,-110.52768868293337,6153.382710176646,5072.417289823354,5612.9,5811.0,0.04711729622266403,0
2018-12-01,4990.0,4999.0,4793.0,4875.0,476402625300,97731978,4793,5045.0,4910.0,22.947651597696662,-208.919555893066,-130.2060621249599,6157.452161162027,4963.647838837974,5560.55,5803.22,0.05397148676171071,1
2018-12-02,4950.0,5118.0,4950.0,5084.0,223825931326,44025493,3148,4875.0,5118.0,34.53925361665311,-210.36638387603307,-146.23812647517454,6117.840272131989,4920.259727868011,5519.05,5802.0,0.004103165298944944,0
2018-12-03,5250.0,5337.0,5151.0,5285.0,112360019988,21261740,2604,5084.0,5289.0,42.23326559673535,-195.46157521452824,-156.08281622304528,6082.424058751657,4902.475941248343,5492.45,5803.58,-0.02817167706560786,0
2018-12-04,5369.0,5369.0,5121.0,5255.0,173140092166,32946474,2140,5285.0,5259.0,41.31578323617194,-183.9496986254353,-161.6561927035233,6041.772463205774,4886.527536794225,5464.15,5803.96,-0.035558090891804506,0
2018-12-05,5200.0,5330.0,5171.0,5270.0,106891833525,20283154,1838,5255.0,5267.0,41.679628525818956,-172.19595259551352,-163.76414468192135,5979.694115465352,4885.305884534648,5432.5,5802.1,-0.048794380102525126,0
2018-12-08,5270.0,5275.0,5145.0,5213.0,96803295185,18571155,1849,5270.0,5175.0,38.70746501553853,-168.3638615168502,-164.6840880489071,5919.701810201052,4876.998189798949,5398.35,5794.16,-0.03729468599033814,0
2018-12-09,5170.0,5240.0,5090.0,5152.0,88528373551,17183553,1438,5213.0,5139.0,37.578229497649716,-166.31462934391766,-165.0101963079092,5870.440586132528,4863.159413867473,5366.8,5781.74,-0.05039891029383148,0
2018-12-10,5152.0,5190.0,5120.0,5150.0,74834572132,14530523,1255,5152.0,5140.0,37.632658354771664,-162.73401007060602,-164.55495906044857,5826.8713223858185,4850.528677614181,5338.7,5765.54,-0.08560311284046696,0
2018-12-11,5170.0,5180.0,5061.0,5143.0,80857144041,15722071,1206,5150.0,5072.0,35.3739004864446,-163.49866437133733,-164.34370012262633,5765.065493499592,4843.5345065004085,5304.3,5744.0,-0.07945583596214512,0
2018-12-12,5000.0,5130.0,4950.0,5054.0,117300110573,23209204,2064,5143.0,5010.0,33.405171453331235,-167.18038880215227,-164.91103785853153,5691.411536721363,4841.288463278638,5266.35,5717.5,-0.08902195608782437,0
2018-12-15,5048.0,5060.0,4960.0,5026.0,63802733634,12695652,1241,5054.0,4982.0,32.52479466245313,-170.39335935276722,-166.00750215737867,5597.547008880332,4855.352991119667,5226.45,5689.14,-0.08470493777599353,0
2018-12-16,4973.0,4980.0,4840.0,4914.0,103262570405,21015445,1833,5026.0,4880.0,29.47713177550213,-179.10559144395756,-168.62712001469447,5568.685290882295,4820.014709117706,5194.35,5662.62,-0.024590163934426257,0
2018-12-17,4820.0,4987.0,4669.0,4763.0,211275402122,44353159,2875,4914.0,4700.0,25.02138305257924,-198.24929930521466,-174.5515558727985,5559.659316279792,4749.240683720208,5154.45,5631.82,0.017021276595744705,0
2018-12-18,4778.0,4790.0,4644.0,4746.0,112598999912,23724471,2114,4763.0,4669.0,24.339024700156358,-213.46161401924655,-182.33356750208813,5537.567918152673,4688.132081847328,5112.85,5608.52,0.01306489612336681,0
2018-12-19,4601.0,4697.0,4509.0,4545.0,129514074353,28495309,2520,4746.0,4564.0,22.13695357043997,-231.32355159839608,-192.1315643213497,5504.936276575137,4623.063723424863,5064.0,5585.86,0.05521472392638027,1
2018-12-22,4580.0,4580.0,4540.0,4554.0,68563895269,15057314,1357,4545.0,4560.0,22.055089680851324,-243.00086962652222,-202.30542538238421,5476.690136152627,4563.009863847374,5019.85,5556.76,0.08355263157894743,1
2018-12-23,4603.0,4781.0,4602.0,4747.0,106112701040,22353014,2315,4554.0,4760.0,34.998596152369274,-233.42610888358377,-208.52956208262415,5458.3874239395,4536.0125760605,4997.2,5529.98,0.02941176470588225,0
2018-12-24,4860.0,4861.0,4755.0,4806.0,108782308438,22634085,2151,4747.0,4780.0,36.14061584508328,-221.66894751651216,-211.15743916940175,5436.78597460187,4515.614025398129,4976.2,5502.62,0.010460251046025215,0
2018-12-25,4806.0,4848.0,4700.0,4742.0,66842437045,14096584,1417,4806.0,4730.0,34.50831824115224,-213.9199584395583,-211.70994302343306,5409.928807474997,4493.471192525003,4951.7,5479.22,0.008456659619450413,0
2018-12-26,4780.0,4880.0,4740.0,4805.0,122702226421,25537182,1888,4742.0,4816.0,39.56435353219881,-198.5505800067367,-209.0780704200938,5401.404604668501,4480.595395331499,4941.0,5454.74,-0.026162790697674465,0
2018-12-29,4804.0,5000.0,4796.0,4877.0,78865411891,16171412,1618,4805.0,4941.0,46.080168263878335,-174.2748495535934,-202.11742624679374,5402.735386556286,4482.364613443714,4942.55,5428.26,-0.05484719692369966,0
2018-12-30,4921.0,4957.0,4891.0,4929.0,67007936939,13595634,1442,4877.0,4900.0,44.38966523924507,-156.5400197164754,-193.00194494073008,5384.972081968173,4478.327918031826,4931.65,5401.66,-0.037142857142857144,0
2018-12-31,4915.0,4940.0,4830.0,4889.0,65376101772,13372959,1261,4929.0,4830.0,41.58465854321829,-146.44532375045492,-183.69062070267506,5332.8707674981415,4484.529232501858,4908.7,5371.72,-0.006418219461697738,0
2019-01-01,4889.0,4897.0,4761.0,4812.0,52981742581,11009272,1367,4889.0,4770.0,39.29272472947115,-141.65380612749777,-175.28325778763963,5280.2741785547505,4488.2258214452495,4884.25,5340.34,0.027253668763102645,0
2019-01-02,4715.0,4887.0,4645.0,4751.0,94576216571,19906632,1620,4812.0,4690.0,36.41116929952641,-142.6672460966638,-168.76005544944448,5218.377905663648,4492.422094336352,4855.4,5308.74,0.05330490405117261,1
2019-01-05,4786.0,4786.0,4670.0,4704.0,43258222471,9196638,1187,4751.0,4670.0,35.70617938042709,-143.4308558035973,-163.69421552027504,5170.221330752786,4490.078669247213,4830.15,5276.26,0.051391862955032064,1
2019-01-06,4645.0,4789.0,4645.0,4705.0,55588308815,11815119,1288,4704.0,4718.0,38.77030322664311,-138.5655260206704,-158.6684776203541,5121.051855259709,4497.148144740292,4809.1,5248.76,0.0540483255616786,1
2019-01-07,4759.0,4899.0,4710.0,4802.0,77337890405,16106344,1767,4705.0,4799.0,43.65068903179163,-126.71302518195898,-152.2773871326751,5064.579980002157,4519.5200199978435,4792.05,5225.34,0.04563450718899764,0
2019-01-08,4810.0,4930.0,4807.0,4896.0,95663752576,19539442,1670,4802.0,4900.0,49.098745166113844,-107.92587466522491,-143.4070846391851,5029.687669742014,4537.212330257986,4783.45,5205.52,0.044897959183673564,0
2019-01-09,4921.0,4995.0,4920.0,4945.0,50755837458,10264412,1215,4896.0,4940.0,51.11458298624345,-88.78578950635801,-132.48282561261968,5014.940616833901,4544.959383166099,4779.95,5184.72,0.03441295546558698,0
2019-01-12,4951.0,4970.0,4889.0,4938.0,39037088716,7904697,1030,4945.0,4910.0,49.53026024256371,-75.17135481486457,-121.02053145306866,5000.819396577747,4551.880603422253,4776.35,5163.78,0.04012219959266794,0
2019-01-13,4853.0,5053.0,4853.0,4977.0,121929549980,24499175,2542,4938.0,4973.0,52.83631856086018,-58.622480286601785,-108.5409212197753,5017.401353633978,4544.598646366022,4781.0,5144.28,0.011461894228835812,0
2019-01-14,5029.0,5083.0,4999.0,5031.0,68207412888,13556723,1630,4977.0,5018.0,55.09884471324596,-41.3990318067772,-95.11254333717568,5051.450505793988,4542.3494942060115,4796.9,5128.22,-0.008967716221602196,0
2019-01-15,5033.0,5140.0,5033.0,5108.0,93699359580,18344147,1927,5031.0,5120.0,59.80562117845495,-19.296341039885192,-79.94930287771759,5102.944250382565,4535.955749617435,4819.45,5114.12,-0.027539062500000044,0
2019-01-16,5125.0,5137.0,5084.0,5104.0,99276962527,19451360,1604,5108.0,5110.0,59.1509662930646,-2.557237549700403,-64.47088981211415,5131.7425437620595,4561.7574562379405,4846.75,5098.32,-0.03522504892367906,0
2019-01-19,5109.0,5117.0,5087.0,5105.0,51481611130,10085060,1471,5104.0,5107.0,58.94251480157609,10.34727074089642,-49.50725770151204,5148.562310709442,4599.637689290559,4874.1,5083.3,-0.04053260231055411,0
2019-01-20,5070.0,5103.0,4977.0,5033.0,75343927770,14968653,1288,5105.0,5030.0,53.710636689582486,14.197272726511073,-36.76635161590742,5164.832321347934,4610.367678652066,4887.6,5068.5,-0.05586481113320074,0
2019-01-21,5004.0,5100.0,4906.0,4969.0,111949383374,22530670,1495,5033.0,4973.0,50.16115226745757,12.504855219781348,-26.912110248769665,5172.256090841573,4622.243909158427,4897.25,5053.92,-0.0458475769153428,0
2019-01-22,4995.0,5032.0,4968.0,4986.0,46788790005,9383440,1003,4969.0,4979.0,50.5317413956706,11.515014093770333,-19.226685380261667,5175.689548666788,4643.7104513332115,4909.7,5038.3,-0.036151837718417346,0
2019-01-23,5005.0,5079.0,4921.0,4982.0,68057542506,13660741,1465,4986.0,4930.0,47.42998838213755,6.699440401382162,-14.041460223932901,5177.977531407318,4652.822468592682,4915.4,5021.52,-0.013184584178498993,0
2019-01-26,4999.0,4999.0,4880.0,4930.0,45664937591,9263104,1145,4982.0,4900.0,45.58507704699689,0.45704573753027944,-11.141759031640266,5175.736184849663,4650.963815150338,4913.35,5003.92,-0.020408163265306145,0
