date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2014-06-07,6660.0,6660.0,6555.0,6626.0,995826534,150643,72,6627.0,6590.0,23.504784927383824,-1053.3944949008774,-695.6604604597918,13301.100243691953,4929.899756308047,9115.5,9700.56,-0.010773899848254942,0
2014-06-08,6600.0,6600.0,6400.0,6614.0,1785310784,274946,115,6626.0,6450.0,22.734645111379706,-1073.4681922219434,-771.2220068122222,13204.2798994336,4623.820100566399,8914.05,9629.78,-0.009302325581395321,0
2014-06-09,6590.0,6637.0,6452.0,6608.0,2205518026,336293,81,6614.0,6452.0,22.77357345077759,-1076.8026480464587,-832.3381350590696,13090.42192240496,4352.878077595039,8721.65,9555.9,0.049287042777433454,0
2014-06-10,6500.0,6549.0,6440.0,6603.0,868687983,133772,73,6608.0,6514.0,24.051039265034674,-1062.1979892417767,-878.3101058956111,12925.819064344301,4128.880935655699,8527.35,9480.96,0.04083512434755909,0
2014-06-11,6400.0,6630.0,6400.0,6598.0,3182137226,484340,109,6603.0,6620.0,26.29582200102209,-1030.1949318963207,-908.687071095753,12684.394816240565,3966.3051837594367,8325.35,9408.12,0.01827794561933538,0
2014-06-14,6650.0,6650.0,6421.0,6594.0,2068623599,315558,122,6598.0,6519.0,25.521781550305306,-1001.4381783419449,-927.2372925449915,12386.317926962125,3838.282073037876,8112.3,9329.1,-0.002454364166283196,0
2014-06-15,6438.0,6450.0,6390.0,6583.0,1170338624,182450,82,6594.0,6390.0,24.528657048181557,-977.7861557185233,-937.347065179698,12032.074003007343,3746.5259969926565,7889.3,9246.92,-0.00328638497652578,0
2014-06-16,6400.0,6770.0,6400.0,6590.0,1561741524,234129,98,6583.0,6770.0,32.821468403057125,-917.79911627603,-933.4374753989645,11543.976858709284,3791.623141290716,7667.8,9173.12,-0.06469719350073855,0
2014-06-17,6769.0,6792.0,6510.0,6611.0,2777499360,412126,106,6590.0,6780.0,33.03001398952743,-859.5437535643787,-918.6587310320474,11044.53757092794,3874.0624290720616,7459.3,9099.92,-0.08997050147492625,0
2014-06-18,6750.0,6750.0,6669.0,6629.0,3622449759,539902,95,6611.0,6741.0,32.60490264509018,-807.217828322322,-896.3705504901025,10421.942917993932,4060.757082006069,7241.35,9026.7,-0.20827770360480646,0
2014-06-21,6800.0,6800.0,6503.0,6634.0,1369262235,204378,95,6629.0,6503.0,30.062112788829467,-776.0084244623358,-872.2981252845492,9627.645436635103,4385.354563364897,7006.5,8952.76,-0.14593264647085957,0
2014-06-22,6700.0,6700.0,6369.0,6472.0,12111037811,1898864,188,6634.0,6369.0,28.704756216868006,-753.402670162207,-848.5190342600808,8707.258120149163,4852.641879850836,6779.95,8874.14,-0.1508871094363322,0
2014-06-23,6560.0,6560.0,6214.0,6346.0,10915206352,1744954,170,6472.0,6332.0,28.32446372154334,-730.0573906374666,-824.8267055355581,6808.0818636104505,6290.218136389549,6549.15,8793.78,-0.15350600126342384,0
2014-06-24,6300.0,6305.0,6119.0,6300.0,4853789191,786495,238,6346.0,6170.0,26.65910631547783,-716.3702640509882,-803.1354172386441,6838.390676709808,6223.809323290193,6531.1,8707.78,-0.11377633711507296,0
2014-07-02,5500.0,5500.0,5280.0,5341.0,3204750818,600077,203,5550.0,5337.0,20.111246008426576,-763.9331105823694,-795.2949559073893,7059.036730260568,5866.863269739431,6462.95,8607.92,0.021360314783586354,0
2014-07-05,5510.0,5554.0,5462.0,5370.0,2674718238,484411,111,5341.0,5554.0,25.261155693171034,-775.1811172883536,-791.2721881835822,7123.893294101606,5699.406705898393,6411.65,8518.0,-0.018185091825711153,0
2014-07-06,5584.0,5584.0,5380.0,5393.0,3422704894,624748,147,5370.0,5408.0,24.13390783115807,-786.8064089549971,-790.3790323378653,7181.175678044455,5522.924321955546,6352.05,8427.36,-0.004252958579881616,0
2014-07-07,5499.0,5499.0,5300.0,5392.0,2035522441,377992,119,5393.0,5360.0,23.758538325762174,-790.7771484778095,-790.4586555658542,7236.178171373034,5366.521828626966,6301.35,8337.84,0.006716417910447747,0
2014-07-08,5500.0,5517.0,5381.0,5400.0,2002727397,366903,144,5392.0,5468.0,26.527539401327743,-776.2610367252801,-787.6191317977394,7240.815268014644,5252.984731985355,6246.9,8251.3,-0.024689100219458693,0
2014-07-09,5409.0,5520.0,5409.0,5406.0,1419852795,259499,116,5400.0,5451.0,26.365218986938075,-757.3978604322692,-781.5748775246454,7225.523924088477,5152.276075911523,6188.9,8165.52,-0.018528710328380105,0
2014-07-12,5498.0,5524.0,5450.0,5412.0,1199722414,218539,125,5406.0,5453.0,26.422260150406842,-733.8281597989162,-772.0255339794996,7198.724734861833,5065.375265138167,6132.05,8080.68,0.012286814597469276,0
2014-07-13,5488.0,5488.0,5305.0,5411.0,570478495,106069,95,5412.0,5385.0,25.69348755341497,-712.4236574816296,-760.1051586799257,7182.362884475794,4975.237115524206,6078.8,7995.98,0.02135561745589598,0
2014-07-14,5493.0,5500.0,5300.0,5414.0,3976003416,732951,186,5411.0,5396.0,26.048820625116633,-686.6574672617426,-745.4156203962891,7153.868432040062,4898.131567959938,6026.0,7912.14,0.007968865826538218,0
2014-07-15,5353.0,5498.0,5300.0,5416.0,3737162444,689256,177,5414.0,5333.0,25.30253457023744,-663.6707658956011,-729.0666494961515,7109.998813477568,4823.901186522432,5966.95,7827.9,0.027564222763922785,0
2014-07-16,5333.0,5449.0,5281.0,5389.0,23319147749,4327354,155,5416.0,5350.0,25.919293480226642,-636.7419170657677,-710.6017030100747,7035.378526892242,4771.521473107758,5903.45,7745.84,0.01925233644859814,0
2014-07-20,5282.0,5604.0,5200.0,5417.0,8725472072,1603701,283,5389.0,5520.0,31.96857527458073,-594.8262444262591,-687.4466112933117,6960.255889974124,4746.744110025876,5853.5,7659.24,0.0126811594202898,0
2014-07-21,5610.0,5610.0,5440.0,5422.0,871401917,158004,87,5417.0,5500.0,31.641221242022638,-556.803124900418,-661.3179140147329,6897.307677080518,4720.692322919482,5809.0,7569.24,0.017818181818181733,0
2014-07-22,5501.0,5501.0,5428.0,5429.0,2087554156,381280,112,5422.0,5439.0,30.611628734159382,-525.533693649114,-634.1610699416092,6747.125962682674,4737.774037317326,5742.45,7473.88,0.011215296929582674,0
2014-07-23,5540.0,5595.0,5380.0,5428.0,1615041914,298132,118,5429.0,5480.0,32.208342587220585,-491.7752082681882,-605.683897606925,6566.802455437282,4788.097544562717,5677.45,7378.12,-0.018248175182481785,0
2014-07-26,5480.0,5560.0,5362.0,5440.0,3468388987,632378,118,5428.0,5453.0,31.691160899661483,-461.8758227615581,-576.9222826378516,6360.181976288186,4865.918023711814,5613.05,7280.66,0.015771135154960536,0
2014-07-27,5530.0,5599.0,5461.0,5465.0,4014944665,724443,151,5440.0,5590.0,37.201350613961516,-422.25806120779816,-545.9894383518409,6193.159186902011,4941.640813097988,5567.4,7187.94,-0.02146690518783545,0
2014-07-28,5600.0,5600.0,5481.0,5476.0,2114904447,381174,67,5465.0,5598.0,37.51830484528398,-385.76827011915157,-513.945204705303,6036.102313934837,5021.5976860651635,5528.85,7090.32,-0.033583422650946715,0
2014-08-02,5481.0,5585.0,5400.0,5498.0,173217978174,31505875,86,5476.0,5500.0,35.17615139938371,-360.6008466722724,-483.2763330986969,5835.874654882905,5138.625345117095,5487.25,6994.32,-0.013636363636363669,0
2014-08-03,5376.0,5580.0,5376.0,5502.0,2291925446,414464,99,5498.0,5380.0,32.50065651938306,-346.3460180837228,-455.89027009570214,5603.85621381676,5291.64378618324,5447.75,6893.92,-0.0037174721189591198,0
2014-08-04,5500.0,5580.0,5413.0,5506.0,2796203159,506085,103,5502.0,5539.0,39.10923146541247,-318.54698123419075,-428.42161232339987,5610.07782266133,5305.622177338671,5457.85,6791.5,-0.04314858277667444,0
2014-08-05,5460.0,5543.0,5350.0,5498.0,1570546526,289855,88,5506.0,5470.0,37.398058247718005,-298.64121753459494,-402.4655333656389,5599.5380049634205,5307.761995036579,5453.65,6685.3,-0.021937842778793404,0
2014-08-06,5400.0,5607.0,5342.0,5508.0,3269426716,589113,107,5498.0,5410.0,35.9260475182931,-284.42853979235224,-378.8581346509816,5599.515393671499,5307.984606328501,5453.75,6576.5,-0.003881700554528633,0
2014-08-09,5498.0,5500.0,5390.0,5502.0,1206466399,222055,76,5508.0,5425.0,36.59792499956576,-268.85531888555397,-356.85757149789606,5597.045706796777,5316.954293203223,5457.0,6461.0,-0.028940092165898657,0
2014-08-10,5400.0,5700.0,5350.0,5506.0,7304386294,1325269,260,5502.0,5360.0,34.89057155360257,-258.7753843416458,-337.24113406664605,5597.729257824045,5305.470742175956,5451.6,6349.2,-0.026492537313432818,0
2014-08-11,5450.0,5450.0,5300.0,5473.0,3558959589,664162,179,5506.0,5300.0,33.344213611467836,-252.71531728483296,-320.33597071028345,5604.431389170321,5283.668610829679,5444.05,6233.2,-0.017358490566037776,0
2014-08-12,5474.0,5474.0,5307.0,5472.0,277963292,51562,44,5473.0,5350.0,35.89400148804192,-241.09885087525254,-304.4885467432773,5604.336271694569,5273.46372830543,5438.9,6116.2,-0.011588785046729,0
2014-08-13,5400.0,5400.0,5290.0,5454.0,1954659366,366950,127,5472.0,5389.0,37.88976311046914,-226.13895439053613,-288.8186282727291,5604.284623958162,5273.9153760418385,5439.1,6005.98,0.012989422898497027,0
2014-08-16,5438.0,5480.0,5236.0,5435.0,3209190695,599070,169,5454.0,5268.0,34.319826323959845,-221.49357732256158,-275.3536180826956,5613.270318691074,5252.129681308926,5432.7,5892.38,-0.014806378132118492,0
2014-08-17,5232.0,5250.0,5218.0,5424.0,799467161,153148,86,5435.0,5218.0,32.938757974240175,-219.31849754198083,-264.1465939745527,5626.210106374038,5227.689893625961,5426.95,5866.12,-0.003641241855116939,0
2014-08-18,5208.0,5274.0,5208.0,5372.0,3815300207,732115,138,5424.0,5208.0,32.655720435142854,-215.9127399071449,-254.4998231610711,5638.725558233874,5200.974441766127,5419.85,5836.28,-0.009216589861751112,0
2014-08-19,5180.0,5446.0,5158.0,5356.0,4144294586,780396,174,5372.0,5288.0,37.29761778007004,-204.40210084957107,-244.4802786987711,5629.245814422318,5187.254185577682,5408.25,5810.44,-0.021180030257186067,0
2014-08-20,5300.0,5500.0,5142.0,5365.0,7061872546,1313296,197,5356.0,5459.0,45.88401874248307,-179.41339958395474,-231.46690287580782,5624.497595021527,5187.902404978473,5406.2,5787.62,-0.03297307199120714,0
2014-08-23,5275.0,5301.0,5172.0,5355.0,1232409716,235194,96,5365.0,5190.0,37.243844808929886,-179.2494495942674,-221.02341221949973,5630.746096997769,5156.753903002231,5393.75,5763.94,-0.0015414258188825025,0
2014-08-24,5201.0,5355.0,5147.0,5310.0,14224812598,2681809,181,5355.0,5199.0,37.66676228836406,-176.36032125939346,-212.0907940274785,5627.642009333168,5131.757990666832,5379.7,5736.78,-0.00230813618003467,0
2014-08-25,5293.0,5300.0,5160.0,5295.0,8167134942,1546539,189,5310.0,5160.0,36.51830025413297,-175.19806605390022,-204.71224843276286,5628.100926613387,5101.999073386613,5365.05,5707.76,0.003875968992248069,0
2014-08-26,5164.0,5296.0,5164.0,5279.0,19446515888,3684051,203,5295.0,5176.0,37.362092733279596,-171.01455481251378,-197.97270970871307,5598.336830351795,5090.363169648206,5344.35,5679.48,-0.010625965996908793,0
2014-08-27,5180.0,5420.0,5150.0,5282.0,2813032393,531097,134,5279.0,5279.0,42.64708688149338,-157.57146703293893,-189.89246117355827,5555.287989968933,5101.512010031066,5328.4,5656.06,-0.024815305929153264,0
2014-08-30,5408.0,5409.0,5182.0,5286.0,1815218034,341342,113,5282.0,5182.0,39.285397260034806,-152.98133880640034,-182.5102367001267,5533.5524824383,5091.4475175617,5312.5,5630.66,-0.02643766885372445,0
2014-08-31,5300.0,5300.0,5160.0,5279.0,1283632458,247014,62,5286.0,5187.0,39.549910942042544,-147.24284701858414,-175.4567587638182,5528.084344610519,5077.615655389482,5302.85,5604.12,-0.02853287063813381,0
2014-09-01,5199.0,5285.0,5165.0,5276.0,417913145,80616,53,5279.0,5180.0,39.291821720876726,-141.62730106495474,-168.6908672240455,5488.1406455218075,5081.659354478192,5284.9,5575.32,-0.027027027027026973,0
2014-09-02,5170.0,5200.0,5100.0,5257.0,2222590059,431990,67,5276.0,5121.0,37.094600855631484,-140.32022316892017,-163.01673841302045,5463.941704639439,5070.95829536056,5267.45,5547.36,-0.004100761570005829,0
2014-09-03,5100.0,5149.0,5081.0,5254.0,350170548,68531,50,5257.0,5148.0,38.78173268535397,-135.5432222740901,-157.5220351852344,5445.954044821883,5062.745955178118,5254.35,5522.52,-0.028749028749028738,0
2014-09-06,5148.0,5170.0,5044.0,5248.0,575480049,113240,76,5254.0,5045.0,34.93270163125206,-138.47242986618585,-153.7121141214247,5430.82201843767,5039.877981562331,5235.35,5488.02,-0.008919722497522264,0
2014-09-07,5050.0,5139.0,5039.0,5242.0,433897966,85885,72,5248.0,5039.0,34.71654952603964,-139.66799216921027,-150.9032897309818,5423.706555648513,5014.893444351487,5219.3,5453.2,-0.00972415161738438,0
2014-09-08,5100.0,5117.0,5040.0,5235.0,550610204,108956,60,5242.0,5040.0,34.78897340231481,-138.9332561710762,-148.5092830190007,5421.319161918379,4991.280838081621,5206.3,5419.18,0.040476190476190554,0
2014-09-09,5040.0,5100.0,5026.0,5208.0,1949551536,387599,119,5235.0,5100.0,39.15081007610306,-131.98799855235484,-145.2050261256715,5402.936892948317,4984.663107051683,5193.8,5391.12,0.009607843137254823,0
2014-09-10,5100.0,5100.0,5000.0,5194.0,1039305276,207595,79,5208.0,5000.0,34.95435060178724,-133.0196286396549,-142.7679466284682,5379.5720991805365,4969.127900819464,5174.35,5363.74,0.040000000000000036,0
2014-09-13,5001.0,5068.0,4987.0,5126.0,4946961413,991702,76,5194.0,5000.0,34.95435060178724,-132.31199262668815,-140.6767558281122,5374.780283150117,4947.119716849883,5160.95,5337.1,0.062000000000000055,1
2014-09-14,5141.0,5142.0,4983.0,5125.0,1733546720,338765,91,5126.0,4990.0,34.52516278765734,-131.04746876893205,-138.75089841627616,5374.043630181468,4925.056369818532,5149.55,5313.5,0.07935871743486977,1
2014-09-15,5100.0,5300.0,5000.0,5133.0,6557103381,1274626,233,5125.0,5244.0,50.98692984621281,-108.30121823913487,-132.6609623808479,5378.2537460952435,4924.446253904757,5151.35,5311.64,0.02021357742181551,0
2014-09-16,5297.0,5297.0,5148.0,5150.0,37905074992,7360160,86,5133.0,5149.0,46.29834221676413,-96.82422744525866,-125.49361539373007,5362.479251631261,4926.320748368738,5144.4,5303.54,0.031073994950475914,0
2014-09-17,5160.0,5262.0,5150.0,5158.0,2727299314,524756,67,5150.0,5200.0,49.009197161452605,-82.6604970233293,-116.92699171964992,5297.917384168925,4964.982615831074,5131.45,5299.38,0.017115384615384643,0
2014-09-20,5200.0,5320.0,5200.0,5179.0,3081726475,584995,103,5158.0,5310.0,54.360578613983186,-61.84662849306187,-105.91091907433231,5319.817184526294,4955.0828154737055,5137.45,5298.38,-0.0018832391713747842,0
2014-09-21,5299.0,5386.0,5199.0,5216.0,4286955626,806389,138,5179.0,5386.0,57.666297388330946,-38.77198359335853,-92.48313197813755,5357.764072751861,4935.835927248139,5146.8,5296.74,-0.034533976977348724,0
2014-09-22,5385.0,5389.0,5304.0,5221.0,546669628,101816,60,5216.0,5350.0,55.61152294747604,-23.123507007057924,-78.61120698392163,5385.140643225929,4927.459356774071,5156.3,5294.72,0.009345794392523255,0
2014-09-23,5360.0,5377.0,5300.0,5226.0,909935475,171320,33,5221.0,5309.0,53.28291639858181,-13.870444074690568,-65.66305440207542,5401.229226941965,4924.670773058035,5162.95,5291.84,0.0020719532868713753,0
2014-09-24,5300.0,5339.0,5184.0,5226.0,2961244936,566865,120,5226.0,5289.0,52.136082443317214,-8.058267200901355,-54.14209696184061,5402.741015276505,4924.1589847234945,5163.45,5289.92,0.04367555303460002,0
2014-09-27,5299.0,5348.0,5290.0,5257.0,5485757961,1031654,111,5226.0,5300.0,52.73859562234898,-2.5352423886633915,-43.82072604720517,5415.888658210155,4922.811341789846,5169.35,5288.0,0.048113207547169745,0
2014-09-28,5257.0,5300.0,5200.0,5257.0,2666626534,507251,156,5257.0,5200.0,46.95222217897889,-6.156402522794451,-36.287861342323026,5416.789789075771,4923.210210924229,5170.0,5285.34,0.0738461538461539,1
2014-09-29,5260.0,5419.0,5214.0,5305.0,7872926184,1469997,281,5257.0,5400.0,57.09204551470653,7.031080591750651,-27.624072955508293,5447.422971967639,4914.577028032361,5181.0,5286.34,0.03888888888888897,0
2014-09-30,5424.0,5440.0,5305.0,5308.0,19573887846,3687735,70,5305.0,5320.0,52.74874389950699,10.901261600675753,-19.919006044271487,5462.481563528209,4919.41843647179,5190.95,5282.34,0.0541353383458647,1
2014-10-01,5380.0,5520.0,5380.0,5346.0,3579649001,652973,198,5308.0,5520.0,60.781430558063875,29.763639751821756,-9.982476885052838,5515.542467214608,4903.557532785392,5209.55,5282.74,-0.005072463768115987,0
2014-10-04,5550.0,5559.0,5450.0,5370.0,1988468650,358568,153,5346.0,5555.0,61.99892254269621,46.99469226623023,1.4129569452037751,5565.930930233363,4904.169069766637,5235.05,5285.06,0.008100810081008047,0
2014-10-06,5584.0,5584.0,5480.0,5396.0,2015984181,361117,87,5370.0,5584.0,63.02320162745678,62.27264289984123,13.584894136131268,5613.267291912094,4911.332708087906,5262.3,5287.14,-0.010565902578796527,0
2014-10-07,5611.0,5611.0,5510.0,5425.0,2280203301,406505,128,5396.0,5610.0,63.96109615273689,75.60696156834092,25.9893076225732,5657.166810713146,4924.433189286854,5290.8,5290.28,-0.0017825311942959443,0
2014-10-08,5589.0,5639.0,5406.0,5492.0,6829291231,1221906,94,5425.0,5608.0,63.82698331705043,85.03291537906534,37.798029173871626,5696.313456736452,4936.086543263547,5316.2,5290.64,-0.0014265335235378318,0
2014-10-11,5600.0,5600.0,5486.0,5549.0,30458957576,5488609,258,5492.0,5492.0,56.43568208011484,82.19532459967195,46.67748825903169,5698.920426661405,4982.679573338595,5340.8,5288.52,0.010560815731973872,0
2014-10-12,5548.0,5621.0,5479.0,5542.0,4512575396,817056,218,5549.0,5600.0,60.96769586925893,87.6508267001509,54.872155947255536,5709.707420975348,5031.892579024652,5370.8,5290.52,0.0,0
2014-10-14,5620.0,5620.0,5497.0,5540.0,1027365223,186201,53,5542.0,5525.0,56.56677166557363,84.94330467972668,60.88638569374977,5693.775910399773,5101.324089600227,5397.55,5293.42,0.04778280542986435,0
2014-10-15,5500.0,5700.0,5500.0,5568.0,4881104705,866123,133,5540.0,5600.0,59.69961036597606,87.83691785825795,66.27649212665142,5715.290177355724,5115.409822644277,5415.35,5294.64,0.0,0
2014-10-18,5750.0,5750.0,5500.0,5575.0,4277045909,764284,146,5568.0,5600.0,59.69961036597606,89.10300319348062,70.84179434001726,5721.7322744019675,5154.067725598032,5437.9,5297.24,0.014107142857142874,0
2014-10-19,5521.0,5620.0,5466.0,5574.0,628005767,113270,49,5575.0,5550.0,56.54608331733656,85.0909275650256,73.69162098501893,5720.974396341595,5189.825603658404,5455.4,5300.04,0.019099099099099126,0
2014-10-20,5700.0,5795.0,5560.0,5610.0,9962657842,1768079,191,5574.0,5600.0,58.884976000116495,84.9664702770342,75.94659084342199,5733.7983895218185,5206.001610478181,5469.9,5303.54,0.03571428571428581,0
2014-10-21,5785.0,5831.0,5700.0,5649.0,3901984094,674523,118,5610.0,5789.0,66.27449698748944,98.9776052191819,80.55279371857398,5784.965903254164,5195.134096745836,5490.05,5312.12,-0.018828813266539957,0
2014-10-22,5800.0,5800.0,5600.0,5653.0,2865092545,504891,98,5649.0,5600.0,55.527055975369514,93.7501171514159,83.19225840514237,5793.832320081781,5211.267679918219,5502.55,5318.12,0.023214285714285632,0
2014-10-25,5750.0,5750.0,5616.0,5653.0,12706854201,2247663,134,5653.0,5679.0,58.552615686992496,94.8881237404712,85.53143147220814,5807.774589095938,5234.325410904063,5521.05,5324.7,-0.0031695721077654726,0
2014-10-26,5679.0,5679.0,5601.0,5652.0,1811791439,320965,66,5653.0,5656.0,57.32975946855039,92.86362037018353,86.99786925180322,5810.945502618333,5267.854497381666,5539.4,5330.04,0.0007072135785006761,0
2014-10-27,5690.0,5878.0,5654.0,5666.0,2448373232,420226,90,5652.0,5800.0,62.59669937053256,101.70637561716194,89.93957052487497,5835.244900251519,5293.555099748481,5564.4,5340.68,-0.030862068965517242,0
2014-10-28,5750.0,5879.0,5666.0,5743.0,27113450945,4711512,108,5666.0,5680.0,56.35414188465456,97.90276362414443,91.53220914472887,5805.58231970459,5371.217680295409,5588.4,5349.92,-0.014084507042253502,0
2014-10-29,5740.0,5847.0,5700.0,5742.0,2504779074,437292,88,5743.0,5730.0,58.223599304857125,97.79562871651979,92.78489305908707,5812.241168107723,5397.558831892276,5604.9,5360.36,-0.023560209424083767,0
2014-11-01,5750.0,5849.0,5661.0,5742.0,1327535781,231224,56,5742.0,5661.0,54.73914841535506,91.09293750722281,92.44650194871421,5783.886376371349,5460.013623628651,5621.95,5367.82,-0.009009009009009028,0
2014-11-02,5829.0,5829.0,5660.0,5744.0,2379292077,412058,86,5742.0,5660.0,54.68806693630224,84.72367302692146,90.90193616435567,5784.636190756556,5473.263809243444,5628.95,5371.84,-0.01590106007067138,0
2014-11-05,5661.0,5700.0,5601.0,5739.0,1292498730,229846,91,5744.0,5621.0,52.62548674254386,75.65688549361494,87.85292603020754,5784.281411202713,5480.218588797287,5632.25,5380.46,-0.021704323074186127,0
2014-11-08,5630.0,5650.0,5594.0,5733.0,1391611276,247664,104,5739.0,5600.0,51.49917677292035,66.0158766228642,83.48551614873888,5784.223377260312,5481.876622739688,5633.05,5388.48,-0.03303571428571428,0
2014-11-09,5591.0,5600.0,5551.0,5730.0,690152178,123581,76,5733.0,5595.0,51.21810276738788,57.311201563183204,78.25065323162775,5784.071011699495,5480.528988300505,5632.3,5397.18,-0.03681858802502236,0
2014-11-10,5573.0,5634.0,5505.0,5719.0,2401736724,429359,114,5730.0,5610.0,52.06336961722914,51.03476154134478,72.80747489357115,5784.109459139133,5480.690540860866,5632.4,5405.86,-0.019607843137254943,0
2014-11-11,5610.0,5610.0,5540.0,5715.0,967966010,173306,85,5719.0,5570.0,49.595453298899656,42.34484686279666,66.71494928741626,5776.981342019083,5495.618657980917,5636.3,5411.68,-0.03429084380610414,0
2014-11-12,5590.0,5590.0,5487.0,5640.0,9938836782,1809953,201,5715.0,5499.0,45.4749224955479,29.390129130454625,59.24998525602394,5783.552166735368,5478.947833264632,5631.25,5418.02,-0.0267321331151118,0
2014-11-15,5470.0,5470.0,5415.0,5613.0,3471068411,640905,100,5640.0,5415.0,41.121907406063116,12.204636558044513,49.840915516428055,5799.444991269999,5452.055008730001,5625.75,5422.58,-0.014589104339796877,0
2014-11-16,5518.0,5530.0,5389.0,5589.0,3498780939,646645,128,5613.0,5389.0,39.85036952436515,-3.4729389509157045,39.1781446229593,5817.195643498269,5413.20435650173,5615.2,5426.76,-0.02393765077008725,0
2014-11-17,5530.0,5530.0,5366.0,5578.0,1663018437,308388,108,5589.0,5500.0,47.33714435421766,-6.861661199236551,29.970183458520133,5818.311124143515,5402.088875856484,5610.2,5434.34,-0.05236363636363639,0
2014-11-18,5533.0,5560.0,5356.0,5575.0,825416813,151026,77,5578.0,5379.0,41.30209332575788,-19.090869100920827,20.157972946631944,5831.831906309496,5371.468093690503,5601.65,5438.96,-0.036437999628183726,0
2014-11-19,5500.0,5500.0,5352.0,5558.0,2686979488,498396,137,5575.0,5352.0,40.074347604055944,-30.60844373499367,10.00468961030682,5843.873545636038,5334.626454363962,5589.25,5445.1,-0.04484304932735428,0
2014-11-22,5336.0,5453.0,5336.0,5449.0,14362053416,2690417,161,5558.0,5336.0,39.32827319151093,-40.55972364789886,-0.10819304133431729,5826.654148192751,5306.54585180725,5566.6,5451.04,-0.04760119940029983,0
2014-11-23,5336.0,5348.0,5237.0,5429.0,3143975387,596382,180,5449.0,5260.0,35.908543582803375,-53.95676946401727,-10.877908325870909,5841.232919939174,5257.967080060826,5549.6,5455.44,-0.03878326996197723,0
2014-11-24,5419.0,5500.0,5212.0,5398.0,6985009536,1317487,213,5429.0,5212.0,33.90341309529943,-67.66719830041711,-22.23576632078015,5846.116769127769,5206.383230872231,5526.25,5457.68,-0.03357636224098237,0
2014-11-25,5183.0,5183.0,5183.0,5325.0,9487237899,1830453,111,5398.0,5183.0,32.71482627096164,-79.95124142522673,-33.77886134166947,5849.406228306566,5155.793771693435,5502.6,5461.34,-0.024117306579201192,0
2014-11-26,5112.0,5112.0,5112.0,5293.0,4084968528,799094,78,5325.0,5112.0,29.946725674704822,-94.32818414209851,-45.88872590175528,5826.481230309668,5109.918769690332,5468.2,5463.58,-0.015062597809076705,0
2014-11-29,5197.0,5197.0,5082.0,5266.0,3602224371,708608,102,5293.0,5082.0,28.83646031650825,-106.91036793289913,-58.093054307984055,5819.938100813054,5056.661899186946,5438.3,5465.42,-0.015348288075560768,0
2014-11-30,5056.0,5056.0,5056.0,5246.0,2645511552,523242,33,5266.0,5056.0,27.872004309782227,-117.62392653899224,-69.9992287541857,5796.158118281538,5013.041881718463,5404.6,5461.66,-0.014042721518987333,0
2014-12-01,5037.0,5300.0,5037.0,5268.0,155206654658,29464268,148,5246.0,5037.0,27.15719480820816,-126.19296617010332,-81.23797623736922,5777.506124665493,4969.293875334506,5373.4,5459.42,-0.014095691880087302,0
2014-12-02,5058.0,5210.0,5058.0,5244.0,3090775874,610927,79,5268.0,5058.0,29.314939840123827,-129.793291052938,-90.94903920048299,5747.21241623915,4939.38758376085,5343.3,5456.58,-0.022538552787663146,0
2014-12-03,5035.0,5035.0,5035.0,5212.0,4227657890,839654,37,5244.0,5035.0,28.32529111434816,-132.96969042207638,-99.35316944480167,5718.100977469907,4909.899022530093,5314.0,5451.08,-0.021648460774577938,0
2014-12-06,5004.0,5004.0,5004.0,5192.0,2605767948,520737,40,5212.0,5004.0,27.00214191250342,-136.41593277200536,-106.76572211024241,5687.444640376187,4880.955359623813,5284.2,5443.44,-0.019384492406075093,0
2014-12-07,4985.0,4985.0,4985.0,5172.0,2563451505,514233,21,5192.0,4985.0,26.194495864874582,-139.07705218836418,-113.22798812586677,5650.524948802498,4856.875051197501,5253.7,5436.14,-0.019257773319959925,0
2014-12-08,4966.0,4966.0,4966.0,5150.0,2855772790,575065,31,5172.0,4966.0,25.377068828926554,-141.0927206520273,-118.80093463109888,5601.614456436599,4841.385543563401,5221.5,5429.28,-0.019130084575110784,0
2014-12-09,4944.0,4944.0,4944.0,5131.0,2519432736,509594,24,5150.0,4944.0,24.42656237917663,-142.81903958336443,-123.604555621552,5553.076066987168,4827.323933012832,5190.2,5422.38,-0.026092233009708754,0
2014-12-10,4926.0,4926.0,4926.0,5111.0,2572889208,522308,18,5131.0,4926.0,23.64617712141616,-143.97989869385947,-127.6796242360135,5512.669053872134,4810.430946127866,5161.55,5414.9,-0.026187576126674772,0
2014-12-14,4907.0,4907.0,4907.0,5092.0,2531791185,515955,23,5111.0,4907.0,22.817508848063284,-144.76427664431867,-131.09655471767454,5483.7355434163655,4788.564456583634,5136.15,5409.04,-0.02628897493376814,0
2014-12-15,4889.0,4889.0,4889.0,5073.0,2520900403,515627,17,5092.0,4889.0,22.029855699757817,-145.1649798631188,-133.91023974676338,5454.290947705223,4768.009052294777,5111.15,5398.82,-0.027613008795254634,0
2014-12-16,4871.0,4871.0,4871.0,5015.0,7561759884,1552404,47,5073.0,4871.0,21.240248565154772,-145.26051680248474,-136.18029515790766,5388.055055077784,4771.344944922215,5079.7,5389.84,-0.02812564155204267,0
