date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2017-12-03,2950.0,2950.0,2855.0,2897.0,32017407439,11052340,599,2970.0,2890.0,63.89142569644214,71.70372479096477,35.366885375417695,3008.193340059776,2396.7066599402237,2702.45,2718.42,0.7170402875850347,0.01403508771929829,0.11153846153846159,-0.017006802721088454,2997.0,2073.0,-0.03570236903570237,0.3941148094548963,1.069399988898962,1.0631175462217022,0.02076124567474058,0
2017-12-04,2896.0,2939.0,2850.0,2888.0,32782759039,11353260,459,2897.0,2900.0,64.56856869614234,72.85621751434519,42.86475180320319,3031.279138156495,2401.920861843505,2716.6,2718.9,0.7194848307467808,0.020049243756595114,0.11111111111111116,0.0034602076124568004,2997.0,2073.0,-0.0323656990323657,0.3989387361312108,1.067510859162188,1.0666078193387032,0.037931034482758585,0
2017-12-05,2900.0,2984.0,2894.0,2934.0,17540035676,5978396,357,2888.0,2939.0,67.1554839923753,76.04000847979296,49.499803138521145,3057.8974557112374,2408.402544288763,2733.15,2719.7,0.37659554270870427,-0.019352686019352694,0.13431107680432275,0.01344827586206887,2997.0,2073.0,-0.019352686019352687,0.41775205016883743,1.0753160272945137,1.08063389344413,0.02245661789724407,0
2017-12-09,2975.0,2988.0,2890.0,2928.0,17187950046,5870307,372,2934.0,2894.0,61.5695938404935,74.07813520793843,54.41546955240461,3073.772245314628,2421.927754685372,2747.85,2720.92,0.3703149802305196,-0.025589225589225606,0.06085043988269789,-0.015311330384484512,2997.0,2073.0,-0.034367701034367704,0.3960443801254221,1.0531870371381262,1.063610837510842,0.09433310297166542,1
2017-12-10,2915.0,2915.0,2881.0,2902.0,6561646269,2271580,227,2928.0,2884.0,60.36791272276164,70.89913893844596,57.712203429612885,3085.1720544087702,2439.92794559123,2762.55,2722.8,0.1426056543715123,-0.01904761904761909,0.0322118826055835,-0.003455425017277136,2997.0,2073.0,-0.03770437103770437,0.39122045344910755,1.0439630051944762,1.0592037608344351,0.10020804438280173,1
2017-12-11,2881.0,3000.0,2881.0,2965.0,30290842059,10214812,560,2902.0,2950.0,65.19605481886796,72.86546221518574,60.74285518672746,3101.4027977229084,2461.5972022770916,2781.5,2726.2,0.624056404691611,0.02076124567474058,0.03508771929824572,0.02288488210818307,2997.0,2073.0,-0.01568234901568235,0.4230583695127834,1.0605788243753371,1.0820922896339227,0.09152542372881345,1
2017-12-12,2976.0,3069.0,2951.0,3023.0,60040207676,19858331,1069,2965.0,3010.0,68.90473480674294,78.36197803354162,64.2666797560903,3120.6420566627517,2488.3579433372483,2804.5,2730.98,1.148698061848435,0.037931034482758585,0.05874076679563833,0.02033898305084736,3010.0,2073.0,0.0,0.45200192957067054,1.073275093599572,1.1021684523504383,0.06810631229235886,1
2017-12-13,3000.0,3050.0,2973.0,3017.0,35795448137,11865126,858,3023.0,3005.0,68.25204029525861,81.3764906771703,67.6886419403063,3133.4249908143224,2520.0750091856776,2826.75,2735.12,0.6657466162966947,0.02245661789724407,0.002669336002669276,-0.0016611295681062677,3010.0,2073.0,-0.0016611295681063123,0.44958996623251324,1.0630582824798798,1.0986720875135279,0.07254575707154731,1
2017-12-16,3030.0,3167.0,3015.0,3144.0,71779109720,22828922,1047,3017.0,3167.0,76.13858518219067,95.73399784038747,73.29771312032254,3174.6937332470666,2537.6062667529336,2856.15,2742.92,1.2122630686755693,0.09433310297166542,0.06632996632996635,0.05391014975041597,3167.0,2073.0,0.0,0.5277375783888085,1.108835320273795,1.1546089568780715,0.05778339122197673,1
2017-12-17,3269.0,3300.0,3172.0,3247.0,127215594043,39179935,2034,3144.0,3173.0,76.37268776158665,106.37040376210598,79.91225124867924,3203.579212654061,2569.920787345939,2886.75,2751.26,1.888790232886559,0.10020804438280173,0.07925170068027221,0.001894537417113984,3173.0,2073.0,0.0,0.5306319343945972,1.099159954966658,1.1532897654165726,0.06838953671604164,1
2017-12-18,3210.0,3250.0,3140.0,3210.0,32376834099,10085257,781,3247.0,3220.0,78.17870472432803,117.24085964080678,87.37797292710475,3237.598010766061,2597.901989233939,2917.75,2761.46,0.4809819802177367,0.09152542372881345,0.11418685121107264,0.014812480302552888,3220.0,2073.0,0.0,0.5533043897732755,1.1035900951075315,1.1660498431988875,0.08385093167701863,1
2017-12-19,3200.0,3246.0,3200.0,3224.0,27698863879,8590930,595,3210.0,3215.0,77.50002298292117,124.0226600057058,94.70691034282495,3260.0448685542196,2635.9551314457804,2948.0,2772.36,0.40309370534982947,0.06810631229235886,0.10862068965517246,-0.0015527950310558758,3220.0,2073.0,-0.0015527950310559005,0.5508924264351182,1.0905698778833106,1.1596618043832692,0.07402799377916014,1
2017-12-20,3226.0,3239.0,3165.0,3219.0,27332697871,8490973,606,3224.0,3223.0,77.83162429026642,128.56084935135914,101.47769814453179,3267.71969733261,2691.48030266739,2979.6,2783.62,0.39269168527331366,0.07254575707154731,0.09663150731541337,0.002488335925350027,3223.0,2073.0,0.0,0.5547515677761699,1.0816888172909116,1.1578448207729504,0.061123177164132736,1
2017-12-23,3225.0,3375.0,3225.0,3350.0,48477103770,14472508,944,3219.0,3350.0,82.29307192682236,140.7823840312717,109.33863532187978,3317.1683344018575,2704.231665598142,3010.7,2797.08,0.6713147894080059,0.05778339122197673,0.15756738078783683,0.0394042817251008,3350.0,2073.0,0.0,0.6160154365653642,1.1126980436443352,1.1976775780456763,0.005970149253731405,0
2017-12-24,3370.0,3449.0,3350.0,3392.0,49854029412,14698242,880,3350.0,3390.0,83.42455503884987,151.9441860279976,117.85974546310334,3371.7892995420507,2709.2107004579493,3040.5,2811.38,0.8186504437675982,0.06838953671604164,0.17545076282940353,0.011940298507462588,3390.0,2073.0,0.0,0.6353111432706223,1.1149481993093242,1.2058135150708904,-0.002949852507374673,0
2017-12-25,3420.0,3553.0,3390.0,3475.0,79456224745,22865284,1370,3392.0,3490.0,85.85761208000068,166.93483789405946,127.67476394929457,3445.0702618179253,2699.9297381820747,3072.5,2827.6,1.3577956717301414,0.08385093167701863,0.18305084745762712,0.029498525073746285,3490.0,2073.0,0.0,0.6835504100337675,1.1358828315703824,1.2342622718913567,-0.04527220630372497,0
2017-12-26,3500.0,3500.0,3380.0,3434.0,38172846025,11115488,616,3475.0,3453.0,81.11337922072866,173.82569234303583,136.90494962804283,3494.8030117177395,2711.1969882822605,3103.0,2842.64,0.6622691305452402,0.07402799377916014,0.1471760797342192,-0.010601719197707693,3490.0,2073.0,-0.010601719197707736,0.6657018813314037,1.1127940702545924,1.2147158978977288,-0.0254850854329568,0
2017-12-27,3426.0,3480.0,3380.0,3406.0,17635074941,5177000,439,3434.0,3420.0,77.02531621291413,174.61111172792562,144.4461820480194,3535.939885731912,2712.360114268088,3124.15,2856.64,0.4115070649789567,0.061123177164132736,0.13810316139767065,-0.009556907037358786,3490.0,2073.0,-0.02005730659025788,0.6497829232995659,1.094697757790119,1.197210709084799,-0.02017543859649118,0
2017-12-30,3406.0,3456.0,3252.0,3397.0,60695001623,17865914,914,3406.0,3370.0,71.17233601990296,169.24799458813368,149.40654455604226,3562.8466801768436,2725.4533198231566,3144.15,2869.64,1.379788836767229,0.005970149253731405,0.06409851594568994,-0.014619883040935644,3490.0,2073.0,-0.034383954154727794,0.6256632899179932,1.0718318146398866,1.1743633347737,-0.008011869436201802,0
2017-12-31,3390.0,3399.0,3228.0,3332.0,85947145385,25795539,1442,3397.0,3380.0,71.63654903613593,163.91509090780528,152.30825382639486,3585.8647960116728,2746.4352039883274,3166.15,2882.36,1.844975554566821,-0.002949852507374673,0.06523794516230685,0.0029673590504450953,3490.0,2073.0,-0.03151862464183381,0.6304872165943077,1.0675425990556353,1.1726501894281074,-0.029585798816568087,0
2018-01-01,3351.0,3401.0,3332.0,3356.0,36208273083,10790684,663,3332.0,3332.0,66.13172273990484,154.03985194563575,152.65457345024305,3593.7821812028365,2782.7178187971635,3188.25,2894.1,0.7725054516528006,-0.04527220630372497,0.034782608695652195,-0.014201183431952646,3490.0,2073.0,-0.04527220630372493,0.6073323685479981,1.0450874304085314,1.1513078331778446,-0.009903961584633802,0
2018-01-02,3376.0,3398.0,3345.0,3361.0,35935558523,10691174,532,3356.0,3365.0,67.95489636477544,147.17988008700559,151.55963477759556,3601.2750633264536,2821.7249366735464,3211.5,2906.06,0.7671997430471654,-0.0254850854329568,0.04665629860031095,0.009903961584633914,3490.0,2073.0,-0.03581661891117478,0.623251326579836,1.047796979604546,1.1579251632794918,-0.021991084695393792,0
2018-01-03,3366.0,3396.0,3338.0,3354.0,19495518467,5812012,428,3361.0,3351.0,66.32371391728165,139.0111855528994,149.04994493265633,3605.286226958003,2858.9137730419966,3232.1,2917.38,0.41731971166886334,-0.02017543859649118,0.0397145516599442,-0.004160475482912318,3490.0,2073.0,-0.03982808022922636,0.6164978292329957,1.036787228117942,1.148633362811838,-0.015219337511190645,0
2018-01-06,3376.0,3376.0,3343.0,3357.0,12019245703,3580027,345,3354.0,3343.0,65.35826580005354,130.38886150990584,145.31772824810622,3596.3824004408607,2912.7175995591397,3254.55,2929.9,0.25918772093097875,-0.008011869436201802,-0.002089552238806025,-0.0023873470605789704,3490.0,2073.0,-0.042120343839541545,0.6126386878919441,1.0271773363445023,1.1409945731936244,-0.002393060125635671,0
2018-01-07,3341.0,3360.0,3280.0,3305.0,33766888175,10217561,674,3357.0,3280.0,58.17632778410688,117.12192544761865,139.6785676880087,3570.912489184269,2977.787510815731,3274.35,2941.04,0.7190510142765381,-0.029585798816568087,-0.03244837758112096,-0.018845348489380798,3490.0,2073.0,-0.06017191977077364,0.5822479498311626,1.001725533311955,1.1152517476810924,0.03658536585365857,0
2018-01-08,3310.0,3333.0,3270.0,3299.0,21019476434,6371766,358,3305.0,3299.0,59.617551868981124,106.90854904044045,133.12456395849506,3548.3389638849776,3035.2610361150228,3291.8,2953.3,0.45455361147921,-0.009903961584633802,-0.05472779369627512,0.005792682926829329,3490.0,2073.0,-0.05472779369627507,0.5914134105161601,1.0021872531745548,1.117055497240375,0.06395877538648076,1
2018-01-09,3300.0,3315.0,3279.0,3290.0,13786912706,4190589,304,3299.0,3291.0,58.70033715294689,97.05010827652086,125.90967282210023,3527.526588730484,3084.173411269516,3305.85,2965.08,0.3166473424964264,-0.021991084695393792,-0.0469157254561251,-0.002424977265838124,3490.0,2073.0,-0.05702005730659026,0.5875542691751086,0.9955079631562231,1.1099194625440123,0.07231844424187184,1
2018-01-10,3309.0,3310.0,3267.0,3284.0,9002358916,2741500,201,3290.0,3300.0,59.45605569535671,88.9382232532048,118.51538290832114,3494.3094125002754,3146.8905874997245,3320.6,2977.48,0.2145473470641418,-0.015219337511190645,-0.03508771929824561,0.0027347310847767314,3490.0,2073.0,-0.054441260744985676,0.5918958031837916,0.9937963018731555,1.108319787202601,0.08181818181818179,1
2018-01-13,3321.0,3368.0,3307.0,3327.0,43067727301,12945764,489,3284.0,3335.0,62.34195738732436,84.3612395653845,111.68455423973383,3487.7942064157087,3170.2057935842913,3329.0,2991.56,1.053879977367299,-0.002393060125635671,-0.010385756676557834,0.010606060606060508,3490.0,2073.0,-0.044412607449856735,0.6087795465508924,1.0018023430459597,1.114802979047721,0.05967016491754129,1
2018-01-14,3357.0,3450.0,3355.0,3405.0,44661561442,13118208,768,3327.0,3400.0,67.03484973240077,84.99908722233022,106.34746083625312,3484.715196606384,3195.984803393616,3340.35,3006.96,1.1946472854807486,0.03658536585365857,0.00591715976331364,0.019490254872563728,3490.0,2073.0,-0.025787965616045846,0.6401350699469368,1.017857410151631,1.1307100859339665,0.02941176470588225,0
2018-01-15,3431.0,3551.0,3431.0,3507.0,42496560852,12117490,752,3405.0,3510.0,73.13606660939399,93.30510362338646,103.73898939367979,3506.0442789632148,3203.655721036785,3354.85,3025.76,1.0933962228951601,0.06395877538648076,0.05342136854741897,0.032352941176470695,3510.0,2073.0,0.0,0.6931982633863966,1.0462464789781958,1.1600391306646924,-0.0039886039886040114,0
2018-01-16,3463.0,3544.0,3463.0,3524.0,23652036245,6711133,473,3507.0,3529.0,74.03014684843654,100.26502982223838,103.04419747939151,3525.5589997103834,3215.541000289617,3370.55,3044.0,0.610744681675915,0.07231844424187184,0.04873699851411595,0.005413105413105468,3529.0,2073.0,0.0,0.7023637240713941,1.0470101318775866,1.159329829172142,0.030036837631056912,0
2018-01-17,3545.0,3599.0,3521.0,3565.0,27556939926,7729040,559,3524.0,3570.0,75.89453903518651,107.84599730199716,104.00455744391265,3550.459404499468,3225.3405955005323,3387.9,3063.24,0.7058260893423903,0.08181818181818179,0.06535362578334825,0.011618022102578562,3570.0,2073.0,0.0,0.7221418234442837,1.0537501106880367,1.1654326791240648,0.004761904761904745,0
2018-01-20,3601.0,3649.0,3530.0,3597.0,31156657875,8661023,689,3565.0,3534.0,71.06998337023556,109.68469265164276,105.14058448545867,3570.5034601477887,3223.696539852211,3397.1,3081.92,0.812496091027989,0.05967016491754129,0.0571343104995512,-0.010084033613445342,3570.0,2073.0,-0.010084033613445379,0.7047756874095513,1.0402990786258868,1.146687779046828,0.02178834182229772,0
2018-01-21,3579.0,3579.0,3490.0,3508.0,17250965534,4917257,373,3597.0,3500.0,66.7539493562414,107.16304721160304,105.54507703068755,3581.640107214077,3223.559892785923,3402.6,3100.12,0.48347174229551915,0.02941176470588225,0.06707317073170738,-0.009620826259196358,3570.0,2073.0,-0.0196078431372549,0.688374336710082,1.0286251689884207,1.1289885552817311,0.017142857142857126,0
2018-01-22,3528.0,3565.0,3464.0,3495.0,15422125844,4412663,396,3508.0,3496.0,66.24425174130013,103.64707944847623,105.1654775142453,3582.5439812273944,3223.256018772606,3402.9,3118.62,0.47714308971593666,-0.0039886039886040114,0.059715065171264126,-0.0011428571428571122,3570.0,2073.0,-0.02072829131652661,0.6864447660395562,1.027359017308766,1.1210086512624173,-0.013729977116704761,0
2018-01-23,3510.0,3640.0,3510.0,3588.0,34554722456,9631661,714,3495.0,3635.0,73.7461091371637,110.79955964034662,106.29229393946557,3617.4575381708655,3206.5424618291345,3412.0,3140.32,1.0498981608176958,0.030036837631056912,0.10452749924035243,0.03975972540045758,3635.0,2073.0,0.0,0.753497346840328,1.0653575615474795,1.1575253477352625,-0.061898211829436,0
2018-01-24,3649.0,3668.0,3560.0,3611.0,18028409548,4992980,450,3588.0,3587.0,68.11642496126713,111.31162178907243,107.29615950938695,3639.5442289186385,3201.1557710813613,3420.35,3160.86,0.5448056574251469,0.004761904761904745,0.08696969696969692,-0.013204951856946368,3635.0,2073.0,-0.013204951856946355,0.7303424987940184,1.048723083894923,1.1348177394759653,-0.04906607192640089,0
2018-01-28,3650.0,3650.0,3550.0,3599.0,23569493322,6549464,561,3611.0,3611.0,69.37526889604395,112.35883148634684,108.30869390477893,3665.2685465906507,3199.5314534093495,3432.4,3181.5,0.761665062823467,0.02178834182229772,0.08275862068965512,0.006690827989963788,3635.0,2073.0,-0.006602475928473178,0.7419199228171732,1.0520335625218507,1.134999214207135,-0.04292439767377454,0
2018-01-29,3638.0,3639.0,3552.0,3582.0,39060505434,10904873,626,3599.0,3560.0,63.62635818408091,107.83047633194519,108.21305039021219,3679.3305780921114,3203.469421907889,3441.4,3201.48,1.3883875933640257,0.017142857142857126,0.04705882352941182,-0.014123511492661334,3635.0,2073.0,-0.02063273727647868,0.7173178967679691,1.03446271866101,1.1119857066106926,-0.028089887640449396,0
2018-01-30,3589.0,3589.0,3442.0,3486.0,31572177869,9055565,667,3582.0,3448.0,53.200152439937874,94.11930945790527,105.39430220375081,3679.775665088265,3214.6243349117344,3447.2,3218.44,1.165814353555721,-0.013729977116704761,-0.017663817663817638,-0.03146067415730336,3635.0,2073.0,-0.05144429160935351,0.6632899179932465,1.000232072406591,1.0713264811523595,0.000580046403712231,0
2018-01-31,3447.0,3486.0,3392.0,3417.0,11891062210,3480093,357,3486.0,3410.0,50.194781712738106,79.27301849439345,100.17004546187934,3679.6598824795537,3219.240117520446,3449.45,3234.44,0.4698362743319324,-0.061898211829436,-0.03372060073675265,-0.011020881670533611,3635.0,2073.0,-0.061898211829436035,0.6449589966232513,0.9885633941642871,1.0542783294789824,0.014076246334310927,0
2018-02-03,3450.0,3519.0,3393.0,3449.0,48741244324,14133379,763,3417.0,3411.0,50.27439148261515,66.81768490766035,93.49957335103554,3678.9843020190347,3225.915697980965,3452.45,3250.84,1.8066208725546689,-0.04906607192640089,-0.04453781512605037,0.0002932551319647647,3635.0,2073.0,-0.06162310866574965,0.6454413892908828,0.9879940332227839,1.0492672663065545,0.0023453532688362255,0
2018-02-04,3482.0,3520.0,3421.0,3479.0,68446416231,19676146,757,3449.0,3456.0,53.84931587442708,59.887521158422715,86.77716291251298,3678.999886806793,3237.200113193207,3458.1,3265.4,2.2805234559908225,-0.04292439767377454,-0.022071307300509324,0.013192612137203241,3635.0,2073.0,-0.04924346629986245,0.6671490593342981,0.9993927301119112,1.0583695718748085,-0.00434027777777779,0
2018-02-05,3470.0,3480.0,3449.0,3466.0,42934689547,12387327,862,3479.0,3460.0,54.16475710092268,54.09451513086151,80.2406333561827,3672.354865938077,3261.8451340619226,3467.1,3278.72,1.4178989744861668,-0.028089887640449396,-0.011428571428571455,0.0011574074074074403,3635.0,2073.0,-0.048143053645116916,0.6690786300048239,0.9979521790545413,1.0552898692172556,-0.00028901734104047616,0
2018-02-06,3470.0,3470.0,3430.0,3445.0,15313476022,4444880,428,3466.0,3450.0,53.186027872158974,48.14165268612442,73.82083722217105,3665.197920459032,3284.102079540968,3474.65,3290.72,0.5144506223588302,0.000580046403712231,-0.013157894736842146,-0.0028901734104046506,3635.0,2073.0,-0.05089408528198074,0.6642547033285094,0.9929057602924035,1.0484027811542764,0.02753623188405796,0
2018-02-07,3466.0,3466.0,3435.0,3450.0,19887435286,5764461,492,3445.0,3458.0,53.90363559336397,43.567282933852766,67.77012636450739,3654.2880614382257,3311.7119385617743,3483.0,3303.02,0.6611571698214583,0.014076246334310927,-0.04869325997248963,0.002318840579710102,3635.0,2073.0,-0.04869325997248968,0.668113844669561,0.9928222796439851,1.0469206968168525,0.02660497397339512,0
2018-02-10,3459.0,3480.0,3400.0,3455.0,31584143044,9140692,492,3450.0,3419.0,49.888746900196644,36.37577064436573,61.49125522047906,3641.6568760444925,3336.243123955507,3488.95,3311.46,1.0112833697486718,0.0023453532688362255,-0.04683579592974629,-0.011278195488721776,3635.0,2073.0,-0.0594222833562586,0.6493005306319344,0.9799509881196349,1.0324751016168094,0.04708979233694066,0
2018-02-12,3470.0,3479.0,3401.0,3445.0,28806894359,8361322,418,3455.0,3441.0,52.058019735788044,32.08184197716764,55.609372571816785,3631.824525226404,3356.675474773596,3494.25,3320.88,0.9491274507674421,-0.00434027777777779,-0.04707837164220441,0.006434630008774533,3635.0,2073.0,-0.05337001375515819,0.6599131693198264,0.9847606782571368,1.0361711353617113,0.037489102005231034,0
2018-02-13,3470.0,3471.0,3440.0,3452.0,13670192068,3959674,238,3445.0,3459.0,53.81947761976356,29.787945249566746,50.44508710736678,3628.9719241389143,3365.4280758610853,3497.2,3331.26,0.47412409482513024,-0.00028901734104047616,-0.028370786516853985,0.005231037489102031,3635.0,2073.0,-0.0484181568088033,0.6685962373371924,0.9890769758664074,1.0383458511193961,0.06967331598727955,1
2018-02-14,3460.0,3550.0,3460.0,3507.0,29942241197,8536766,470,3452.0,3545.0,61.16169434570936,34.51166781056736,47.2584032480069,3632.275878925558,3365.6241210744415,3498.95,3344.36,1.0445696128279258,0.02753623188405796,0.028132250580046314,0.02486267707429901,3635.0,2073.0,-0.024759284731774415,0.7100820067534973,1.0131610911844982,1.059993541365164,0.04090267983074747,0
2018-02-17,3551.0,3614.0,3550.0,3574.0,28598051527,8000879,536,3507.0,3550.0,61.5445041137412,38.21815508416557,45.45035361523864,3634.5808306976633,3365.4191693023367,3500.0,3357.36,0.9713332472786157,0.02660497397339512,0.04105571847507328,0.0014104372355430161,3635.0,2073.0,-0.023383768913342505,0.7124939700916546,1.0142857142857142,1.0573784163747706,0.04253521126760562,0
2018-02-18,3598.0,3599.0,3562.0,3581.0,25561641748,7139117,461,3574.0,3580.0,63.84702067332096,43.07972596707987,44.97622808560689,3636.187140110157,3364.812859889843,3500.5,3370.18,0.8698272732156281,0.04708979233694066,0.04954558780416307,0.008450704225352101,3635.0,2073.0,-0.015130674002751032,0.7269657501205982,1.0227110412798173,1.0622578022538856,0.033519553072625774,0
2018-02-19,3580.0,3599.0,3561.0,3573.0,15246593975,4266705,234,3581.0,3570.0,62.50359763865017,45.59999117771531,45.10098070402858,3640.6460877338936,3363.9539122661067,3502.3,3383.7,0.53415302886083,0.037489102005231034,0.03298611111111116,-0.0027932960893854997,3635.0,2073.0,-0.017881705639614855,0.7221418234442837,1.0193301544699198,1.05505807252416,0.040056022408963665,0
2018-02-21,3580.0,3720.0,3580.0,3683.0,55629665532,15105122,1008,3573.0,3700.0,71.03580880645823,57.42527028943596,47.56583862111005,3675.2590132250402,3349.34098677496,3512.3,3400.02,1.7776611745029618,0.06967331598727955,0.06936416184971095,0.036414565826330625,3700.0,2073.0,0.0,0.7848528702363724,1.0534407653104803,1.088228892771219,-0.006216216216216264,0
2018-02-24,3728.0,3739.0,3630.0,3706.0,16312693708,4402222,445,3683.0,3690.0,69.72155159373405,65.23795027395226,51.1002609516785,3702.115518463244,3341.884481536756,3522.0,3414.82,0.5181116678889499,0.04090267983074747,0.06956521739130439,-0.002702702702702675,3700.0,2073.0,-0.002702702702702703,0.7800289435600579,1.0477001703577513,1.0805840424971154,-0.027100271002710064,0
2018-02-25,3730.0,3739.0,3670.0,3700.0,9872454006,2668290,286,3706.0,3701.0,70.37093085604235,71.4930362985856,55.178816021059916,3715.700735269811,3334.8992647301893,3525.3,3428.64,0.3274579007221558,0.04253521126760562,0.07027183342972809,0.0029810298102981303,3701.0,2073.0,0.0,0.7853352629040039,1.0498397299520608,1.0794367445984414,-0.027289921642799198,0
2018-02-26,3690.0,3720.0,3680.0,3701.0,18418430594,4976776,363,3700.0,3700.0,70.22348276236765,75.49923718627724,59.24290025410338,3734.5854340268093,3327.3145659731904,3530.95,3442.54,0.6108206664009758,0.033519553072625774,0.08218777420298329,-0.00027019724398813505,3701.0,2073.0,-0.0002701972439881113,0.7848528702363724,1.0478766337671166,1.0747878020298964,-0.020270270270270285,0
2018-02-27,3700.0,3733.0,3700.0,3718.0,38322086362,10306177,473,3701.0,3713.0,71.07206006049088,78.81464543519542,63.15724929032179,3752.175403391849,3319.924596608151,3536.05,3453.46,1.2364163147381522,0.040056022408963665,0.07904678872420812,0.0035135135135135886,3713.0,2073.0,0.0,0.7911239749155813,1.0500417132110689,1.0751536140566273,-0.03043361163479663,0
2018-02-28,3700.0,3700.0,3662.0,3684.0,10977828614,2979662,210,3718.0,3677.0,65.50488320969117,77.6422200412112,66.05424344049968,3766.470612483673,3317.329387516327,3541.9,3463.54,0.37530714045205266,-0.006216216216216264,0.06302399537438563,-0.009695663883652061,3713.0,2073.0,-0.009695663883652034,0.773757838880849,1.0381433693780173,1.0616305860478008,-0.030731574653249938,0
2018-03-03,3640.0,3650.0,3551.0,3615.0,29205163718,8079807,498,3684.0,3590.0,54.412258890561446,68.89867057252059,66.62312886690387,3770.200361643681,3327.799638356319,3549.0,3470.94,1.0239950261041642,-0.027100271002710064,0.012693935119887145,-0.023660592874626074,3713.0,2073.0,-0.03312685160247778,0.7317896767969126,1.0115525500140885,1.0343019470229966,-0.004456824512534818,0
2018-03-04,3571.0,3660.0,3571.0,3631.0,17175283293,4730231,269,3615.0,3600.0,55.34823484292652,62.06086206488499,65.7106755065001,3771.1607626980103,3345.8392373019897,3558.5,3478.64,0.5947745322061125,-0.027289921642799198,0.014084507042253502,0.0027855153203342198,3713.0,2073.0,-0.03043361163479666,0.7366136034732272,1.0116622172263594,1.0348871972954947,-0.011111111111111072,0
2018-03-05,3615.0,3650.0,3595.0,3617.0,29426912057,8134732,347,3631.0,3625.0,57.68714550705349,57.99066039007221,64.16667248321453,3772.423620652975,3365.9763793470247,3569.2,3486.68,1.0629399569797628,-0.020270270270270285,0.012569832402234526,0.00694444444444442,3713.0,2073.0,-0.02370051171559386,0.7486734201640135,1.0156337554634092,1.0396709764016199,-0.0096551724137931,0
2018-03-06,3635.0,3661.0,3600.0,3624.0,20736664022,5721965,347,3617.0,3600.0,54.606753129912484,52.14659172302436,61.762656331176494,3773.1723557599175,3379.6276442400826,3576.4,3491.68,0.822672178795679,-0.03043361163479663,0.008403361344537785,-0.006896551724137945,3713.0,2073.0,-0.03043361163479666,0.7366136034732272,1.006598814450285,1.0310223159052376,0.013055555555555598,0
2018-03-07,3619.0,3661.0,3560.0,3615.0,20215868430,5592773,358,3624.0,3564.0,50.430672054187845,44.1018474200896,58.230494548959115,3771.1578011882125,3392.0421988117873,3581.6,3495.16,0.8453900335292454,-0.030731574653249938,-0.036756756756756714,-0.010000000000000009,3713.0,2073.0,-0.04012927551844869,0.7192474674384949,0.9950859950859952,1.0196958079172342,0.02974186307519644,0
2018-03-10,3589.0,3629.0,3555.0,3596.0,25644726757,7132123,428,3615.0,3574.0,51.539321489655585,38.094120716421,54.2032197824515,3767.5949943444275,3408.005005655573,3587.8,3496.84,1.0566147595099171,-0.004456824512534818,-0.03143631436314365,0.0028058361391694042,3713.0,2073.0,-0.03743603555076758,0.7240713941148095,0.9961536317520485,1.0220656364031526,0.0016787912702853625,0
2018-03-11,3607.0,3607.0,3500.0,3573.0,23291619117,6518027,420,3596.0,3560.0,49.85808232360832,31.836282179741374,49.72983226190948,3763.2148848201914,3422.585115179809,3592.9,3498.98,0.9602769770305439,-0.011111111111111072,-0.03809781140232371,-0.003917179630665957,3713.0,2073.0,-0.04120657150552114,0.7173178967679691,0.9908430515739375,1.0174393680444016,-0.0856741573033708,0
2018-03-12,3583.0,3602.0,3578.0,3596.0,21088201278,5864911,355,3573.0,3590.0,53.36841954693431,28.963772987986886,45.57662040712496,3752.0095895030227,3450.890410496977,3601.45,3502.38,0.8854214029347417,-0.0096551724137931,-0.02972972972972976,0.008426966292134797,3713.0,2073.0,-0.03312685160247778,0.7317896767969126,0.9968207249857697,1.0250172739679875,-0.0807799442896936,0
2018-03-13,3602.0,3650.0,3590.0,3620.0,43023404055,11883610,465,3596.0,3647.0,59.21128878968558,30.93016865840218,42.64733005738041,3744.0751676413956,3479.4248323586044,3611.75,3507.92,1.7475952442172813,0.013055555555555598,-0.01777538378669541,0.015877437325905186,3713.0,2073.0,-0.017775383786695395,0.7592860588519055,1.0097598117256177,1.0396474263951287,-0.07595283794899921,0
2018-03-14,3658.0,3683.0,3596.0,3653.0,20341028635,5567598,344,3620.0,3670.0,61.31748303030495,33.95306932714993,40.908477911334316,3736.654011697571,3507.945988302429,3622.3,3513.72,0.8091998304191182,0.02974186307519644,-0.001903725863475647,0.006306553331505427,3713.0,2073.0,-0.011580931861028817,0.7703810902074288,1.013168428898766,1.0444770784240065,-0.06839237057220704,0
2018-03-17,3688.0,3800.0,3540.0,3650.0,40837107493,11186990,738,3653.0,3580.0,50.35932219163835,28.75502205249768,38.477786739566994,3734.6275293236786,3513.472470676322,3624.05,3518.68,1.5952049183860593,0.0016787912702853625,-0.0027855153203342198,-0.02452316076294281,3713.0,2073.0,-0.035820091570158905,0.7269657501205982,0.9878450904374939,1.0174269896665795,-0.05865921787709494,0
