date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2023-11-25,1190.0,1190.0,1172.0,1177.0,238786395463,202849744,4074,1184.0,1177.0,46.47753207376598,-11.32231812282248,-17.417337759791618,1224.1664528768547,1094.2335471231454,1159.2,1239.88,0.5667952173160696,-0.0016963528413910245,-0.004230118443316444,-0.005912162162162171,1553.0,764.0,-0.2421120412105602,0.5405759162303665,1.0153554175293305,0.9492854147175532,0.035683942225998244,0
2023-11-26,1178.0,1199.0,1173.0,1183.0,472169944570,399081457,5367,1177.0,1195.0,50.93462394041544,-9.17099073805025,-15.768068355443344,1223.6196050130077,1104.8803949869923,1164.25,1237.1,1.1111604959964287,0.019624573378839605,-0.005823627287853572,0.015293118096856517,1553.0,764.0,-0.23052157115260785,0.5641361256544503,1.026411853124329,0.9659687979953117,0.07698744769874466,1
2023-11-27,1192.0,1196.0,1176.0,1182.0,256734870839,217244392,3735,1183.0,1185.0,48.517356176821146,-8.178685912510218,-14.25019186685672,1221.9506505481165,1114.3493494518837,1168.15,1234.24,0.6104038699555755,0.009369676320272635,-0.002525252525252486,-0.008368200836820106,1553.0,767.0,-0.2369607211848036,0.5449804432855281,1.0144245173993065,0.960105003889033,0.08438818565400852,1
2023-11-28,1188.0,1188.0,1178.0,1183.0,288268964734,243765298,3669,1182.0,1184.0,48.2706503031854,-7.387806793782147,-12.877714852241805,1221.1983999684041,1121.201600031596,1171.2,1231.6,0.6948854493163374,-0.002527379949452402,-0.010860484544695126,-0.0008438818565400519,1553.0,767.0,-0.2376046361880232,0.5436766623207301,1.010928961748634,0.9613510880155895,0.09543918918918926,1
2023-11-29,1185.0,1217.0,1185.0,1200.0,361893501505,301546463,5535,1183.0,1197.0,51.70845719807212,-5.6469435891517605,-11.431560599623797,1215.436024132771,1136.563975867229,1176.0,1229.1,0.8733579033027629,0.010979729729729826,0.014406779661017,0.010979729729729826,1553.0,807.0,-0.2292337411461687,0.483271375464684,1.0178571428571428,0.9738833292653162,0.06766917293233088,1
2023-12-02,1198.0,1238.0,1198.0,1226.0,568316811447,463542772,7373,1200.0,1219.0,56.92554625111979,-2.4636810374993274,-9.637984687198903,1218.1672374306559,1142.7327625693442,1180.45,1227.14,1.3232531313590112,0.035683942225998244,0.03392705682782027,0.018379281537176384,1553.0,813.0,-0.21506761107533806,0.4993849938499385,1.032657037570418,0.9933666900272177,0.031173092698933536,0
2023-12-03,1219.0,1287.0,1205.0,1268.0,1348577668574,1063391074,11295,1226.0,1287.0,68.31845149737191,5.482905645846813,-6.61380662058976,1242.6627742299584,1133.8372257700416,1188.25,1226.38,2.7811712042594796,0.07698744769874466,0.09812286689419802,0.05578342904019684,1553.0,816.0,-0.17128139085640695,0.5772058823529411,1.0831054071112982,1.0494300298439307,-0.024087024087024123,0
2023-12-04,1319.0,1320.0,1278.0,1297.0,1132426851554,873366663,12140,1268.0,1285.0,67.75086077191543,11.486836458771904,-2.9936780047174274,1260.6418826089257,1129.7581173910744,1195.2,1225.54,2.1378001977811385,0.08438818565400852,0.09454855195911405,-0.0015540015540015384,1553.0,816.0,-0.1725692208628461,0.5747549019607843,1.0751338688085676,1.0485173882533414,-0.017120622568093435,0
2023-12-05,1281.0,1310.0,1267.0,1294.0,804225291928,621388941,7926,1297.0,1297.0,69.39387583785575,17.01713169443974,1.0084839351140062,1279.3732912285654,1123.9267087714347,1201.65,1224.48,1.4966661282470601,0.09543918918918926,0.09267059814658807,0.009338521400778177,1553.0,816.0,-0.1648422408242112,0.5894607843137255,1.0793492281446344,1.0592251404677904,-0.029298380878951424,0
2023-12-06,1280.0,1298.0,1274.0,1282.0,663056088231,517107981,6279,1294.0,1278.0,63.84732305739513,19.64038714466983,4.734864577025171,1289.65577838206,1125.2442216179402,1207.45,1223.46,1.2156787985469981,0.06766917293233088,0.07939189189189189,-0.014649190439475768,1553.0,816.0,-0.17707662588538314,0.5661764705882353,1.0584289204521926,1.0445784905105193,-0.019561815336463173,0
2023-12-09,1265.0,1279.0,1257.0,1268.0,611353492977,482013159,7087,1282.0,1257.0,58.300729166177774,19.796608512859848,7.747213364192106,1295.2418943111131,1127.158105688887,1211.2,1221.98,1.1202561048246096,0.031173092698933536,0.06796941376380627,-0.016431924882629123,1553.0,816.0,-0.1905988409529942,0.5404411764705882,1.0378137384412154,1.0286584068479026,0.010342084327764622,0
2023-12-10,1260.0,1272.0,1246.0,1263.0,332935310704,263579751,5548,1268.0,1256.0,58.04215057795651,19.613629715711113,10.120496634495908,1300.029901888951,1127.7700981110493,1213.9,1220.74,0.6303324135663992,-0.024087024087024123,0.051046025104602544,-0.0007955449482895949,1553.0,816.0,-0.1912427559562138,0.5392156862745098,1.0346816047450367,1.028884119468519,0.027070063694267565,0
2023-12-11,1251.0,1274.0,1251.0,1263.0,469501286431,371856640,5250,1263.0,1263.0,59.399624051890974,19.805157669902655,12.057428841577257,1305.457232044976,1129.842767955024,1217.65,1219.46,0.9073367205965767,-0.017120622568093435,0.06582278481012649,0.005573248407643394,1553.0,816.0,-0.18673535093367674,0.5477941176470589,1.037243871391615,1.0357043281452445,0.017418844022169422,0
2023-12-12,1254.0,1270.0,1253.0,1260.0,389545622967,309066138,4305,1263.0,1259.0,58.24008136919345,19.410427062276085,13.528028485717023,1309.7912825570265,1131.7087174429735,1220.75,1218.48,0.7556723969868732,-0.029298380878951424,0.06334459459459452,-0.0031670625494854,1553.0,816.0,-0.18931101094655506,0.5428921568627451,1.0313331968052426,1.0332545466482832,0.015885623510722757,0
2023-12-13,1253.0,1261.0,1251.0,1256.0,289499420756,230582694,3314,1260.0,1253.0,56.45968207251183,18.40133126356841,14.5026890412873,1312.4395365696585,1136.3604634303417,1224.4,1217.38,0.5700417487328144,-0.019561815336463173,0.04678362573099415,-0.004765687053216894,1553.0,816.0,-0.1931745009658725,0.5355392156862745,1.023358379614505,1.029259557410176,0.022346368715083775,0
2023-12-16,1254.0,1280.0,1254.0,1263.0,324073309638,256606744,4642,1256.0,1270.0,60.17451173239041,18.75715271741774,15.35358177651339,1316.53875498259,1141.36124501741,1228.95,1216.68,0.6384385619959214,0.010342084327764622,0.041837571780147575,0.013567438148443633,1553.0,820.0,-0.18222794591113972,0.5487804878048781,1.0334024980674559,1.0438241772692902,0.0031496062992126816,0
2023-12-18,1272.0,1319.0,1271.0,1296.0,557862876662,430397151,9963,1263.0,1290.0,64.0595602984076,20.41761507906699,16.366388437024114,1322.1959214812011,1147.5040785187987,1234.85,1216.58,1.0515454791727687,0.027070063694267565,0.002331002331002363,0.015748031496062964,1553.0,820.0,-0.16934964584674822,0.573170731707317,1.0446612948941167,1.060349504348255,-0.012403100775193798,0
2023-12-19,1290.0,1301.0,1281.0,1292.0,361965617138,280119803,4550,1296.0,1285.0,62.42016035704233,21.087007355811238,17.31051222078154,1325.65585023563,1155.1441497643702,1240.4,1216.6,0.6893169453639618,0.017418844022169422,0.0,-0.003875968992248069,1553.0,820.0,-0.1725692208628461,0.5670731707317073,1.0359561431796194,1.0562222587539043,-0.020233463035019494,0
2023-12-20,1285.0,1296.0,1277.0,1287.0,375257682563,291677219,4303,1292.0,1279.0,60.42185903984119,20.89251973951923,18.026913724529077,1328.136033098772,1161.863966901228,1245.0,1216.34,0.7185551145943175,0.015885623510722757,-0.013878180416345365,-0.0046692607003890885,1553.0,820.0,-0.17643271088216356,0.5597560975609757,1.0273092369477912,1.0515152013417302,-0.005473025801407294,0
2023-12-23,1287.0,1293.0,1279.0,1284.0,345221066188,268790846,4485,1287.0,1281.0,60.87152749012387,20.661596168469487,18.553850213317162,1329.4270695577568,1170.272930442243,1249.85,1215.96,0.664667851535984,0.022346368715083775,0.0023474178403755097,0.0015637216575450363,1553.0,820.0,-0.1751448808757244,0.5621951219512196,1.024922990758891,1.0534886015987368,-0.015612802498048417,0
2023-12-24,1276.0,1285.0,1269.0,1277.0,332773319388,260533663,4484,1284.0,1274.0,58.37179904034046,19.686808798918037,18.780441930437338,1327.4574051172804,1181.9425948827197,1254.7,1215.78,0.6396871458273369,0.0031496062992126816,0.01352426412092278,-0.005464480874316946,1553.0,820.0,-0.17965228589826143,0.5536585365853659,1.0153821630668685,1.0478869532316701,-0.007064364207221341,0
2023-12-25,1270.0,1280.0,1265.0,1273.0,287961391443,226181303,3884,1277.0,1274.0,58.37179904034047,18.69873540341291,18.764100625032455,1326.4210114975424,1190.8789885024578,1258.65,1216.28,0.5673852969909808,-0.012403100775193798,0.014331210191082855,0.0,1553.0,820.0,-0.17965228589826143,0.5536585365853659,1.0121956064036863,1.0474561778537836,-0.017268445839874413,0
2023-12-26,1262.0,1270.0,1242.0,1262.0,289092438056,229125545,3894,1273.0,1259.0,52.96624284857055,16.51493162740826,18.314266825507616,1321.1148704533582,1203.5851295466416,1262.35,1216.0,0.5739157917245111,-0.020233463035019494,-0.0031670625494854,-0.011773940345368938,1553.0,820.0,-0.18931101094655506,0.5353658536585366,0.9973462193527944,1.035361842105263,-0.007942811755361379,0
2023-12-27,1246.0,1275.0,1246.0,1264.0,298511564790,236252047,4408,1262.0,1272.0,56.70804866587149,15.652806941052631,17.78197484861662,1313.2983619411034,1220.2016380588966,1266.75,1215.36,0.5923236747649173,-0.005473025801407294,0.010325655281969714,0.010325655281969714,1553.0,820.0,-0.18094011590470058,0.551219512195122,1.0041444641799881,1.0466034755134281,-0.010220125786163492,0
2023-12-30,1253.0,1280.0,1253.0,1268.0,366723868248,289306277,4578,1264.0,1261.0,52.87490423608857,13.921480683183745,17.009876015530047,1303.9998164370961,1235.900183562904,1269.95,1214.8,0.7264542444709573,-0.015612802498048417,0.006384676775738285,-0.00864779874213839,1553.0,820.0,-0.1880231809401159,0.5378048780487805,0.9929524784440332,1.0380309515969708,-0.008723235527359208,0
2023-12-31,1269.0,1270.0,1259.0,1265.0,478994710359,378714441,4181,1268.0,1265.0,54.09016152440729,12.725467453420833,16.152994303108205,1297.2289911605717,1247.2710088394283,1272.25,1214.52,0.9611970804154276,-0.007064364207221341,-0.003937007874015741,0.003172085646312439,1553.0,820.0,-0.1854475209272376,0.5426829268292683,0.9943014344664963,1.0415637453479565,-0.016600790513834007,0
2024-01-01,1254.0,1265.0,1249.0,1254.0,347925856565,277471691,4714,1265.0,1252.0,49.61227413464267,10.606363442029306,15.043668130892426,1295.9990195772293,1245.0009804227707,1270.5,1213.76,0.7822561775324139,-0.017268445839874413,-0.029457364341085257,-0.010276679841897285,1553.0,820.0,-0.19381841596909208,0.526829268292683,0.9854388036206218,1.0315054046928553,-0.00878594249201281,0
2024-01-02,1247.0,1254.0,1241.0,1247.0,245953721929,197271588,3975,1254.0,1249.0,48.612131052821766,8.585910288465811,13.752116562407103,1294.9228907521642,1242.4771092478359,1268.7,1212.64,0.6147405646287145,-0.007942811755361379,-0.028015564202334642,-0.0023961661341852514,1553.0,820.0,-0.1957501609787508,0.5231707317073171,0.9844722944746591,1.0299841667766194,-0.005604483586869491,0
2024-01-03,1250.0,1260.0,1240.0,1247.0,355614169920,285207132,4008,1247.0,1259.0,52.07992972060527,7.702809837229552,12.542255217371594,1289.8616564756296,1243.7383435243703,1266.8,1211.42,0.9378941540249034,-0.010220125786163492,-0.015637216575449586,0.008006405124099336,1553.0,820.0,-0.18931101094655506,0.5353658536585366,0.9938427533943796,1.0392762212940185,-0.005559968228752932,0
2024-01-06,1250.0,1256.0,1235.0,1246.0,321027893810,257564974,4282,1247.0,1250.0,48.88268752906525,6.2051919926745995,11.274842572432195,1288.9660773019177,1241.8339226980825,1265.4,1213.84,0.8847505008986277,-0.008723235527359208,-0.024199843871975046,-0.00714853057982523,1553.0,820.0,-0.19510624597553122,0.524390243902439,0.9878299351983562,1.0297897581229818,0.0040000000000000036,0
2024-01-07,1238.0,1255.0,1238.0,1245.0,225152849074,180847655,3580,1246.0,1244.0,46.81910574969682,4.482497761269315,9.916373610199619,1289.8726988876585,1239.6273011123415,1264.75,1217.26,0.6551082540471722,-0.016600790513834007,-0.023547880690737877,-0.0048000000000000265,1553.0,830.0,-0.19896973599484868,0.4987951807228916,0.9835935955722475,1.021967369337693,0.015273311897106012,0
2024-01-08,1238.0,1250.0,1232.0,1241.0,235924122510,190034887,3704,1245.0,1241.0,45.77850788517989,2.8424097137433364,8.501580830908363,1290.9518088335453,1237.0481911664547,1264.0,1220.2,0.69768188798007,-0.00878594249201281,-0.02590266875981162,-0.002411575562700996,1553.0,854.0,-0.20090148100450742,0.4531615925058548,0.9818037974683544,1.0170463858383871,0.012892828364222453,0
2024-01-09,1241.0,1251.0,1239.0,1243.0,293192041508,235966337,3712,1241.0,1242.0,46.207691787991266,1.6048203920208834,7.122228743130868,1291.5610118555771,1234.338988144423,1262.95,1222.9,0.8884746178272127,-0.005604483586869491,-0.013502779984114421,0.0008058017727639033,1553.0,890.0,-0.20025756600128783,0.3955056179775281,0.9834118532008392,1.0156186114972605,0.008856682769726287,0
2024-01-10,1248.0,1256.0,1246.0,1251.0,243505926647,194690874,3871,1243.0,1252.0,50.43291827704722,1.4146313748078683,5.980709269466268,1291.5648062206528,1233.635193779347,1262.6,1225.48,0.7491938816903195,-0.005559968228752932,-0.01572327044025157,0.008051529790660261,1553.0,891.0,-0.19381841596909208,0.4051627384960718,0.9916046253762079,1.0216405000489603,-0.0015974440894568342,0
2024-01-13,1240.0,1264.0,1240.0,1255.0,343405649330,273526698,5187,1251.0,1255.0,51.659638832729996,1.48881796958608,5.08233100949023,1291.5451035602227,1233.8548964397773,1262.7,1228.56,1.0439378779239066,0.0040000000000000036,-0.004758128469468659,0.0023961661341853624,1553.0,891.0,-0.19188667095943335,0.40852974186307517,0.9939019561257623,1.0215211304291203,-0.04302788844621519,0
2024-01-14,1260.0,1281.0,1245.0,1263.0,635112630762,502700527,10138,1255.0,1263.0,54.86735886801143,2.1681514216818414,4.499495091928552,1291.0015269994458,1233.698473000554,1262.35,1231.22,1.8325397318794647,0.015273311897106012,-0.0015810276679841806,0.0063745019920318224,1553.0,899.0,-0.18673535093367674,0.40489432703003336,1.0005149126628907,1.0258117964295577,-0.049881235154394354,0
2024-01-15,1258.0,1268.0,1249.0,1261.0,315629365985,250289035,3891,1263.0,1257.0,52.07627781951658,2.197051973361795,4.039006468215201,1286.4456792374951,1234.954320762505,1260.7,1233.74,0.9433704470281994,0.012892828364222453,0.003993610223642197,-0.004750593824228044,1553.0,904.0,-0.1905988409529942,0.39048672566371684,0.9970651225509637,1.0188532429847457,-0.05330151153540175,0
2024-01-16,1260.0,1261.0,1250.0,1255.0,252972737726,201495986,3613,1261.0,1253.0,50.24137391739571,1.8755689073177564,3.6063189560357127,1282.4743448977717,1235.725655102228,1259.1,1235.88,0.7708857140166777,0.008856682769726287,0.0032025620496396456,-0.0031821797931582685,1553.0,904.0,-0.1931745009658725,0.3860619469026549,0.9951552696370424,1.0138524775868207,-0.04868316041500398,0
2024-01-17,1253.0,1258.0,1244.0,1251.0,290971242998,232557689,3828,1255.0,1250.0,48.85112082969287,1.3630044663166245,3.157656058091895,1279.4516054317107,1235.8483945682895,1257.65,1237.52,0.8998989082811981,-0.0015974440894568342,-0.00714853057982523,-0.002394253790901857,1553.0,915.0,-0.19510624597553122,0.366120218579235,0.9939172265733709,1.0100846855000323,-0.04800000000000004,0
2024-01-20,1248.0,1255.0,1189.0,1210.0,1356938710326,1121182323,13207,1251.0,1201.0,32.858005533256204,-2.9629420839414706,1.9335364296852222,1284.376373027092,1222.923626972908,1253.65,1238.3,3.724288639822159,-0.04302788844621519,-0.03920000000000001,-0.03920000000000001,1553.0,916.0,-0.22665808113329042,0.3111353711790393,0.9580026323136441,0.9698780586287653,-0.016652789342214813,0
2024-01-21,1197.0,1210.0,1184.0,1196.0,382602088951,319868608,5642,1210.0,1200.0,32.62327225749971,-6.39822280469707,0.26718458280876356,1287.1278159579072,1212.772184042093,1249.95,1238.66,1.0521551334311279,-0.049881235154394354,-0.03536977491961413,-0.0008326394671107629,1553.0,916.0,-0.22730199613650998,0.31004366812227074,0.9600384015360615,0.9687888524696042,-0.02083333333333337,0
2024-01-22,1200.0,1210.0,1178.0,1191.0,279754166105,234895372,5045,1196.0,1190.0,30.292732110510954,-9.814488636574424,-1.749150061067874,1289.5078564305888,1201.9921435694112,1245.75,1238.42,0.7715439035279835,-0.05330151153540175,-0.04109589041095896,-0.008333333333333304,1553.0,916.0,-0.23374114616870573,0.29912663755458513,0.9552478426650612,0.9609017942216694,-0.009243697478991564,0
2024-01-23,1187.0,1193.0,1166.0,1180.0,451407719841,382664154,5761,1191.0,1192.0,31.349039612846852,-12.219660001873535,-3.8432520492290063,1291.5178175349847,1193.2821824650155,1242.4,1238.5,1.2259948594910117,-0.04868316041500398,-0.040257648953301084,0.001680672268907557,1553.0,916.0,-0.23245331616226658,0.30131004366812225,0.9594333547971667,0.9624545821558337,-0.043624161073825496,0
2024-01-24,1181.0,1205.0,1181.0,1189.0,139624677553,117422310,2810,1180.0,1190.0,30.845665210500925,-14.124342296602208,-5.899470098703647,1290.4463325594431,1186.1536674405568,1238.3,1238.36,0.3835025267503599,-0.04800000000000004,-0.04952076677316297,-0.001677852348993314,1553.0,916.0,-0.23374114616870573,0.29912663755458513,0.9609949123798757,0.9609483510449305,-0.021848739495798353,0
2024-01-27,1192.0,1202.0,1176.0,1186.0,641792153261,541302892,7358,1189.0,1181.0,28.618697368868524,-16.17360230191298,-7.954296539345513,1290.9466239011651,1177.6533760988348,1234.3,1238.38,1.6980253143771635,-0.016652789342214813,-0.05896414342629486,-0.007563025210084007,1553.0,916.0,-0.23953638119768192,0.2893013100436681,0.9568176294255853,0.9536652723719697,-0.02709568162574094,0
2024-01-28,1181.0,1187.0,1169.0,1177.0,994166665314,844638439,10338,1186.0,1175.0,27.208382904133387,-18.073465812604354,-9.978130393997281,1290.1542873323847,1169.4457126676152,1229.8,1238.3,2.4691257639887247,-0.02083333333333337,-0.0696753760886778,-0.005080440304826461,1553.0,916.0,-0.24339987121699935,0.2827510917030568,0.955439908928281,0.9488815311313898,-0.03829787234042559,0
2024-01-29,1170.0,1179.0,1161.0,1166.0,507513599808,435347529,6563,1177.0,1179.0,29.695756731889162,-19.0369091236862,-11.789886139935065,1289.4501579729472,1162.849842027053,1226.15,1238.44,1.243943377011063,-0.009243697478991564,-0.06205250596658707,0.0034042553191488967,1553.0,916.0,-0.24082421120412106,0.287117903930131,0.9615463034702115,0.9520041342333904,-0.03223070398642913,0
2024-01-30,1173.0,1173.0,1139.0,1151.0,535230494938,465157104,8082,1166.0,1140.0,21.854444279430467,-22.685909904463188,-13.96909089284069,1293.2812647960895,1148.1187352039105,1220.7,1237.76,1.2801266770785396,-0.043624161073825496,-0.0901835594573025,-0.0330788804071247,1553.0,916.0,-0.2659368963296845,0.2445414847161572,0.9338903907594003,0.9210186142709411,-0.0052631578947368585,0
2024-01-31,1141.0,1169.0,1134.0,1149.0,401182689484,349124729,6361,1151.0,1164.0,33.49286198608918,-23.371754847756165,-15.849623683823786,1290.2964188740796,1141.6035811259205,1215.95,1237.3,0.952425274802581,-0.021848739495798353,-0.06879999999999997,0.021052631578947434,1553.0,916.0,-0.2504829362524147,0.27074235807860264,0.9572762037912743,0.9407581023195668,-0.004295532646048095,0
2024-02-03,1160.0,1164.0,1148.0,1153.0,338721659488,293891761,5377,1149.0,1149.0,30.44132965897063,-24.839334164036927,-17.647565779866415,1288.9381957723274,1132.8618042276728,1210.9,1236.6,0.7977945740304083,-0.02709568162574094,-0.04329725228975856,-0.012886597938144284,1553.0,916.0,-0.2601416613007083,0.25436681222707425,0.948880997605087,0.9291606016496847,-0.007832898172323799,0
2024-02-04,1157.0,1157.0,1130.0,1138.0,385605804939,338860258,5991,1153.0,1130.0,27.076209293173974,-27.2217471991396,-19.562402063721052,1289.1633253236203,1121.2366746763798,1205.2,1235.66,0.9005513699298939,-0.03829787234042559,-0.05833333333333335,-0.01653611836379465,1553.0,916.0,-0.27237604636188023,0.2336244541484716,0.9376037172253567,0.9144910412249324,0.0008849557522123686,0
2024-02-05,1140.0,1154.0,1136.0,1141.0,224946039521,197163493,3821,1138.0,1141.0,31.77822187536401,-27.900597899586046,-21.230041230894052,1286.9054784855034,1113.4945215144967,1200.2,1234.58,0.5234837067689423,-0.03223070398642913,-0.04117647058823526,0.009734513274336276,1553.0,916.0,-0.2652929813264649,0.24563318777292575,0.9506748875187468,0.9242009428307603,0.0017528483786153348,0
2024-02-06,1144.0,1150.0,1134.0,1140.0,311035056070,272930847,3846,1141.0,1134.0,30.43342876978275,-28.6729100107666,-22.718614986868563,1283.8406648638704,1105.7593351361295,1194.8,1233.56,0.7211130264093366,-0.0052631578947368585,-0.04865771812080533,-0.006134969325153339,1553.0,916.0,-0.26980038634900194,0.23799126637554585,0.9491128222296619,0.919290508771361,0.007936507936507908,0
2024-02-07,1136.0,1160.0,1132.0,1141.0,319549602072,280039386,4325,1140.0,1159.0,40.17126282069166,-26.956939043620196,-23.56627979821889,1276.426937818864,1103.8730621811362,1190.15,1233.06,0.7316452580665497,-0.004295532646048095,-0.026050420168067245,0.022045855379188684,1553.0,916.0,-0.25370251126851256,0.2652838427947598,0.9738268285510229,0.9399380403224499,-0.046591889559965516,0
2024-02-10,1152.0,1155.0,1137.0,1140.0,387840072946,340103345,5008,1141.0,1140.0,36.042030686971636,-26.820985276840247,-24.21722089394316,1267.906646438473,1100.8933535615272,1184.4,1231.92,0.8809100930986451,-0.007832898172323799,-0.03471634208298058,-0.016393442622950838,1553.0,916.0,-0.2659368963296845,0.2445414847161572,0.9625126646403241,0.9253847652444963,-0.02017543859649118,0
2024-02-12,1136.0,1142.0,1130.0,1134.0,258156412798,227609706,4327,1140.0,1131.0,34.2463005565851,-27.126765256977706,-24.799129766550074,1256.1188355339896,1099.4811644660103,1177.8,1230.16,0.6113162736255208,0.0008849557522123686,-0.03744680851063831,-0.007894736842105288,1553.0,916.0,-0.27173213135866064,0.23471615720524017,0.9602649006622517,0.9193925993366716,-0.0017683465959328348,0
2024-02-13,1150.0,1157.0,1135.0,1143.0,795032850722,695291851,7163,1134.0,1143.0,38.63632179561257,-26.09993458321651,-25.059290729883365,1242.7509730959177,1101.449026904082,1172.1,1227.28,1.7621178258234866,0.0017528483786153348,-0.03053435114503822,0.010610079575596787,1553.0,916.0,-0.2640051513200258,0.24781659388646288,0.975172766828769,0.9313278143536927,-0.008748906386701671,0
2024-02-14,1144.0,1144.0,1128.0,1133.0,276691285802,244294543,4522,1143.0,1143.0,38.63632179561257,-24.99800246464929,-25.047033076836552,1227.6815847813405,1105.5184152186594,1166.6,1224.44,0.6157899657069659,0.007936507936507908,0.002631578947368318,0.0,1553.0,916.0,-0.2640051513200258,0.24781659388646288,0.979770272587005,0.9334879618437816,-0.011373578302712128,0
2024-02-17,1130.0,1138.0,1103.0,1112.0,281449202546,253077816,6000,1133.0,1105.0,31.028238376630938,-26.881126845091785,-25.4138518304876,1213.0948602137923,1105.6051397862075,1159.35,1220.6,0.6362842596583694,-0.046591889559965516,-0.05068728522336774,-0.03324584426946631,1553.0,916.0,-0.2884739214423696,0.20633187772925765,0.9531202829171519,0.9052924791086352,0.007239819004524861,0
2024-02-18,1102.0,1124.0,1102.0,1117.0,224852920352,201363920,4196,1112.0,1117.0,35.357183631211754,-27.092906609311967,-25.749662786252475,1208.345018558133,1101.9549814418672,1155.15,1217.38,0.5724592588330694,-0.02017543859649118,-0.027850304612706656,0.010859728506787292,1553.0,916.0,-0.2807469414037347,0.21943231441048036,0.966973986062416,0.9175442343393188,-0.026857654431513,0
2024-02-19,1111.0,1135.0,1111.0,1126.0,215811957819,191651872,5972,1117.0,1129.0,39.44988830143754,-25.992814896273103,-25.798293208256602,1201.737411175689,1101.4625888243108,1151.6,1214.82,0.5549632325630992,-0.0017683465959328348,-0.0008849557522123686,0.0107430617726052,1553.0,916.0,-0.2730199613650998,0.23253275109170304,0.9803751302535604,0.9293557893350456,-0.03631532329495124,0
2024-02-20,1135.0,1137.0,1115.0,1125.0,307419697880,273156790,4539,1126.0,1133.0,40.79546525075019,-24.51561694564407,-25.5417579557341,1196.2426310010312,1101.2573689989688,1148.75,1212.36,0.7866181202451314,-0.008748906386701671,-0.007011393514461006,0.003542958370239102,1553.0,916.0,-0.27044430135222153,0.2368995633187773,0.9862894450489663,0.9345408954435976,-0.04324801412180057,0
2024-02-21,1124.0,1134.0,1118.0,1124.0,288576550811,256681376,4000,1125.0,1130.0,40.07613981096719,-23.318204113149477,-25.09704718721718,1189.3913991477195,1101.9086008522806,1145.65,1209.7,0.7528295547136467,-0.011373578302712128,-0.003527336860670194,-0.0026478375992938785,1553.0,916.0,-0.27237604636188023,0.2336244541484716,0.9863396325230218,0.9341158965032652,0.011504424778761013,0
2024-02-24,1121.0,1127.0,1108.0,1115.0,289600429256,259666777,5966,1124.0,1113.0,36.18275353672407,-23.470450992384258,-24.771727948250593,1182.7125897420356,1100.8874102579643,1141.8,1206.78,0.7460237212797547,0.007239819004524861,-0.039689387402933596,-0.015044247787610598,1553.0,916.0,-0.28332260141661303,0.21506550218340612,0.9747766684182869,0.922289066772734,0.02875112309074579,0
2024-02-26,1114.0,1118.0,1080.0,1089.0,475431262425,436714750,8224,1115.0,1087.0,31.191724398807125,-25.396337282469858,-24.89664981509445,1180.444665178083,1093.755334821917,1137.1,1203.46,1.2738213070191076,-0.026857654431513,-0.04649122807017547,-0.02336028751123087,1553.0,916.0,-0.30006439150032194,0.18668122270742357,0.955940550523261,0.9032290229837302,0.03863845446182146,0
2024-02-27,1080.0,1099.0,1078.0,1086.0,378683872191,348588692,6584,1089.0,1088.0,31.582624906746844,-26.536033523619835,-25.22452655679953,1177.448433970332,1088.051566029668,1132.75,1199.82,1.0960673676742185,-0.03631532329495124,-0.03801945181255528,0.0009199632014720294,1553.0,916.0,-0.2994204764971024,0.18777292576419213,0.9604943721032885,0.9068026870697272,0.07077205882352944,1
2024-02-28,1092.0,1113.0,1079.0,1096.0,754778673482,688808815,9195,1086.0,1084.0,30.82819595544011,-27.44564130772733,-25.66874950698509,1172.2176435306103,1083.7823564693897,1128.0,1195.7,2.0828252054900034,-0.04324801412180057,-0.05161854768153984,-0.003676470588235281,1553.0,916.0,-0.3019961365099807,0.18340611353711792,0.9609929078014184,0.9065819185414401,0.06642066420664205,1
2024-03-02,1082.0,1152.0,1077.0,1110.0,1519442915529,1368793733,15231,1096.0,1143.0,49.855273696990366,-23.13897343137046,-25.162794291862166,1172.5494369266112,1083.750563073389,1128.15,1192.86,3.6414671851318876,0.011504424778761013,0.0,0.05442804428044279,1553.0,916.0,-0.2640051513200258,0.24781659388646288,1.0131631431990427,0.9582012977214427,0.004374453193350725,0
2024-03-03,1160.0,1178.0,1138.0,1158.0,935986592822,808353952,11824,1110.0,1145.0,50.35380408312278,-19.341567278311686,-23.998548889152072,1169.2409324278153,1085.1590675721848,1127.2,1190.18,2.026700577615478,0.02875112309074579,0.03619909502262453,0.0017497812773403787,1553.0,930.0,-0.2627173213135866,0.23118279569892472,1.0157913413768629,0.9620393553916213,-0.0017467248908297206,0
2024-03-04,1165.0,1165.0,1128.0,1144.0,414536231760,362482035,6550,1158.0,1129.0,46.38113482264429,-17.422328072600976,-22.683304725841854,1167.0538859767357,1085.3461140232644,1126.2,1187.14,0.9010651912261735,0.03863845446182146,0.0107430617726052,-0.013973799126637543,1553.0,930.0,-0.2730199613650998,0.21397849462365592,1.002486236902859,0.9510251528884546,0.010628875110717528,0
