date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2023-09-30,1305.0,1310.0,1291.0,1297.0,399372792908,307832825,5891,1305.0,1295.0,50.60061787949416,16.13540119625509,22.170035268780964,1351.6982403227516,1276.4017596772483,1314.05,1249.52,-0.03552123552123554,0
2023-10-01,1299.0,1299.0,1278.0,1285.0,446069555641,347226421,6350,1297.0,1284.0,47.412053118631434,12.846714470115785,20.30537110904793,1352.087546984602,1275.6124530153977,1313.85,1251.34,-0.008566978193146446,0
2023-10-02,1278.0,1309.0,1278.0,1292.0,314937833572,243847739,4455,1285.0,1292.0,49.885403506661504,10.76188339442092,18.39667356612253,1352.2543771756161,1275.145622824384,1313.7,1252.92,0.009287925696594534,0
2023-10-04,1291.0,1319.0,1290.0,1297.0,227750483242,175549318,4292,1292.0,1300.0,52.301365295949964,9.64400282634756,16.646139418167536,1349.0750644715624,1281.2249355284378,1315.15,1254.72,-0.00846153846153841,0
2023-10-07,1310.0,1310.0,1282.0,1288.0,406492878575,315529322,4852,1297.0,1283.0,47.104603682563216,7.302141950206533,14.777339924575335,1349.5764349796461,1280.323565020354,1314.95,1256.74,-0.003117692907248615,0
2023-10-08,1270.0,1270.0,1243.0,1251.0,822595420594,657461430,9159,1288.0,1249.0,38.80083062956864,2.671884660350088,12.356248871730287,1354.5638803504626,1266.8361196495375,1310.7,1257.96,0.032826261008807034,0
2023-10-09,1244.0,1285.0,1244.0,1267.0,457514177348,361020673,5605,1251.0,1273.0,46.03283572560771,0.9282712889767026,10.070653355179571,1353.9737981852836,1261.9262018147165,1307.95,1259.26,0.02513747054202664,0
2023-10-10,1282.0,1310.0,1260.0,1291.0,353154149571,273594764,4313,1267.0,1304.0,53.65157801889621,2.0245483195078577,8.461432348045228,1353.2510893051538,1261.448910694846,1307.35,1260.92,0.012269938650306678,0
2023-10-11,1301.0,1309.0,1283.0,1291.0,377204202973,292070187,4839,1291.0,1289.0,49.97518175538881,1.6638018526077758,7.1019062489577385,1351.7482355731436,1259.6517644268565,1305.7,1262.04,-0.12412723041117146,0
2023-10-14,1288.0,1294.0,1262.0,1281.0,523687922593,408838401,6085,1291.0,1279.0,47.631865880491496,0.5644842292233534,5.794421845010862,1350.9491251180734,1256.6508748819265,1303.8,1263.64,-0.16106333072713053,0
2023-10-15,1279.0,1306.0,1278.0,1288.0,1017071187791,789437111,9807,1281.0,1290.0,50.387640541743494,0.5742555017372979,4.7503885763561495,1348.5149330075892,1255.5850669924107,1302.05,1265.68,-0.15193798449612406,0
2023-10-16,1290.0,1328.0,1288.0,1307.0,896769486887,686216517,12093,1288.0,1305.0,53.94658872158543,1.7719480314647171,4.154700467377864,1346.0209440704293,1255.8790559295708,1300.95,1267.9,-0.15172413793103445,0
2023-10-17,1313.0,1327.0,1310.0,1319.0,1015717743998,770289378,10238,1307.0,1320.0,57.2492229613341,3.8866991811773914,4.101100210137769,1339.6220051702646,1259.2779948297355,1299.45,1269.88,-0.1492424242424243,0
2023-10-25,1128.0,1142.0,1120.0,1129.0,1075532843161,952689600,10782,1131.0,1129.0,28.864340346723708,-9.737204609573837,1.3334392461954478,1372.2134581164892,1206.686541883511,1289.45,1267.52,-0.024800708591674048,0
2023-10-28,1117.0,1118.0,1073.0,1082.0,904785993588,836247509,12053,1129.0,1073.0,24.95724902912619,-24.767474478571785,-3.8867434987579985,1399.8747339320053,1153.2252660679947,1276.55,1263.98,0.05312208760484616,1
2023-10-29,1077.0,1099.0,1074.0,1089.0,407004100448,373713454,6127,1082.0,1094.0,28.846824164153475,-34.58586284341527,-10.026567367689452,1410.3621029410992,1120.3378970589006,1265.35,1261.04,0.03382084095063975,0
2023-10-30,1098.0,1128.0,1094.0,1113.0,314178704130,282337137,5481,1089.0,1107.0,31.22335337471074,-40.84715443588925,-16.190684781329413,1411.8279667109023,1096.8720332890975,1254.35,1258.72,0.035230352303523116,0
2023-10-31,1119.0,1124.0,1098.0,1110.0,383853849079,345834412,5557,1113.0,1123.0,34.13902324251866,-44.01087685807397,-21.754723196678327,1410.4238034869754,1079.7761965130244,1245.1,1256.92,0.040071237756010625,0
2023-11-01,1111.0,1123.0,1078.0,1106.0,455799738600,412081649,5162,1110.0,1101.0,32.1225400236916,-47.74301406225777,-26.952381369794217,1408.718819043529,1060.781180956471,1234.75,1255.48,0.055404178019981876,1
2023-11-04,1120.0,1143.0,1120.0,1129.0,409836657642,362883864,6576,1106.0,1130.0,37.37375607124082,-47.80958293662093,-31.123821683159562,1402.540080433312,1049.459919566688,1226.0,1254.18,0.046017699115044275,0
2023-11-05,1139.0,1150.0,1126.0,1133.0,478768281536,422426087,5768,1129.0,1131.0,37.553159796903024,-47.2371274058612,-34.346482827699894,1395.985970265339,1039.614029734661,1217.8,1253.0,0.06277630415561442,1
2023-11-06,1131.0,1150.0,1128.0,1141.0,399103286037,349736178,5146,1133.0,1146.0,40.31510749930504,-45.05372632158105,-36.48793152647613,1388.985260477672,1032.8147395223282,1210.9,1252.26,0.03664921465968596,0
2023-11-07,1146.0,1173.0,1140.0,1158.0,565779740075,488451840,7507,1141.0,1168.0,44.21236447361317,-41.07466591285356,-37.405278403751616,1379.666396772067,1029.7336032279331,1204.7,1252.0,0.02482876712328763,0
2023-11-08,1158.0,1169.0,1150.0,1158.0,363081092833,313436729,4868,1158.0,1162.0,43.38040629568143,-37.96771355943065,-37.51776543488742,1368.0088129310593,1027.5911870689406,1197.8,1252.18,0.015490533562822817,0
2023-11-11,1170.0,1184.0,1165.0,1177.0,451866332072,383915725,6554,1158.0,1182.0,46.96301989268323,-33.50536953826531,-36.715286255563,1358.4821634427076,1027.0178365572924,1192.75,1252.5,-0.0025380710659898,0
2023-11-12,1184.0,1209.0,1180.0,1193.0,603448780330,505791454,7365,1177.0,1202.0,50.346530224144566,-28.031961891616902,-34.97862138277378,1354.196703261697,1026.6032967383032,1190.4,1253.16,-0.024958402662229595,0
2023-11-13,1200.0,1213.0,1185.0,1200.0,646205702242,538392600,7156,1193.0,1188.0,48.03637242598524,-24.541036107016453,-32.891104327622315,1345.504039796299,1026.7959602037013,1186.15,1253.72,-0.011784511784511786,0
2023-11-14,1190.0,1199.0,1171.0,1186.0,386557903455,325831046,5243,1200.0,1197.0,49.636259163396055,-20.808361647776792,-30.474555791653213,1330.8834434553005,1030.7165565446994,1180.8,1253.66,-0.00835421888053467,0
2023-11-15,1188.0,1190.0,1172.0,1180.0,378187273032,320451905,4539,1186.0,1180.0,46.7107737733267,-19.002894631018762,-28.180223559526322,1317.000661838907,1033.6993381610928,1175.35,1252.68,0.003389830508474523,0
2023-11-18,1178.0,1190.0,1165.0,1172.0,361026383900,308062212,5246,1180.0,1179.0,46.53702040769751,-17.451569821524345,-26.03449281192593,1303.8374900483204,1036.8625099516794,1170.35,1250.58,-0.0016963528413910245,0
2023-11-19,1166.0,1180.0,1164.0,1172.0,331672629049,282977851,4004,1172.0,1172.0,45.2676543575067,-16.595670670820482,-24.14672838370484,1286.1750590445554,1042.7249409554447,1164.45,1248.26,0.019624573378839605,0
2023-11-20,1166.0,1187.0,1158.0,1172.0,397044976890,338651705,4823,1172.0,1174.0,45.72318677133012,-15.576425801513324,-22.432667867266538,1261.4024637358964,1054.3975362641038,1157.9,1245.98,0.009369676320272635,0
2023-11-21,1179.0,1197.0,1175.0,1184.0,355898232720,300700518,5981,1172.0,1187.0,48.71128638042466,-13.563325965998956,-20.65879948701302,1225.0737766535995,1077.4262233464005,1151.25,1243.82,-0.002527379949452402,0
2023-11-22,1195.0,1198.0,1175.0,1184.0,354256623832,299252848,4899,1184.0,1184.0,48.0538234605432,-12.070859417194242,-18.941211473049265,1228.3989247193838,1079.6010752806162,1154.0,1242.08,0.010979729729729826,0
2023-11-25,1190.0,1190.0,1172.0,1177.0,238786395463,202849744,4074,1184.0,1177.0,46.47749805358745,-11.322392925484564,-17.417447763536327,1224.1664528768542,1094.2335471231459,1159.2,1239.88,0.035683942225998244,0
2023-11-26,1178.0,1199.0,1173.0,1183.0,472169944570,399081457,5367,1177.0,1195.0,50.93459860207395,-9.171059999780482,-15.768170210785158,1223.6196050130072,1104.8803949869928,1164.25,1237.1,0.07698744769874466,1
2023-11-27,1192.0,1196.0,1176.0,1182.0,256734870839,217244392,3735,1183.0,1185.0,48.5173290194862,-8.178750043747186,-14.250286177377564,1221.950650548116,1114.349349451884,1168.15,1234.24,0.08438818565400852,1
2023-11-28,1188.0,1188.0,1178.0,1183.0,288268964734,243765298,3669,1182.0,1184.0,48.27062297713646,-7.387866174561623,-12.877802176814377,1221.1983999684037,1121.2016000315964,1171.2,1231.6,0.09543918918918926,1
2023-11-29,1185.0,1217.0,1185.0,1200.0,361893501505,301546463,5535,1183.0,1197.0,51.7084356792209,-5.646998571358608,-11.431641455723225,1215.4360241327704,1136.5639758672296,1176.0,1229.1,0.06766917293233088,1
2023-12-02,1198.0,1238.0,1198.0,1226.0,568316811447,463542772,7373,1200.0,1219.0,56.92553245953552,-2.463731946953203,-9.63805955396922,1218.1672374306554,1142.7327625693447,1180.45,1227.14,0.031173092698933536,0
2023-12-03,1219.0,1287.0,1205.0,1268.0,1348577668574,1063391074,11295,1226.0,1287.0,68.31845003095364,5.482858507460833,-6.613875941683211,1242.662774229958,1133.837225770042,1188.25,1226.38,-0.024087024087024123,0
2023-12-04,1319.0,1320.0,1278.0,1297.0,1132426851554,873366663,12140,1268.0,1285.0,67.75085888896754,11.486792812116164,-2.9937421909233364,1260.6418826089252,1129.7581173910748,1195.2,1225.54,-0.017120622568093435,0
2023-12-05,1281.0,1310.0,1267.0,1294.0,804225291928,621388941,7926,1297.0,1297.0,69.39387522861566,17.01709128086759,1.0084245034348491,1279.373291228565,1123.9267087714352,1201.65,1224.48,-0.029298380878951424,0
2023-12-06,1280.0,1298.0,1274.0,1282.0,663056088231,517107981,6279,1294.0,1278.0,63.847318838664066,19.640349724694033,4.7348095476866865,1289.6557783820597,1125.2442216179404,1207.45,1223.46,-0.019561815336463173,0
2023-12-09,1265.0,1279.0,1257.0,1268.0,611353492977,482013159,7087,1282.0,1257.0,58.300721973525356,19.796573864732636,7.747162411095877,1295.241894311113,1127.1581056888872,1211.2,1221.98,0.010342084327764622,0
2023-12-10,1260.0,1272.0,1246.0,1263.0,332935310704,263579751,5548,1268.0,1256.0,58.04214326216811,19.613597634110647,10.120449455698832,1300.0299018889507,1127.7700981110495,1213.9,1220.74,0.027070063694267565,0
2023-12-11,1251.0,1274.0,1251.0,1263.0,469501286431,371856640,5250,1263.0,1263.0,59.39961776036691,19.80512796471612,12.05738515750229,1305.4572320449759,1129.8427679550243,1217.65,1219.46,0.017418844022169422,0
2023-12-12,1254.0,1270.0,1253.0,1260.0,389545622967,309066138,4305,1263.0,1259.0,58.240074540879455,19.4103995574726,13.527988037496353,1309.7912825570263,1131.7087174429737,1220.75,1218.48,0.015885623510722757,0
2023-12-13,1253.0,1261.0,1251.0,1256.0,289499420756,230582694,3314,1260.0,1253.0,56.45967447111821,18.401305796156976,14.50265158922848,1312.4395365696582,1136.360463430342,1224.4,1217.38,0.022346368715083775,0
2023-12-16,1254.0,1280.0,1254.0,1263.0,324073309638,256606744,4642,1256.0,1270.0,60.17450665334359,18.75712913648067,15.35354709867892,1316.5387549825898,1141.3612450174103,1228.95,1216.68,0.0031496062992126816,0
2023-12-18,1272.0,1319.0,1271.0,1296.0,557862876662,430397151,9963,1263.0,1290.0,64.0595574833238,20.41759324486543,16.366356327916222,1322.195921481201,1147.504078518799,1234.85,1216.58,-0.012403100775193798,0
2023-12-19,1290.0,1301.0,1281.0,1292.0,361965617138,280119803,4550,1296.0,1285.0,62.42015688683721,21.08698713895751,17.310482490124482,1325.6558502356295,1155.1441497643707,1240.4,1216.6,-0.020233463035019494,0
2023-12-20,1285.0,1296.0,1277.0,1287.0,375257682563,291677219,4303,1292.0,1279.0,60.42185482274887,20.892501020209693,18.026886196141525,1328.1360330987716,1161.8639669012284,1245.0,1216.34,-0.005473025801407294,0
2023-12-23,1287.0,1293.0,1279.0,1284.0,345221066188,268790846,4485,1287.0,1281.0,60.871523511818246,20.661578835775344,18.553824724068292,1329.4270695577566,1170.2729304422433,1249.85,1215.96,-0.015612802498048417,0
2023-12-24,1276.0,1285.0,1269.0,1277.0,332773319388,260533663,4484,1284.0,1274.0,58.37179420790262,19.68679275012687,18.78041832928001,1327.45740511728,1181.9425948827202,1254.7,1215.78,-0.007064364207221341,0
2023-12-25,1270.0,1280.0,1265.0,1273.0,287961391443,226181303,3884,1277.0,1274.0,58.37179420790262,18.698720543420905,18.76407877210819,1326.4210114975422,1190.878988502458,1258.65,1216.28,-0.017268445839874413,0
2023-12-26,1262.0,1270.0,1242.0,1262.0,289092438056,229125545,3894,1273.0,1259.0,52.96623646709584,16.514917868156317,18.314246591317815,1321.1148704533578,1203.585129546642,1262.35,1216.0,-0.007942811755361379,0
2023-12-27,1246.0,1275.0,1246.0,1264.0,298511564790,236252047,4408,1262.0,1272.0,56.70804406417062,15.652794201004326,17.781956113255116,1313.2983619411027,1220.2016380588973,1266.75,1215.36,-0.010220125786163492,0
2023-12-30,1253.0,1280.0,1253.0,1268.0,366723868248,289306277,4578,1264.0,1261.0,52.87489873037917,13.921468886842604,17.009858667972615,1303.9998164370954,1235.9001835629047,1269.95,1214.8,-0.008723235527359208,0
2023-12-31,1269.0,1270.0,1259.0,1265.0,478994710359,378714441,4181,1268.0,1265.0,54.090156535965576,12.725456530882866,16.152978240554667,1297.2289911605708,1247.2710088394292,1272.25,1214.52,-0.016600790513834007,0
2024-01-01,1254.0,1265.0,1249.0,1254.0,347925856565,277471691,4714,1265.0,1252.0,49.61226829082194,10.606353328568048,15.043653258157343,1295.9990195772284,1245.0009804227716,1270.5,1213.76,-0.00878594249201281,0
2024-01-02,1247.0,1254.0,1241.0,1247.0,245953721929,197271588,3975,1254.0,1249.0,48.61212504923058,8.585900924149882,13.752102791355851,1294.9228907521633,1242.4771092478368,1268.7,1212.64,-0.005604483586869491,0
2024-01-03,1250.0,1260.0,1240.0,1247.0,355614169920,285207132,4008,1247.0,1259.0,52.07992501964903,7.702801166566815,12.542242466398044,1289.8616564756287,1243.7383435243712,1266.8,1211.42,-0.005559968228752932,0
2024-01-06,1250.0,1256.0,1235.0,1246.0,321027893810,257564974,4282,1247.0,1250.0,48.88268234003201,6.205183964283151,11.274830765975064,1288.9660773019168,1241.8339226980834,1265.4,1213.84,0.0040000000000000036,0
2024-01-07,1238.0,1255.0,1238.0,1245.0,225152849074,180847655,3580,1246.0,1244.0,46.81910029959524,4.482490327573487,9.91636267829475,1289.8726988876576,1239.6273011123424,1264.75,1217.26,0.015273311897106012,0
2024-01-08,1238.0,1250.0,1232.0,1241.0,235924122510,190034887,3704,1245.0,1241.0,45.778502319482286,2.8424028306917535,8.501570708774151,1290.9518088335444,1237.0481911664556,1264.0,1220.2,0.012892828364222453,0
2024-01-09,1241.0,1251.0,1239.0,1243.0,293192041508,235966337,3712,1241.0,1242.0,46.207686363212154,1.6048140188247544,7.122219370784273,1291.5610118555765,1234.3389881444236,1262.95,1222.9,0.008856682769726287,0
2024-01-10,1248.0,1256.0,1246.0,1251.0,243505926647,194690874,3871,1243.0,1252.0,50.43291415707035,1.4146254737001982,5.980700591367458,1291.5648062206521,1233.6351937793477,1262.6,1225.48,-0.0015974440894568342,0
2024-01-13,1240.0,1264.0,1240.0,1255.0,343405649330,273526698,5187,1251.0,1255.0,51.65963506351909,1.488812505597707,5.082322974213508,1291.545103560222,1233.854896439778,1262.7,1228.56,-0.04302788844621519,0
2024-01-14,1260.0,1281.0,1245.0,1263.0,635112630762,502700527,10138,1255.0,1263.0,54.8673559563288,2.16814636243339,4.499487651857485,1291.001526999445,1233.6984730005547,1262.35,1231.22,-0.049881235154394354,0
2024-01-15,1258.0,1268.0,1249.0,1261.0,315629365985,250289035,3891,1263.0,1257.0,52.07627455431582,2.1970472888724544,4.038999579260479,1286.4456792374942,1234.9543207625059,1260.7,1233.74,-0.05330151153540175,0
2024-01-16,1260.0,1261.0,1250.0,1255.0,252972737726,201495986,3613,1261.0,1253.0,50.24137044908106,1.8755645698277021,3.6063125773739237,1282.4743448977706,1235.7256551022292,1259.1,1235.88,-0.04868316041500398,0
2024-01-17,1253.0,1258.0,1244.0,1251.0,290971242998,232557689,3828,1255.0,1250.0,48.85111722295938,1.363000450122172,3.1576501519235736,1279.4516054317096,1235.8483945682906,1257.65,1237.52,-0.04800000000000004,0
2024-01-20,1248.0,1255.0,1189.0,1210.0,1356938710326,1121182323,13207,1251.0,1201.0,32.85800129368096,-2.962945802639979,1.9335309610108633,1284.3763730270912,1222.923626972909,1253.65,1238.3,-0.016652789342214813,0
2024-01-21,1197.0,1210.0,1184.0,1196.0,382602088951,319868608,5642,1210.0,1200.0,32.62326802178265,-6.3982262479364636,0.26717951922139793,1287.1278159579065,1212.7721840420936,1249.95,1238.66,-0.02083333333333337,0
2024-01-22,1200.0,1210.0,1178.0,1191.0,279754166105,234895372,5045,1196.0,1190.0,30.292727933733005,-9.814491824758989,-1.7491547495746793,1289.5078564305884,1201.9921435694116,1245.75,1238.42,-0.009243697478991564,0
2024-01-23,1187.0,1193.0,1166.0,1180.0,451407719841,382664154,5761,1191.0,1192.0,31.349035608122364,-12.219662953896204,-3.8432563904389845,1291.5178175349843,1193.282182465016,1242.4,1238.5,-0.043624161073825496,0
2024-01-24,1181.0,1205.0,1181.0,1189.0,139624677553,117422310,2810,1180.0,1190.0,30.84566121908388,-14.12434502995643,-5.899474118342474,1290.4463325594427,1186.1536674405572,1238.3,1238.36,-0.021848739495798353,0
2024-01-27,1192.0,1202.0,1176.0,1186.0,641792153261,541302892,7358,1189.0,1181.0,28.618693456295134,-16.1736048327964,-7.95430026123326,1290.9466239011647,1177.6533760988352,1234.3,1238.38,-0.02709568162574094,0
2024-01-28,1181.0,1187.0,1169.0,1177.0,994166665314,844638439,10338,1186.0,1175.0,27.20837905833892,-18.073468156015224,-9.978133840189653,1290.1542873323845,1169.4457126676155,1229.8,1238.3,-0.03829787234042559,0
2024-01-29,1170.0,1179.0,1161.0,1166.0,507513599808,435347529,6563,1177.0,1179.0,29.695753232194875,-19.03691129351091,-11.789889330853905,1289.450157972947,1162.8498420270532,1226.15,1238.44,-0.03223070398642913,0
2024-01-30,1173.0,1173.0,1139.0,1151.0,535230494938,465157104,8082,1166.0,1140.0,21.854441205773114,-22.685911913560176,-13.969093847395158,1293.2812647960893,1148.1187352039108,1220.7,1237.76,-0.0052631578947368585,0
2024-01-31,1141.0,1169.0,1134.0,1149.0,401182689484,349124729,6361,1151.0,1164.0,33.49285999936335,-23.37175670803117,-15.84962641952236,1290.296418874079,1141.603581125921,1215.95,1237.3,-0.004295532646048095,0
2024-02-03,1160.0,1164.0,1148.0,1153.0,338721659488,293891761,5377,1149.0,1149.0,30.44132770332162,-24.83933588651371,-17.647568312920633,1288.9381957723272,1132.861804227673,1210.9,1236.6,-0.007832898172323799,0
2024-02-04,1157.0,1157.0,1130.0,1138.0,385605804939,338860258,5991,1153.0,1130.0,27.076207406647242,-27.221748794025643,-19.562404409141635,1289.16332532362,1121.23667467638,1205.2,1235.66,0.0008849557522123686,0
2024-02-05,1140.0,1154.0,1136.0,1141.0,224946039521,197163493,3821,1138.0,1141.0,31.778220302717244,-27.900599376332366,-21.23004340257978,1286.9054784855032,1113.494521514497,1200.2,1234.58,0.0017528483786153348,0
2024-02-06,1144.0,1150.0,1134.0,1140.0,311035056070,272930847,3846,1141.0,1134.0,30.433427211032807,-28.672911378124354,-22.718616997688695,1283.8406648638702,1105.7593351361297,1194.8,1233.56,0.007936507936507908,0
2024-02-07,1136.0,1160.0,1132.0,1141.0,319549602072,280039386,4325,1140.0,1159.0,40.17126180804149,-26.9569403096923,-23.566281660089416,1276.4269378188637,1103.8730621811364,1190.15,1233.06,-0.046591889559965516,0
2024-02-10,1152.0,1155.0,1137.0,1140.0,387840072946,340103345,5008,1141.0,1140.0,36.042029653658986,-26.820986449129123,-24.21722261789736,1267.9066464384728,1100.8933535615274,1184.4,1231.92,-0.02017543859649118,0
2024-02-12,1136.0,1142.0,1130.0,1134.0,258156412798,227609706,4327,1140.0,1131.0,34.246299523205366,-27.1267663424303,-24.799131362803948,1256.1188355339893,1099.4811644660106,1177.8,1230.16,-0.0017683465959328348,0
2024-02-13,1150.0,1157.0,1135.0,1143.0,795032850722,695291851,7163,1134.0,1143.0,38.63632094883644,-26.099935588265225,-25.059292207896203,1242.7509730959175,1101.4490269040823,1172.1,1227.28,-0.008748906386701671,0
2024-02-14,1144.0,1144.0,1128.0,1133.0,276691285802,244294543,4522,1143.0,1143.0,38.63632094883644,-24.998003395249953,-25.047034445366954,1227.6815847813402,1105.5184152186596,1166.6,1224.44,-0.011373578302712128,0
2024-02-17,1130.0,1138.0,1103.0,1112.0,281449202546,253077816,6000,1133.0,1105.0,31.02823753291044,-26.881127706759344,-25.413853097645433,1213.094860213792,1105.605139786208,1159.35,1220.6,0.007239819004524861,0
2024-02-18,1102.0,1124.0,1102.0,1117.0,224852920352,201363920,4196,1112.0,1117.0,35.35718292773794,-27.092907407152325,-25.74966395954681,1208.3450185581326,1101.9549814418676,1155.15,1217.38,-0.026857654431513,0
2024-02-19,1111.0,1135.0,1111.0,1126.0,215811957819,191651872,5972,1117.0,1129.0,39.449887719805155,-25.992815635014267,-25.798294294640304,1201.7374111756885,1101.4625888243113,1151.6,1214.82,-0.03631532329495124,0
2024-02-20,1135.0,1137.0,1115.0,1125.0,307419697880,273156790,4539,1126.0,1133.0,40.79546470689352,-24.515617629663666,-25.54175896164498,1196.2426310010308,1101.2573689989692,1148.75,1212.36,-0.04324801412180057,0
2024-02-21,1124.0,1134.0,1118.0,1124.0,288576550811,256681376,4000,1125.0,1130.0,40.07613926364966,-23.318204746501124,-25.097048118616208,1189.391399147719,1101.908600852281,1145.65,1209.7,0.011504424778761013,0
2024-02-24,1121.0,1127.0,1108.0,1115.0,289600429256,259666777,5966,1124.0,1113.0,36.18275297880466,-23.470451578820985,-24.771728810657162,1182.7125897420349,1100.887410257965,1141.8,1206.78,0.02875112309074579,0
2024-02-26,1114.0,1118.0,1080.0,1089.0,475431262425,436714750,8224,1115.0,1087.0,31.191723847370724,-25.396337825466844,-24.8966506136191,1180.4446651780825,1093.7553348219174,1137.1,1203.46,0.03863845446182146,0
2024-02-27,1080.0,1099.0,1078.0,1086.0,378683872191,348588692,6584,1089.0,1088.0,31.58262436393153,-26.536034026394873,-25.22452729617426,1177.4484339703315,1088.0515660296685,1132.75,1199.82,0.07077205882352944,1
2024-02-28,1092.0,1113.0,1079.0,1096.0,754778673482,688808815,9195,1086.0,1084.0,30.828195415251884,-27.445641773259922,-25.668750191591393,1172.2176435306098,1083.7823564693902,1128.0,1195.7,0.06642066420664205,1
2024-03-02,1082.0,1152.0,1077.0,1110.0,1519442915529,1368793733,15231,1096.0,1143.0,49.85527349442804,-23.138973862419107,-25.162794925756938,1172.5494369266107,1083.7505630733895,1128.15,1192.86,0.004374453193350725,0
2024-03-03,1160.0,1178.0,1138.0,1158.0,935986592822,808353952,11824,1110.0,1145.0,50.35380388747802,-19.341567677430703,-23.998549476091693,1169.2409324278146,1085.1590675721854,1127.2,1190.18,-0.0017467248908297206,0
2024-03-04,1165.0,1165.0,1128.0,1144.0,414536231760,362482035,6550,1158.0,1129.0,46.38113460644133,-17.422328442155504,-22.683305269304455,1167.0538859767353,1085.3461140232648,1126.2,1187.14,0.010628875110717528,0
2024-03-05,1126.0,1183.0,1126.0,1166.0,669253865616,573900529,7837,1144.0,1165.0,54.98634690404648,-12.848311053354337,-20.716306426114432,1172.1652688491213,1083.7347311508788,1127.95,1184.96,-0.009442060085836923,0
2024-03-06,1156.0,1170.0,1146.0,1155.0,368363461067,318906212,5276,1166.0,1156.0,52.70887811523969,-9.836208414796374,-18.540286823850824,1174.2635819421616,1083.1364180578385,1128.7,1182.6,-0.0008650519031141446,0
2024-03-09,1163.0,1164.0,1144.0,1150.0,383946535410,333902317,4986,1155.0,1148.0,50.69873557125027,-8.00238203513095,-16.43270586610685,1175.692115952936,1083.107884047064,1129.4,1180.38,0.0,0
2024-03-10,1140.0,1153.0,1138.0,1145.0,348434116801,304306097,4317,1150.0,1143.0,49.42992230346856,-6.873288637556925,-14.520822420396867,1173.3455025605933,1083.8544974394065,1128.6,1177.8,0.014873140857392775,0
2024-03-11,1140.0,1158.0,1135.0,1149.0,378280145660,329228436,5097,1145.0,1141.0,48.90271882987598,-6.069887387177914,-12.830635413753077,1173.448549076952,1083.851450923048,1128.65,1175.4,0.04995617879053471,0
2024-03-12,1142.0,1180.0,1142.0,1163.0,434437349935,373525062,6211,1149.0,1154.0,52.45259492955671,-4.334232420217859,-11.131354815046034,1175.941521424852,1083.658478575148,1129.8,1173.18,0.0823223570190641,1
2024-03-13,1150.0,1175.0,1145.0,1154.0,356732213576,309102197,5052,1163.0,1155.0,52.72467159005234,-2.8452237433093615,-9.4741286006987,1177.5143290241947,1083.2856709758055,1130.4,1171.24,0.06320346320346326,1
2024-03-16,1155.0,1173.0,1143.0,1158.0,439929309794,379972787,6431,1154.0,1148.0,50.544353598370044,-2.204601859767763,-8.020223252512512,1178.0811079292912,1083.218892070709,1130.65,1169.22,0.060975609756097615,1
2024-03-17,1157.0,1171.0,1154.0,1162.0,276413427471,237977314,4901,1158.0,1160.0,54.05218497692572,-0.7203015024656452,-6.560238902503139,1180.9411400725737,1085.8588599274265,1133.4,1167.24,0.042241379310344884,0
2024-03-18,1164.0,1213.0,1161.0,1187.0,654296511218,551069595,8600,1162.0,1198.0,63.00156938057644,3.482159478354788,-4.551759226331554,1191.9971355746575,1082.9028644253426,1137.45,1166.2,0.013355592654423987,0
2024-03-24,1217.0,1260.0,1193.0,1218.0,568720344802,466754863,10846,1187.0,1249.0,71.1291185426193,10.80337922710737,-1.4807315356437694,1216.2908539172904,1070.6091460827097,1143.45,1166.3,-0.044035228182546016,0
2024-03-25,1265.0,1265.0,1209.0,1228.0,473656935960,385828913,9053,1218.0,1228.0,64.8153590356415,14.741048497758356,1.763624471036656,1229.584519408792,1066.8154805912081,1148.2,1166.04,-0.030944625407166138,0
2024-03-26,1228.0,1235.0,1207.0,1215.0,241026631135,198327417,4150,1228.0,1218.0,61.99339535207619,16.86040706025983,4.782980988881292,1238.9374773745446,1066.2625226254552,1152.6,1165.56,-0.049261083743842415,0
2024-03-27,1218.0,1228.0,1207.0,1213.0,233989062627,192845972,3760,1215.0,1209.0,59.483269405211146,17.610783061532857,7.348541403411605,1245.0616221581602,1069.73837784184,1157.4,1164.7,-0.037220843672456594,0
2024-03-30,1210.0,1220.0,1200.0,1207.0,256979636767,212850242,4128,1213.0,1214.0,60.44156904635991,18.396852201430193,9.558203563015324,1248.4420893555002,1079.0579106444998,1163.75,1163.88,-0.0329489291598023,0
2024-04-02,1157.0,1209.0,1157.0,1188.0,510359096459,429526165,7455,1207.0,1194.0,54.852867211504204,17.207626003897758,11.08808805119181,1247.1255403401092,1090.9744596598907,1169.05,1162.5,-0.019262981574539317,0
2024-04-03,1183.0,1198.0,1175.0,1185.0,306904759268,258995056,4497,1188.0,1190.0,53.781779451258345,15.760709455929145,12.022612332139278,1242.3537498921935,1106.3462501078063,1174.35,1161.16,-0.07563025210084029,0
2024-04-06,1181.0,1191.0,1150.0,1166.0,541480050927,464353573,7887,1185.0,1158.0,46.037025132041045,11.894769602609585,11.997043786233341,1242.0265268738788,1108.173473126121,1175.1,1159.26,-0.03972366148531947,0
